"2019-09-09",19650,5820,15650,30300,69300,4460,117000,2340,3085,1750,1195,2645,7670,1402,3595,2935,7000,1919,1280,4695,762,2320,1655,19560
"2019-09-10",20000,5450,15950,30600,68600,4575,118000,2360,3040,1750,1215,2695,7950,1339,3585,2965,7100,1922,1270,4675,748,2335,1655,19560
"2019-09-11",20100,5340,16200,30650,68700,4580,119000,2385,3030,1775,1235,2695,7970,1402,3615,2995,7075,1933,1300,4640,757,2410,1710,19560
"2019-09-16",20250,5330,16200,31000,69900,4605,119500,2460,3135,1815,1285,2705,8600,1402,3645,3025,7125,1971,1320,4730,779,2530,1725,19560
"2019-09-17",19950,5100,16050,31000,70500,4625,120500,2450,3025,1825,1270,2730,8470,1360,3670,3040,7125,1963,1305,4790,816,2540,1720,19560
"2019-09-18",20500,5040,15900,30950,71300,4705,120000,2420,3060,1830,1270,2740,8490,1441,3700,3015,7125,1980,1315,4850,809,2515,1785,19560
"2019-09-19",21100,5210,16050,31000,70000,4680,121000,2440,3130,1830,1340,2740,9000,1547,3665,3015,7075,1991,1320,4940,819,2505,1805,19560
"2019-09-20",21300,5130,16100,30650,69300,4675,120500,2430,3220,1860,1335,2775,8970,1606,3650,3030,7000,1991,1325,4945,819,2490,1760,19560
"2019-09-23",20450,5060,15800,30250,68800,4675,120000,2455,3205,1855,1330,2760,9220,2014,3600,3075,7225,2010,1340,4870,803,2520,1700,19560
"2019-09-24",20400,5120,15700,30450,67800,4650,119000,2430,3160,1855,1310,2750,9040,2048,3585,3055,7150,1988,1355,4950,805,2515,1740,19560
"2019-09-25",19600,5000,15500,30200,66300,4775,118500,2410,2950,1830,1280,2715,8630,1989,3470,2995,7075,1974,1330,4860,799,2465,1645,19560
"2019-09-26",19700,4940,15500,30500,66700,4650,118500,2390,2870,1820,1290,2710,8640,2065,3460,2990,7050,1971,1330,4860,788,2490,1610,19560
"2019-09-27",19850,4970,15450,30450,65500,4530,116500,2360,2855,1820,1290,2670,8620,2167,3440,2985,6975,1930,1315,4850,785,2470,1685,19560
"2019-09-30",19800,4805,15400,29700,64800,4485,115000,2350,2800,1800,1280,2660,8520,2176,3380,3015,6875,1960,1320,4890,786,2440,1665,19560
"2019-10-01",19700,4925,15500,30300,66500,4480,114500,2350,2890,1800,1265,2655,8500,2312,3410,3040,6875,1955,1345,4870,785,2410,1680,19560
"2019-10-02",19350,4875,15450,30000,65100,4480,112500,2305,3030,1800,1250,2620,8610,2163,3350,3015,6750,1944,1340,4945,819,2395,1695,19560
"2019-10-04",18850,4930,15250,29400,63500,4360,112500,2305,2905,1780,1240,2590,8490,2358,3295,3020,6600,1936,1330,4800,815,2360,1705,19560
"2019-10-07",18300,4825,15100,29100,62700,4270,113000,2250,3070,1780,1200,2570,7910,2290,3265,2990,6550,1881,1280,4650,796,2290,1670,19560
"2019-10-08",18400,4945,15250,29250,63500,4320,113500,2290,3080,1770,1200,2565,7920,2333,3270,3015,6650,1832,1280,4700,800,2275,1695,19560
"2019-10-10",18600,4970,15100,29000,62500,4320,114000,2315,3050,1770,1190,2580,7920,2367,3280,3010,6625,1810,1285,4595,770,2295,1765,19560
"2019-10-11",18300,4895,15100,29100,64300,4325,114500,2310,3045,1775,1180,2570,7810,2418,3330,3005,6575,1782,1300,4590,760,2295,1605,19560
"2019-10-14",18550,4860,15450,30450,66500,4420,115500,2325,3285,1780,1225,2595,8150,2418,3410,3000,6725,1790,1300,4545,806,2295,1645,19560
"2019-10-15",18500,4790,15500,30200,66300,4430,117500,2345,3165,1770,1220,2595,8140,2363,3395,3040,6725,1810,1300,4540,800,2320,1635,19560
"2019-10-16",18650,4860,15750,30050,66100,4435,117500,2345,3130,1770,1240,2600,8140,2333,3415,3015,6650,1793,1310,4580,802,2330,1635,19560
"2019-10-17",18700,6310,15750,29900,66000,4425,118000,2310,3170,1760,1230,2605,8070,2235,3400,2985,6625,1812,1310,4580,802,2335,1630,19560
"2019-10-18",18500,5810,15950,30600,65500,4465,119000,2335,3155,1750,1225,2610,8240,2290,3400,3020,6600,1804,1335,4630,800,2325,1630,19560
"2019-10-21",18400,5790,16050,30050,64800,4700,119000,2300,3070,1735,1200,2600,8250,2184,3370,3000,6475,1785,1350,4530,785,2335,1645,19560
"2019-10-22",18450,5840,15750,30500,66000,4600,117000,2310,2905,1750,1200,2610,8290,2227,3390,2975,6500,1785,1345,4565,777,2330,1615,19560
"2019-10-23",18150,5540,15450,29900,64200,4530,112000,2295,2880,1755,1180,2590,7870,2256,3330,2945,6350,1730,1340,4500,789,2310,1525,19560
"2019-10-24",18350,5590,15150,29800,64300,4575,112500,2290,2900,1750,1180,2590,7920,2261,3295,2950,6325,1675,1340,4480,771,2290,1550,19560
"2019-10-25",18350,5280,15100,29400,63900,4530,112000,2270,2850,1740,1165,2595,7920,2244,3245,2920,6150,1642,1340,4480,771,2305,1560,19560
"2019-10-28",18450,5260,15050,29400,63900,4515,116000,2285,2850,1735,1185,2590,7870,2252,3245,2945,6300,1631,1340,4420,793,2310,1560,19560
"2019-10-29",18250,5230,14850,29450,63200,4520,116000,2295,2980,1730,1175,2585,7820,2256,3240,2980,6300,1631,1350,4365,778,2315,1580,19560
"2019-10-30",18300,5120,14400,29400,62900,4425,112500,2250,3015,1710,1170,2585,7690,2256,3230,2995,6275,1568,1350,4380,783,2285,1580,19560
"2019-10-31",18350,5770,14650,29200,62800,4455,112500,2235,3025,1720,1185,2595,7660,2248,3215,2995,6300,1604,1350,4350,780,2290,1610,19560
"2019-11-01",18700,5390,14600,29350,62800,4520,110000,2210,2995,1710,1190,2580,7690,2371,3260,3005,6400,1640,1400,4365,774,2290,1575,19560
"2019-11-04",18850,5410,14850,29450,63200,4595,110000,2255,2895,1715,1205,2605,7800,2248,3285,3005,6475,1648,1450,4425,774,2335,1570,19560
"2019-11-05",18950,5530,14850,29200,63200,4670,111000,2305,2915,1705,1200,2615,7940,2282,3290,3015,6525,1667,1435,4445,777,2320,1585,19560
"2019-11-06",19150,5810,14750,29200,62700,4350,111000,2340,2905,1710,1205,2610,8050,2303,3280,3010,6450,1667,1465,4480,776,2300,1590,19560
"2019-11-07",19150,5520,14450,29300,62800,4405,110500,2370,2885,1705,1200,2590,8000,2269,3285,3020,6525,1667,1445,4505,768,2300,1610,19560
"2019-11-08",19050,5530,14450,30350,66200,4450,109000,2380,2900,1695,1200,2600,8000,2273,3390,3045,6650,1631,1470,4505,760,2290,1700,19560
"2019-11-11",18900,5550,14800,30600,65900,4460,108000,2390,3370,1660,1200,2600,7980,2337,3440,3045,6675,1648,1465,4520,766,2300,1755,19560
"2019-11-12",18900,5770,15150,30550,65700,4690,109500,2365,3135,1655,1205,2680,7980,2669,3435,3045,6675,1656,1460,4525,754,2310,1725,19560
"2019-11-13",18750,5850,15050,30350,66200,4725,110000,2390,3215,1650,1200,2670,7920,2358,3430,3050,6675,1692,1460,4485,754,2300,1695,19560
"2019-11-14",18750,6280,14900,29900,64100,4665,111000,2360,3185,1670,1195,2640,7780,2303,3355,3060,6625,1810,1440,4490,760,2310,1755,19560
"2019-11-15",18500,6340,14800,30100,61700,4825,111000,2370,3170,1670,1200,2640,7830,2278,3320,3005,6200,1771,1440,4480,754,2305,1850,19560
"2019-11-18",18350,6330,14750,30000,60700,4630,109000,2355,3040,1680,1205,2590,7970,2231,3230,3005,6200,1769,1435,4440,760,2305,1790,19560
"2019-11-19",18400,8210,14900,30200,59600,4560,109000,2380,3095,1660,1185,2580,7900,2239,3180,3000,6050,1774,1440,4385,776,2310,1810,19560
"2019-11-20",18200,6980,14800,29100,57600,4435,108000,2360,2910,1655,1165,2540,7630,2142,3110,2990,5850,1758,1440,4325,778,2285,1690,19560
"2019-11-21",17900,6540,14500,28850,58500,4310,109000,2325,2800,1645,1115,2530,7360,2069,3180,2985,5925,1678,1460,4305,777,2270,1670,19560
"2019-11-22",17950,6720,14500,30250,60100,4245,110000,2305,2815,1660,1140,2525,7360,2103,3280,2980,6025,1738,1460,4305,798,2295,1605,19560
"2019-11-25",18000,6730,14400,30350,59800,4310,106500,2285,2955,1655,1135,2530,7400,2180,3330,2995,6100,1747,1470,4300,862,2285,1625,19560
"2019-11-26",18150,7100,14550,30200,59600,4320,106500,2320,3025,1665,1145,2560,7520,2116,3340,2980,6075,1727,1525,4300,872,2290,1715,19560
"2019-11-27",18100,6950,14750,30050,59200,4370,107500,2330,2950,1655,1140,2575,7510,2048,3300,2995,6075,1939,1500,4285,853,2295,1675,19560
"2019-11-28",17750,7220,14700,29500,58500,4345,107500,2315,3090,1650,1140,2580,7500,2137,3260,2985,6025,1903,1500,4285,910,2295,1705,19560
"2019-11-29",17300,6850,14500,29150,58000,4290,107000,2310,3250,1645,1120,2560,7500,2150,3195,3010,6000,1843,1500,4255,899,2290,1625,19560
"2019-12-02",16950,6570,14600,28750,58000,4285,105500,2255,3180,1630,1110,2520,7340,2150,3150,2950,5950,1829,1510,4225,902,2265,1580,19560
"2019-12-03",16500,6260,14500,28700,57600,4225,105000,2270,3055,1615,1100,2535,7360,2248,3110,2925,5900,1832,1500,4235,905,2250,1555,19560
"2019-12-04",15800,6210,14300,27950,56200,4165,106000,2250,3040,1595,1070,2485,7090,2218,3070,2925,5775,1785,1490,4240,897,2270,1555,19560
"2019-12-05",15800,5860,14150,27750,56200,4180,106500,2240,2930,1585,1045,2480,6900,2286,3080,2915,5750,1801,1450,4200,902,2245,1570,19560
"2019-12-06",16250,6050,14200,28500,57300,4180,106500,2245,2960,1595,1075,2490,7060,2337,3130,2900,5850,1796,1460,4250,900,2245,1620,19560
"2019-12-09",16100,6260,14150,28750,58700,4170,106500,2240,2900,1595,1085,2490,7000,2273,3200,2845,5825,1763,1470,4195,860,2235,1620,19560
"2019-12-10",16100,6300,14150,28550,58800,4180,106000,2260,2880,1575,1070,2470,7000,2295,3190,2840,5825,1730,1475,4185,905,2250,1650,19560
"2019-12-11",16150,6330,14200,28300,57700,4190,104500,2215,2925,1550,1070,2460,6970,2320,3135,2870,5775,1736,1490,4300,905,2245,1645,25380
"2019-12-12",16300,6510,14450,28600,57800,4220,105000,2220,2920,1545,1085,2490,7160,2290,3180,2880,5950,1763,1480,4300,915,2245,1660,32940
"2019-12-13",16350,6560,14750,28750,58200,4225,103500,2250,2920,1550,1120,2515,7300,2460,3250,2880,6050,1812,1485,4360,948,2245,1660,42780
"2019-12-16",16150,6460,14900,28800,58600,4230,106000,2230,2895,1545,1125,2505,7300,2465,3260,2945,5975,1823,1520,4360,909,2250,1705,42000
"2019-12-17",16350,6500,14650,29750,59400,4230,104000,2235,2910,1570,1120,2505,7310,2333,3245,3085,6025,1840,1530,4385,859,2225,1710,36360
"2019-12-18",16200,6400,14650,30450,60100,4305,104500,2285,3040,1565,1100,2500,7300,2197,3255,3140,6050,1823,1510,4395,840,2235,1740,33960
"2019-12-19",16150,6030,14800,30050,59400,4310,103500,2350,3000,1565,1105,2500,7290,2218,3235,3115,5975,1799,1495,4360,819,2245,1765,33060
"2019-12-20",16150,6020,14650,30500,60500,4345,104000,2385,3010,1590,1115,2490,7280,2120,3280,4045,6600,1854,1485,4360,799,2250,1740,30480
"2019-12-23",16400,5890,14600,29900,59900,4305,104000,2340,2950,1595,1095,2475,7140,2082,3210,3265,6150,1758,1490,4355,811,2255,1700,30240
"2019-12-24",16300,5570,14500,30000,59000,4325,104000,2340,2975,1585,1085,2475,7150,2014,3250,3105,6025,1727,1555,4330,795,2255,1600,28020
"2019-12-26",16550,5910,14750,30450,60100,4400,104000,2365,3005,1595,1100,2495,7290,2006,3280,3110,6125,1711,1555,4430,798,2235,1635,28980
"2019-12-27",16700,5820,14500,30200,59900,4295,103500,2380,3010,1605,1090,2490,7350,2031,3240,3115,6075,1714,1495,4380,795,2245,1680,28920
"2019-12-30",16950,5980,14450,30000,59500,4225,103500,2390,3060,1605,1095,2485,7430,2116,3250,3115,6275,1722,1495,4340,840,2265,1735,28500
"2020-01-02",16650,6190,14300,32500,63100,4275,107500,2390,2985,1620,1105,2495,7410,2091,3365,3250,6400,1749,1505,4375,846,2260,1785,30060
"2020-01-03",16450,6020,14100,32350,62200,4360,108000,2360,2905,1630,1110,2550,7380,2133,3330,3235,6275,1793,1495,4405,833,2265,1770,29580
"2020-01-06",15900,5820,13950,31850,60200,4240,107500,2310,2930,1585,1075,2505,7150,2112,3225,3220,6200,1796,1440,4300,834,2240,1750,27420
"2020-01-07",16000,5840,13950,31800,59600,4240,108000,2315,2960,1600,1080,2520,7140,2146,3230,3245,6225,1758,1465,4315,830,2250,1815,26880
"2020-01-08",15350,5350,13600,31900,59600,4045,106000,2270,2775,1550,1030,2435,6860,2018,3150,3100,5975,1423,1405,4145,853,2200,1730,24000
"2020-01-09",15800,5560,13750,31850,59700,4080,104500,2290,2940,1585,1085,2465,7020,2078,3185,3290,6175,1478,1450,4290,882,2230,1755,23400
"2020-01-10",16250,5870,14150,32650,62500,4185,104500,2295,3055,1595,1095,2470,7030,2167,3290,3390,6275,1631,1460,4245,915,2235,1860,23160
"2020-01-13",16250,5870,14150,32500,60600,4270,102000,2360,3055,1590,1110,2480,7230,2180,3280,3355,6325,1656,1485,4225,943,2250,1910,23700
"2020-01-14",17550,6150,14050,32000,60600,4270,102500,2380,3060,1585,1095,2480,7160,2184,3270,3340,6300,1645,1470,4210,950,2270,1865,23160
"2020-01-15",17650,5930,13950,32300,61200,4280,102500,2370,3150,1620,1125,2510,7300,2180,3305,3475,6500,1664,1470,4295,933,2295,1925,23460
"2020-01-16",17900,5830,14050,32350,60600,4265,102000,2380,3145,1605,1145,2515,7300,2137,3340,3435,6475,1620,1470,4245,930,2280,1890,16980
"2020-01-17",17550,5810,13950,31800,60000,4280,103000,2380,3105,1650,1150,2520,7320,2184,3315,3435,6625,1623,1455,4200,901,2290,1895,17160
"2020-01-20",18050,5890,14000,31950,60100,4195,99700,2395,3030,1655,1140,2515,7090,2108,3325,3335,6525,1629,1455,4195,886,2260,1835,16680
"2020-01-21",17700,5730,14000,34150,63800,4090,99900,3110,3025,1645,1115,2515,7030,2099,3415,3390,6875,1549,1415,4180,876,2255,1850,17820
"2020-01-22",17950,5730,14750,36600,69900,4220,100500,3040,3090,1650,1115,2635,7100,2108,3610,3490,7500,1563,1430,4180,885,2280,1920,16920
"2020-01-23",17500,5780,14500,35900,68500,4185,100500,3055,3090,1645,1125,2665,7020,2095,3550,3380,7275,1546,1500,4145,885,2335,1870,16140
"2020-01-28",17150,5620,14050,35400,67000,4035,99600,3970,3050,1610,1085,2565,6720,1916,3530,3320,7625,1464,1480,4065,888,2275,1880,15120
"2020-01-29",17300,5620,14200,35350,67300,4050,99700,3940,3050,1600,1095,2580,6660,1989,3540,3410,7475,1492,1485,4070,960,2295,1990,14760
"2020-01-30",17150,5430,14300,34600,65900,3960,100000,3815,2980,1545,1075,2540,6640,1878,3430,3370,7125,1448,1425,4030,969,2315,1920,14820
"2020-01-31",17050,5190,14300,34850,64200,3900,101500,4235,2670,1535,1045,2560,6500,1827,3415,3350,7775,1409,1455,4020,915,2270,1780,14040
"2020-02-03",17050,5490,14700,34550,65400,3860,102500,3080,2680,1525,1005,2650,6380,1878,3625,3535,9175,1404,1435,3965,957,2265,1815,13320
"2020-02-04",16700,5640,14600,34900,64500,3930,100000,2990,2745,1550,1040,2715,6560,2010,3605,3555,9500,1429,1430,4000,958,2270,1875,13860
"2020-02-05",17800,5560,14900,34900,64600,3950,102000,3220,2730,1555,1060,2760,6590,2014,3555,3555,9050,1440,1420,3985,921,2285,1890,14640
"2020-02-06",18000,5610,14900,34750,65900,4000,104000,3445,2750,1560,1080,2765,6760,1963,3635,3540,8400,1442,1465,4120,927,2310,2060,15180
"2020-02-07",17600,5520,14550,34950,64300,3970,103500,3335,2850,1555,1085,2720,6760,1836,3575,3565,8525,1437,1445,4135,927,2355,2005,15840
"2020-02-10",18400,5500,14550,34400,62900,3960,102500,3120,3200,1560,1075,2690,6840,1836,3570,3555,8000,1464,1465,4175,998,2310,2005,16260
"2020-02-11",19150,5600,14450,34950,62900,3980,104500,2955,3650,1560,1100,2660,6710,2014,3555,3535,8025,1472,1465,4100,1000,2300,1995,15900
"2020-02-12",19500,5560,14550,34100,61700,4035,103000,2795,3625,1565,1100,2670,6730,1984,3560,3535,7800,1494,1470,4120,985,2355,1935,14400
"2020-02-13",19500,5510,14400,33600,60800,4065,101000,2800,3790,1565,1105,2710,6650,2014,3415,3535,7650,1500,1475,4100,978,2470,1990,13200
"2020-02-14",20250,5490,14400,33050,60300,4010,101000,2730,4045,1550,1095,2695,6620,2018,3350,3490,7550,1514,1485,4100,978,2450,1915,13200
"2020-02-17",20950,5350,14400,33150,59400,3980,101000,2775,4055,1570,1100,2640,6560,1989,3290,3400,7575,1508,1480,4100,954,2400,1915,13200
"2020-02-18",21350,5230,14250,32700,59200,4000,101000,2950,4310,1555,1085,2640,6400,2014,3305,3450,7700,1483,1490,4100,911,2380,1875,13200
"2020-02-19",20900,5230,14450,34550,62200,4010,99800,3835,4270,1550,1065,2810,6320,1997,3430,3460,8325,1483,1480,4150,911,2635,1905,13200
"2020-02-20",21050,5080,14350,34450,61800,4015,99800,4180,4055,1545,1060,2860,6180,1967,3485,3525,8600,1445,1470,4080,896,2620,1840,13200
"2020-02-21",20800,5510,14250,35750,62200,4170,99300,4195,4055,1515,1030,2825,6010,1972,3485,3430,10100,1401,1470,4030,882,2590,1825,13200
"2020-02-24",20050,5240,13800,35200,61900,3925,99200,3505,3795,1450,985,2745,5590,1857,3550,3440,9900,1316,1380,3955,836,2750,1755,13200
"2020-02-25",20100,5270,14000,34100,61000,3950,99200,3630,4250,1450,1010,2645,5720,1878,3405,3460,9800,1248,1335,4000,835,2440,1790,13200
"2020-02-26",19550,5280,13850,32850,59900,3895,95200,3405,4145,1425,999,2555,5800,1819,3375,3455,10000,1228,1330,3940,815,2420,1775,13200
"2020-02-27",18650,5090,13650,31600,57800,3805,92800,3230,4350,1400,987,2465,5660,1759,3235,3370,9375,1182,1280,3870,800,2350,1725,13200
"2020-02-28",17950,4935,12850,30200,54000,3585,92900,3300,4340,1355,922,2305,5350,1509,3005,3160,8225,1089,1235,3800,747,2175,1620,13200
"2020-03-02",18050,5310,12900,31150,54000,3575,95800,3190,4020,1350,925,2330,5310,1581,3050,3200,8300,1179,1270,3695,761,2205,1710,13200
"2020-03-03",17800,5270,12750,30650,54400,3580,93700,3275,3910,1360,950,2370,5430,1577,3075,3290,8750,1190,1285,3670,775,2250,1695,13200
"2020-03-04",18300,5380,12950,30700,55400,3650,94500,3220,3905,1380,960,2395,5550,1589,3105,3320,8525,1190,1290,3555,803,2280,1750,13200
"2020-03-05",18050,5420,13250,31050,56700,3695,93000,3125,3905,1450,998,2425,5690,1611,3180,3325,8150,1190,1315,3570,823,2280,1810,17150
"2020-03-06",17750,5340,13050,30300,56000,3675,92500,3425,3840,1435,975,2400,5590,1577,3130,3270,8400,1190,1285,3540,824,2285,1770,14500
"2020-03-09",16350,5050,12500,29300,54400,3515,90600,3325,3520,1365,916,2255,5270,1492,2945,3155,8700,1190,1230,3370,774,2145,1640,15600
"2020-03-10",16750,5320,12350,28500,52400,3435,91300,3190,3650,1375,903,2200,5190,1496,2890,3140,8175,1190,1230,3420,778,2080,1665,14600
"2020-03-11",15900,5180,11950,27250,50400,3325,91300,3130,3335,1350,882,2140,5070,1394,2750,3075,8025,1190,1165,3255,766,2025,1570,13750
"2020-03-12",14250,4905,11300,25700,46950,3080,91000,3035,3230,1340,795,2020,4700,1334,2495,2970,7300,1190,1120,3095,710,1835,1410,12200
"2020-03-13",12950,4305,10800,24200,44000,2850,88600,2820,3000,1235,700,1840,4320,1177,2285,2580,6150,1190,1010,2695,600,1645,1210,11200
"2020-03-16",12150,4230,10500,23250,42700,2840,88100,2825,2450,1225,671,1790,4140,1173,2200,2515,5725,1190,960,2540,614,1640,1185,10100
"2020-03-17",12700,4300,10300,23400,45800,2800,86400,2730,2420,1170,667,1760,4120,1173,2245,2560,6050,1190,876,2540,620,1645,1180,9300
"2020-03-18",12250,4100,9950,22650,45000,2760,82300,2680,2050,1135,640,1750,3900,1241,2165,2410,5975,1190,863,2350,598,1540,1065,10000
"2020-03-19",10950,4000,8630,20600,40550,2470,75800,2245,1655,1000,537,1550,3070,1054,1845,2250,5200,1190,776,1955,596,1220,905,9500
"2020-03-20",11750,4250,9090,22950,45350,2575,72700,2435,1895,1025,579,1640,3270,1266,2055,2585,5625,1190,775,2130,591,1310,983,9430
"2020-03-23",10700,4020,8410,21650,43850,2340,69600,2345,1885,1040,540,1565,3130,1232,2000,2370,5225,1190,722,1990,543,1225,905,6610
"2020-03-24",11900,4220,8630,23050,46000,2395,67500,2390,2050,1070,568,1630,3330,1245,2200,2540,5500,1010,751,2055,558,1295,984,4630
"2020-03-25",13350,4345,9000,23900,47900,2545,70400,2515,2145,1135,588,1730,3540,1288,2370,2650,5700,948,829,2175,590,1400,1055,4505
"2020-03-26",12800,4505,9260,24750,50900,2660,70800,2540,2345,1205,604,1815,3770,1292,2490,2640,5975,987,943,2200,614,1480,1080,3155
"2020-03-27",12750,4385,9610,24550,50000,2745,70800,2815,2640,1220,615,1815,3870,1305,2470,2540,6000,961,949,2345,586,1520,1110,4100
"2020-03-30",12700,5100,9740,25050,50000,2810,71100,3050,3430,1240,637,1830,3975,1453,2530,2640,7050,949,953,2685,587,1570,1110,4100
"2020-03-31",13100,5160,10500,27000,51900,2920,74800,3035,3710,1260,683,1900,4495,1521,2675,2710,7150,1020,990,2730,602,1640,1180,4100
"2020-04-01",12750,5000,10350,27550,52500,2845,74700,3280,3615,1250,680,1835,4360,1517,2655,2820,7650,990,1005,2640,575,1645,1155,4100
"2020-04-02",13150,5080,10750,27150,52700,2855,73700,3520,3465,1250,699,1895,4410,1589,2660,2900,7575,980,1025,2700,670,1680,1180,4100
"2020-04-03",13200,5160,10650,26850,51000,2915,74300,3540,3570,1255,710,1920,4480,1581,2640,2915,7650,983,1110,2710,637,1710,1195,4100
"2020-04-06",13900,5220,11100,28100,53000,3015,76300,3650,3575,1285,740,2045,4620,1666,2730,3000,7775,1020,1170,2840,645,1765,1250,4100
"2020-04-07",14050,5330,11450,28450,53500,3130,77700,3750,3400,1305,782,2080,4780,1649,2760,3040,7825,1035,1150,2825,685,1870,1370,4100
"2020-04-08",14150,5480,11850,29500,54800,3265,77900,4530,2970,1325,820,2095,4935,1657,2930,3230,8950,1345,1170,2885,677,1890,1370,4100
"2020-04-09",14300,5410,12450,30000,55100,3200,78500,4275,2970,1430,869,2090,4975,1679,2940,3260,8450,1745,1140,2870,700,1915,1370,4100
"2020-04-10",14050,5270,12550,30200,55500,3230,80900,3820,2730,1345,867,2095,5030,1640,3010,3185,7850,1445,1255,2870,690,1880,1340,4100
"2020-04-13",13650,5230,12400,29750,54800,3200,80700,3620,2305,1345,822,2025,4850,1628,2915,3075,8350,1425,1210,3005,672,1850,1260,4100
"2020-04-14",14000,5280,12650,30000,55300,3215,80800,3695,2345,1365,850,2025,4985,1645,2970,3150,8525,1360,1210,3060,685,1870,1330,4100
"2020-04-16",14600,5530,13350,29450,56400,3210,84000,3605,2080,1390,865,2050,5220,1666,3010,3135,8275,1280,1220,3095,699,1885,1380,4100
"2020-04-17",15050,6950,13650,29600,55900,3290,82500,3680,2090,1435,900,2085,5650,1730,3075,3165,8075,1285,1270,3160,708,1935,1400,4100
"2020-04-20",15050,6120,13400,29200,55000,3300,82600,3680,2205,1420,902,2090,5820,1747,3100,3200,8250,1305,1300,3190,710,1945,1380,4100
"2020-04-21",14800,6140,13350,28750,54700,3190,79500,3505,2255,1425,875,2020,5580,1696,3010,3190,8025,1220,1265,3155,704,1850,1335,4100
"2020-04-22",14650,6450,13300,28600,54700,3150,80100,3515,2235,1425,875,2055,5670,1653,3005,3200,8000,1230,1270,3420,690,1870,1350,4100
"2020-04-23",14800,6140,13500,30050,56700,3250,81800,3540,2230,1510,889,2115,5610,1696,3070,3225,8625,1235,1295,3560,688,1930,1400,4100
"2020-04-24",14600,5890,13250,29900,56900,3200,80900,3650,2140,1510,873,2080,5490,1708,3055,3225,8525,1285,1320,3640,683,1905,1345,4100
"2020-04-27",14900,5980,13450,29900,58000,3260,81400,3725,2165,1520,878,2140,5760,1721,3120,3285,8575,1290,1345,3640,684,1935,1405,4100
"2020-04-28",14800,5990,14100,30250,58300,3250,81900,3665,2210,1500,879,2160,5800,1730,3140,3260,8525,1240,1360,3800,678,1915,1390,4100
"2020-04-29",15100,6020,15700,32850,61000,3385,83400,3675,2180,1535,895,2200,5850,1738,3280,3260,8450,1410,1365,4000,691,1935,1420,4100
"2020-05-04",14750,5950,15800,33700,61900,3350,86100,3740,2225,1555,885,2175,5840,1785,3345,3330,8450,1380,1370,4075,699,1940,1470,4100
"2020-05-06",14950,6130,16100,34150,62300,3415,84800,3790,2240,1580,899,2215,5890,1798,3335,3405,8475,1470,1365,4140,702,1970,1480,4100
"2020-05-07",15150,6060,16250,34200,62700,3475,84700,3810,2305,1575,910,2220,5960,1963,3395,3465,8600,1470,1400,4225,722,2040,1500,4100
"2020-05-08",15600,6140,16400,34800,63200,3480,85800,3870,2320,1550,926,2220,6070,1933,3545,3425,8750,1465,1410,4315,737,2015,1505,4100
"2020-05-11",16950,6180,15800,34450,63000,3385,83800,3875,2285,1560,913,2165,5910,1870,3490,3360,9450,1455,1410,4250,754,2020,1465,4100
"2020-05-12",16750,6100,15650,34300,62300,3340,82600,3950,2240,1525,896,2150,5760,1865,3440,3290,8900,1425,1405,4050,748,1975,1445,4100
"2020-05-13",21750,6400,15700,33950,61500,3340,80800,4050,2305,1490,885,2130,5800,1904,3420,3415,8850,1400,1385,3870,831,1940,1465,4100
"2020-05-14",24900,6130,15100,34500,61900,3260,80100,4210,2220,1485,878,2105,5730,1878,3440,3455,8775,1370,1380,3805,800,1890,1430,4100
"2020-05-15",24900,6040,15800,35450,64000,3195,81000,4630,2250,1515,881,2140,5770,1848,3550,3480,8825,1410,1400,3660,799,1915,1460,4100
"2020-05-18",24300,5970,15200,32900,59400,3115,79700,4275,2240,1495,901,2110,5840,1819,3215,3480,8525,1335,1430,3585,783,1925,1460,4100
"2020-05-19",25600,6080,15500,32250,57900,3070,80200,4005,2250,1495,946,2120,5980,1857,3070,3490,8325,1365,1425,3695,745,1975,1505,4100
"2020-05-20",26400,6140,15300,32100,58200,3120,79800,4010,2285,1495,959,2145,6150,1870,3070,3535,8450,1355,1420,3745,760,2020,1520,4100
"2020-05-21",25200,6150,15050,31950,57700,3080,79900,4190,2270,1505,962,2175,6420,1853,3070,3515,8350,1400,1390,3780,762,2020,1500,4100
"2020-05-22",24350,6060,14850,31650,57800,2990,77600,4055,2225,1505,943,2125,6170,1853,2965,3420,8075,1355,1390,3675,749,1990,1470,4100
"2020-05-25",24550,6060,14750,31100,57600,3055,80600,4135,2225,1500,982,2120,6270,1836,3005,3435,8175,1355,1390,3680,761,1990,1490,4100
"2020-05-26",25600,6160,14650,31250,57900,3120,81000,4140,2280,1500,1000,2135,6500,1836,3030,3500,8175,1390,1410,3735,773,1995,1515,4100
"2020-05-27",24950,6100,14900,31300,58300,3140,80200,4085,2330,1500,1070,2195,7080,1785,3035,3495,8125,1370,1405,3735,843,1975,1490,4100
"2020-05-28",24400,5950,14600,31000,58200,3115,80500,4080,2245,1490,1020,2155,6960,1785,2955,3485,8075,1325,1375,3630,847,1975,1470,4100
"2020-05-29",24850,6070,14450,31100,57900,3030,80500,4055,2275,1480,1010,2175,7460,1759,2935,3485,8100,1320,1370,3580,846,2030,1440,4100
"2020-06-01",24650,6080,14400,31800,58900,3140,80400,4005,2290,1495,1055,2165,8230,1653,3010,3475,8325,1345,1405,3700,849,2080,1485,4100
