"2017-06-29",8698,4955,10170,17796,10695,2320,6120,5710,7000,10303,11200,2893,9000,21800,13600,10135,NA,1230,107354,8410,5600,7130,6270,19666,10850,6550,NA,1250,11631,3475,9110,NA,3590,1600,2920,7020,3150,3170,3765,3535,4305,6400,2575,5830
"2017-06-30",8601,4980,10120,18049,10630,2280,6230,5760,7070,10353,11350,2898,8890,21550,13750,10035,NA,1265,107354,8360,5650,7090,6280,20125,11000,6700,NA,1234,11893,3445,9080,NA,3600,1600,3030,6990,3095,3170,3710,3510,4300,6360,2680,5760
"2017-07-03",8625,4930,10220,18071,10597,2340,6410,5740,6980,10353,11350,2753,8410,20700,13700,10511,NA,1255,106606,8370,5540,7050,6250,20400,10900,6890,NA,1198,11590,3450,9080,NA,3580,1605,3465,6910,2970,3060,3650,3530,4295,6350,2625,5760
"2017-07-04",8553,5090,12024,17750,10435,2345,6400,5760,7280,10378,11200,2637,8320,20500,13500,10235,NA,1245,108850,8350,5540,6780,6150,20400,11100,6510,NA,1211,11510,3450,9070,NA,3625,1625,3290,6900,3010,3070,3690,3530,4260,6590,2625,5760
"2017-07-05",8674,5110,11222,17796,10435,2450,6410,5720,7220,10432,11200,2724,8400,20700,13650,10185,NA,1215,108850,8480,5600,6830,6220,20400,10800,6460,NA,1198,11671,3445,9320,NA,3630,1600,3470,6950,3130,3375,3705,3570,4245,6610,2600,6040
"2017-07-06",8553,4995,11222,17658,10270,2450,6410,5650,6960,10432,10800,2801,8550,20450,13600,10160,NA,1255,106980,8490,5640,6680,6240,20308,10900,6390,NA,1206,11530,3480,9320,NA,3665,1595,3465,7010,3080,3400,3700,3620,4320,6690,2600,5950
"2017-07-07",8263,4765,10797,16992,10270,2390,6350,5520,6880,10457,10750,2806,8510,20900,13650,10160,NA,1270,101743,8370,5760,6620,6200,20583,10800,6360,NA,1198,11388,3440,9310,NA,3695,1615,3490,6940,2980,3675,3655,3630,4320,6680,2620,5990
"2017-07-10",8215,4820,10220,16809,10238,2365,6360,5410,6300,10432,10400,2806,8280,20400,13500,10060,NA,1255,104736,8130,5680,6490,6200,20583,10800,6290,NA,1191,11065,3440,9160,NA,3650,1630,3550,7050,2935,3990,3570,3665,4270,6560,2570,5880
"2017-07-11",8215,4725,10496,16877,10238,2300,6380,5400,5900,10482,10500,2797,8360,19100,13200,9935,NA,1265,105110,8130,5640,6550,6200,20675,10550,6280,NA,1206,10843,3540,9000,NA,3650,1770,3640,7000,3070,3900,3590,3725,4230,6460,2550,5560
"2017-07-12",8215,4780,10696,16832,10402,2235,6360,5120,5980,10482,10450,2787,8270,19800,12850,9985,NA,1220,102492,8170,5640,6520,6160,20446,10500,6250,NA,1206,10540,3515,10150,NA,3490,1690,3635,7000,3125,4000,3605,3710,4120,6300,2410,5340
"2017-07-13",7997,4770,11273,16992,10402,2250,6310,5340,5970,10482,10500,2768,8360,19850,13000,9960,NA,1220,100247,8200,5540,6460,6150,20446,10500,6330,NA,1175,10520,3505,10100,NA,3460,1750,3600,7110,2935,3980,3590,3685,4120,6270,2335,5180
"2017-07-14",7442,4650,10596,16809,10362,2320,6240,5350,5530,10378,10400,2806,8300,19500,12650,9935,NA,1250,100060,8210,5540,6220,6150,20400,10600,6380,NA,1211,10621,3460,10300,NA,3470,1745,3660,7090,2940,4085,3540,3630,4030,6170,2350,5210
"2017-07-17",7538,4815,10296,16832,10284,2290,6260,5350,5520,10432,10300,2961,8130,19450,12950,9910,NA,1240,100060,8670,5550,6100,6150,19987,10050,6320,NA,1206,10682,3400,10350,NA,3545,1755,3485,7000,2975,3900,3540,3585,4150,6220,2420,5380
"2017-07-18",7200,4770,10095,17383,10245,2300,6350,5300,5250,10432,10600,3033,8020,19750,13000,10110,NA,1260,99312,8520,5660,6390,6170,19987,10100,6640,NA,1191,10682,3390,10700,NA,3470,1745,3265,6910,2965,3665,3545,3480,4170,6330,2500,5250
"2017-07-19",7152,5020,9895,17681,10206,2340,6390,5280,5350,10457,10950,3486,8150,19950,13000,10085,NA,1260,98751,8510,5740,6350,6200,20125,10200,6640,NA,1211,10621,3415,11100,NA,3500,1725,3320,7000,2965,3770,3610,3470,4175,6340,2455,5260
"2017-07-20",6668,4965,9820,19013,10166,2360,6420,5400,5350,10457,11300,3650,8390,19550,12800,10135,NA,1270,94823,8550,5810,6360,6270,20904,10150,6560,NA,1202,11429,3455,10850,NA,3545,1710,3485,7010,3140,3875,3620,3545,4185,6390,2450,5260
"2017-07-21",6668,4925,9669,19151,10402,2335,6420,5440,5190,10482,12350,3804,8600,20450,12900,10185,NA,1235,93327,8470,5850,6280,6470,23288,10400,6690,NA,1214,11813,3530,10650,NA,3530,1700,3475,7000,3135,3965,3660,3530,4190,6340,2395,5400
"2017-07-24",6741,5130,9444,19334,10949,2350,6520,5460,4985,10482,12850,3771,8720,20700,13400,10185,NA,1220,98377,8460,5770,6420,6240,24159,10500,6700,NA,1214,11712,3475,10800,NA,3550,1700,3305,6880,3310,4175,3660,3535,4230,6310,2335,5230
"2017-07-25",6838,5010,9168,18944,10988,2405,6560,5500,5070,10432,13250,3660,8510,19700,13200,10185,NA,1230,99312,8460,5700,6410,6190,23379,10450,6550,NA,1198,11348,3440,10150,NA,3485,1690,3160,6820,3340,4125,3650,3545,4510,6250,2320,5180
"2017-07-26",6523,4730,9243,18416,10871,2350,6550,5460,5040,10432,13300,3780,8420,19900,13300,10010,NA,1220,94262,8480,5650,6440,6140,22279,10000,6390,NA,1191,11388,3405,10200,NA,3485,1720,3185,6780,3135,3965,3660,3510,4405,6230,2300,4870
"2017-07-27",6572,4695,9168,18140,10792,2335,6470,5490,4780,10457,13250,3751,8300,19850,13250,10160,NA,1230,96881,8450,5750,6390,6080,22279,10350,6380,NA,1183,11227,3395,10200,NA,3435,1735,3130,6730,2955,3940,3595,3470,4290,6210,2275,4655
"2017-07-28",6354,4350,9043,17451,10245,2400,6330,5420,4700,10378,13650,3713,8080,18700,13100,9935,NA,1215,96320,8480,5580,6380,6000,22325,10200,6500,NA,1155,10621,3325,10300,NA,3395,1710,3120,6660,3020,3780,3570,3430,4365,6200,2215,4550
"2017-07-31",6354,4330,9419,18094,9893,2300,6420,5350,4670,10432,14350,3650,8290,18650,12750,10035,NA,1225,98377,8750,5570,6380,5930,21592,10300,6320,NA,1123,10258,3345,9950,NA,3320,1665,3015,6600,3085,3740,3570,3450,4375,6080,2105,4460
"2017-08-01",5919,4360,9419,18875,9893,2320,6470,5370,4850,10432,13800,3679,8410,18550,12850,9985,NA,1245,96507,8780,5700,6380,5960,21775,10300,6400,NA,1155,10137,3420,10000,NA,3290,1670,2870,6750,3075,3860,3630,3505,4300,6130,2105,4495
"2017-08-02",6113,4435,9344,18921,9815,2405,6530,5350,5000,10457,13000,3872,8570,19350,13050,9960,NA,1220,95384,8680,5730,6360,6040,22096,10900,6490,NA,1171,10540,3390,9850,NA,3345,1705,2885,6690,3065,3865,3705,3465,4305,6180,2145,4565
"2017-08-03",5895,4290,9519,18600,9541,2345,6480,5300,4805,10407,12850,3761,8300,18700,12800,9810,NA,1225,89587,8550,5590,6130,5900,21408,10800,6370,NA,1250,9894,3450,9590,NA,3265,1680,2900,6550,2940,3840,3645,3370,4125,6090,2155,4540
"2017-08-04",6209,4275,9494,18163,9384,2235,6500,5520,4765,10407,13100,3775,8240,18400,12800,9660,NA,1260,88464,8550,5560,6080,5850,21271,10500,6340,NA,1305,9995,3230,9580,NA,3250,1670,2800,6550,2860,3955,3715,3440,4085,6040,2090,4505
"2017-08-07",6209,4405,9469,18071,9384,2220,6430,5800,4870,10407,13100,3727,8300,18350,13000,9535,NA,1300,112217,8560,5640,6020,6000,21729,10650,6350,NA,1310,10217,3110,10000,NA,3275,1705,2725,6530,2810,4000,3765,3450,4130,6070,2060,4515
"2017-08-08",6282,4345,9369,18071,9268,2175,6410,5820,4910,10432,12950,3693,8230,19600,12950,9435,NA,1280,102866,8490,5580,6020,5940,21729,10550,6490,NA,1321,10076,3010,10350,NA,3350,1690,2735,6530,2850,4000,3740,3445,4175,6100,2050,4550
"2017-08-09",5968,4245,9845,17497,9228,2145,6420,5780,5060,10378,12850,3698,8030,19550,12800,9310,NA,1220,97442,8820,5470,5840,5830,21821,10850,6340,NA,1257,9773,3005,10200,NA,3265,1700,2710,6370,2850,3900,3725,3390,4090,5980,2130,4500
"2017-08-10",6209,4190,9469,17176,9189,2130,6390,5690,4960,10378,12450,3607,7940,19150,13300,9159,NA,1210,95197,8770,5270,5880,5740,21500,10600,6260,NA,1302,9571,2975,10000,NA,3265,1665,2725,6270,2810,3930,3675,3340,4080,5960,2120,4640
"2017-08-11",6040,4175,9444,17107,8759,2150,6400,5550,4800,10353,12100,3660,7680,18700,13600,9560,NA,1190,93140,8770,5050,5900,5940,20721,10300,6160,NA,1302,9268,2825,9940,NA,3170,1655,2635,6480,2700,3795,3615,3210,3950,5850,2060,4475
"2017-08-14",5726,4230,9193,17130,9033,2150,6500,5600,4745,10353,11850,3708,7840,19500,13100,9760,NA,1180,92953,8560,5030,5850,6060,21821,10050,6020,NA,1310,9470,2800,9880,NA,3080,1680,2500,6400,2745,3890,3630,3225,3935,5780,2005,4505
"2017-08-16",6113,4355,9444,16992,9111,2145,6560,5580,4495,10353,12300,3621,8100,19700,13250,9485,NA,1200,92766,8550,5100,5480,6090,22233,9980,6040,NA,1381,8844,2795,9980,NA,3115,1650,2450,6200,2685,4005,3620,3140,3940,6050,2095,4555
"2017-08-17",6185,4340,9795,17704,9150,2150,6600,5820,4330,10407,12300,3394,8150,19700,13500,9385,NA,1200,95010,8350,5200,5630,6100,23792,10100,5990,NA,1373,8945,2885,10100,NA,3100,1660,2550,6280,2800,4200,3650,3080,4015,6130,2080,4605
"2017-08-18",6209,4395,10170,17704,9150,2145,6630,5850,4450,10457,12400,3448,8220,19200,13700,9335,NA,1210,97816,8290,5130,5420,6140,23792,10250,5970,NA,1361,8945,2900,10400,NA,3150,1635,2620,6320,2705,4235,3725,3105,4080,6110,2075,4700
"2017-08-21",6185,4375,9945,17383,9228,2150,6600,5830,4345,10482,12400,3534,8220,18900,13900,9385,NA,1195,103427,8350,5110,5110,6100,23013,10200,5970,NA,1365,8481,2950,10550,NA,3170,1620,2565,6330,2645,4315,3675,3165,4055,6120,2030,4650
"2017-08-22",6668,4370,9945,17084,9111,2140,6650,5900,4040,10511,12350,3501,8280,19500,13950,9485,NA,1190,101182,8330,5200,5600,6140,22646,10150,5940,NA,1310,8481,2965,10200,NA,3155,1620,2540,6390,2690,4375,3730,3175,4125,6140,1995,4660
"2017-08-23",6185,4340,9719,16946,9071,2130,6490,6080,4080,10407,12650,3684,8390,19550,13700,9385,NA,1180,104549,8320,5350,5440,6100,22463,10100,5780,NA,1310,8804,2950,10850,NA,3160,1635,2825,6450,2720,4515,3710,3185,4120,6110,1950,4580
"2017-08-24",6427,4415,9770,18301,8994,2125,6540,6070,4095,10482,12700,3746,8440,19600,13800,9335,NA,1155,103614,8320,5290,5780,6210,23150,10200,5870,NA,1373,9127,2960,11000,NA,3140,1670,3010,6380,2730,4775,3725,3165,4080,6020,1870,4620
"2017-08-25",6886,4415,10120,18760,8955,2115,6640,6170,4230,10536,12850,4214,8470,19350,13700,9234,NA,1175,106980,8420,5230,5710,6240,22921,10350,5990,NA,1353,9369,2990,10800,NA,3145,1665,3100,6430,2850,4715,3810,3225,4080,5980,1910,4620
"2017-08-28",6862,4400,10070,18508,8876,2105,6630,6300,4215,10561,12850,4219,8460,18900,13500,9209,NA,1200,104736,8660,5320,5840,6300,22463,10550,6060,NA,1358,9248,3045,10600,NA,3270,1650,3025,6380,2820,4815,3825,3280,4130,5990,2055,4580
"2017-08-29",6862,4290,10070,18875,8798,2085,6670,6380,4115,10482,12550,4436,8430,19050,13400,9209,NA,1220,100995,8630,5210,6100,6290,22646,10450,6130,NA,1345,9268,3040,11000,NA,3300,1620,3125,6450,2775,5100,3800,3340,4080,5940,1970,4545
"2017-08-30",7417,4460,10095,19633,8915,2165,6700,6420,4260,10561,13900,4388,8520,19100,13450,9159,NA,1220,99125,8640,5270,6200,6390,22279,10350,6300,NA,1432,9288,3060,11350,NA,3240,1625,3070,6550,2830,5080,3750,3295,4100,5980,1930,4565
"2017-08-31",7562,4475,9920,19633,8915,2165,6720,6420,4200,10561,13950,4465,8450,19000,13700,9084,NA,1210,128728,8610,5270,6120,6500,23242,10600,6270,NA,1409,9309,3050,11250,NA,3220,1645,3055,6690,2835,5500,3795,3200,4170,6040,1925,4560
"2017-09-01",7369,4605,9143,19748,9384,2225,6710,6310,4160,10511,13800,4277,8410,18750,14200,8984,NA,1220,155490,8630,5340,6330,6490,23517,10600,6250,NA,1404,9389,3090,11550,NA,3250,1605,2930,6700,2810,5590,3795,3245,4135,6050,1905,4730
"2017-09-04",6717,4425,9068,19105,9228,2225,6590,6320,3960,10511,13200,4243,8150,18350,14200,8959,NA,1205,156238,8550,5190,6350,6370,22875,10450,6120,NA,1385,9087,3065,11050,NA,3145,1610,2865,6590,2715,5650,3785,3155,4025,5900,1815,4635
"2017-09-05",6693,4280,8617,19403,9111,2205,6480,6160,4065,10432,13150,4238,8050,18250,14250,8959,NA,1205,155490,8500,5120,6370,6320,23013,10900,6010,NA,1413,8521,3060,11250,NA,3110,1605,2890,6490,2690,5900,3715,3165,3985,5880,1740,4580
"2017-09-06",6572,4215,8768,19472,8955,2250,6320,6230,3985,10378,13050,4151,8050,18450,14100,8909,NA,1200,146520,8510,5120,6130,6400,23838,10500,6020,NA,1373,8602,2995,11250,NA,3130,1595,2800,6550,2705,5970,3675,3180,4100,5890,1760,4485
"2017-09-07",6693,4275,9394,19472,8994,2270,6360,6210,3975,10482,13250,4151,8190,18750,14250,8834,NA,1205,189877,8470,5210,6160,6610,29156,10600,6090,NA,1401,8299,2915,11550,NA,3155,1615,2775,6610,2740,5450,3690,3155,4040,6040,1795,4500
"2017-09-08",6282,4215,9269,19082,8915,2270,6290,6150,3885,10536,13250,4050,8040,18450,14600,8659,NA,1225,200343,8470,5170,6140,6520,29247,10400,6080,NA,1413,8178,2925,11850,NA,3135,1625,2765,6450,2800,5550,3670,3155,3995,6010,1705,4345
"2017-09-11",6475,4145,8893,19197,8407,2315,6140,6300,4270,10457,13850,4291,8010,18700,14600,8509,NA,1240,211556,8330,5500,5900,6570,28239,10350,6200,NA,1480,8319,2955,12900,NA,3055,1610,2780,6350,2800,5340,3630,3170,4030,6010,1715,4300
"2017-09-12",6475,3940,9168,20299,8133,2350,6130,6300,4110,10536,13950,3828,8110,18750,14600,8484,NA,1240,203333,8360,5270,5970,6480,28743,10300,6200,NA,1468,8218,2910,13050,NA,3065,1600,2600,6490,2850,5050,3600,3175,4015,5910,1705,4140
"2017-09-13",6379,4020,9118,20115,8055,2345,6150,6180,4020,10432,14100,3983,8150,18750,14350,8509,NA,1205,207819,8300,5220,6000,6310,28010,10300,6070,NA,1417,8582,2895,12750,NA,3060,1585,2510,6470,2770,5140,3570,3155,3995,5970,1585,4000
"2017-09-14",6306,4035,9043,21148,8173,2370,6200,6080,4025,10407,14300,3901,8090,18600,14150,8784,NA,1190,207071,8370,5180,5990,6320,28147,10400,6130,NA,1437,8481,2920,12850,NA,3040,1585,2535,6480,2710,5310,3570,3120,4010,5980,1585,4010
"2017-09-15",6475,3975,8943,21011,8290,2280,6190,6000,4130,10457,13900,3742,8010,18450,14300,8734,NA,1170,191373,8370,5160,5910,6310,27505,10400,6040,NA,1437,8622,2920,13500,NA,3015,1560,2500,6490,2710,5210,3505,3120,3940,5940,1625,3970
"2017-09-18",6572,4005,8918,21034,8250,2335,6180,6160,4290,10482,13700,3766,8110,20500,14250,8734,NA,1140,174926,8250,5110,5910,6320,26772,10250,6010,NA,1440,8622,2885,13350,NA,2935,1510,2460,6420,2710,5270,3460,3125,3855,6020,1590,3950
"2017-09-19",6330,4035,8392,20781,8290,2365,6210,6160,4535,10482,13550,3954,8040,20750,13850,8609,NA,1040,164461,8210,5110,5880,6280,26863,10400,6030,NA,1444,8582,2895,12950,NA,2940,1490,2490,6310,2660,5280,3450,3050,3935,5980,1830,3970
"2017-09-20",6185,3980,8392,19863,8290,2535,6160,5990,4330,10482,12800,3718,7870,21350,13400,8509,NA,1020,147865,8240,5190,5900,6150,26863,10600,5940,NA,1345,8400,2805,12150,NA,2920,1420,2415,6370,2520,5050,3330,3035,3900,6050,1740,4060
"2017-09-21",6354,3760,8317,19288,8055,2645,6130,5980,4200,10457,12800,3655,7720,21850,12950,8509,NA,930,126037,8250,5150,5910,6040,26359,10450,5870,NA,1325,8158,2690,11700,NA,2790,1295,2335,6300,2600,4845,3160,2940,3785,5990,1630,4045
"2017-09-22",6451,3560,8041,18737,7938,2565,6080,5770,4120,10457,13000,3414,7500,21500,12800,8459,NA,929,94789,8120,5000,5620,5940,26130,10200,5730,NA,1298,8238,2580,11700,NA,2780,1245,2170,6170,2510,4725,3120,2905,3605,5810,1670,3880
"2017-09-25",6838,3400,7816,18668,7742,2440,5870,5610,3980,10482,12400,3558,7110,21750,12700,8233,NA,897,89855,7880,4735,5620,5710,23746,10000,5490,NA,1285,8198,2515,11200,NA,2550,1170,1870,5970,2410,4790,2995,2765,3480,5790,1680,3930
"2017-09-26",6403,3500,7766,18370,7781,2490,5750,5630,3940,10457,12350,3520,7150,21200,12700,7983,NA,924,95387,7930,4740,5780,5720,23838,10050,5380,NA,1274,8077,2550,11200,NA,2600,1175,1985,5920,2355,5130,2960,2735,3510,5750,1660,3900
"2017-09-27",6499,3600,7690,18714,7820,2665,5780,5660,3865,10457,12300,3428,7380,21150,12750,8058,NA,922,91201,7970,4760,5730,5780,24205,10200,5390,NA,1254,8279,2590,11600,NA,2675,1215,2350,5920,2355,5100,3070,2710,3525,5900,1720,3910
"2017-09-28",6427,3605,7715,18439,7899,2435,5740,5730,3905,10432,12400,3558,7370,22250,12650,8133,NA,934,86118,8050,4770,5730,5850,23196,10400,5550,NA,1302,8380,2660,11300,NA,2695,1320,2360,6000,2390,5350,3075,2790,3560,6010,1595,3910
"2017-09-29",6475,3665,7891,18531,7860,2485,5680,5800,3920,10482,12500,3534,7470,21600,12650,8008,NA,936,81333,8020,4860,5680,5970,23288,10550,5590,NA,1325,8440,2745,11250,NA,2750,1380,2240,6030,2360,5420,3085,2810,3575,6030,1575,3920
"2017-10-10",6209,3675,8091,18026,7977,2390,5430,5830,4335,10482,12450,3472,7440,20850,12500,7733,NA,964,75801,8000,4880,5400,5910,22508,10600,5420,NA,1313,8521,2700,11450,NA,2750,1370,2035,5980,2540,5370,3000,2800,3540,6020,1570,3790
"2017-10-11",6258,3640,8317,17497,8094,2470,5560,5770,4370,10482,12500,3534,7510,21200,12500,7733,NA,1025,98527,8000,5000,5330,5990,21729,10550,5720,NA,1325,8420,2695,11600,NA,2760,1450,2060,5980,2545,5080,3030,2800,3545,6020,1585,3875
"2017-10-12",6354,3665,8317,17199,8212,2470,5670,5730,4580,10457,12350,3409,7760,20750,12250,7733,NA,1030,108395,8020,5100,5280,6080,20766,10400,5840,NA,1333,8582,2730,11000,NA,2825,1455,2080,6110,2580,5320,2955,2810,3620,5960,1625,3790
"2017-10-13",6282,3620,8467,16257,8173,2430,5950,5560,4760,10432,11900,3264,7760,20100,12000,7808,NA,1010,101816,8000,5070,5250,5870,20262,10500,5720,NA,1310,8703,2730,10600,NA,2825,1425,2080,6080,2535,5000,2965,2775,3520,5900,1570,3815
"2017-10-16",6234,3390,8141,16005,8016,2410,6120,5490,5210,10457,11600,3245,7560,19350,11650,8058,NA,1010,103610,8000,4960,5230,5840,20216,10400,5690,NA,1270,8965,2615,10400,NA,2820,1450,2080,5920,2470,4850,2900,2780,3455,5810,1450,3785
"2017-10-17",6620,3550,7916,15982,8055,2430,6220,5530,5180,10511,11800,3255,7620,19800,11800,8033,NA,995,107199,8000,4945,5230,5840,19850,10250,5710,NA,1266,9006,2565,10850,NA,2835,1430,2085,5850,2460,4870,2890,2745,3455,5810,1460,3720
"2017-10-18",6910,3490,7841,15706,7899,2335,6350,5660,6730,10511,11600,3226,7450,19400,12050,8359,NA,999,101069,8000,4865,5230,5830,19345,10750,5650,NA,1230,8885,2555,10550,NA,2850,1430,2085,5750,2360,4455,2785,2780,3440,5800,1365,3770
"2017-10-19",6934,3475,7966,16349,7899,2450,6440,5670,6770,10482,11600,3366,7400,20350,12500,8309,NA,999,100471,8000,4880,5210,5790,18566,11250,5650,NA,1230,8723,2750,10850,NA,2845,1415,2145,5760,2470,4600,2830,2815,3440,5870,1400,3830
"2017-10-20",6838,3485,7966,16257,7860,2450,6580,5630,7000,10482,11550,3284,7500,20200,12550,8133,NA,1035,103012,8020,4845,5210,5730,20354,11250,5630,NA,1246,8743,2515,10800,NA,2845,1440,2285,5780,2500,4770,2870,2725,3455,5870,1410,4165
"2017-10-23",7297,3565,8016,16464,8212,2470,6530,5540,7230,10482,11050,3476,7630,19950,12500,8258,NA,1010,105255,8000,4815,5210,5960,19758,11500,5500,NA,1242,8663,2470,10700,NA,2845,1450,2385,5720,2545,4950,2900,2785,3520,5800,1420,4675
"2017-10-24",7683,3780,8442,17015,8094,2480,6570,5610,7340,10482,11350,3515,7620,20400,12700,8309,NA,1145,103461,7960,4860,5270,5850,20354,11550,5570,NA,1242,8784,2390,10600,NA,2865,1450,2315,5700,2505,5080,2920,2715,3525,5810,1425,4680
"2017-10-25",7611,3850,8392,16740,8016,2520,6680,5570,7230,10457,11500,3462,7670,20400,12800,8359,NA,1170,101667,8030,5000,5390,5920,20812,12000,5750,NA,1226,8925,2400,10600,NA,2870,1420,2200,5690,2445,5100,2920,2770,3540,5850,1490,4690
"2017-10-26",7442,3815,8191,16257,7601,2440,6810,5550,6650,10482,11500,3337,7610,21050,12650,8334,NA,1115,103012,8000,4955,5330,5900,19712,11800,5800,NA,1194,8885,2475,10500,NA,2830,1405,2205,5650,2365,5210,2915,2730,3525,5840,1495,4700
"2017-10-27",7683,3820,8241,16717,7391,2595,6930,5570,6360,10511,11600,3327,7610,20700,12550,8359,NA,1105,103012,7910,5000,5320,5890,19254,11450,5800,NA,1214,8824,2540,10500,NA,2880,1405,2220,5770,2375,5120,2960,2725,3550,5820,1485,4730
"2017-10-30",7611,3900,8191,16900,6976,2545,6920,5800,6260,10511,11800,3274,7610,20900,12600,8108,NA,1060,102265,8020,4900,5290,5980,18658,11750,5850,NA,1194,8885,2515,10100,NA,2870,1435,2225,5710,2395,5280,2945,2685,3590,5790,1555,4715
"2017-10-31",7248,3735,8116,16717,6937,2665,6890,5800,5960,10511,12150,3346,7700,21300,12850,8233,NA,1055,100770,8030,4900,5290,5850,19666,11650,5830,NA,1234,8885,2515,10200,NA,2880,1495,2260,5740,2400,5260,2975,2705,3590,5880,1520,4685
"2017-11-01",7490,3930,8267,16418,6929,2800,7010,5820,6050,10457,12850,3356,7740,20850,12800,8359,NA,1075,103162,8000,4945,5320,5790,19895,11500,5850,NA,1242,8945,2580,10050,NA,2860,1475,2250,5890,2410,5280,3010,2715,3680,5910,1520,4885
"2017-11-02",7369,3900,8492,16212,7179,2775,7070,6080,5850,10482,12950,3423,8100,20350,12950,8309,NA,1030,100321,8040,5000,5280,5750,20308,11500,5950,NA,1226,8925,2640,10050,NA,2840,1435,2240,5870,2415,5150,3075,2675,3660,5910,1590,4810
"2017-11-03",7562,3860,8542,16189,7156,2830,7130,6170,6290,10511,13300,3587,8050,20600,12550,8233,NA,1015,95088,7970,5040,5280,5750,19712,11600,5860,NA,1226,9389,2610,10100,NA,2855,1435,2155,5900,2385,5160,3020,2600,3630,5970,1565,4750
"2017-11-06",7345,3815,8467,16671,7070,2790,7090,6200,7120,10432,13150,3443,7950,20700,12350,8133,NA,1030,90005,7940,4980,5200,5730,19483,11500,5780,NA,1218,9288,2525,10200,NA,2855,1410,2130,5880,2300,5020,2980,2580,3590,5930,1480,4580
"2017-11-07",7297,3750,8267,16717,6734,2870,7100,6220,7000,10407,13000,3375,7990,21100,12350,8008,NA,1000,90453,7970,4975,5230,5690,20171,11400,5800,NA,1222,9167,2565,10100,NA,2785,1410,2110,6060,2295,5280,2970,2575,3620,5870,1505,4515
"2017-11-08",7466,3785,8642,16717,6718,2890,7130,6200,7230,10457,12900,3269,7950,21850,12700,8058,NA,995,89556,7860,5020,5220,5720,19987,11350,6250,NA,1298,9046,2510,9890,NA,2750,1400,2155,6030,2335,5330,3010,2620,3750,5870,1545,4450
"2017-11-09",7369,3790,8517,17451,6843,2805,7190,6100,7240,10457,12850,3245,7970,22500,14000,8058,NA,992,86865,7860,5110,5220,5700,19758,11500,6050,NA,1278,8885,2515,9880,NA,2780,1420,2150,6030,2365,5370,3025,2575,3665,5880,1400,4545
"2017-11-10",7079,3910,8492,17497,6976,2770,7210,6150,7050,10482,13050,3380,8230,23450,14050,8108,NA,994,104358,7820,5050,5240,5970,20354,11450,6050,NA,1262,8885,2545,10000,NA,2795,1475,2260,6050,2360,5490,3025,2595,3645,5910,1380,4470
"2017-11-13",7152,3860,8517,17497,6999,2760,7170,6150,6960,10378,13200,3346,8280,24300,14050,8008,NA,999,106002,7770,5030,5190,5890,20308,11250,6010,NA,1254,8663,2610,10050,NA,2810,1490,2190,6290,2590,5560,3005,2770,3655,5890,1340,4470
