"2017-09-29",31200,2065,46300,17400,5030,12300,9800,2904,1930,11950,2725,NA,8940,NA,3110,515,17900,1249,6080,1465,2070,NA,9420,6180,6130,19250,5135,1420,5762,1410,6379,1081,3459,5700,4160,NA,3925,8456,1945,2058,5563,4895,1768
"2017-10-10",30900,2085,46150,16900,4965,12300,9580,3622,1972,11850,2745,NA,8950,NA,3085,513,17450,1249,6120,1470,2065,NA,9390,6170,6160,19300,5235,1425,5248,1385,6430,1093,3515,5610,4020,NA,3935,8456,1910,2172,5367,4895,1778
"2017-10-11",31550,2090,46650,17550,5010,12200,9830,3631,2013,11900,2810,NA,8980,NA,3160,511,17600,1289,6030,1465,2075,NA,9740,6170,6360,19500,5269,1430,5188,1445,6507,1125,3560,5610,4000,NA,3930,8506,1880,2167,5465,4895,1798
"2017-10-12",31650,2115,47350,17200,5000,11800,9820,4034,1972,11950,2815,NA,9020,NA,3165,511,17650,1297,6140,1450,2065,NA,9600,6310,6310,19350,5269,1420,5214,1465,6661,1113,3543,5600,4020,NA,3900,8456,1880,2129,5465,4895,1794
"2017-10-13",31800,2110,46600,16900,4945,11500,9520,3922,1847,11900,2790,NA,8980,NA,3090,506,17900,1269,6180,1430,2065,NA,9260,6220,6070,20000,5085,1375,5163,1435,6533,1106,3487,5600,4020,NA,3975,8281,1840,2077,5160,4895,1758
"2017-10-16",31400,2080,46700,16900,4930,11350,9300,3941,1868,11850,2720,NA,8960,NA,3115,505,17600,1225,6060,1380,2070,NA,9070,6210,6190,19700,5102,1410,5006,1445,6276,1167,3498,5170,4025,NA,3900,8206,1820,2024,5032,4895,1702
"2017-10-17",31550,2060,46950,16800,4935,11450,9290,3697,1889,11950,2700,NA,8940,NA,3050,513,17650,1285,6000,1410,2070,NA,9120,6120,6110,20000,5152,1420,4989,1495,6456,1138,3509,5470,4020,NA,4025,8306,1790,2048,4933,4165,1714
"2017-10-18",31500,2020,47700,18100,4990,11550,9180,3608,1910,11850,2640,NA,8910,NA,2980,510,17700,1289,6010,1380,2070,NA,9060,6020,5800,20500,5069,1425,5049,1460,6584,1118,3397,5600,4020,NA,4160,8131,1905,2029,4864,4785,1730
"2017-10-19",31000,2030,48700,18300,5010,11700,9400,3406,1871,11900,2625,NA,9430,NA,3000,547,18050,1273,6030,1390,2075,NA,9080,6020,5810,20500,5202,1415,4954,1430,6456,1146,3464,5800,4020,NA,4395,8131,1900,2072,4825,4890,1764
"2017-10-20",30900,2070,51600,16500,5080,11600,9550,3476,1889,11950,2600,NA,9900,NA,3025,543,18200,1317,6020,1370,2065,NA,9080,6160,5920,20500,5152,1410,4884,1505,6379,1122,3566,5800,4000,NA,4405,8231,1915,2086,4874,4600,1762
"2017-10-23",30850,2060,50200,15550,5020,11500,9360,3589,1910,11900,2630,NA,9990,NA,2940,556,17850,1338,6010,1300,2075,NA,9060,6060,6000,20500,5219,1375,4850,1455,6379,1113,3775,5830,4020,NA,4460,8256,1885,2143,4815,4495,1768
"2017-10-24",30900,2080,49350,16250,5050,11450,9500,3565,1894,11900,2660,NA,9780,NA,2960,587,17800,1334,6100,1305,2075,NA,9410,6020,6100,19600,5319,1375,4945,1445,6430,1122,3769,5830,4025,NA,4370,8381,1900,2182,4914,4295,1794
"2017-10-25",30750,2150,49950,16300,5200,11650,10150,3654,1889,12050,2635,NA,9470,NA,2965,569,17750,1382,6140,1315,2060,NA,9840,6060,6260,20000,5436,1405,5006,1440,6276,1138,3763,5830,4020,NA,4325,8531,1890,2153,4874,4160,1816
"2017-10-26",31100,2165,48850,15750,5200,11700,9820,3509,1894,12050,2640,NA,9810,NA,2990,555,17800,1358,6100,1310,2070,NA,9500,6050,6240,19950,5369,1405,5136,1445,6276,1122,3910,6030,4015,NA,4425,8556,1795,2091,4756,4765,1802
"2017-10-27",31200,2150,49300,16050,5470,11750,10100,3509,1891,12050,2675,NA,9800,NA,3045,554,17800,1394,6250,1335,2060,NA,9300,6010,6440,19950,5486,1410,5153,1490,6301,1109,3927,6020,4025,NA,4395,8506,1765,2096,4825,4385,1818
"2017-10-30",31750,2125,50100,15850,5330,11950,10100,3598,1878,12050,2695,NA,9920,NA,3050,558,17350,1366,6250,1360,2065,NA,9600,6080,6300,20000,5769,1425,5301,1505,6301,1077,3814,5940,4080,NA,4620,8381,1790,2129,4919,4100,1804
"2017-10-31",32000,2150,50000,15850,5320,11550,9970,3608,1868,12200,2680,NA,9990,NA,3045,554,17050,1374,6130,1360,2075,NA,9610,6320,6280,20300,5802,1440,5197,1510,6147,1089,3797,5970,4030,NA,4660,8356,1840,2129,4894,4100,1796
"2017-11-01",32600,2120,49450,16100,5270,11700,9970,3697,1850,12250,2745,NA,9960,NA,3045,720,17300,1362,6160,1325,2070,NA,9630,6600,6270,20600,5819,1435,5258,1510,6456,1113,3769,6000,4065,NA,4580,8306,1920,2139,4879,4695,1826
"2017-11-02",31900,2125,49500,16050,5240,11850,10150,3772,1814,12250,2745,NA,9950,NA,3060,703,16850,1366,6260,1320,2070,NA,9600,6660,6240,20600,6102,1385,5214,1465,7176,1122,3713,6000,4060,NA,4560,8256,1935,2139,4776,4100,1810
"2017-11-03",32450,2140,50200,15950,5260,11850,10150,3730,1850,12150,2760,NA,9910,NA,3060,700,17000,1374,6300,1320,2070,NA,9870,6610,6290,21000,6436,1415,5101,1540,7099,1130,3701,6370,4100,NA,4560,8381,1900,2177,4815,4715,1808
"2017-11-06",32450,2190,49850,16050,5370,11750,9910,3448,1852,12050,2750,NA,9910,NA,3145,678,16950,1354,6270,1320,2070,NA,9920,6630,6250,20500,6336,1385,5136,1485,7047,1138,3724,6450,4160,NA,4515,8381,1885,2205,4859,4895,1818
"2017-11-07",32450,2175,49450,16150,5330,11850,10100,3518,1845,12000,2760,NA,9920,NA,3180,675,17050,1378,6300,1365,2065,NA,9790,6570,6250,20100,6419,1385,5180,1515,7279,1109,3769,6530,4210,NA,4500,8481,1860,2191,5002,4890,1820
"2017-11-08",32900,2130,49400,16000,5270,11750,10150,3443,1858,12050,2750,NA,9880,NA,3165,659,17150,1410,6350,1395,2060,NA,9800,6440,6200,20100,6236,1405,5180,1495,7176,1106,3758,6550,4275,NA,4430,8781,1855,2182,5268,4975,1818
"2017-11-09",33900,2130,49500,16200,5310,12000,10050,3364,1868,12100,2800,NA,9930,NA,3150,648,17300,1410,6350,1405,2080,NA,9800,6340,6460,20100,6052,1420,5231,1480,7382,1130,3758,6530,4320,NA,4545,8606,1855,2139,5475,4845,1822
"2017-11-10",33800,2165,49500,16150,5330,12000,10700,3373,1863,12250,2805,NA,10350,NA,3140,647,17500,1422,6430,1415,2065,NA,9890,6330,6390,19550,6203,1390,5214,1475,7227,1118,3775,6870,4490,NA,4540,8556,1915,2143,5307,4400,1834
"2017-11-13",33750,2180,49250,16150,5420,12150,10550,3401,1858,12150,2795,NA,10150,NA,3125,669,17600,1418,6470,1405,2060,NA,10050,6420,6500,19550,6086,1435,5214,1425,7304,1155,3656,7110,4420,NA,4535,8681,1950,2172,5475,4990,1834
"2017-11-14",33800,2210,50900,16700,5410,12150,10600,3340,1863,12000,2800,NA,9920,NA,3135,689,17800,1406,6370,1380,2055,NA,10050,6420,6440,20500,6002,1445,5067,1455,7176,1151,3656,7190,4515,NA,4630,8681,2030,2143,5593,4385,1834
"2017-11-15",34150,2165,51500,16900,5280,12000,10200,3387,1852,12000,2630,NA,9380,NA,2990,696,17500,1354,6330,1375,2055,NA,9730,6370,6310,21300,5919,1415,4979,1400,6893,1118,3656,6970,4525,NA,4695,8531,2000,2034,5495,4895,1748
"2017-11-16",34000,2155,51600,16750,5350,11900,9680,3396,1845,12050,2640,NA,9490,NA,3010,700,17400,1370,6420,1375,2055,NA,9770,6380,6390,21100,5952,1425,4962,1395,6353,1141,3718,7040,4545,NA,4670,8606,1975,2067,5504,4395,1742
"2017-11-17",33700,2150,51500,16500,5310,11850,9370,3551,1858,12150,2665,NA,9360,NA,3045,734,17450,1346,6500,1360,2055,NA,9710,6310,6410,20200,5969,1385,4823,1390,6199,1130,3752,7090,4480,NA,4610,8381,1975,2110,5465,4840,1762
"2017-11-20",33750,2185,51800,16950,5320,11800,9150,3556,1837,12050,2695,NA,9280,NA,3090,736,17450,1394,6550,1410,2060,NA,10100,6330,6400,20400,6036,1350,4850,1405,6173,1118,3882,7120,4400,NA,4710,8556,1960,2139,5534,4915,1776
"2017-11-21",33450,2195,50900,17100,5380,11600,9070,3486,1834,12150,2670,NA,9290,NA,3000,718,17650,1454,6490,1390,2045,NA,10050,6300,6390,20400,6186,1375,4875,1400,6121,1101,4057,7040,4425,NA,5060,8556,1935,2105,5347,4890,1756
"2017-11-22",33750,2180,50800,17300,5370,11600,8970,3486,1824,12200,2705,NA,9300,NA,2995,701,18350,1499,6300,1385,2055,NA,9950,6170,6660,20650,6303,1400,4875,1380,6327,1122,3989,7000,4390,NA,5020,8381,1895,2096,5199,4875,1740
"2017-11-23",34150,2230,51500,17400,5450,11750,9160,3547,1832,12300,2755,NA,9310,NA,3015,715,18800,1475,6300,1380,2050,NA,10350,6130,6800,20600,6469,1425,4989,1380,6327,1130,3893,7030,4475,NA,4950,8456,2070,2101,5150,4895,1742
"2017-11-24",34200,2315,51300,17250,5610,11900,9100,3631,1842,12350,2765,NA,9280,NA,3055,716,18850,1466,6370,1395,2065,NA,10300,6270,6750,20750,6336,1395,4910,1390,6456,1155,3893,7370,4500,NA,4985,8906,2215,2115,5239,4895,1748
"2017-11-27",34400,2295,51400,17300,5470,12200,9000,3734,1829,12300,2730,NA,9150,NA,3025,700,19000,1442,6340,1380,2055,NA,10150,6300,6600,20750,6169,1360,4910,1380,6224,1141,4091,7260,4470,NA,4960,8906,2230,2120,5120,4985,1772
"2017-11-28",35450,2280,50700,16700,5400,12100,8800,3631,1826,12250,2725,NA,9060,NA,3030,697,19100,1462,6300,1370,2060,NA,10300,6240,6720,20800,5936,1370,4858,1350,6276,1183,4164,6930,4490,NA,5090,8831,2105,2143,5120,4925,1766
"2017-11-29",34500,2260,50300,17050,5360,12150,8940,3626,1824,12250,2675,NA,9090,NA,3015,683,18900,1523,6300,1375,2065,NA,10550,6260,6640,22000,6002,1370,4814,1335,6121,1151,4062,7040,4600,NA,5180,8706,2200,2148,5111,4925,1790
"2017-11-30",34300,2225,50200,16950,5250,12050,8790,3518,1829,12150,2665,NA,8970,NA,2995,680,18400,1479,6230,1400,2060,NA,10450,6190,6570,23950,6036,1360,4728,1335,5838,1122,3983,6800,4880,NA,5070,8756,2165,2124,5022,4985,1748
"2017-12-01",34200,2260,51200,17600,5340,12150,8850,3481,1808,12100,2680,NA,8940,NA,2995,675,19800,1567,6110,1375,2060,NA,10600,6230,6400,27000,5836,1370,4797,1375,6096,1089,3950,7050,4850,NA,5000,9181,2240,2153,5061,4460,1746
"2017-12-04",33350,2285,50700,17800,5450,11800,8710,3443,1852,12200,2825,NA,8930,NA,2950,665,20400,1531,6120,1390,2065,NA,10700,6390,6190,27100,5836,1365,4806,1415,5838,1077,3854,6710,4970,NA,4920,10057,2230,2253,5514,4880,1754
"2017-12-05",33500,2300,52200,17700,5490,11950,8740,3392,1852,12350,2925,NA,8940,NA,2950,666,20250,1535,6200,1370,2065,NA,10900,6580,6190,27150,5869,1385,4745,1420,5967,1101,3713,6930,5070,NA,4970,9657,2215,2286,5416,5590,1776
"2017-12-06",32900,2370,50700,17650,5480,11950,8610,3359,1842,12850,2970,NA,8920,NA,2900,655,19350,1499,6190,1375,2060,NA,10700,6500,6050,27150,5719,1375,4780,1400,6173,1151,3650,7020,5180,NA,4980,9357,2275,2320,5396,4760,1808
"2017-12-07",32200,3080,51600,17250,5670,11950,8370,3331,1829,12750,3135,NA,8850,NA,2790,654,19800,1454,6200,1355,2065,NA,10300,6370,6000,27150,5652,1330,4789,1385,6096,1118,3577,7120,5250,NA,5020,9482,2380,2415,5150,4445,1912
"2017-12-08",31900,2820,51000,17450,5590,11900,7960,3256,1821,12750,2985,NA,8730,NA,2860,631,19550,1466,6350,1395,2055,NA,10450,6390,5830,28900,5452,1350,4719,1485,6096,1450,3820,7010,5280,NA,5000,9357,2175,2301,5071,4820,1802
"2017-12-11",32250,2850,50700,17400,5510,11850,8010,3138,1816,12950,2960,NA,8790,NA,2890,645,19750,1543,6370,1390,2055,NA,10350,6470,6000,28900,5486,1310,4728,1645,6199,1406,3763,7020,5280,NA,5210,9357,2170,2320,5042,4880,1816
"2017-12-12",31700,2660,50600,17500,5510,11850,7910,3096,1865,12800,2860,NA,8740,NA,2815,636,20650,1543,6300,1360,2055,NA,10550,6430,5950,28900,5619,1300,4770,1645,6301,1427,3746,7200,5280,NA,5110,9832,2080,2344,4923,5600,1776
"2017-12-13",32150,3210,51800,17550,5740,11950,7930,3429,1863,12700,2940,NA,8800,NA,3000,640,20150,1523,6430,1340,2055,NA,10550,6680,6000,28900,5786,1330,4763,1610,6379,1507,3673,7100,5200,NA,5030,10257,2145,2472,4983,4760,1876
"2017-12-14",33000,3210,51600,17300,5620,12000,7980,3415,1863,12700,2995,NA,9170,NA,3125,650,20250,1539,6950,1330,2055,NA,10500,6930,6500,28900,6002,1375,4789,1650,6481,1647,3617,6980,5220,NA,4990,11308,2095,2444,5002,4205,1848
"2017-12-15",32800,3025,52800,17400,5830,11900,7760,3608,1904,12750,3020,NA,9200,NA,3140,680,19800,1539,7090,1365,2060,NA,10300,7200,6570,28000,6119,1345,4962,1605,6661,1577,3611,6840,5200,NA,4985,11333,2080,2501,5150,4830,1858
"2017-12-18",32850,3440,56700,17850,6150,12350,7830,3866,1816,12700,3475,NA,9510,NA,3730,692,20200,1426,7510,1545,2055,NA,10400,7200,6730,27800,6086,1340,5180,1620,6816,1629,3611,6780,5210,NA,4920,11158,2300,2625,5317,4400,2122
"2017-12-19",32600,2990,55700,17350,5870,12250,7530,3706,1733,12600,3495,NA,9480,NA,3440,666,19600,1317,7590,1485,2050,NA,10150,7030,6740,27500,6019,1300,4979,1500,6559,1422,3600,7380,5180,NA,4875,12459,2230,2477,5189,4965,1992
"2017-12-20",32900,2830,52700,17200,6250,12100,7250,3575,1728,12450,3355,NA,9180,NA,3395,686,19000,1338,7380,1595,2055,NA,10000,6690,6390,27700,6186,1340,4971,1470,6533,1500,3504,7240,5320,NA,4995,12459,2155,2396,5002,4450,1924
"2017-12-21",32750,2710,53300,17150,6400,12150,7050,3575,1720,12500,3215,NA,9260,NA,4000,666,18700,1297,7330,1700,2050,NA,9920,6660,6250,27000,6069,1305,4770,1395,6430,1507,3413,7990,5300,NA,4760,11783,2135,2320,5229,5070,1918
"2017-12-22",32950,2710,51900,17700,6200,12250,7270,3345,1756,12300,3180,NA,9390,NA,3790,680,19250,1321,7440,1540,2034,NA,9890,6800,6100,26900,6036,1300,4763,1435,6507,1564,3459,7970,5300,NA,4775,12609,2190,2367,5051,5690,1860
"2017-12-26",32800,2610,51700,17750,5610,12250,7310,3214,1728,12350,3050,NA,9340,NA,3480,650,19100,1325,7090,1455,2029,NA,9540,6630,5990,25500,5902,1300,4710,1325,6379,1434,3498,7640,5280,NA,4845,11958,2100,2415,4884,4900,1830
"2017-12-27",32950,2645,52900,17950,5700,12350,7400,3214,1712,12000,3090,NA,9250,NA,3535,640,19700,1313,7250,1580,2050,NA,10150,6730,6030,27500,6036,1290,4763,1410,6404,1499,3521,8080,5270,NA,4800,12184,2120,2510,4879,4995,1836
"2017-12-28",33300,2800,53700,17950,5670,12350,7510,3331,1754,12050,2925,NA,9150,NA,3395,631,20150,1362,7020,1530,2029,NA,10100,6840,5900,26750,6236,1295,4823,1375,6481,1495,3577,8140,5360,NA,4975,11958,2100,2435,4914,5090,1802
"2018-01-02",32650,2935,53300,17850,5830,12250,7620,3411,1749,12050,3130,NA,9140,NA,3515,633,20500,1378,7290,1570,2029,NA,10500,6930,6020,26700,6303,1270,4797,1390,6404,1567,3526,8140,5370,NA,4900,12684,2100,2430,4953,4700,1812
"2018-01-03",33250,3065,53200,17350,5850,12100,7790,3509,1803,12000,3160,NA,9100,NA,3765,660,20150,1378,7290,1655,2060,NA,10300,7130,6160,27000,6736,1250,4850,1380,6584,1572,3515,8110,5360,NA,4835,14060,2115,2560,4825,4600,1842
"2018-01-04",33150,3045,52900,17200,6160,12100,7570,3368,1798,12000,3290,NA,9000,NA,3855,683,19650,1374,7300,1645,2060,NA,10250,6850,6200,29500,7270,1300,4936,1470,6353,1646,3492,8210,5290,NA,4820,13785,2110,2580,4840,4700,1898
"2018-01-05",32850,3080,52800,17350,6240,11950,7480,3542,1790,11900,3290,NA,8990,NA,3870,674,19800,1374,7190,1635,2070,NA,10050,6800,6300,29900,7303,1295,4971,1520,6533,1658,3476,8640,5350,NA,4780,13510,2200,2585,4919,4700,1872
"2018-01-08",31900,3170,52100,17650,6210,12050,7580,3669,1764,11950,3485,NA,8920,NA,3990,685,22250,1406,7920,1710,2070,NA,10050,6500,6130,32000,7186,1295,4901,1650,6790,1683,3430,8900,5380,NA,4770,13860,2335,2580,4914,4700,1972
"2018-01-09",31600,2970,51600,17050,5990,12150,7740,3533,1749,11850,3300,NA,8820,NA,3790,680,21650,1483,7700,1650,2075,NA,10400,6360,6030,33850,7320,1350,4823,1665,6636,1619,3385,8970,5350,NA,4735,13860,2235,2505,4919,5100,1898
"2018-01-10",32200,3155,54200,17250,6290,12350,7680,3486,1749,11900,3320,NA,8880,NA,3790,665,21650,1458,7550,1630,2070,NA,10100,6420,5980,31750,7320,1345,4814,1695,6944,1614,3470,9550,5260,NA,4985,14385,2240,2470,4963,5100,1886
"2018-01-11",34200,2640,53900,17350,6170,12700,7800,3307,1743,11950,3040,NA,8810,NA,3405,663,21650,1450,7310,1515,2055,NA,9990,6500,5980,31950,7270,1275,4814,1645,6610,1473,3481,9200,5250,NA,4945,13710,2225,2330,4992,5850,1832
"2018-01-12",35900,2575,53200,17200,6140,12500,7570,3275,1738,11900,3045,NA,8820,NA,3495,663,21150,1422,7590,1515,2055,NA,10050,6450,5870,33950,6986,1300,4770,1595,6353,1451,3650,9550,5240,NA,4945,13935,2240,2305,5317,5800,1804
"2018-01-15",37300,2775,54000,16800,6360,12400,7310,3462,1712,11850,3205,NA,8850,NA,3750,656,20750,1442,7740,1570,2070,NA,10150,6620,5820,35450,6936,1285,4770,1640,6147,1550,3622,9660,5110,NA,4830,13810,2245,2435,5248,6500,1852
"2018-01-16",37300,2700,54800,17250,6480,12400,7740,3429,1671,11900,3215,NA,8840,NA,3700,648,21100,1442,7610,1545,2055,NA,10050,6630,5900,39000,7070,1275,4850,1700,6250,1529,3673,9390,5130,NA,4730,13785,2180,2460,5317,7000,1844
"2018-01-17",37500,2765,54900,17550,7750,12850,7780,4457,1660,12100,3580,NA,8900,NA,4025,667,21550,1414,7930,1660,2065,NA,10750,6630,5890,37350,7003,1250,4962,1705,6404,1984,3673,9390,5840,NA,4700,14410,2290,3115,5268,6800,1964
"2018-01-18",38000,2930,57900,17850,7500,13650,7960,5554,1684,12300,4020,NA,9120,NA,5230,718,21800,1442,10300,1755,2065,NA,10850,7440,6090,36500,7386,1240,5406,1730,7227,2577,3724,9430,7080,NA,4875,15261,2550,3115,5455,6800,2022
"2018-01-19",38250,2895,56200,18700,7380,14000,7810,5160,1689,12400,3760,NA,9360,NA,5600,697,22400,1458,10100,2280,2075,NA,11100,7140,6070,38000,7353,1300,5640,1695,6944,2611,3825,9510,9200,NA,5110,14685,2540,3145,5731,6990,2162
"2018-01-22",39550,2875,56500,19300,7070,14050,7560,5526,1712,12400,3830,NA,9690,NA,5880,697,22850,1503,10300,2245,2050,NA,10950,7310,6090,38950,7236,1330,5866,1625,7099,2611,3729,9620,7810,NA,5770,14435,2635,3120,5751,6790,2212
"2018-01-23",39550,2970,57200,19350,7280,14700,7670,5733,1692,12300,3825,NA,9680,NA,5690,730,22800,1503,9970,2280,2050,NA,10950,7150,6570,39800,7470,1395,5831,1690,8256,2710,3679,9720,8050,NA,5780,15686,2535,3355,5593,6000,2202
"2018-01-24",44000,2920,56600,20450,7310,14600,7760,5658,1681,12200,3760,NA,9580,NA,5590,735,23100,1495,9440,2325,2050,NA,10900,7290,6520,44600,7436,1410,6040,1690,8333,2800,3758,9600,7610,NA,5620,15136,2800,3265,5367,6400,2182
"2018-01-25",44100,2950,57000,20350,7500,14650,8040,5648,1673,12500,3990,NA,9990,NA,5470,734,23200,1507,9770,2690,2086,NA,11000,7320,6490,46650,7736,1385,6040,1680,8102,2929,3713,9580,7770,NA,5850,15111,2740,3225,5347,6800,2182
"2018-01-26",46650,3040,57500,20550,7710,14300,8000,5658,1894,12550,4070,NA,10200,NA,5510,725,22700,1515,9960,2640,2080,NA,11350,7400,6680,46000,7720,1415,5945,1705,8179,3023,3775,9480,7890,NA,5700,15136,2765,3235,5623,7800,2212
"2018-01-29",45500,3000,58300,19950,7630,14350,8380,5564,1894,13050,4005,NA,9940,NA,5920,718,22300,1466,9970,2485,2086,NA,11400,7410,6890,47500,7620,1405,6092,1680,8230,3054,3792,9410,7830,NA,5670,15161,2680,3420,5603,8800,2252
"2018-01-30",46050,2995,57600,19500,7340,14100,8370,5451,1865,12900,3965,NA,10000,NA,5940,714,22350,1515,10700,2520,2080,NA,11150,7210,6850,49650,7620,1370,6057,1685,7922,3054,3808,9480,7620,NA,5610,14961,2790,3320,5554,8000,2222
"2018-01-31",47900,3010,56000,19500,7230,14400,8350,5226,1925,14250,3855,NA,9870,NA,6150,702,21250,1511,10150,2435,2101,NA,11100,7170,6870,49300,7970,1380,6023,1685,7665,2937,3729,9500,7150,NA,5730,14510,2870,3445,5751,8000,2272
"2018-02-01",49050,2920,57700,19500,7380,14800,8350,5189,1946,14950,4035,NA,9860,NA,6340,710,21350,1515,9920,2375,2101,NA,11200,7330,6920,48700,9070,1320,5952,1755,7587,2903,3729,9340,7010,NA,5750,14410,2805,3480,5751,8200,2222
"2018-02-02",49600,2790,57700,19250,7090,14600,8180,5320,1871,15100,4065,NA,9600,NA,6000,700,20350,1507,9440,2265,2106,NA,10850,7120,6620,49200,8920,1340,6431,1710,7870,2826,4000,9070,7000,NA,5620,14410,2355,3230,5485,8200,2132
"2018-02-05",48950,2710,56000,18600,6630,14300,7850,5498,1876,14650,3780,NA,9220,NA,5410,703,19750,1422,8780,2100,2111,NA,10400,6740,6260,8679,9004,1350,6275,1590,7356,2697,4028,8800,6830,NA,5410,13910,2220,3615,4992,8100,2202
"2018-02-06",48400,2690,54900,18200,6550,14200,7820,5451,1858,14500,3630,NA,9010,NA,5260,668,19950,1434,8460,2060,2106,NA,10350,6590,6190,10704,9270,1335,6031,1525,7330,2920,3978,9270,6670,NA,5370,13159,2260,3775,4795,8000,2192
"2018-02-07",49900,2665,53500,17850,6250,13700,7640,5038,1951,14350,3425,NA,9230,NA,4850,663,19000,1410,8190,2000,2106,NA,10200,6360,5950,9750,9571,1340,5996,1530,6842,2731,3938,9290,6650,NA,5140,12909,2245,3500,4648,7600,2092
"2018-02-08",48000,2750,56200,18400,6530,14350,7840,4973,2275,14250,3540,NA,9440,NA,5400,659,19450,1414,8410,2020,2101,NA,10300,6490,6050,9900,9287,1340,5996,1595,7073,2697,3916,9760,6430,NA,5170,13259,2360,3505,4727,7800,2112
"2018-02-09",49000,2670,55800,17800,6420,14150,7760,4602,2208,13850,3395,NA,9460,NA,5340,640,18700,1350,8110,1920,2096,NA,10100,6310,5870,9321,8920,1310,5814,1545,7356,2508,3718,9740,6000,NA,5180,13635,3065,3215,4662,7800,2022
"2018-02-12",53000,2645,55100,17800,6420,14200,7810,4738,2127,14650,3550,NA,9600,NA,5100,640,18700,1334,8350,2020,2086,NA,10150,6300,5800,8754,9020,1305,5952,1545,7124,2496,3571,9970,6230,NA,5000,13109,3495,3350,4692,8200,2052
"2018-02-13",47200,2695,55500,17450,6330,13800,7800,4602,1987,14600,3510,NA,9540,NA,4710,654,18700,1338,7960,1935,2086,NA,9980,6300,5810,8700,8970,1240,6387,1525,7047,2388,3549,9870,6300,NA,4810,12434,4005,3245,4756,8000,2102
"2018-02-14",49100,2665,57600,17650,6520,13900,7970,4785,1956,14350,3605,NA,9400,NA,4820,653,18350,1378,8290,2035,2065,NA,10050,6260,5830,9514,9070,1260,6448,1515,6970,2448,3588,9910,6200,NA,4900,12559,3835,3260,4751,7800,2092
"2018-02-19",49600,2695,63000,18150,6670,13900,8210,4963,1941,14250,3640,NA,9390,NA,4845,633,18850,1414,8630,2315,2065,NA,10200,6350,6000,10093,9137,1260,6501,1525,7279,2556,3724,9920,6370,NA,5110,13134,4010,3410,4904,8000,2132
"2018-02-20",50700,2790,79100,17500,6590,13800,8670,4823,1990,14400,3630,NA,9560,NA,4920,637,18900,1450,8510,2230,2096,NA,10200,6380,5950,9782,8820,1295,6275,1515,7227,2491,3814,9630,6430,NA,5070,13034,3755,3355,4874,7990,2122
"2018-02-21",52600,2850,76900,17700,6780,13900,9100,4823,1993,14000,3635,NA,9930,NA,4920,637,19200,1446,8870,2245,2075,NA,10200,6460,5930,9868,9187,1440,6527,1555,7382,2499,3837,9770,6390,NA,5110,13309,3825,3315,4874,7800,2122
"2018-02-22",54000,2880,77500,17650,6780,13750,9080,5038,2016,13550,3600,NA,9930,NA,4950,632,19000,1471,8600,2230,2075,NA,10250,6520,6000,10500,8987,1430,6909,1550,7536,2400,3786,9470,6230,NA,4950,13284,3995,3180,4909,8000,2052
"2018-02-23",53700,2850,75700,17950,6900,13700,9130,5095,2089,13850,3625,NA,9990,NA,4970,639,18800,1454,8710,2165,2080,NA,10250,6510,6010,13650,8970,1420,7013,1640,7356,2508,3927,8800,6210,NA,4905,12409,4060,3260,4855,7990,2102
"2018-02-26",57500,2830,76200,17550,6720,13300,8820,4992,2057,14300,3925,NA,10050,NA,5080,654,18550,1471,8610,2115,2096,NA,10100,6500,6010,17700,9070,1455,6882,1590,7279,2520,4006,8850,6270,NA,4905,11958,4130,3190,4835,8000,2092
"2018-02-27",55700,2975,73200,17200,6530,13400,8750,4841,2006,13800,3880,NA,9640,NA,4925,653,19000,1511,8300,2110,2070,NA,9960,6480,5950,23000,9070,1400,6952,2065,7227,2439,3865,8560,6360,NA,4910,11958,4375,3150,4879,8000,2042
