"2019-07-01",6902,128500,38900,3930,6030,1805,10580,4570,99300,10150,4180,3315,4785,7984,137000,1201,10100,2960,3830,3160,115500,1880,3410,6680,5230
"2019-07-02",6891,127000,37800,3900,6040,1810,10600,4565,100000,9990,4055,3190,4885,7994,133000,1174,10050,2990,3890,3104,117500,1905,3470,7100,5230
"2019-07-03",6726,128000,35800,3835,6010,1815,10540,4575,99000,9430,4100,3005,4880,7994,126500,1174,10050,2860,3885,3077,114500,1845,3440,7170,5210
"2019-07-04",6869,126500,36150,3795,6080,1830,10500,4455,97600,9420,4050,3075,4685,7926,128000,1161,10150,2880,3805,3021,113500,1815,3390,6430,5210
"2019-07-05",6770,127000,36200,3840,6010,1850,10680,4465,99500,9540,4025,3350,4750,7936,129000,1157,10050,2890,3990,3031,114500,1795,3350,6540,5190
"2019-07-08",6595,124000,34050,3560,5680,1780,10500,4200,94500,8850,3900,3120,4450,7926,122500,1108,9690,2620,3695,2979,114000,1730,3150,6110,5150
"2019-07-09",6529,120500,32400,3520,5550,1735,10400,4130,92500,8640,3715,3030,4555,7848,118000,1099,9670,2585,3680,2917,112500,1675,3090,5900,5020
"2019-07-10",6496,123500,32400,3545,5600,1730,10660,4150,93000,8730,3800,3020,4770,7780,118500,1099,9760,2690,3870,3038,112000,1705,3155,6120,5050
"2019-07-11",6628,122000,34050,3695,5870,1780,10480,4215,95300,9190,4060,3370,4765,7741,125500,1135,9850,2745,3990,3125,112500,1755,3290,6040,5120
"2019-07-12",6661,119500,33700,3730,5870,1765,10440,4265,93100,9250,4090,3360,4935,7741,124000,1130,9910,2775,4045,3136,111500,1760,3290,5650,5110
"2019-07-15",6573,118000,33500,3725,5830,1755,10300,4275,92900,9040,4000,3295,4810,7770,122500,1117,9780,2725,3870,3264,111500,1710,3235,5700,5010
"2019-07-16",6595,118500,33500,3695,5850,1755,10380,4215,92300,9020,4010,3425,4840,7780,120500,1108,9760,2690,3985,3285,110000,1710,3185,5650,5020
"2019-07-17",6562,118500,32550,3560,5660,1725,10360,4110,91800,8740,4110,3220,4880,7761,118500,1081,9700,2600,4040,3302,110000,1695,3185,5710,4865
"2019-07-18",6463,118500,32000,3515,5640,1720,10400,4070,91400,8730,4075,3105,4960,7761,115500,1064,9440,2595,3955,3344,110000,1710,3120,5670,4895
"2019-07-19",6452,117000,33100,3570,5680,1805,10460,4065,91200,8830,4200,3200,4795,7731,116000,1064,9520,2630,4005,3351,110000,1720,3145,5730,4905
"2019-07-22",6420,114000,32600,3595,5600,1785,10320,4080,89700,8750,4000,3145,4630,7527,116000,1073,9550,2620,3785,3455,110000,1690,3135,6180,4940
"2019-07-23",6431,114000,32300,3565,5610,1800,10440,4035,89100,8650,4015,3045,4515,7683,114500,1073,9530,2625,3775,3490,110500,1695,3105,5940,4900
"2019-07-24",6332,113000,31700,3490,5480,1805,10340,3985,88900,8370,3845,2885,4375,7654,111500,1064,9480,2530,3500,3490,107500,1665,3110,5710,4820
"2019-07-25",6255,112000,30500,3440,5400,1710,10180,3815,86600,8000,3850,2945,4330,7537,108500,1033,9400,2450,3520,3507,106000,1610,3050,5780,4720
"2019-07-26",6102,107500,29950,3380,5220,1710,10100,3680,83100,7740,3750,2885,4265,7615,104000,997,9350,2375,3455,3465,101000,1590,2985,5750,4580
"2019-07-29",6124,103500,28500,3135,4950,1595,9920,3350,80800,7290,3380,2690,4155,7362,96400,904,9150,2260,3260,3333,99000,1505,2775,5500,4225
"2019-07-30",6222,106000,29550,3315,5110,1645,9910,3330,82400,7500,2985,2755,4335,7586,99400,931,8910,2345,3340,3448,99400,1585,2885,5610,4390
"2019-07-31",6179,105500,29350,3305,5070,1620,9880,3385,81300,7620,3135,2855,4420,7586,101000,957,8800,2365,3500,3472,100500,1595,2995,5600,4355
"2019-08-01",6255,105500,29000,3260,4985,1600,9910,3550,81600,7560,3095,2710,4310,7235,98100,966,8290,2255,3380,3410,100500,1600,2985,5450,4245
"2019-08-02",6190,106000,29100,3225,4960,1570,9870,3585,82000,7500,3155,2695,4400,7586,97400,975,8000,2290,3450,3403,101000,1590,3000,5340,4280
"2019-08-05",6288,101000,26600,3000,4560,1480,9340,3360,77900,6790,2810,2365,4645,7430,89000,895,7300,2055,3200,3049,95200,1470,2960,4870,3925
"2019-08-06",6080,97100,25600,3000,4410,1465,9060,3235,74000,6530,2700,2305,4210,7158,88400,879,6950,2005,3105,3205,93600,1465,2820,3840,3630
"2019-08-07",5981,100000,26000,3120,4560,1480,9130,3300,76100,6660,2795,2380,4395,7012,88700,891,7000,2065,3210,3020,94300,1470,2830,3900,3725
"2019-08-08",6058,105000,27100,3220,4755,1575,9480,3415,80300,7040,3135,2500,4670,7041,93100,931,7200,2170,3335,3100,97200,1530,2875,4080,4070
"2019-08-09",6091,101000,28550,3335,4760,1550,9380,3635,80800,7250,3105,2535,5330,7187,95500,966,7250,2820,4020,3100,99100,1600,2930,4050,4130
"2019-08-12",6091,103500,31200,3265,4795,1550,9330,3675,82900,7440,3200,2640,5800,7197,99000,957,7300,3175,3985,3155,99800,1610,2950,4100,4140
"2019-08-13",6003,100000,31000,3200,4730,1520,9220,3660,80200,7410,3325,2830,5720,7109,98700,944,7200,3150,4125,3110,98100,1650,3030,3985,4090
"2019-08-14",6080,99500,31700,3315,4850,1535,9230,3835,80300,7840,3540,3000,4980,7303,100000,957,7270,3020,3805,3145,99000,1680,2995,4070,4100
"2019-08-16",6135,95600,31900,3300,4825,1500,9270,3800,81100,7960,3580,3010,5010,7294,98900,940,7270,3195,3695,3235,98300,1655,2950,4035,4125
"2019-08-19",6299,97900,33000,3405,4885,1555,9220,3800,86300,8270,3380,3125,4820,7187,105500,931,7600,3120,3780,3175,98700,1655,3000,4200,4095
"2019-08-20",6244,98300,33000,3415,4960,1595,9260,3855,86100,8260,3415,3135,4815,7284,105500,957,7600,2965,3845,3140,98900,1670,3045,4300,4160
"2019-08-21",6376,100500,33400,3465,5030,1615,9560,3865,90300,8290,3375,3050,4795,7284,105500,971,7510,3010,3865,3150,99300,1665,3070,4360,4185
"2019-08-22",6365,100000,32450,3400,4915,1595,9740,3845,88400,8040,3500,3030,4630,7235,103000,975,7360,2800,3660,3170,98700,1650,3095,4275,4105
"2019-08-23",6310,100000,32200,3355,4885,1585,9690,3830,85500,7840,3410,2930,4845,7167,101500,966,7300,2730,3695,3100,97400,1640,3060,4150,4060
"2019-08-26",6343,98000,31400,3165,4640,1565,9530,3820,85100,7530,3350,2810,5300,7012,96500,966,7110,3030,3610,2930,97000,1605,2830,4145,3920
"2019-08-27",6343,96000,31850,3240,4660,1575,9500,3835,85200,7680,3755,2805,5070,7080,102000,975,7160,3010,3620,2820,97200,1605,2930,4200,3950
"2019-08-28",6332,99500,32150,3280,4800,1610,9470,3835,85100,7950,3870,2895,4935,7002,109000,971,7200,2945,3555,2865,97900,1605,2985,4240,3910
"2019-08-29",6332,101000,32600,3330,4775,1580,9520,3745,85800,7960,3900,2970,5210,6983,108500,971,7180,3170,3710,2605,98000,1565,2960,4240,3900
"2019-08-30",6354,101000,33200,3435,4900,1585,9610,3810,86700,8150,3835,3070,5040,7002,115500,979,7340,3170,3650,2615,100500,1580,3010,4300,3960
"2019-09-02",6507,100500,32850,3420,4940,1595,9540,3830,85200,7970,4000,2920,4995,7109,110500,979,7390,3365,3740,2590,101500,1565,3030,4340,3985
"2019-09-03",6540,100000,33100,3480,4915,1590,9680,3830,85300,8090,4065,2915,4930,7060,110500,948,7400,3220,3690,2620,99700,1585,2995,4300,4150
"2019-09-04",6573,98900,32850,3490,4930,1600,9610,4090,86200,8100,4370,2915,4810,7158,110500,1010,7300,3150,3665,2605,99000,1620,3005,4315,4255
"2019-09-05",6628,97900,32350,3470,4965,1590,9600,4100,86900,8190,4380,2940,4685,7148,110000,1010,7150,3100,3600,2630,101000,1655,3080,4275,4400
"2019-09-06",6672,97800,31900,3445,4875,1560,9580,4055,86700,8070,4270,2885,4715,7148,107500,993,7160,3175,3635,2550,99900,1590,3090,4255,4345
"2019-09-09",6584,96300,31100,3400,4775,1535,9560,4100,86300,7950,4385,2860,4605,7177,107500,1024,7130,3120,3695,2445,99900,1640,3030,4120,4330
"2019-09-10",6737,98600,33750,3555,5110,1565,9580,4165,91300,8730,4270,3340,4510,7177,139500,1015,7190,3235,3675,2600,107500,1655,3220,4010,4395
"2019-09-11",6759,104000,35250,3635,5060,1580,9620,4165,92100,9040,4300,3395,4600,7294,160000,1033,7230,3185,3730,2615,109500,1660,3205,4135,4465
"2019-09-16",6814,110000,40000,3795,5390,1610,9800,4255,97000,9770,4570,3565,4715,7420,161500,1037,7600,3595,3865,2890,142000,1715,3195,4205,4495
"2019-09-17",6803,107000,39250,3785,5260,1595,9670,4380,95000,9750,4510,3485,4920,7770,158500,1055,7610,4215,5020,2800,133000,1745,3140,4205,4500
"2019-09-18",6825,106000,39450,3740,5270,1610,9660,4355,95900,9770,4795,3730,4950,7887,164500,1046,7730,3940,6520,2680,118500,1810,3140,4265,4470
"2019-09-19",6770,104500,38950,3720,5200,1600,9710,4360,95300,9700,4820,3805,4860,8159,164500,1033,7720,3640,5730,2685,116500,1770,3130,4230,4495
"2019-09-20",6847,107500,39550,3725,5200,1590,9750,4410,93900,9800,4760,3860,5250,8821,169000,1055,7750,3760,7040,2810,119000,1770,3145,4215,4580
"2019-09-23",6836,104000,40750,3745,5190,1585,9790,4630,94300,10000,4460,3895,5180,8850,187500,1104,7620,3605,6500,2865,120500,1760,3160,4205,4715
"2019-09-24",6869,104500,40300,3750,5200,1620,9780,4600,94900,9800,4330,3830,5010,9035,177500,1104,7480,3925,7070,2910,118000,1785,3190,4225,4685
"2019-09-25",6748,101000,37600,3620,4985,1580,9800,4370,91900,9220,4150,3700,4860,9025,161000,1077,7310,3675,6910,2845,113500,1800,3085,4080,4430
"2019-09-26",6770,100500,37600,3670,4965,1575,9820,4310,94200,9230,4190,3745,4770,8743,163000,1068,7360,3800,6410,2785,112500,1765,3080,4050,4395
"2019-09-27",6617,99700,37200,3700,4920,1525,9940,4270,92600,9190,4010,3745,4805,8295,170500,1055,7400,3710,6070,2715,113500,1745,3060,4035,4400
"2019-09-30",6693,99500,37000,3595,4860,1520,9960,4270,92800,9080,4330,3610,4645,8295,172500,1055,7390,3565,5360,2645,113000,1725,3000,4000,4370
"2019-10-01",6704,102000,37750,3680,4930,1530,10260,4245,93900,9100,4295,3620,4630,8325,171500,1059,7570,3425,5170,2635,113000,1700,3025,3995,4440
"2019-10-02",6606,101000,38400,3665,4880,1510,10260,4300,94100,9240,4100,3710,4775,8402,184500,1068,7400,3480,5450,2745,115000,1700,3015,3930,4395
"2019-10-04",6584,99700,37500,3595,4845,1480,10000,4190,93700,9070,4200,3495,4785,8412,176000,1050,7370,3290,5070,2760,115500,1680,3015,3860,4390
"2019-10-07",6442,100000,33500,3340,4615,1475,9870,4100,88600,8240,4545,2890,4460,8218,142000,1019,7160,3105,4750,2555,108500,1680,2910,3690,4130
"2019-10-08",6496,102000,33300,3400,4675,1480,9830,4130,88800,8300,4415,2900,4480,8266,144000,1010,7200,3055,4625,2520,107000,1705,2970,3745,4150
"2019-10-10",6420,100500,32650,3465,4610,1440,9740,4120,86600,8300,4455,2880,4715,8218,146500,1028,7200,3030,4560,2470,106500,1675,3000,3775,4100
"2019-10-11",6409,100500,32800,3465,4610,1430,9790,4085,86600,8330,4680,2885,4670,8150,148500,1015,7200,2985,4700,2530,111500,1685,2980,3710,4150
"2019-10-14",6463,100500,33750,3510,4720,1455,9720,4175,89500,8560,4845,3000,4510,8150,159000,1033,7220,3010,4775,2530,107500,1710,2970,3710,4285
"2019-10-15",6540,100500,34000,3530,4850,1490,9840,4175,89400,8620,4935,2995,4540,8218,161000,1033,7090,2935,4650,2525,108500,1715,2970,3780,4305
"2019-10-16",6442,101500,34200,3530,4890,1495,9920,4290,88600,8640,5080,3010,4710,8500,162000,1046,7070,2970,4870,2525,109000,1730,2960,3860,4385
"2019-10-17",6420,100500,33700,3495,4800,1480,9890,4330,87100,8600,4965,2935,4845,8548,156000,1055,7040,2910,4710,2475,109000,1710,2950,3820,4535
"2019-10-18",6507,102500,34650,3615,5060,1510,9900,4605,87600,8780,4880,2985,4670,8626,155000,1081,7550,3235,4830,2595,109000,1705,3015,3835,4470
"2019-10-21",6518,100000,33800,3450,4955,1515,9870,4720,85900,8360,5750,2810,4540,8636,147000,1059,7650,3235,4660,2570,106000,1675,2975,3785,4420
"2019-10-22",6584,100500,34500,3445,4910,1505,10040,4570,87000,8570,6930,2960,4510,8626,154000,1064,7640,3180,4440,2640,108500,1675,2965,3800,4390
"2019-10-23",6540,99700,33050,3345,4795,1500,9840,4365,85000,8200,7180,2755,4395,8616,149500,1050,7320,3080,4450,2640,107000,1650,2955,3730,4285
"2019-10-24",6463,101000,33500,3400,4805,1495,9800,4305,85300,8380,6470,2855,4415,8519,168000,1050,7320,3000,4510,2710,106000,1645,2950,3710,4205
"2019-10-25",6518,100500,33100,3370,4785,1500,9740,4365,85400,8100,6300,2830,4290,8539,160000,1055,7300,2960,4460,2650,106500,1655,2950,3665,4170
"2019-10-28",6518,99500,32950,3430,4850,1500,9760,4460,85600,8150,5950,2795,4310,8490,155500,1046,7310,2940,4420,2550,104500,1625,2940,3700,4230
"2019-10-29",6507,99100,32850,3430,4780,1480,9750,4405,85600,8190,6060,2850,4350,8422,154000,1046,7250,2950,4430,2520,105000,1620,2920,3655,4345
"2019-10-30",6420,98800,32100,3340,4660,1445,9640,4355,85400,8050,5830,2760,4380,8364,150000,1041,7220,2900,4435,2490,105500,1620,2890,3620,4280
"2019-10-31",6420,98200,31550,3300,4660,1435,9560,4405,83800,7990,6050,2790,4345,8198,151000,1019,7330,2920,4290,2465,105500,1615,2950,3600,4325
"2019-11-01",6398,97100,31550,3400,4690,1440,9560,4600,83200,8040,6810,2810,4365,8266,154000,1068,7230,2925,4360,2455,105500,1595,3025,3620,4490
"2019-11-04",6332,98000,32150,3440,4770,1455,9790,4765,82900,8240,7680,2835,4405,8334,156000,1130,7400,2995,4435,2465,106000,1630,3025,3650,4505
"2019-11-05",6409,97800,32900,3510,4775,1445,9850,4760,84100,8240,7140,2860,4375,8354,161500,1135,7570,2975,4460,2460,106500,1650,3020,3660,4505
"2019-11-06",6387,99800,33600,3625,4875,1440,9790,4720,84000,8470,7100,2955,4415,8383,166500,1139,7550,3405,4560,2500,108500,1645,3025,3565,4550
"2019-11-07",6387,98400,33150,3540,4860,1440,10040,4680,84800,8400,7330,2875,4415,8412,160000,1139,7560,3425,4430,2460,108500,1625,3010,3600,4530
"2019-11-08",6354,98500,33150,3565,4935,1460,9950,4795,84600,8520,7060,2945,4435,8422,167000,1166,7650,3300,4550,2470,108500,1660,3020,3675,4540
"2019-11-11",6376,99400,32300,3660,4885,1475,10040,4805,85200,8490,7080,2855,4500,8529,161500,1188,7690,3330,4375,2455,108000,1660,3095,3645,4630
"2019-11-12",6332,99400,32450,3675,4915,1465,9920,4890,84900,8360,6850,2855,4430,8753,162000,1201,7730,3335,4500,2455,108000,1640,3040,3660,4675
"2019-11-13",6321,98800,32450,3620,4965,1450,9820,4975,84200,8290,6800,2840,4450,8762,160000,1281,7760,3420,4555,2545,107000,1660,3185,3690,4815
"2019-11-14",6288,98700,32400,3605,4925,1460,9800,4965,84200,8260,8840,2870,4470,8402,163500,1281,7580,3400,4455,2540,108500,1665,3220,3620,4760
"2019-11-15",6255,98900,32600,3640,4975,1490,9610,5070,82700,8240,11450,2900,4490,7955,166000,1281,7470,3400,4490,2445,108000,1655,3180,3635,4680
"2019-11-18",6288,98200,33350,3645,5050,1480,9360,5160,82200,8400,11500,3005,4520,7955,171500,1330,7580,3495,4535,2485,110000,1680,3205,3615,4715
"2019-11-19",6222,97100,32650,3705,4960,1455,9190,5160,79700,8230,11600,2900,4495,7868,168000,1321,7540,3345,4430,2460,106500,1675,3205,3585,4790
"2019-11-20",6168,97300,32300,3550,4855,1440,8940,5030,79900,7910,12000,2770,4485,7770,162500,1316,7510,3190,4150,2480,106000,1650,3125,3530,4645
"2019-11-21",6047,93000,31300,3390,4720,1425,8650,5000,77600,7570,11200,2635,4340,7829,159000,1307,7340,3125,4125,2390,103000,1635,3100,3425,4620
"2019-11-22",5949,92100,30700,3430,4750,1420,8500,5230,78300,7500,9910,2625,4245,7877,157500,1321,7330,3155,4180,2335,104500,1585,3120,3470,4565
"2019-11-25",5992,94100,31050,3540,4905,1460,8510,5120,77700,7600,9530,2635,4290,7868,157000,1272,7350,3255,4260,2325,104000,1590,3260,3490,4630
"2019-11-26",5970,97400,31100,3735,5020,1520,8600,5030,78000,7670,9710,2690,4305,7877,158500,1228,7450,3260,4335,2355,104000,1610,3185,3515,4690
"2019-11-27",6025,96900,30950,3695,4965,1475,8790,5060,78900,7590,9290,2620,4260,7906,152000,1232,7500,3180,4290,2310,105000,1605,3150,3490,4700
"2019-11-28",6102,96600,30400,3715,4855,1465,8850,5030,77100,7400,8770,2525,4355,7877,145500,1245,7470,3090,4335,2315,103500,1615,3085,3445,4965
"2019-11-29",5981,96700,30150,3650,4800,1425,9040,5000,76000,7430,7930,2540,4240,7877,146500,1245,7520,3015,4230,2290,105000,1605,3020,3480,4810
"2019-12-02",6014,96100,30050,3590,4795,1430,8780,4990,75800,7240,9150,2470,4070,7868,143500,1232,7590,2980,4265,2320,104000,1610,3000,3400,4815
"2019-12-03",5981,95600,30450,3635,4735,1420,8730,4905,76300,7400,8260,2595,4120,7595,150000,1223,7610,3015,4125,2305,103000,1615,2990,3380,4740
"2019-12-04",5949,93600,29750,3545,4670,1400,8460,4810,76200,7110,8150,2445,4050,7654,142500,1205,7500,2950,4155,2190,101500,1610,2915,3280,4625
"2019-12-05",5927,92600,29150,3440,4645,1380,8760,4725,75700,6910,7010,2330,3940,7722,141000,1192,7500,2865,3985,2175,99800,1595,2940,3185,4725
"2019-12-06",5927,92900,29500,3540,4710,1380,8870,4820,75500,7050,7050,2445,3935,7673,144000,1174,7400,2935,4265,2165,101000,1605,2975,3240,4820
"2019-12-09",5872,92400,29550,3540,4725,1325,9020,4715,75800,7070,7170,2500,4025,7644,144500,1139,7300,3015,4390,2130,100500,1615,3030,3260,5070
"2019-12-10",5894,92600,29550,3445,4680,1235,8830,4675,75500,6940,7340,2445,3995,7780,138000,1130,7300,2945,4325,2125,101000,1605,3010,3235,4935
"2019-12-11",5959,92600,30100,3525,4710,1170,8710,4670,75600,7010,7180,2510,3945,7683,141500,1148,7330,3020,4365,2155,100500,1600,2995,3210,4865
"2019-12-12",5949,93000,31150,3700,4775,1175,9000,4715,75700,7230,7590,2620,3960,7537,150000,1152,7340,3075,4440,2190,102000,1600,3035,3240,4890
"2019-12-13",6201,93300,31850,3720,4860,1200,8720,4770,77500,7190,7880,2590,4010,7731,150000,1157,7330,3085,4480,2175,103000,1620,2990,3240,4935
"2019-12-16",6288,94400,32400,3720,4960,1250,8530,4810,76700,7200,8030,2565,4025,7586,148500,1152,7320,3090,4375,2170,103500,1625,2995,3215,4915
"2019-12-17",6201,95400,31700,3730,4955,1300,8720,4820,77100,7000,7930,2415,3935,7634,143500,1152,7310,2985,4425,2205,103000,1635,3000,3145,4865
"2019-12-18",6168,94900,31900,3680,4910,1310,8880,4805,77000,7110,7640,2485,3940,7586,153500,1157,7310,3080,4375,2240,101500,1630,3020,3155,4850
"2019-12-19",6168,96000,31200,3710,4940,1375,8890,4810,76500,7060,7600,2425,3950,7761,150500,1148,7340,3095,4380,2360,102000,1655,3030,3110,4880
"2019-12-20",6222,97700,31450,3775,4995,1405,8890,4845,75700,7060,7900,2460,3995,7761,152000,1170,7380,3255,4415,2280,102500,1730,3460,3180,5220
"2019-12-23",6266,97000,30650,3735,4955,1450,8910,4880,76200,6860,8210,2360,3935,7761,145000,1210,7380,3120,4250,2240,101000,1670,3565,3120,5080
"2019-12-24",6299,95600,30300,3720,4910,1425,8800,4885,76100,6830,7840,2335,3920,7780,143500,1197,7600,3040,4195,2210,102000,1845,3385,3120,4925
"2019-12-26",6474,96500,30750,3800,5080,1450,8980,4900,76400,6990,7980,2385,4000,7780,147500,1157,7590,3050,4240,2220,102500,1800,3390,3140,5000
"2019-12-27",6211,94800,30500,3805,5000,1405,8760,4945,76300,7050,7900,2400,3960,7800,146000,1188,7600,3060,4280,2220,103500,1885,3520,3120,5110
"2019-12-30",6211,93400,30450,3790,5030,1435,8780,5100,76000,6980,8090,2420,4005,7750,145500,1197,7620,3075,4345,2235,103500,1890,3575,3120,5150
"2020-01-02",6080,93100,30250,3655,4945,1405,8550,5470,75900,7190,8100,2410,4035,7760,145000,1281,7600,3100,4395,2240,101000,1900,3620,3125,5200
"2020-01-03",5970,93500,30250,3625,4870,1375,8490,5650,75500,7250,7900,2420,3990,7730,148000,1285,7560,3155,4470,2205,114500,1865,3590,3105,5240
"2020-01-06",5883,91300,29100,3515,4670,1325,8340,5750,74200,7020,7740,2290,3915,7730,142500,1325,7450,3020,4270,2115,148500,1800,3430,3080,5050
"2020-01-07",5872,91500,29150,3535,4670,1355,8290,5830,74200,7000,7720,2315,3905,7750,144500,1352,7500,3060,4285,2120,139000,1820,3410,3105,5110
"2020-01-08",5620,90300,27000,3470,4390,1270,8110,5640,71700,6550,7280,2150,3645,7660,137000,1294,7300,2890,3910,2020,155500,1710,3185,3035,4915
"2020-01-09",5543,88600,28300,3575,4525,1280,8110,5750,71600,6920,7800,2530,3795,7750,147500,1312,7230,3045,4135,2075,118500,1780,3375,3090,5150
"2020-01-10",5554,90500,28650,3580,4635,1275,8190,5780,72200,6990,7910,2555,3870,7730,148500,1330,7200,3110,4305,2100,118000,1815,3420,3090,5230
"2020-01-13",5598,90500,31300,3640,4665,1280,8200,5990,73700,7300,8290,2560,3890,7820,152500,1378,7200,3170,4430,2120,114000,1815,3500,3070,5240
"2020-01-14",5587,92000,30500,3580,4685,1265,8250,5960,72700,7130,8400,2665,3900,7880,150000,1374,7200,3110,4375,2110,112000,1840,3485,3140,5200
"2020-01-15",5708,92500,33300,3595,4705,1280,8420,5910,74300,7320,8470,2700,3905,7830,154000,1365,7260,3235,4420,2110,111000,1865,3610,3240,5320
"2020-01-16",5664,91400,33300,3585,4735,1285,8280,6130,73900,7180,8160,2625,3955,7800,150500,1440,7200,3175,4445,2115,108500,1895,3435,3415,5330
"2020-01-17",5686,90500,33400,3590,4725,1270,8270,5570,73300,7150,8150,2610,3940,7800,150000,1392,7540,3165,4480,2120,109000,1885,3390,3510,5350
"2020-01-20",5653,89200,32500,3495,4645,1255,8210,5380,73100,7040,8050,2520,3870,7740,146500,1316,7700,3240,4925,2095,107000,1860,3280,3530,5160
"2020-01-21",5631,87100,32300,3435,4595,1230,8170,5610,72400,7000,7990,2550,3840,7680,147000,1392,7700,3190,4450,2100,109000,1865,3295,3475,5150
"2020-01-22",5631,87000,32100,3495,4655,1255,8200,5140,71600,6940,8140,2560,3790,7670,147500,1263,7520,3210,4520,2080,107000,1890,3345,3530,5160
"2020-01-23",5543,85600,31250,3445,4585,1215,8160,5030,71500,6910,8000,2525,3780,7640,146000,1232,7510,3130,4590,2145,106500,1885,3335,3490,5140
"2020-01-28",5417,83100,29700,3300,4380,1165,7960,4720,69900,6580,7770,2380,3600,7670,138000,1174,7200,3045,4865,1995,102500,1870,3225,3330,4930
"2020-01-29",5499,82000,29400,3320,4435,1155,7860,5260,69800,6610,7680,2420,3640,7670,138000,1236,7190,3020,4500,1975,103500,1880,3315,3300,5050
"2020-01-30",5521,79900,28600,3210,4350,1125,7540,4850,68200,6430,7380,2285,3530,7660,131000,1179,6980,2930,4225,1940,103500,1850,3190,3180,4830
"2020-01-31",5439,77500,28400,3175,4155,1095,7590,4530,67000,6360,7000,2255,3410,7690,125500,1126,6720,2875,4055,1865,101500,1805,3090,3075,4605
"2020-02-03",5423,77400,28650,3200,4180,1080,7420,4500,65000,6220,7530,2290,3440,7650,126000,1148,6640,2910,4075,1860,101000,1795,3080,3080,4625
"2020-02-04",5428,76800,29150,3280,4270,1090,7400,4695,65300,6470,7640,2375,3595,7610,132500,1183,6730,2960,4080,1920,103000,1845,3160,3180,4830
"2020-02-05",5412,75800,28850,3310,4285,1090,7470,4620,65800,6500,7520,2395,3590,7560,130000,1174,6740,3035,4125,1895,104500,1875,3220,3155,4885
"2020-02-06",5472,77300,29500,3360,4300,1125,7650,4755,67800,6630,7760,2440,3730,7430,134500,1197,6850,3020,4190,1905,105500,2010,3280,3140,4980
"2020-02-07",5477,77200,29150,3355,4275,1115,7760,4815,68500,6600,7780,2490,3745,7660,136500,1201,6850,3035,4275,1910,105000,2030,3285,3100,4980
"2020-02-10",5488,79300,29700,3375,4250,1115,7740,4870,70800,6760,7980,2540,3710,7620,140500,1201,6820,3070,4335,1920,103000,2040,3350,3100,5040
"2020-02-11",5488,81500,29350,3410,4275,1120,7770,4840,71000,6680,8000,2420,3710,7670,138000,1197,6810,3080,4310,1920,106000,2160,3320,3140,5040
"2020-02-12",5477,82000,28950,3360,4195,1130,7680,4890,70700,6650,7940,2400,3665,7570,134500,1183,6800,3025,4175,1910,106000,2180,3330,3090,5000
"2020-02-13",5412,83300,28600,3370,4230,1110,7790,4810,71500,6570,7780,2385,3630,7600,134000,1170,6730,2990,4195,1955,106000,2050,3280,3145,4900
"2020-02-14",5351,81000,28100,3320,4225,1105,7790,4815,70000,6540,7550,2450,3670,7590,133000,1161,6720,2965,4250,1970,105500,2050,3270,3095,4835
"2020-02-17",5275,81000,28000,3390,4185,1095,7850,4770,69700,6550,7460,2400,3660,7560,132500,1157,6620,2965,4180,1980,105500,2085,3225,3040,4830
"2020-02-18",5302,80300,27450,3280,4100,1085,7700,4675,68700,6540,7310,2320,3575,7630,128500,1157,6380,2920,4185,1940,105000,2015,3160,3055,4720
"2020-02-19",5275,79000,27000,3310,4120,1095,7500,4740,67800,6550,7450,2325,3540,7600,126500,1143,6260,2905,4280,1905,104500,2070,3150,2985,4645
"2020-02-20",5165,77400,26550,3250,4050,1085,7280,4635,66400,6560,7180,2285,3450,7610,125500,1139,6050,2860,4390,1835,104000,1990,3080,2970,4570
"2020-02-21",5028,75200,25500,3180,3970,1065,7160,4540,65800,6260,6980,2235,3375,7610,121000,1130,6010,2755,4225,1780,102500,1990,2970,2960,4500
"2020-02-24",4952,72600,24000,3010,3780,1010,6870,4300,63100,5810,6550,2050,3180,7380,113000,1055,5840,2565,3815,1725,99900,1920,2900,2750,4270
"2020-02-25",5247,75200,25350,3105,3995,1040,6910,4430,63600,5950,7100,2150,3330,7600,121000,1108,5930,2725,3850,1690,102000,1950,2965,2785,4460
"2020-02-26",5521,76900,25200,3135,3930,1030,7010,4450,63800,6170,6970,2150,3285,7490,122000,1108,5950,2680,3760,1650,101500,1950,2990,2780,4465
"2020-02-27",5510,75600,24900,3060,3850,1075,6920,4325,64000,5990,7400,2065,3175,7460,118000,1095,5920,2635,3640,1600,100500,1850,2890,2695,4385
"2020-02-28",5406,72600,24000,3055,3790,1395,6740,4155,62500,5680,6750,2020,3005,7530,113000,1041,5850,2510,3470,1440,96300,1750,2740,2490,4130
"2020-03-02",5412,74700,24750,3090,3890,1290,6960,4140,63100,5720,6760,2045,3050,7520,115000,1037,5800,2580,3505,1505,96900,1735,2850,2450,4255
"2020-03-03",5423,76200,25150,3130,3850,1390,7180,4200,63400,5900,7000,2070,3060,7480,117500,1033,5800,2660,3595,1565,99000,1815,2845,2485,4230
"2020-03-04",5417,77900,26650,3155,3990,1460,7160,4305,65200,6110,6950,2120,3135,7320,121000,1050,5950,2720,3720,1645,98600,1870,2915,2510,4220
"2020-03-05",5565,77800,26950,3165,4050,1435,7020,4485,67000,6330,7300,2165,3175,7440,121500,1090,5920,2770,3740,1715,100000,1920,2920,2590,4370
