"2020-04-17",11600,21700,13500,15500,3810,19450,14500,26950,7690,6920,1170,2385,40100,17950,3600,2025,1010,50100,8180,15706
"2020-04-20",11400,21600,13450,15600,3790,19900,14750,26850,7660,7470,1150,2300,40350,18150,3650,2035,1030,51900,8220,15180
"2020-04-21",10650,21050,13300,15600,3675,19200,14150,26300,7400,6980,1100,2285,40300,17650,3670,1990,1060,49800,8010,15180
"2020-04-22",10700,21050,13950,16150,3695,19150,14100,27250,7400,7150,1125,2240,39450,17550,3655,2035,1140,49900,7990,15371
"2020-04-23",11000,21200,14050,16350,3760,19550,14350,27700,7580,7130,1170,2315,39400,18000,3680,2060,1210,51200,8210,15419
"2020-04-24",10650,20950,14100,15900,3600,19200,14350,27800,7480,6930,1120,2230,39450,18000,3660,2015,1195,50000,7970,15467
"2020-04-27",10950,22300,14900,16400,3730,19300,16100,27500,7640,7100,1140,2385,39500,18000,3695,2070,1220,50100,8040,15611
"2020-04-28",11100,21850,14650,16400,3660,19400,15950,28450,7710,6960,1170,2610,39350,18000,3865,2065,1220,49750,8020,15754
"2020-04-29",11050,22100,15050,16500,3925,19250,16600,29400,8010,7240,1165,2505,39100,18550,3900,2350,1205,50800,8380,15802
"2020-05-04",10800,21450,14800,16650,4040,18600,16000,28650,8060,7690,1165,2560,38000,19250,3915,2415,1215,50700,8300,15850
"2020-05-06",10900,22000,14900,16600,4040,18900,16050,28600,8100,7730,1195,2610,38950,19250,3975,2385,1200,50200,8500,15898
"2020-05-07",10950,23200,14750,17300,4010,19350,17200,28200,8120,7910,1205,2735,38900,19200,4060,2660,1195,50500,8770,16281
"2020-05-08",11100,24000,14800,18200,4035,19550,17300,28000,8180,7920,1205,2745,39050,19300,4090,2530,1190,50000,9250,16568
"2020-05-11",11250,24500,14450,17800,4035,19450,17050,28800,8110,7690,1185,2685,38950,19250,4175,2380,1195,50000,9430,16664
"2020-05-12",11050,23850,14650,18000,3995,19250,16750,28300,7980,7680,1160,2690,38750,19000,4110,2450,1195,50400,9570,16329
"2020-05-13",11050,23850,14800,18050,3950,19300,16750,28750,7940,7590,1155,2670,38700,18950,4140,2375,1210,50400,9570,16760
"2020-05-14",11000,23150,14750,18000,4075,18850,16850,28850,7910,7430,1165,2730,38400,19000,4060,2325,1225,50400,9540,16090
"2020-05-15",10900,23700,14900,18150,4005,18650,16550,29150,8200,7410,1140,2720,38100,19700,3960,2445,1255,50200,9370,16664
"2020-05-18",10800,23850,15100,18200,3740,18800,16600,29150,7880,7670,1120,2810,38600,19300,4060,2585,1240,50100,9580,16568
"2020-05-19",11150,25000,14600,18100,3675,19100,17750,29250,7920,7670,1135,2885,39000,18950,4100,2460,1240,49800,9550,16521
"2020-05-20",11650,24800,14650,17950,3705,19250,18300,29950,7910,7640,1150,2895,39150,18750,4120,2445,1235,50000,9460,16521
"2020-05-21",11500,24900,14750,18000,3685,19150,17750,30250,7870,7630,1135,2890,39950,18800,4140,2430,1295,50100,9480,16137
"2020-05-22",11300,24000,14300,17500,3665,18550,17050,29400,7580,7510,1110,3045,39900,18650,4100,2445,1345,49950,9340,16090
"2020-05-25",11550,23800,14350,17600,3660,18550,17000,29300,7580,7900,1090,3300,40000,18700,4160,2525,1405,50200,9400,15946
"2020-05-26",11600,25450,14550,17900,3695,18700,17900,29050,7690,8020,1120,3400,39900,18850,4175,2490,1390,50200,9580,15898
"2020-05-27",11850,25200,14550,17900,3730,18700,17800,29400,7660,7780,1105,3350,40550,18900,4240,2440,1435,50600,9570,15850
"2020-05-28",11750,24300,14350,17500,3675,18250,16650,28500,7580,7590,1080,3230,40250,18700,4150,2385,1375,50400,9240,15802
"2020-05-29",12200,24000,13900,17500,3630,18250,16350,29350,7530,7830,1105,3300,40000,18650,4105,2380,1320,50300,8960,15754
"2020-06-01",12750,24150,14200,17600,3660,18300,17200,28700,7660,8240,1120,3480,39950,19650,4250,2415,1330,50000,9260,15946
"2020-06-02",13050,24450,14500,17550,3670,18100,17450,28900,7760,8230,1125,3425,39850,20050,4230,2430,1340,50000,9290,15994
"2020-06-03",13250,24700,14600,17750,3665,18200,17500,29300,7760,8140,1120,3485,40400,19900,4200,2385,1325,54000,9290,15946
"2020-06-04",13300,24600,14400,18050,3680,18450,17550,29350,7750,8900,1130,3660,40650,19950,4410,2430,1325,53400,9410,16090
"2020-06-05",13350,24750,14650,18100,3790,18650,17450,29850,7820,9350,1140,3760,40650,20050,4590,2485,1340,56400,9450,15850
"2020-06-08",13250,24800,14650,17950,3785,18650,17200,29800,7840,8920,1135,3990,40350,20100,5360,2500,1345,55800,9820,15850
"2020-06-09",13000,24350,14500,19200,3775,18400,17350,29800,7750,8800,1120,4090,40700,20100,5470,2450,1325,58500,9650,15754
"2020-06-10",13050,24050,14700,18750,3770,18350,17300,29650,7680,8520,1110,4045,41350,20050,5300,2440,1335,60000,9460,15706
"2020-06-11",12750,23300,14550,18250,3820,18100,17100,29000,7520,8400,1100,4000,41600,20000,5090,2380,1300,62400,9090,15802
"2020-06-12",12200,22600,14950,18800,3680,18350,17000,28200,7470,8000,1060,4000,40650,19550,5080,2315,1280,59700,8720,15850
"2020-06-15",11650,21050,14250,17750,3495,17400,15250,28000,7190,6950,987,3750,40100,19400,4700,2050,1190,55400,8290,15467
"2020-06-16",12050,22550,14750,18450,3660,17600,15750,29650,7330,7480,1030,4070,40100,19900,4720,2255,1245,56000,8650,15371
"2020-06-17",11650,21850,14850,17950,3620,17050,15400,31650,7330,7330,1025,4600,40700,19900,4930,2200,1240,62100,8630,15323
"2020-06-18",11550,21900,15700,17850,3585,17100,15400,31800,7400,7460,1025,4690,40750,19900,4760,2200,1225,66300,8860,16568
"2020-06-19",11400,21500,15950,17500,3545,17000,15450,31450,7720,8720,1030,5280,45700,19850,4825,2250,1240,79000,9290,17718
"2020-06-22",11200,20950,15350,17550,3535,16600,15050,30900,7760,8150,1050,5300,42100,19800,4750,2270,1230,64400,8910,16856
"2020-06-23",11400,21050,14800,17550,3465,16500,14850,29750,7690,8030,1030,5640,41600,19700,5050,2180,1210,62300,8710,16185
"2020-06-24",11400,21050,14650,17750,3455,16400,15100,29450,7550,8410,1035,5630,41050,19750,4950,2195,1205,64000,9100,16042
"2020-06-25",10900,20550,14400,17600,3360,15950,15150,28700,7370,8050,1025,5420,41800,19600,4785,2155,1190,63000,8930,15706
"2020-06-26",11050,20900,15050,17600,3385,16100,15400,28900,7380,7980,1020,5150,42450,19550,4815,2200,1185,61300,8850,15515
"2020-06-29",10550,20650,14500,17450,3330,15600,15050,28400,7310,7790,1000,4580,41450,19300,4500,2150,1165,58900,8450,15754
"2020-06-30",11200,21050,14550,17400,3350,17200,16300,28900,7370,7790,1015,4440,42700,19400,4490,2185,1165,59100,8650,15515
"2020-07-01",10800,21300,14500,17250,3430,16400,15400,28450,7390,7790,998,4545,42600,19250,4375,2155,1180,59100,8770,15515
"2020-07-02",10900,21850,14650,17900,3380,16950,16000,28800,7410,7800,1025,4530,42300,19150,4530,2230,1195,57900,8680,15706
"2020-07-03",10750,21600,14600,18000,3395,17150,16350,29050,7500,8240,1010,4615,42350,19150,4530,2255,1205,57800,8930,16042
"2020-07-06",10600,22300,14850,17800,3410,17050,16300,28750,7550,8120,1035,4510,42350,19050,4565,2300,1190,57600,9340,15802
"2020-07-07",10500,22500,14900,17850,3385,17050,16250,28700,7600,7990,1085,4340,41700,19000,4455,2280,1200,57600,8950,15802
"2020-07-08",10500,22350,14650,17750,3380,17000,16600,28400,7640,8110,1060,4360,41950,19000,4505,2380,1200,58500,8930,15946
"2020-07-09",10500,21850,15550,17750,3425,16950,16700,28500,7800,8060,1065,4330,43750,19050,4480,2385,1200,59600,8930,16233
"2020-07-10",10350,21250,15200,17350,3395,16550,16300,27950,7650,7810,1040,4250,43950,18650,4350,2270,1180,58400,8800,16090
"2020-07-13",10450,21500,15700,17500,3430,16850,16250,27950,7660,7880,1070,4470,43900,18700,4555,2335,1195,58100,8900,16185
"2020-07-14",10550,21600,15950,17600,3465,16800,15900,28150,7690,7860,1065,4630,43900,18750,4595,2370,1185,57300,8910,15563
"2020-07-15",10900,22100,15850,17600,3570,16800,16000,28650,7730,8320,1070,4710,43850,18900,4530,2365,1190,57200,8950,15706
"2020-07-16",10950,22100,15850,17750,3540,16800,15800,28700,7750,8150,1085,4670,43350,18500,4530,2405,1185,57300,8940,15659
"2020-07-17",11000,22200,15650,17750,3490,16700,16200,28750,7730,8100,1095,4725,43250,18700,4570,2590,1185,57800,8890,15706
"2020-07-20",11050,21650,15450,17750,3505,16650,15950,28850,7690,8090,1090,4700,43150,18700,4580,3030,1190,57400,8820,15611
"2020-07-21",11250,22000,15300,17750,3510,17000,16400,28800,7750,8270,1095,4840,42950,18650,4720,3105,1275,57500,8840,15659
"2020-07-22",10950,21900,15300,18000,3510,16750,16100,28550,7710,8180,1070,5240,43200,18650,4675,3105,1320,58400,8790,15898
"2020-07-23",10850,21500,15750,17900,3420,16550,15600,28250,7620,8000,1070,5340,42950,18500,4610,3020,1310,58800,8810,15850
"2020-07-24",10800,21000,15300,18450,3400,16300,15200,28300,7590,8050,1055,5390,43100,18350,4660,2910,1320,58300,8750,16281
"2020-07-27",10800,21450,16850,18500,3405,16350,15450,28750,7600,8750,1055,5440,42900,18600,4790,2885,1425,58300,8730,16042
"2020-07-28",10800,21200,16550,18400,3420,16400,15500,28600,7580,8920,1060,5450,41750,18650,4715,2930,1645,57500,8730,16856
"2020-07-29",10900,21050,16650,18150,3510,16250,15300,28650,7660,9030,1085,5260,43750,18500,4705,2895,1635,57600,8760,16377
"2020-07-30",10750,21050,16750,18450,3640,16500,15600,28650,7710,9290,1080,5190,41900,18750,4730,2890,1700,57000,8710,16473
"2020-07-31",11100,21150,16500,18300,3545,16500,16050,28850,7680,9660,1060,5120,41200,18800,4750,2905,1685,57300,8680,16521
"2020-08-03",11450,22800,17100,18250,3515,16150,16050,28600,7670,9410,1050,5380,41800,18700,4720,2955,1680,57400,8710,16377
"2020-08-04",11650,23150,17100,19200,3625,16300,15750,28600,7800,9340,1075,5250,42200,18850,4685,2935,1635,57300,8650,16664
"2020-08-05",11950,22700,17250,18850,3585,16700,15750,29650,7770,9180,1075,5240,42100,18850,4640,2955,1615,57500,8610,16473
"2020-08-06",12350,22650,18650,18650,3600,16650,15500,29300,7850,8980,1070,5300,41700,18850,4630,2910,1670,57000,8660,16856
"2020-08-07",12100,22200,19200,19200,3595,16850,15550,29950,7900,8920,1095,4945,41400,18750,4565,2875,1670,56700,8620,16521
"2020-08-10",11800,22350,19000,19200,3580,16750,15900,33500,7890,8840,1080,4570,41700,18650,4455,2710,1785,56900,8550,16473
"2020-08-11",11800,22950,18650,18800,3580,17050,15950,34000,7840,8780,1070,4720,40900,18700,4480,2720,1895,57200,8540,16521
"2020-08-12",11750,23600,18150,18850,3605,17350,15750,35600,7820,8320,1060,4465,41600,18850,4565,2690,1915,57500,8610,16712
"2020-08-13",11850,23650,17550,19100,3645,17350,16250,36250,8650,8330,1070,4525,41600,19300,4615,2750,1945,58200,8630,17047
"2020-08-14",11900,23700,17900,18950,3700,17650,16600,36200,7950,8160,1090,4405,41400,18000,4530,2805,2015,57500,8560,17191
"2020-08-18",11100,22850,15800,18250,3325,16750,15850,32300,7600,7230,1000,3995,39900,17650,4225,2480,1775,54700,8410,16568
"2020-08-19",11150,22450,16150,18600,3375,17150,16000,34750,7670,7350,1010,4175,40450,17800,4275,2565,1810,54600,8350,17191
"2020-08-20",10550,21450,15500,17850,3135,16800,15200,33450,7230,7070,985,4085,39200,17150,4115,2410,1700,51500,8300,15898
"2020-08-21",10750,21500,15300,17850,3135,16950,15450,34450,7350,7150,985,4325,39750,17250,4180,2430,1710,52500,8040,16137
"2020-08-24",10900,21550,15300,17700,3160,17200,15500,34900,7250,7240,985,4270,39200,17300,4110,2490,1700,52600,7940,16377
"2020-08-25",11050,21750,15700,17950,3220,17500,15700,34900,7350,7470,1005,4510,39900,17450,4215,2575,1730,54000,8010,16904
"2020-08-26",10800,21650,15400,18850,3300,17500,15950,34500,7500,7200,991,4650,39600,17700,4230,2560,1815,55200,8150,16712
"2020-08-27",10700,21100,15300,20750,3395,17450,15750,34250,7360,7100,986,4605,39700,17800,4170,2895,1805,54800,8130,17143
"2020-08-28",10700,21400,15350,21500,3995,17200,15850,34300,8000,9230,1085,4965,39600,18700,4280,3760,1945,54700,8170,17335
"2020-08-31",10850,22000,15450,21000,3945,18050,15650,33700,7980,9150,1080,5020,39400,18450,4270,4050,1970,54100,8290,17335
"2020-09-01",10850,21950,16300,21800,3825,18200,15800,35400,8070,8800,1070,5300,39400,18300,4375,3880,1945,54700,8380,16951
"2020-09-02",11150,22400,16250,21800,4685,19800,16100,34800,8160,8890,1165,5330,39200,18450,4345,3800,2040,54700,8420,17239
"2020-09-03",11100,22400,16250,21750,4445,21150,16300,34600,8170,8540,1135,5120,39200,18200,4385,3680,2020,54600,8490,17047
"2020-09-04",11000,21850,16550,21550,4770,20600,15850,33800,8170,8670,1160,5220,39200,18050,4335,3835,1950,57200,8280,16425
"2020-09-07",11100,22000,16400,21800,4615,22100,15750,35250,8250,8610,1115,5180,39250,18000,4365,3515,2015,56600,8400,16808
"2020-09-08",11100,24100,16250,21750,4315,22150,15650,37800,8160,8200,1105,5030,39350,17950,4335,3385,2020,56700,8310,17047
"2020-09-09",11100,24000,16000,21450,4430,22200,15600,37750,8240,8080,1125,6530,39300,17900,4300,3345,1995,55900,8200,16760
"2020-09-10",11050,23250,16050,21450,4480,21500,15800,41650,8210,8270,1140,6590,39200,18000,4305,3525,1990,56400,8260,16808
"2020-09-11",10950,23750,16050,21400,4560,20250,15650,41750,8140,8200,1150,8560,39350,17950,4300,3415,1950,57000,8240,16951
"2020-09-14",11450,24150,16300,21400,4490,20350,15750,46400,8460,8350,1150,8680,39400,18200,4475,3435,2020,57200,8290,17047
"2020-09-15",11400,24500,16350,21400,4360,20350,15850,48400,8400,8370,1160,9340,39200,18200,4420,3430,2220,56900,8240,17047
"2020-09-16",11250,24200,16450,22150,4360,19900,16250,49500,8570,8750,1150,8770,39150,18300,4410,3360,2115,56900,8300,16951
"2020-09-17",11450,23650,16350,22250,4480,19700,15700,49700,8500,8670,1130,9480,39250,18200,4290,3485,2130,56700,8180,16951
"2020-09-18",11400,23500,16450,22800,4870,19950,15550,49600,8490,10650,1185,9200,39200,18250,4330,4530,2330,56600,8120,17239
"2020-09-21",11400,23200,16300,21650,4585,19650,15350,48650,8200,9510,1140,11000,38900,17950,4335,4200,2150,56500,8030,16808
"2020-09-22",10800,23700,15700,20700,4455,18600,15150,44300,8000,8950,1100,11300,39000,17950,4200,4170,2115,56200,7970,16521
"2020-09-23",10800,23550,15600,21800,4700,18800,15050,45300,7880,9700,1130,11650,38850,17900,4260,5200,2100,56200,7980,16951
"2020-09-24",10400,23250,15150,20500,4460,18400,14550,43700,7620,8820,1070,10500,38900,17650,4115,4240,1930,55400,7840,16281
"2020-09-25",10500,23000,15150,20400,4460,18600,14500,43900,7640,8510,1070,10000,38900,17600,4150,4000,1970,56500,7930,16185
"2020-09-28",10600,23300,15300,20550,4610,19450,15150,44900,7790,9200,1075,10250,38900,17800,4255,4110,2025,56100,8040,16185
"2020-09-29",10800,23400,15550,20350,4485,19850,15300,44000,7900,9100,1070,13300,38850,17950,4245,3920,2045,57200,8040,16329
"2020-10-05",10800,23950,15900,20600,4365,19900,15350,39750,8040,9380,1080,13600,38850,18050,4245,3955,2040,57100,8110,16856
"2020-10-06",10750,23850,15850,20800,4320,19800,15500,39000,8020,9440,1090,12800,39100,18200,4335,4000,2100,56400,8120,16664
"2020-10-07",10650,23750,15700,20300,4490,19750,15500,38300,8110,9440,1105,13050,39000,18200,4440,4025,2115,56400,8150,16712
"2020-10-08",10650,24100,15450,20300,4445,19800,15350,39200,8020,9660,1110,13250,39000,18200,4420,4105,2325,57100,8190,16808
"2020-10-12",10800,23800,15500,20150,4370,20100,15650,38900,8220,9460,1115,13700,39000,18550,4470,3975,2465,56900,8230,16856
"2020-10-13",10800,23650,15550,20100,4320,19650,15700,38500,8240,9700,1105,14900,38900,18650,4550,4090,2360,56500,8240,16999
"2020-10-14",10700,23350,15300,19900,4450,19200,15400,38400,8120,9360,1150,16850,38800,18550,4420,4000,2230,56500,8180,17430
"2020-10-15",10600,22950,15300,19750,4915,18850,15000,37700,8580,9450,1145,16150,38650,18800,4340,4150,2265,56400,8000,17287
"2020-10-16",10600,22500,15350,19500,4615,18700,14900,36600,8200,9100,1090,16500,38600,18850,4240,3715,2230,56000,8050,17287
"2020-10-19",10600,22750,15350,20100,5170,19200,14950,35800,8460,8650,1105,15400,39000,19100,4255,3550,2220,55700,8090,17335
"2020-10-20",10550,22650,15250,19950,5350,19150,14800,35050,8370,8840,1090,13200,39100,18900,4290,3675,2245,55700,8070,17335
"2020-10-21",10600,23150,15600,20000,5060,19650,15000,38400,8480,8770,1095,14300,39100,18950,4335,3650,2330,58900,8100,17478
"2020-10-22",10600,22750,15750,20050,4775,19200,15050,39400,8400,8680,1075,14150,39000,18900,4295,3590,2330,57900,8080,17909
"2020-10-23",10500,23550,15650,20400,5230,19000,15200,40800,8490,8620,1110,13100,39000,18650,4280,3620,2310,58400,8040,17909
"2020-10-26",10450,23100,15400,19950,4890,18800,14800,39000,8490,8220,1095,12100,38700,18750,4160,3440,2175,56300,7980,17718
"2020-10-27",10350,22850,15450,19950,5250,18750,14700,38950,8500,8140,1090,12350,38350,18800,4210,3360,2175,56100,7970,17239
"2020-10-28",10400,22600,15550,19800,5300,19250,14650,37750,8540,8250,1100,12250,38500,18850,4220,3500,2195,57300,7970,17382
"2020-10-29",10300,22150,15500,19800,5380,19200,14400,38500,8450,8250,1105,11850,38850,18700,4205,3590,2115,56100,8000,17861
"2020-10-30",10400,22700,15150,19650,5040,18600,14200,37900,8340,8170,1070,12150,38850,18450,4245,3530,2130,55700,8060,18005
"2020-11-02",10400,24950,15200,19950,5090,18500,14150,39000,8500,8290,1130,12650,38900,18750,4300,3680,2210,55800,8050,18005
"2020-11-03",10750,27150,15200,19950,5000,18500,14250,37950,8530,8530,1130,12700,39100,18900,4345,3600,2185,56000,7990,17861
"2020-11-04",10650,26850,15300,20100,5030,18550,14200,36800,8530,8730,1110,12450,39300,19050,4470,3600,2150,56100,8020,17861
"2020-11-05",10600,28700,15450,20400,5100,18900,14350,37150,8600,8700,1110,12350,39050,19050,4485,3675,2170,56500,8010,17861
"2020-11-06",10500,31250,15650,20350,5230,18500,14350,37850,8560,8640,1110,12300,39150,19100,4510,3695,2130,56000,7990,17861
"2020-11-09",10600,34350,15550,21600,5230,18600,14400,38800,8900,8840,1120,14500,39200,19500,4515,3750,2190,56000,8030,17957
"2020-11-10",10600,33400,15650,21200,5020,19100,14800,38800,8820,8720,1140,13600,39100,20250,4475,3720,2145,56400,8050,18101
"2020-11-11",10800,33050,15650,21250,4880,19150,15050,38700,8850,8530,1175,13750,39350,20300,4505,3595,2145,56500,8160,18244
"2020-11-12",10750,32250,15600,21200,4980,19100,14900,37950,9060,8750,1180,13700,39400,20700,4540,3650,2180,60700,8310,18532
"2020-11-13",10850,31250,15600,21150,5310,19000,14950,38500,9000,9260,1260,13000,39300,20800,4515,4000,2175,59500,8310,19058
"2020-11-16",10950,30900,15900,21150,5430,19400,14750,38400,8840,9460,1290,13200,39450,20900,4595,4670,2140,59800,8180,18723
"2020-11-17",10700,31250,16150,20550,5130,19350,14650,38500,8710,9230,1255,12550,39150,20750,4710,4470,2100,58800,8240,18292
"2020-11-18",10700,32100,16250,21500,5290,19450,14650,39850,8820,9370,1270,12050,39350,20600,4780,5090,2010,59400,8260,18436
"2020-11-19",10650,30900,16100,21100,5890,19350,14650,36750,8830,9290,1235,12250,39350,20450,4695,5290,1975,59300,8300,18244
"2020-11-20",10650,31050,16250,20900,5650,20050,14700,35950,8900,9670,1230,12500,39200,20200,4655,5250,2025,59600,8330,18436
"2020-11-23",10700,31450,17550,20900,5820,19800,14700,34300,8880,9840,1230,12400,39350,20100,4715,5630,2035,59700,8300,18771
"2020-11-24",10750,32600,18050,20900,5770,19950,14850,33400,8860,9590,1230,13700,39400,20400,4720,5300,2050,59700,8380,18532
"2020-11-25",10650,30900,18300,20800,5520,19900,14750,33100,8870,9110,1190,13050,39600,20800,4640,5110,2010,59500,8330,18197
"2020-11-26",10500,30550,17950,20950,5750,19700,14550,33500,9060,9580,1260,13500,39550,21300,4630,5770,2030,59500,8320,18532
"2020-11-27",10400,30300,17450,20800,5880,19650,14650,33900,9400,9970,1420,13900,39450,21600,4655,5790,2025,59800,8340,18340
"2020-11-30",10400,30300,19750,20900,7350,19200,14500,36200,10850,10650,1845,13850,39150,24600,4625,6110,2140,60700,8330,19106
"2020-12-01",10400,30350,20500,20850,6950,19000,14450,35400,10150,10100,1795,14050,39200,23000,4595,5700,2050,61100,8340,19250
"2020-12-02",10350,29700,20200,20850,6750,19200,14400,35150,10150,9950,1825,14000,39400,22150,4665,5700,2025,61800,8320,19154
"2020-12-03",10300,30550,21000,21100,6700,19300,14950,35500,9700,10100,1770,14350,39250,21900,4710,5740,2020,60400,8260,19058
"2020-12-04",10400,29700,20200,21100,6930,19150,14800,34150,10150,10400,2060,14200,39000,22400,4670,6240,2030,60600,8230,18005
"2020-12-07",10250,28600,19700,21100,6900,19500,14600,33150,10150,10100,1910,14850,39200,22500,4575,6000,2140,59700,8230,18963
"2020-12-08",10200,28800,19800,20900,6630,19300,14450,33200,9900,11000,1755,15250,39100,22000,4565,5840,2095,59700,8260,18340
"2020-12-09",10300,29500,20000,20900,6370,20100,14700,33350,9910,10350,1765,15850,39200,22100,4570,5560,2110,59800,8270,18580
"2020-12-10",10200,29800,19100,21000,6320,19500,14600,33450,9960,10350,1760,15600,39300,22250,4610,5550,2180,60000,8270,18771
"2020-12-11",10400,29850,19650,21050,6520,19900,14950,34650,9880,10350,1745,15850,39300,22200,4645,5990,2560,60200,8270,19346
"2020-12-14",10350,28900,19450,20850,6670,20000,14850,34650,10100,10450,1800,16850,39300,22400,4760,6140,2615,60300,8240,18771
"2020-12-15",10300,29350,19400,20650,6470,19550,14900,34500,9950,10150,1745,16200,39150,22100,4800,6010,2570,60900,8220,18867
"2020-12-16",10500,29800,19150,21100,6890,19350,14800,34700,11000,10800,1845,13750,39200,22650,4775,7480,2670,61200,8230,18867
"2020-12-17",10400,32450,20700,22250,6830,19250,15050,34550,11950,10350,1880,14300,39200,22750,4725,7140,2580,61600,8220,18867
"2020-12-18",10300,32150,19600,22200,6830,19200,15100,35400,12200,10500,1950,13950,39350,23050,4750,7270,2520,61800,8230,19106
"2020-12-21",10300,31600,20200,22200,6910,19200,15900,36450,13100,10900,1995,12100,39500,24000,4750,8200,2520,61900,8220,19442
"2020-12-22",10150,30900,19900,21750,6670,18900,15600,35900,12750,10250,1805,11200,39100,23000,4740,7640,2470,60700,8120,19154
"2020-12-23",10050,31100,21250,21650,6250,18900,16100,35900,12050,9730,1715,10150,39100,22850,4640,7160,2400,59900,8040,19106
"2020-12-24",10100,33050,20050,21700,6340,19000,16250,37050,11900,9810,1680,11200,39100,22800,4785,6960,2450,61300,8100,19250
"2020-12-28",10000,32950,19600,21800,5840,18600,16000,37600,12050,9830,1620,11600,41050,22700,4720,6480,2450,79600,8090,19250
"2020-12-29",10150,34450,20500,21200,5880,18900,15700,39200,12300,10000,1675,14600,39850,22050,4715,6650,2630,80000,8120,19350
"2020-12-30",10150,35700,20550,21250,5840,19200,15750,39250,12000,9990,1655,14500,39400,22100,4720,6710,2595,78000,8150,19700
"2021-01-04",10100,37450,20750,21450,5680,19200,15250,42800,11650,9780,1610,14700,39600,21700,4640,6250,2565,76300,8180,20500
"2021-01-05",10150,36750,22400,21400,5610,19300,15200,42300,11450,9870,1605,14900,39000,22350,4670,6110,2565,72800,8200,20250
"2021-01-06",10300,36450,22700,21250,5640,19650,15300,41400,11600,9740,1625,14300,38950,22650,4955,6110,2640,73100,8230,19850
"2021-01-07",10400,36450,24950,21200,5790,20500,15400,43050,12150,9740,1650,14050,39200,23200,5170,6100,3020,74800,8540,19950
"2021-01-08",10350,37650,24900,21250,5680,19950,15550,43450,11750,9500,1555,13900,38900,23100,5020,5750,3200,71000,8430,19900
"2021-01-11",10100,40250,23500,21000,5420,19300,14950,40700,12550,9200,1600,13300,38250,22900,4915,5560,3080,68400,8240,19500
"2021-01-12",10150,38950,23050,20700,5610,19950,14950,39400,12750,9320,1955,13950,38250,23200,5070,5630,3180,66900,8340,19650
"2021-01-13",10550,38500,25500,20750,5700,22400,15700,39650,12750,9330,2025,14250,38450,23200,5030,5700,3200,67600,8460,19850
"2021-01-14",10950,37200,25850,20800,5600,22600,16100,38850,12600,9590,1780,14300,38450,23250,5050,5520,3465,68300,8560,20000
"2021-01-15",11550,35600,24700,20750,5430,22600,15700,38400,12050,9450,1700,13850,38500,23100,4915,5730,3275,67900,8530,19800
"2021-01-18",11050,35700,23300,20450,5210,21700,14750,37700,11400,9120,1610,12200,38550,23100,4790,5450,3150,65500,8570,19550
"2021-01-19",11050,36500,23150,20950,5420,23050,15150,39700,11900,9390,1690,12550,38550,23450,4835,5560,3175,66900,8580,19600
"2021-01-20",10950,35150,23900,20400,5350,23600,15950,39850,11700,9280,1730,12800,38650,23850,4965,5640,3245,68600,8590,19850
"2021-01-21",11400,36600,24100,20600,5350,25600,16650,39600,11850,9320,1730,12850,38650,24000,4980,5760,3370,70300,8600,19850
"2021-01-22",11800,36850,23700,20650,5260,25700,16750,38600,11750,9330,1720,12750,38800,23900,4975,5650,3340,70700,8660,19800
