"2017-11-06",22572,18250,5350,NA,3398,19300,1750,3460,2345,3895,4500,14004,1345,4205,4130,9470,7020,1105,5080,18700,7450,571,1893,NA,4415,5170,NA,2830,824,1277
"2017-11-07",22193,18000,5420,NA,3431,19300,1755,3490,2345,3800,4480,13909,1315,4225,4090,9600,7040,1070,5060,19300,7960,577,1893,NA,4375,5220,NA,2810,837,1259
"2017-11-08",22667,18250,5410,NA,3417,18950,1730,3400,2415,3830,4460,14382,1310,4225,4105,9490,6910,1075,5110,20250,8330,576,1884,NA,4430,5190,NA,2760,835,1277
"2017-11-09",22952,18300,5550,NA,3441,18800,1745,3430,2415,3825,4540,14950,1295,4230,4210,9490,6900,1080,5200,7571,8170,577,1898,NA,4275,5140,NA,2780,821,1238
"2017-11-10",22525,18200,5430,NA,3446,18900,1770,3465,2585,3845,4750,15518,1315,4250,4180,9450,6900,1070,5230,6945,8310,579,1893,NA,4220,4980,NA,2790,808,1226
"2017-11-13",22478,17850,5610,NA,3699,18700,1765,3380,2565,3995,4750,15802,1335,4230,4160,10150,7160,1055,5320,6477,8230,584,1893,NA,4030,5120,NA,2815,803,1234
"2017-11-14",23331,18150,5720,NA,3818,19900,1840,3425,2685,3980,4770,15470,1340,4295,4295,9960,7130,1065,5380,6276,7810,585,1874,NA,4380,5100,NA,2745,801,1281
"2017-11-15",23379,17600,5790,NA,4024,19150,1835,3455,2655,3900,4700,14761,1305,4280,4375,10400,7150,1015,5450,5762,7440,600,1874,NA,4540,4965,NA,2690,788,1226
"2017-11-16",23473,18100,5630,NA,3967,18950,1855,3575,2550,3940,4720,14572,1360,4270,4320,10450,7490,1015,5400,5873,7530,591,1874,NA,4555,5060,NA,2695,786,1236
"2017-11-17",23236,17800,5490,NA,4057,18500,1870,3740,2755,3895,4830,14477,1365,4270,4845,10600,7390,1045,5320,5695,7460,593,1884,NA,4730,5000,NA,2695,778,1232
"2017-11-20",23521,17700,5590,NA,4062,18100,1910,3720,3055,3885,4790,14193,1385,4235,5030,10500,7520,1020,5280,5829,6860,598,1879,NA,4795,5030,NA,2695,790,1216
"2017-11-21",24232,17600,5620,NA,4010,17350,1960,3710,2980,3865,4660,13720,1375,4305,4885,10050,7890,1010,5210,5762,6700,594,1874,NA,5170,5090,NA,2675,776,1182
"2017-11-22",24090,17650,5770,NA,4229,17500,1995,3950,2750,3940,4665,13862,1340,4285,4780,10300,7880,1040,5330,5807,6730,584,1865,NA,4745,4985,NA,2650,762,1158
"2017-11-23",23948,17650,5750,NA,4206,17900,2055,3920,2795,3990,4630,14004,1400,4310,4780,10550,7770,1120,5350,5784,7090,590,1879,NA,4745,4920,NA,2645,763,1162
"2017-11-24",24090,18700,5800,NA,4397,17900,2060,3850,2775,4035,4640,14241,1535,4320,4920,10300,8280,1140,5400,5896,6870,603,1874,NA,4510,4880,NA,2625,781,1141
"2017-11-27",22857,18800,5620,NA,4229,17950,2035,3670,2685,4005,4640,14288,1605,4320,4840,10300,8290,1140,5540,5807,6430,604,1870,NA,4550,4740,NA,2630,800,1129
"2017-11-28",22952,18400,5500,NA,4057,17550,2040,3615,2780,4000,4530,14335,1680,4315,4600,9970,8090,1130,5480,5695,6200,593,1874,NA,4315,4805,NA,2600,823,1115
"2017-11-29",22667,18450,5540,NA,4091,17550,2130,3620,2735,3995,4530,14288,1560,4330,4490,10050,8220,1235,5490,5673,6220,600,1874,NA,4285,4940,NA,2565,875,1135
"2017-11-30",22335,18200,5430,NA,3905,17300,2025,3505,2805,4000,4540,14051,1525,4315,4455,9650,7860,1300,5400,5248,6240,597,1874,NA,4285,4835,NA,2580,847,1475
"2017-12-01",22810,18200,5370,NA,4048,17150,2100,3535,3225,4005,4530,14382,1540,4335,4470,9830,8010,1310,5290,5248,6580,590,1879,NA,4565,4845,NA,2545,883,1687
"2017-12-04",22525,19700,5220,NA,3991,17950,2040,3610,3455,4000,4530,14950,1475,4325,4465,9790,7850,1300,5370,5203,6480,595,1884,NA,4560,4820,NA,2510,949,1489
"2017-12-05",23521,22650,5610,NA,4153,18600,2065,3680,3665,4100,4530,15139,1515,4340,4360,10000,7860,1285,5470,5069,6690,605,1865,NA,4875,4700,NA,2570,1020,1564
"2017-12-06",23094,23550,5460,NA,4024,18000,2050,3675,3655,4100,4465,15802,1445,4325,4300,10000,7780,1310,5500,5047,6630,610,1884,NA,4980,4605,NA,2625,984,1535
"2017-12-07",24043,24000,5420,NA,4062,17450,2030,3545,3350,4010,4480,15754,1470,4345,4225,10250,7640,1350,5540,4913,6400,661,1870,NA,4835,4605,NA,2620,960,1432
"2017-12-08",23568,22950,5400,NA,3981,17200,1995,3625,3200,4040,4440,14950,1415,4370,4260,9990,7890,1370,5540,5069,6220,600,1865,NA,4840,4375,NA,2545,892,1295
"2017-12-11",23805,23600,5500,NA,4186,17800,2090,3680,3270,4325,4420,14997,1390,4370,4020,9880,8030,1440,5530,4935,6330,615,1888,NA,4830,4340,NA,2520,915,1275
"2017-12-12",23189,23850,5410,NA,4167,17500,2050,3630,3170,4305,4390,14666,1335,4330,4020,9750,8010,1450,5420,5092,6680,600,1888,NA,4720,4325,NA,2530,947,1309
"2017-12-13",24991,24650,5670,NA,4578,18350,2060,3715,3230,4400,4310,14808,1335,4310,4040,9790,7840,1550,5350,4958,6580,609,1888,NA,4690,4300,NA,2530,960,1309
"2017-12-14",24991,24200,5590,NA,4578,18250,2060,3780,3155,4385,4275,14524,1370,4320,4040,9700,7830,1535,5300,5114,6690,605,1879,NA,4520,4360,NA,2510,973,1305
"2017-12-15",24896,25200,5640,NA,4000,18250,2095,3840,3130,4370,4250,14666,1320,4290,4005,9690,7750,1445,5430,5337,6630,609,1855,NA,4580,4310,NA,2515,911,1394
"2017-12-18",25465,25600,5670,NA,3914,18800,2025,3675,3210,4290,4200,14997,1290,4265,4000,9660,7990,1480,5400,5270,6370,638,1879,NA,4935,4185,NA,2510,895,1483
"2017-12-19",24849,25300,5630,NA,3809,18500,1955,3520,2980,4255,4085,15139,1250,4260,3865,9280,7950,1440,5440,4935,6160,613,1898,NA,4935,3940,NA,2495,892,1414
"2017-12-20",23616,25050,5650,NA,3675,18000,1960,3510,2970,4355,4090,15045,1170,4240,3890,9460,7810,1410,5410,4735,6000,602,1884,NA,4830,3860,NA,2460,876,1331
"2017-12-21",24090,23650,5820,NA,3527,18350,1950,3350,2980,4290,4090,15045,1180,4230,3750,9440,7670,1515,5360,4489,6000,585,1879,NA,4630,3710,NA,2455,859,1418
"2017-12-22",24469,23400,5800,NA,3699,18550,1955,3440,3070,4325,4045,15234,1195,4250,3800,9300,7650,1490,5340,4467,5850,587,1874,NA,4490,3840,NA,2460,865,1479
"2017-12-26",25038,23850,5870,NA,3685,19300,1850,3380,2990,4205,4050,15281,1200,4300,3705,9160,7660,1490,5360,4556,5970,575,1879,NA,4250,3850,NA,2470,830,1396
"2017-12-27",24944,23900,5810,NA,3871,19050,1895,3475,3185,4180,4055,15184,1215,4135,3850,9340,7500,1495,5300,4601,5860,582,1879,NA,4635,3850,NA,2440,834,1398
"2017-12-28",24849,23800,5720,NA,3828,19350,1915,3500,3215,4160,4075,15671,1185,4090,3915,9340,7410,1470,5190,4623,5950,590,1884,NA,4795,3890,NA,2490,855,1475
"2018-01-02",25892,23350,5870,NA,3900,19550,1935,3600,3485,4115,4070,15719,1210,4005,3965,9650,7610,1460,5130,4757,6190,598,1884,NA,4890,3950,NA,2495,836,1808
"2018-01-03",25702,22500,5890,NA,4110,19300,1940,3605,3440,4335,4045,15525,1230,3995,4115,9940,7700,1485,5130,4623,6290,602,1888,NA,4900,3930,NA,2495,850,2050
"2018-01-04",27030,22250,6130,NA,3980,19850,1980,3600,3580,4260,4040,15622,1290,3980,4015,9940,7900,1485,5180,4645,6180,608,1888,NA,4500,3920,NA,2475,822,1990
"2018-01-05",26746,21800,6060,NA,3920,20300,2020,3620,3700,4260,3965,15330,1270,3975,4030,9800,7900,1480,5190,4712,6120,614,1888,NA,4785,4075,NA,2485,820,2000
"2018-01-08",27552,21900,5770,NA,3820,20300,2090,3710,3725,4240,3980,15087,1240,3985,3930,9500,7600,1445,5090,4601,6090,618,1888,NA,4620,3950,NA,2485,790,2384
"2018-01-09",28168,22900,5860,NA,3895,20300,2030,3710,3535,4225,3970,14795,1235,3995,3950,9210,7520,1430,5090,4668,6050,635,1888,NA,4380,3895,NA,2490,760,2434
"2018-01-10",29354,23050,6050,NA,4025,21600,2035,3770,3645,4300,3970,15087,1225,3995,3920,9220,7550,1430,4965,4623,6260,673,1884,NA,4360,4125,NA,2485,760,2192
"2018-01-11",29875,23800,6090,NA,4095,21700,2030,3735,3500,4260,3950,15379,1235,3990,3920,9300,7450,1400,4935,4489,6240,629,1888,NA,4385,4110,NA,2460,770,2283
"2018-01-12",29875,24050,6050,NA,4000,21800,2020,3595,3390,4140,3885,15427,1220,3945,3890,9260,7140,1370,4950,4489,6200,616,1888,NA,4360,4050,NA,2450,767,2232
"2018-01-15",29022,23600,6000,NA,4030,20850,2100,3615,3560,4105,3805,15330,1210,3950,3880,9280,7080,1485,5040,4668,6040,620,1865,NA,4290,4395,NA,2465,747,2364
"2018-01-16",30065,23100,6100,NA,4135,21300,2100,3575,3605,4230,3780,15330,1200,3980,3965,9200,7090,1500,4950,4690,6130,611,1884,NA,4410,4345,NA,2470,753,2374
"2018-01-17",29401,23300,6120,NA,4125,21300,2250,3640,3450,4250,4010,15281,1225,3980,3880,9270,7010,1490,4930,4757,6170,617,1888,NA,4385,4290,NA,2450,782,2586
"2018-01-18",29401,23000,6050,NA,4055,21600,2300,3730,3550,4485,4220,15281,1285,3985,3870,9420,7200,1470,5040,4757,6240,636,1874,NA,4490,4375,NA,2515,782,2768
"2018-01-19",29686,23350,6130,NA,4000,21750,2260,3750,3580,4440,4110,15379,1250,4025,3900,9620,7350,1470,5030,4668,6280,651,1888,NA,4470,4435,NA,2530,767,3192
"2018-01-22",30160,23400,6150,NA,3855,21950,2080,3785,3485,4410,4035,15184,1230,4005,3895,9360,7350,1440,5060,4645,6420,654,1888,NA,4445,4295,NA,2550,767,3131
"2018-01-23",32578,24400,6250,NA,3855,23300,1980,4090,3600,4400,4180,15281,1245,4025,4010,9380,7310,1495,5120,4712,6390,655,1893,NA,4420,4340,NA,2555,769,3010
"2018-01-24",32673,24900,6120,NA,3850,22750,1940,4180,3560,4575,4235,15622,1245,4060,3990,10500,7300,1585,5190,4712,6310,654,1888,NA,4500,4410,NA,2670,772,2555
"2018-01-25",32673,25200,6190,NA,3870,24350,1965,4410,3550,4595,4300,16060,1225,4145,4040,10850,7370,1710,5280,4690,6340,664,1893,NA,4455,4785,NA,2680,772,2697
"2018-01-26",32673,24850,6200,NA,3855,24400,1955,4700,3680,4595,4265,16255,1225,4160,4120,10950,7440,1750,5290,4958,6580,664,1893,NA,4435,4755,NA,2755,782,2727
"2018-01-29",34428,24350,6160,NA,3860,24500,1965,4700,3720,4550,4145,16109,1230,4160,4190,10850,7440,1805,5200,5025,6740,664,1898,NA,4340,5200,NA,2745,795,2869
"2018-01-30",35329,24300,6050,NA,3760,23750,1950,5080,3610,4500,4200,16401,1250,4165,4150,10850,7310,1830,5110,5136,6600,658,1893,NA,4300,5210,NA,2660,808,3010
"2018-01-31",35756,23900,5980,NA,3765,24150,1910,4905,3485,4435,4205,16303,1260,4140,4060,10600,7330,1830,5270,5226,6460,655,1898,NA,4145,5080,NA,2710,800,3263
"2018-02-01",35803,24100,6160,NA,3690,23700,1930,4560,3475,4490,4200,16303,1270,4195,4110,11400,7600,1835,5670,5203,6430,671,1888,NA,4225,4870,NA,2680,816,2959
"2018-02-02",34380,24050,6060,NA,3650,23550,1880,4705,3380,4400,4170,16011,1240,4130,4065,11400,7410,1840,5670,5047,6290,657,1912,NA,4225,4940,NA,2580,799,2818
"2018-02-05",33337,23050,5910,NA,3440,22150,1795,4670,3275,4250,4085,15330,1180,4085,3920,11000,7120,1830,5680,4780,6000,631,1917,NA,4250,4670,NA,2545,756,2667
"2018-02-06",33811,22350,5670,NA,3385,22200,1810,4470,3230,4230,4000,14746,1145,4000,3850,10450,6950,1800,5560,4623,5720,620,1898,NA,4170,4710,NA,2520,741,2555
"2018-02-07",33385,21600,5650,NA,3420,21350,1805,4230,3230,4110,4045,14795,1140,4015,3800,10200,6750,1730,5660,4511,5720,616,1912,NA,4195,4480,NA,2520,739,2545
"2018-02-08",33859,22150,5920,NA,3680,22350,1830,4100,3300,4160,4015,14649,1145,4000,3965,10600,6820,1790,5600,4645,5840,632,1907,NA,4325,4510,NA,2535,742,2555
"2018-02-09",33385,22700,5710,NA,3565,21250,1805,3935,3275,4065,3960,14162,1130,3920,3840,10200,6680,1730,5490,4578,5940,627,1888,NA,4305,4430,NA,2535,737,2818
"2018-02-12",34997,22850,5690,NA,3490,21400,1800,3930,3315,4100,3965,14065,1130,3980,3825,10500,6670,1610,5840,4623,5820,623,1907,NA,4290,4315,NA,2480,724,2869
"2018-02-13",34143,22600,5630,NA,3350,21000,1775,3775,3265,4070,3965,13967,1105,3945,3790,10150,6660,1730,5850,4601,5620,606,1879,NA,4450,4115,NA,2485,714,2727
"2018-02-14",34617,22500,5680,NA,3455,21600,1795,3800,3300,4080,4000,13773,1105,3925,3780,10000,6770,1730,6040,4556,5220,605,1884,NA,4395,4330,NA,2470,720,2768
"2018-02-19",36799,23150,5810,NA,3620,22400,1875,4030,3845,4140,4025,14016,1120,3955,3705,10950,6810,1730,5980,4601,5340,622,1898,NA,4285,4395,NA,2475,729,2768
"2018-02-20",37273,24000,5830,NA,3500,21800,1845,3920,3735,4125,3910,14016,1125,3960,3710,10550,6840,1680,5980,4511,5220,631,1907,NA,4280,4860,NA,2545,721,2535
"2018-02-21",34617,24900,5840,NA,3545,22400,1900,4275,3930,4120,3920,13919,1110,3980,3730,10700,6850,1685,5860,4534,5400,646,1898,NA,4250,4790,NA,2500,720,2525
"2018-02-22",34807,24800,5810,NA,3400,21500,1880,4305,3870,4120,3920,13675,1210,3985,3725,10700,6770,1675,5820,4467,5440,641,1893,NA,4190,4600,NA,2420,720,2636
"2018-02-23",33479,25100,6050,NA,3425,22050,1880,4480,3920,4080,3895,13724,1215,4010,3720,10800,6810,1760,5940,4467,5350,647,1902,NA,4190,4550,NA,2410,720,2616
"2018-02-26",33859,24800,6010,NA,3450,21600,1865,4300,3930,4070,3890,13773,1215,4030,3700,10350,6920,1720,5930,4467,5370,635,1902,NA,4100,4600,NA,2415,723,2535
"2018-02-27",33954,24300,6020,NA,3535,21850,1830,4160,3810,4040,3880,13821,1210,4025,3690,10750,6930,1705,5900,4623,5260,630,1884,NA,4145,4490,NA,2395,716,2677
"2018-02-28",33859,23350,5900,NA,3420,21650,1810,4025,3690,4050,3920,13773,1175,4005,3620,10400,7000,1675,5760,4578,5220,622,1907,NA,4150,4390,NA,2410,706,2788
"2018-03-02",33337,22950,5710,NA,3405,20550,1815,4110,3700,4050,3950,13383,1145,3970,3610,11100,6870,1610,5840,4690,5290,619,1912,NA,4150,4365,NA,2400,705,2808
"2018-03-05",31345,22500,5370,NA,3260,19500,1785,4150,3660,3990,3915,13140,1130,3950,3570,11100,6700,1580,5810,4601,5280,615,1902,NA,4100,4365,NA,2395,695,3111
"2018-03-06",31867,22700,5520,NA,3385,19900,1795,4185,3650,4035,3905,13529,1110,3970,3590,10500,6700,1700,5850,4690,5470,613,1888,NA,4100,4430,NA,2400,672,3707
"2018-03-07",31772,22400,5430,NA,3280,19600,1765,4155,3550,4035,3895,13578,1105,3965,3685,10200,6670,1700,5900,4556,5350,608,1879,NA,3950,4355,NA,2355,663,3030
"2018-03-08",32626,23500,5270,NA,3310,19750,1765,4555,3570,4050,3920,13724,1220,3965,3690,10250,6700,1725,5820,4623,5370,623,1898,NA,4040,4390,NA,2360,675,3202
"2018-03-09",32531,25150,5360,NA,3405,20300,1795,4465,3655,4145,3925,13821,1245,3970,3715,10250,6760,1880,5850,4578,5460,643,1898,NA,4065,4540,NA,2365,676,3172
"2018-03-12",34617,24700,5400,NA,3495,20900,1830,4535,3740,4145,3970,13773,1240,4000,3735,10500,6900,1985,5790,4623,5650,642,1893,NA,4330,4560,NA,2355,715,3192
"2018-03-13",34286,24800,5340,NA,3460,20750,1825,4315,3610,4090,4040,13529,1345,4005,3765,10700,6930,2020,5740,4623,5580,665,1898,NA,4290,4710,NA,2380,882,3121
"2018-03-14",33147,24600,5280,NA,3465,20400,1810,4455,3760,4080,4040,13919,1390,4000,3750,10550,7000,1880,5690,4623,5550,670,1888,NA,4150,4795,NA,2420,777,3172
"2018-03-15",33669,27000,5180,NA,3400,19950,1815,4305,4710,4095,4000,13821,1475,4005,3715,10300,6940,1830,5570,4578,5560,722,1921,NA,4120,4730,NA,2450,794,3111
"2018-03-16",32721,27850,5120,NA,3310,19700,1795,4455,4820,4075,3990,13919,1285,4000,3785,10500,6990,1285,5650,4556,5660,736,1888,NA,4070,4630,NA,2430,771,3202
"2018-03-19",32294,29050,5100,NA,3230,19700,1800,4390,5690,4065,3950,13919,1240,3985,3740,10650,6910,1370,5750,4511,5590,730,1907,NA,4100,4630,NA,2415,745,3162
"2018-03-20",31677,29800,5130,NA,3165,20200,1800,4565,5810,4065,3935,13675,1235,3740,3660,10950,6880,1390,5880,4534,5550,740,1884,NA,4150,4610,NA,2435,790,3050
"2018-03-21",30255,29300,5020,NA,3055,19800,1785,4705,6760,4075,3930,13432,1220,3745,3605,10950,6810,1365,5890,4735,5440,725,1893,NA,4045,4600,NA,2435,776,3030
"2018-03-22",31156,29050,5070,NA,3125,19700,1765,4640,6010,4060,3950,13335,1165,3615,3580,10850,7030,1550,5920,4578,5350,719,1888,NA,3940,4530,NA,2395,800,3121
"2018-03-23",31488,28450,4810,NA,3000,18450,1710,4410,6260,3935,3890,13189,1180,3130,3430,10000,7180,1595,5700,4453,5240,720,1902,NA,3660,4370,NA,2330,771,3050
"2018-03-26",32246,28050,4955,NA,3115,18850,1720,4500,6080,3915,3900,13627,1235,3225,3430,10100,7300,1560,5820,4489,5380,674,1898,NA,3700,4765,NA,2340,760,3040
"2018-03-27",32436,29450,5030,NA,3170,19000,1730,4750,5710,3950,3870,13724,1260,3340,3645,10150,7190,1660,5830,4534,5310,704,1888,NA,3695,4765,NA,2460,776,3030
"2018-03-28",32958,28600,4950,NA,3100,19200,1705,4660,5250,3970,3840,13627,1320,3355,3605,9610,6880,1680,5780,4489,5340,680,1902,NA,3585,4705,NA,2425,761,2959
"2018-03-29",32958,30650,4965,NA,3090,19150,1730,5730,5340,4010,3855,13675,1350,3395,3585,9400,6820,1705,5780,4409,5260,688,1902,NA,3495,4710,NA,2425,766,2939
"2018-03-30",33147,31250,4975,NA,3105,19400,1745,5970,5780,4115,3890,13578,1380,3565,3545,9700,6860,1720,6050,4422,5340,695,1874,NA,3650,4715,NA,2415,793,2939
"2018-04-02",32436,29300,4870,NA,3040,18650,1700,6090,5800,4110,3895,13627,1460,3500,3470,9550,6850,1670,6340,4467,5510,679,1879,NA,3835,4820,NA,2420,758,2909
"2018-04-03",32152,30200,4830,NA,3100,18400,1680,5870,6100,4395,3905,13870,1570,3520,3500,9690,6730,1675,6550,4467,5610,709,1888,NA,3925,4770,NA,2420,758,2899
"2018-04-04",32152,28750,4650,NA,2990,17750,1600,5720,5890,4420,3885,13529,1675,3500,3515,9820,6680,1640,6590,4449,5530,684,1879,NA,3870,4610,NA,2450,752,2808
"2018-04-05",32341,28450,4730,NA,3010,18150,1590,5560,5730,4690,3890,13724,1630,3480,3480,9750,6850,1575,6540,4511,5590,705,1893,NA,3895,4680,NA,2430,761,2747
"2018-04-06",32341,28400,4680,NA,2955,17800,1600,5270,5850,4680,3850,13578,1625,3445,3435,9500,6680,1755,6400,4467,5430,738,1893,NA,3880,4885,NA,2415,769,2747
"2018-04-09",30966,27950,4615,NA,2880,17550,1590,5270,5930,4760,3810,13675,1650,3450,3420,9140,6750,1755,6160,4453,5300,777,1879,NA,3940,4770,NA,2415,776,2939
"2018-04-10",30539,28300,4565,NA,2850,17400,1570,5200,6270,4830,3805,13578,1570,3340,3410,8950,6740,1710,6250,4444,5380,778,1893,NA,3940,4695,NA,2415,763,2939
"2018-04-11",31156,27700,4705,NA,2970,17700,1600,5350,6290,4755,3880,13578,1570,3320,3485,9330,6780,1695,6260,4440,5270,776,1879,NA,4135,4800,NA,2415,781,3162
"2018-04-12",31061,27100,4720,NA,2880,18100,1655,5200,6500,4665,3840,13773,1545,3250,3455,9320,6890,1840,6200,4346,5310,751,1879,NA,4100,4735,NA,2430,769,3232
"2018-04-13",31203,28450,4790,NA,2915,17800,1655,5330,6460,4660,3920,13724,1440,3330,3460,9280,7220,1960,6360,4364,5340,790,1884,NA,4265,4660,NA,2450,768,3232
"2018-04-16",30966,31850,4745,NA,2890,17850,1655,5450,6400,4790,3960,13724,1620,3370,3545,9580,7220,1995,6210,4435,5280,995,1879,NA,4400,5130,NA,2535,781,3172
"2018-04-17",30919,32300,4735,NA,2825,17950,1635,5650,6120,4725,3950,13821,1570,3435,3565,9480,7270,2015,6360,5762,5250,1290,1879,NA,4480,5250,NA,2540,822,3141
"2018-04-18",31440,31750,4845,NA,2790,18300,1625,5520,5850,4585,4090,14016,1520,3390,3515,9300,7290,1945,6290,5740,5350,1490,1884,NA,4370,5150,NA,2660,840,3071
"2018-04-19",31677,33700,4850,NA,2800,18450,1625,5360,5250,4640,4095,13919,1450,3550,3515,9500,7240,1970,6280,5449,5310,1715,1874,NA,4155,5180,NA,2955,888,3131
"2018-04-20",32246,35750,4850,NA,2760,18800,1660,5180,5420,4580,4080,14162,1455,3640,3625,9830,8010,1990,6410,5382,5450,1605,1884,NA,4120,5460,NA,3460,904,3091
"2018-04-23",32389,36800,4970,NA,2960,18900,1625,4850,5320,4510,4080,14211,1390,3790,3590,9740,7950,2030,6620,5784,5400,1810,1865,NA,4015,5370,NA,3330,1070,3141
"2018-04-24",31488,34750,4910,NA,2870,18900,1640,4795,5200,4375,4050,14211,1440,3690,3615,9710,7800,1720,6530,5472,5550,1800,1879,NA,4005,5190,NA,3500,1015,3192
"2018-04-25",30018,35000,4840,NA,2805,18350,1600,5050,5300,4650,3990,14308,1405,3780,3555,9510,7880,1685,6280,5628,5490,1890,1879,NA,3950,4940,NA,3600,1010,3283
"2018-04-26",30018,34500,4925,NA,2860,18400,1615,4995,5370,4595,4040,14113,1410,4025,3555,9590,8000,1620,6160,5918,5940,1905,1888,NA,3950,5200,NA,3580,1045,3222
"2018-04-27",31156,35250,4905,NA,2785,18850,1615,5130,5180,4535,4000,14162,1505,3900,3550,9490,8030,1585,6110,5940,5730,2475,1888,NA,3880,5080,NA,3575,1065,3141
"2018-04-30",31583,36850,5030,NA,2950,19150,1610,4880,4825,4500,3975,14405,1595,4130,3665,9380,7900,1520,6700,5896,5960,3215,1888,NA,3785,6040,NA,3640,1155,3212
"2018-05-02",34143,37350,5230,NA,3480,20550,1850,4755,4840,4420,4175,15768,1615,4500,4020,10700,8860,1590,7950,6700,6560,3215,1884,NA,3640,7400,NA,3950,1175,3101
"2018-05-03",33574,35000,5150,NA,3155,20200,1735,5000,4785,4400,4315,15817,2095,4300,3995,10450,7960,1705,8920,6611,6430,3490,1879,NA,3640,6440,NA,4120,1075,3040
"2018-05-04",33764,35350,5600,NA,3360,20500,1715,4810,4720,4450,4930,15719,2000,4460,3995,10250,8150,1845,9140,7392,6700,3490,1884,NA,3640,6800,NA,4170,1120,3091
"2018-05-08",31867,36550,5300,NA,3100,20150,1700,4750,4430,4360,4780,14600,1755,4320,3755,9860,7780,1770,8820,7771,6230,2915,1879,NA,3675,6650,NA,3950,986,3000
"2018-05-09",31867,34850,5240,NA,3080,20650,1740,4610,4780,4365,4470,14551,1730,4170,3740,9880,7980,1770,8450,7816,6130,2480,1879,NA,3665,5820,NA,4100,1010,3000
"2018-05-10",34428,35450,5600,NA,3225,21350,1725,4640,4705,4370,4495,14308,1835,4245,3770,10300,8400,1785,8490,7816,6350,2895,1874,NA,3615,6150,NA,4185,1005,3061
"2018-05-11",33954,35600,5630,NA,3225,21550,1760,4485,4800,4415,4500,14649,1840,4360,3860,10150,8140,1720,8320,8062,6560,2710,1912,NA,3650,6440,NA,4400,1005,3071
"2018-05-14",35044,38800,5680,NA,3195,21750,1780,4395,4670,4665,4645,15087,1790,4400,3770,10450,8280,1645,9100,8107,6520,2830,1902,NA,3685,6450,NA,4505,1065,3050
"2018-05-15",34048,38800,5730,NA,3375,21950,1750,4420,4640,4375,4710,14989,1765,4670,3765,10200,8300,1595,9250,7794,6650,2970,1893,NA,3730,6680,NA,4220,1070,3010
"2018-05-16",31867,37550,5440,NA,3070,20450,1670,4115,4520,4240,4505,14551,1610,4215,3600,9700,7870,1460,8490,7370,6180,2750,1902,NA,3590,6200,NA,3800,926,2889
"2018-05-17",32009,36100,5490,NA,3105,20800,1715,4150,4510,4235,4355,14649,1575,4245,3605,9550,7790,1500,8750,7615,6320,2675,1888,NA,3540,6100,NA,4085,964,2879
"2018-05-18",32484,35700,5570,NA,3115,20600,1720,4430,4675,4350,4430,14600,1635,4240,3640,9580,7700,1540,8750,7593,6470,2545,1888,NA,3415,6190,NA,4150,997,2879
"2018-05-21",33432,34650,5590,NA,3160,20700,1725,4365,4675,4275,4400,14746,1530,4090,3770,9530,7650,1480,8870,7906,6220,2695,1888,NA,3375,6140,NA,4150,990,2838
"2018-05-23",32152,33900,5390,NA,3115,20450,1720,4405,4540,4175,4330,15233,1525,4120,3685,9530,7560,1455,9000,7816,6240,2770,1893,NA,3410,6400,NA,4155,975,2727
"2018-05-24",31772,33350,5250,NA,3040,19700,1760,4320,4640,4170,4225,14843,1510,4080,3595,9250,7490,1475,8840,7771,6060,2595,1893,NA,3395,5950,NA,4050,985,2858
"2018-05-25",31725,32750,5020,NA,2900,18500,1690,4135,4470,4100,4150,14308,1430,3900,3515,9190,7220,1410,7820,7370,5790,2040,1893,NA,3380,5460,NA,4050,898,2858
"2018-05-28",30919,34200,5230,NA,3105,19150,1825,4350,4545,4185,4300,15476,1510,4345,3615,9710,7610,1480,8700,7682,6220,2650,1888,NA,3340,6060,NA,4085,999,2929
"2018-05-29",28216,31200,5050,NA,3010,18400,1760,4165,4740,4035,4250,15671,1405,4125,3550,9610,7430,1445,8070,7482,6090,2600,1888,NA,3325,5550,NA,4205,950,2828
"2018-05-30",27741,30800,5040,NA,2955,17900,1730,3990,4920,4085,4140,14941,1475,4205,3500,9320,7200,1395,7790,7459,6140,2575,1898,NA,3300,5500,NA,4205,926,2768
