"2017-06-02",204300,NA,19150,7450,66800,4130,28550,33350,74108,38510,16600,4050,NA,20729,9450,3430,27150,4810,45998,3045,1045,2310,13325,6050,1865,6513,2205,6250,2445,9230,2560,1712,NA,NA,2405,9160,4960,2540,9210,2175,2430,1075,1820,NA,1585,3290,8280,9860,2431,8120,5230,NA,1550,12000,1595,3880,1380,15149,6883,6050,1247,NA,18600,3115,3580,1290,1185,6770,1165,7514,NA,79700,3061,4828
"2017-06-05",206000,NA,19100,7400,67000,4130,27550,33450,74199,39030,16550,4060,NA,20449,9440,3375,26950,4800,46454,3010,1070,2305,13275,6010,1830,6500,2255,5590,2425,8830,2560,1684,NA,NA,2410,9030,4845,2535,9030,2110,2408,984,1835,NA,1590,3340,8110,10100,2431,7830,5280,NA,1550,11800,1600,3855,1345,14367,6883,6040,1251,NA,18900,3070,3605,1362,1240,6870,1175,7440,NA,80600,3066,4685
"2017-06-07",212000,NA,18800,7580,64900,4256,27700,32600,73473,38650,16600,4070,NA,19848,9440,3385,27100,4855,45633,3035,1065,2280,13475,5990,1830,6567,2280,5520,2380,8600,2550,1665,NA,NA,2405,9080,4825,2525,9310,2030,2398,988,1820,NA,1570,3300,7940,10200,2398,7930,5200,NA,1535,11850,1600,3910,1350,12962,6741,6030,1225,NA,18630,3050,3580,1330,1270,6900,1165,7440,NA,79500,3057,4745
"2017-06-08",217000,NA,19050,7590,63200,4231,27100,33150,73201,38610,16650,4160,NA,20088,9470,3435,26750,4960,45085,3050,1065,2220,13626,5950,1910,6660,2280,5620,2295,8430,2480,1679,NA,NA,2405,9050,4680,2505,9310,2020,2403,967,1815,NA,1555,3225,7900,10100,2413,7930,5220,NA,1515,11650,1585,3860,1310,14046,6362,5980,1195,NA,18840,3010,3595,1282,1300,6840,1150,7367,NA,79500,3066,4703
"2017-06-09",213800,NA,18800,7500,63400,4482,27750,33500,73111,38270,16600,4255,NA,20088,9290,3450,27150,4840,45131,3110,1060,2255,13450,6170,1910,6667,2305,5570,2260,8600,2545,1660,NA,NA,2420,9050,4690,2500,9380,2005,2368,953,1830,NA,1560,3275,8070,9990,2372,7910,5090,NA,1515,11400,1580,3875,1365,15230,6244,6040,1199,NA,18810,3040,3555,1312,1290,6860,1155,7367,NA,78000,3022,4637
"2017-06-12",208900,NA,18500,7360,61400,4394,27100,32550,71115,37990,16450,4290,NA,19988,9140,3525,27200,4925,44400,3105,1055,2205,13125,6000,1870,6513,2340,5760,2125,8300,2450,1598,NA,NA,2390,8980,4815,2540,9080,1940,2320,935,1810,NA,1565,3240,8160,9900,2385,7810,5020,NA,1520,11150,1550,3890,1370,15430,6410,5980,1206,NA,18780,2960,3500,1270,1270,6900,1160,7367,NA,77400,2962,4583
"2017-06-13",207900,NA,18700,7540,62400,4469,26550,32200,71841,38130,16450,4295,NA,19408,9130,3545,27950,4800,45085,3130,1050,2200,13175,6070,1885,6547,2350,5750,2150,8430,2470,1622,NA,NA,2415,9060,4720,2570,9110,2010,2370,932,1845,NA,1580,3225,8210,9900,2375,7830,5040,NA,1510,11350,1560,3900,1355,14929,8325,6030,1275,NA,18990,2795,3470,1306,1275,6900,1145,7367,NA,79300,2962,4428
"2017-06-14",205000,NA,18550,7820,62700,4469,26700,32300,70208,37990,16400,4290,NA,18688,9070,3540,28700,4895,45085,3140,1050,2215,12999,6020,1860,6533,2360,5810,2160,8970,2465,1641,NA,NA,2460,9210,4715,2545,9090,2015,2380,924,1845,NA,1630,3295,8150,9880,2378,7900,5060,NA,1500,10950,1570,3915,1360,14026,7757,6060,1264,NA,19380,2845,3435,1346,1275,6840,1150,7404,NA,78900,3022,4434
"2017-06-15",205900,NA,18450,7860,63300,4457,27000,32050,68847,37940,16400,4205,NA,17888,9070,3605,28800,4805,45998,3120,1035,2185,12824,6050,1895,6473,2370,5750,2305,8890,3200,1622,NA,NA,2455,9140,4620,2545,8880,2050,2343,933,1840,NA,1650,3255,8040,9920,2322,7830,4930,NA,1530,10650,1570,3940,1345,14226,7497,6120,1275,NA,19290,2900,3445,1316,1275,6820,1145,7772,NA,78700,2947,4386
"2017-06-16",200000,NA,18400,8220,63600,4406,26700,31950,67033,38040,16350,4180,NA,18388,9090,3575,28600,4695,45541,3145,1035,2170,13074,5960,1870,6460,2485,5620,2455,8760,3325,1612,NA,NA,2440,9100,4530,2560,8780,2040,2300,934,1880,NA,1715,3290,8050,9750,2309,7850,4870,NA,1505,10700,1565,3925,1360,13685,7474,6130,1254,NA,19920,2865,3420,1286,1280,6680,1130,7846,NA,80000,3051,4350
"2017-06-19",200200,NA,18550,8200,62900,4394,26650,31650,65854,37990,16300,4190,NA,18748,9010,3545,28800,4655,45998,3145,1030,2115,12974,5800,1855,6620,2475,5550,2265,8420,3170,1593,NA,NA,2440,9260,4665,2540,8790,2075,2303,929,1880,NA,1630,3250,8060,9810,2309,7840,4755,NA,1470,10600,1555,3935,1345,13143,7450,6110,1264,NA,19950,2750,3420,1280,1295,6670,1130,7735,NA,82700,3007,4219
"2017-06-20",194000,NA,18150,8000,62000,4281,25700,31000,65400,37990,16250,4150,NA,18568,8840,3430,28350,4475,47093,3070,1025,2120,12699,5520,1825,6400,2450,5740,2170,8450,2980,1526,NA,NA,2370,9230,4540,2525,8450,2015,2215,899,1875,NA,1645,3205,7930,9890,2246,7600,4570,NA,1420,10500,1500,3905,1305,13805,7001,6000,1262,NA,20070,2820,3310,1214,1290,6700,1095,7588,NA,81000,2962,4081
"2017-06-21",193100,NA,18300,8120,62700,4268,25250,30950,65763,37850,16250,4115,NA,18108,8990,3340,28150,4320,46089,3010,1030,2100,12398,5690,1800,6300,2465,5850,2145,8390,2890,1488,NA,NA,2325,9160,4400,2510,8510,2000,2225,869,1845,NA,1600,3235,7860,9750,2261,7520,4490,NA,1450,10550,1510,3900,1285,13825,6835,5960,1240,NA,20070,2810,3240,1214,1270,6700,1095,7551,NA,82000,2899,4064
"2017-06-22",190100,NA,18150,8040,62700,4231,25450,30800,65854,37610,16250,4120,NA,18048,9120,3330,27700,5520,46089,2970,1030,2060,12574,5780,1830,6167,2485,5690,2170,8200,2915,1517,NA,NA,2320,9140,4305,2505,8400,1990,2175,853,1835,NA,1610,3310,7860,9690,2246,7120,4590,NA,1420,10550,1495,3865,1315,14608,6930,5960,1225,NA,19980,2830,3240,1242,1265,6680,1090,7404,NA,79900,2919,4064
"2017-06-23",191600,NA,18600,8110,63800,4231,26650,31750,66942,37850,16200,4180,NA,18568,9020,3350,27900,5110,46545,3005,1025,2095,12799,5680,1860,6200,2475,5790,2180,8080,2925,1564,NA,NA,2340,9190,4325,2505,8550,2010,2193,850,1855,NA,1600,3310,7900,9800,2224,7290,4635,NA,1425,10650,1500,3900,1290,15450,6811,5940,1230,NA,20370,2805,3320,1252,1275,6640,1085,7477,NA,79200,2947,4111
"2017-06-26",189400,NA,18300,8050,63700,4206,26000,31700,65945,37420,16100,4150,NA,18488,9010,3365,27400,5050,46089,2965,1030,2060,12724,5370,1835,6167,2510,5760,2180,8040,2790,1526,NA,NA,2335,9140,4240,2510,8500,1995,2173,849,1885,NA,1560,3290,7860,9760,2213,7020,4540,NA,1440,10450,1470,3880,1295,15330,6220,5820,1195,NA,20340,2775,3270,1234,1255,6670,1050,7440,NA,78800,2953,4081
"2017-06-27",193500,NA,18250,8560,62300,4331,26050,31650,67396,37850,16200,4250,NA,18468,9090,3330,27050,5270,46089,2965,1020,2075,11847,5340,1885,6227,2530,5950,2220,8250,2870,1536,NA,NA,2325,9140,4230,2515,8670,1980,2170,852,1890,NA,1610,3290,7760,9950,2221,7120,4575,NA,1530,10550,1470,3850,1275,15250,6338,5830,1210,NA,20040,2830,3320,1228,1260,6620,1045,7440,NA,78800,2943,4058
"2017-06-28",194000,NA,18300,8560,62800,4394,25750,31000,67215,37230,16150,4250,NA,19188,9050,3405,27100,5100,45176,2925,1030,2020,11271,5200,1865,6300,2545,5900,2240,8050,3315,1507,NA,NA,2310,9030,4240,2500,8470,1940,2158,848,1830,NA,1585,3210,7990,10000,2201,6990,4565,NA,1525,10350,1460,3840,1240,14547,6362,5730,1202,NA,19080,2825,3255,1230,1250,6650,1060,7404,NA,78800,2947,3914
"2017-06-29",192900,NA,18400,8830,62600,4469,26500,31100,67305,36850,16250,4300,NA,20289,9050,3350,26850,5160,49466,2935,1040,2025,11021,5340,2035,6213,2540,6090,2255,8050,3300,1531,NA,NA,2320,9040,4250,2500,8390,1910,2185,830,1840,NA,1570,3230,7880,10200,2193,7140,4565,NA,1550,10100,1460,3740,1270,14828,6292,5640,1212,NA,19620,2820,3305,1230,1255,6800,1070,7440,NA,79900,2962,3872
"2017-06-30",191500,NA,18400,8950,63800,4444,26300,31500,66761,37090,16350,4395,NA,20769,9120,3395,27050,5180,49283,2990,1055,2060,10870,5340,1970,6100,2540,6100,2215,8310,3280,1569,NA,NA,2300,8930,4230,2500,8450,1900,2185,830,1875,NA,1570,3245,7810,10350,2206,7490,4580,NA,1550,10450,1480,3680,1245,14046,6338,5680,1204,NA,19590,2790,3300,1220,1255,6760,1035,7551,NA,79700,2962,3866
"2017-07-03",190100,NA,18750,8990,63400,4381,27250,31900,66580,36560,16100,4315,NA,20249,9110,3310,27600,5290,51291,2990,1045,2070,10745,5360,2000,6013,2570,5930,2155,8100,3105,1569,NA,NA,2280,8850,4240,2465,8290,1860,2163,810,1845,NA,1550,3225,7820,10200,2216,7470,4480,NA,1510,10150,1490,3680,1270,13624,5913,5710,1213,NA,19320,2855,3285,1186,1240,6810,1000,7735,NA,78200,2933,3753
"2017-07-04",190600,NA,18600,8620,63700,4293,26650,31500,65582,35750,16100,4295,NA,19888,9060,3315,28100,5080,49739,2985,1030,2115,10745,5230,2045,6093,2570,5860,2155,7800,3240,1593,NA,NA,2280,8720,4240,2480,8250,1835,2150,805,1825,NA,1660,3210,7770,9900,2216,7380,4455,NA,1495,10250,1495,3705,1245,14166,6102,5740,1217,NA,18750,2860,3445,1178,1275,6790,1010,10056,NA,76000,2933,3699
"2017-07-05",189100,NA,18450,8650,63800,4306,26000,31050,65763,35900,16400,4335,NA,19848,8950,3325,27800,5400,49466,2995,1035,2095,10795,5120,2070,6233,2670,6000,2230,7840,3275,1598,NA,NA,2330,8780,4205,2480,8260,1790,2145,806,1875,NA,1640,3280,7830,9810,2211,7390,4335,NA,1510,10300,1475,3700,1250,14126,6173,5790,1213,NA,19260,2990,3435,1182,1300,6810,1015,10277,NA,77900,2968,3819
"2017-07-06",188800,NA,18300,8500,64100,4306,26000,31200,65491,35470,16250,4295,NA,19428,9000,3340,27000,5320,49739,2970,1040,2110,11046,5120,2010,6267,2810,5970,2480,7820,3145,1588,NA,NA,2340,8760,4195,2490,8290,1750,2125,807,1850,NA,1705,3315,7910,10000,2208,7270,4400,NA,1560,10300,1460,3670,1260,14568,6292,5780,1223,NA,19440,2985,3415,1178,1285,6870,1045,9724,NA,78000,2947,4577
"2017-07-07",188400,NA,18350,8360,65000,4281,26150,31600,65491,35470,16250,4330,NA,20369,8930,3355,27450,5250,51930,2980,1060,2070,10895,5150,2045,6240,2790,6250,2440,7490,3140,1555,NA,NA,2315,8740,4140,2475,8520,1730,2130,810,1855,NA,1640,3295,7910,9780,2171,7210,4380,NA,1555,10450,1465,3700,1265,14828,6031,5790,1234,NA,19440,2995,3430,1170,1290,6870,1065,9245,NA,76400,2919,4362
"2017-07-10",186500,NA,18800,7850,64100,4256,25750,30750,63858,36320,16200,4300,NA,20489,8840,3330,27650,5100,52204,2945,1040,2010,10670,5250,1985,6180,2840,6240,2485,7050,2930,1512,NA,NA,2335,8550,4080,2445,8330,1725,2133,821,1835,NA,1610,3195,7790,9920,2198,7150,4365,NA,1500,10700,1445,3705,1230,14588,5865,5770,1290,NA,18900,2965,3385,1130,1270,6840,1065,9393,NA,76700,2919,4458
"2017-07-11",188100,NA,18350,7870,64000,4218,25050,30500,61500,36750,16300,4300,NA,21169,8730,3320,27900,5140,50378,2890,1030,2000,10169,5330,1940,6207,2845,6220,2280,6850,2815,1507,NA,NA,2310,8520,4040,2445,8290,1700,2123,822,1835,NA,1615,3095,8030,9840,2166,7100,4270,NA,1610,10650,1435,3685,1240,14588,5676,5680,1284,NA,18960,2915,3340,1152,1265,6760,1065,8766,NA,76700,2869,4362
"2017-07-12",185200,NA,18300,7670,63300,4243,24750,30150,61046,36660,16250,4330,NA,20689,8700,3280,27050,5200,50105,2860,1030,2000,10219,5230,2120,6100,2965,6270,2380,6780,2930,1502,NA,NA,2300,8530,4040,2420,8250,1700,2128,805,1760,NA,1630,3085,7990,9750,2115,7050,4270,NA,1610,10250,1445,3670,1190,14046,5653,5550,1284,NA,18810,2920,3295,1128,1250,6770,1045,8656,NA,75600,2844,4040
"2017-07-13",187400,NA,18200,7600,64900,4268,24400,30150,61137,37560,16150,4330,NA,20129,8690,3230,27000,5290,52386,2850,1025,1995,10019,5150,2150,6180,3040,6270,2400,6760,2855,1560,NA,NA,2315,8510,4080,2420,8240,1785,2125,800,1770,NA,1560,3115,7980,9900,2173,7110,4200,NA,1655,10050,1430,3655,1135,14066,5605,5550,1333,NA,18630,2920,3260,1102,1255,6760,1025,8251,NA,74500,2829,4105
"2017-07-14",188000,NA,18450,7500,65500,4268,24600,29550,61319,37420,16150,4260,NA,20729,8630,3155,27200,5420,51656,2870,1025,1995,9994,5120,2140,6233,2985,6200,2425,6800,2820,1541,NA,NA,2360,8650,4020,2420,8120,1775,2120,801,1700,NA,1595,3270,8000,9800,2138,6980,4145,NA,1655,10300,1400,3545,1185,14728,5676,5510,1325,NA,18780,2900,3260,1116,1260,6700,1015,8435,NA,76400,2805,3944
"2017-07-17",189200,NA,18600,7630,65900,4231,26200,30000,62316,37510,16100,4175,NA,20048,8630,3130,27450,5420,52112,2890,1065,2000,10144,5080,2085,6280,2955,6200,2380,7020,2900,1526,NA,NA,2370,8650,4025,2385,7980,1755,2078,800,1620,NA,1595,3315,7950,9860,2113,7050,4230,NA,1610,10450,1405,3550,1155,14046,5819,5510,1279,NA,18750,3025,3225,1120,1270,6680,1060,8509,NA,76600,2800,3872
"2017-07-18",189200,NA,18800,7340,65800,4406,26750,30300,63586,37560,16150,4130,NA,19668,8590,3165,27200,7040,51382,2890,1055,2010,10119,5090,2090,6280,3045,6310,2410,6840,2960,1502,NA,NA,2360,8650,4085,2390,8000,1725,2090,790,1600,NA,1560,3170,7940,9770,2120,6910,4320,NA,1575,10850,1415,3555,1135,14387,5819,5500,1294,NA,19200,3070,3210,1104,1345,6670,1020,8214,NA,76600,2800,3831
"2017-07-19",192500,NA,18950,7320,66300,4469,26750,30800,62770,38040,16300,4155,NA,20088,8730,3125,27900,8140,50926,2910,1050,1990,10019,5090,2050,6327,3035,6470,2515,6740,2910,1507,NA,NA,2395,8880,4135,2415,8200,1855,2075,794,1615,NA,1525,3150,7960,9800,2120,7000,4400,NA,1540,11550,1425,3600,1140,14648,5889,5540,1295,NA,19140,3065,3260,1114,1330,6720,1050,8067,NA,77700,2820,3771
"2017-07-20",188000,NA,18800,7250,65900,4406,27000,30650,63496,37990,16250,4225,NA,20209,8720,3145,29300,7990,51747,3000,1040,2015,10294,4955,2090,6427,2895,6470,2530,6540,2885,1517,NA,NA,2380,8980,4320,2450,8150,1825,2090,790,1670,NA,1525,3155,7930,9760,2120,7300,4395,NA,1525,11650,1430,3600,1160,14588,5960,5550,1294,NA,19140,3015,3260,1110,1370,6780,1060,8177,NA,78800,2824,3956
"2017-07-21",186400,NA,18650,7190,65700,4545,26700,30300,64312,38420,16300,4175,NA,20088,8620,3125,29450,8010,51200,3000,1035,2000,10169,4840,2070,6393,2880,6520,2625,6690,2805,1507,NA,NA,2405,9110,4335,2440,8200,1865,2115,789,1675,NA,1575,3105,7840,9860,2087,7230,4395,NA,1490,11600,1430,3585,1155,14648,5819,5750,1281,NA,18930,3010,3240,1112,1280,6880,1040,7993,NA,78100,2815,4093
"2017-07-24",183000,NA,18950,7120,66700,4570,26300,30700,65038,39610,16750,4100,NA,19688,8580,3090,29450,7450,52021,2995,1020,2010,10094,4835,2095,6387,2775,6440,2605,6670,2820,1493,NA,NA,2390,9000,4330,2430,8180,1850,2745,788,1670,NA,1565,3080,7810,9740,2150,7200,4390,NA,1435,11600,1440,3590,1140,15932,5819,5640,1290,NA,19740,2960,3205,1128,1310,6850,1065,7882,NA,76500,2800,4207
"2017-07-25",184500,NA,19000,7050,67200,4532,26450,30400,64493,40940,16800,4070,NA,19448,8530,3090,29350,7430,51017,3010,1010,2015,10319,4735,2060,6413,2635,6200,2845,6580,2780,1512,NA,NA,2395,9000,4280,2415,8180,1825,2770,777,1655,NA,1560,3050,7670,9840,2201,7180,4360,NA,1435,11400,1440,3575,1170,16735,6102,5650,1269,NA,19260,3000,3180,1116,1305,6730,1030,7661,NA,75600,2780,4087
"2017-07-26",185200,NA,18700,7200,67000,4469,27500,30650,64856,41650,16750,4030,NA,19348,8580,3050,29400,7430,49101,3010,1015,2015,10495,4800,2015,6800,2645,6110,2840,6560,2680,1488,NA,NA,2420,8980,4200,2420,8220,1795,2790,753,1665,NA,1555,3000,7510,9850,2229,6990,4380,NA,1445,11250,1420,3565,1130,16654,5865,5570,1318,NA,19050,2980,3120,1086,1285,6700,1045,7588,NA,75600,2780,4040
"2017-07-27",190300,NA,18750,7180,66200,4444,29900,31500,64040,42220,16800,4090,NA,19528,8610,3080,29500,6650,49101,3055,996,2035,10820,4980,2010,6900,2855,6300,2805,6610,2710,1502,NA,NA,2380,9170,4190,2420,8240,1785,2585,752,1640,NA,1450,3000,7520,9930,2221,7050,4360,NA,1395,11350,1405,3565,1130,16113,5819,5580,1322,NA,18900,3025,3100,1056,1285,6670,1045,7551,NA,74400,2770,3860
"2017-07-28",192000,NA,19450,7110,67400,4344,30050,30700,64221,40940,16700,4110,NA,19248,8850,3145,29750,6550,49101,3055,997,2030,10820,4670,2080,6933,2860,6290,2670,6580,2590,1483,NA,NA,2320,9180,4105,2390,8180,1740,2565,745,1635,NA,1440,3060,7440,9810,2213,7190,4300,NA,1405,10900,1405,3520,1110,15250,5747,5490,1309,NA,18840,3050,3045,1022,1255,6640,1030,7404,NA,74000,2736,3819
"2017-07-31",199000,NA,20350,7100,68300,4381,29600,29500,62861,40790,16700,4180,NA,19048,8710,3010,29700,6480,51108,3035,994,2005,10820,4850,2090,6933,2875,6350,2695,6500,2730,1431,NA,NA,2280,9110,4125,2370,8050,1605,2575,733,1620,NA,1415,2980,7060,9980,2143,7000,4115,NA,1365,10700,1400,3450,1105,14287,5369,5400,1310,NA,17550,3050,3000,998,1265,6530,1015,7440,NA,72300,2746,4034
"2017-08-01",195000,NA,20600,7560,70500,4381,30700,29750,61591,40940,16750,4170,9154,18708,8720,3040,30000,6560,52386,3070,995,2030,10770,4690,2095,6900,2960,6360,2365,6560,2705,1450,NA,NA,2280,9160,4115,2385,8210,1785,2580,735,1620,NA,1430,2980,7070,9970,2171,7000,4115,NA,1385,11300,1410,3470,1105,14708,5464,5500,1314,NA,17130,3055,3040,1006,1265,6620,1005,7588,NA,71300,2716,4040
"2017-08-02",197500,NA,20500,7460,69800,4369,30300,29450,62044,40320,16850,4160,8517,18968,8650,3025,29850,6760,51565,3040,996,2040,10645,4445,2160,7033,3020,6390,2330,6650,2725,1426,NA,NA,2295,9090,4105,2425,8200,1675,2423,737,1625,NA,1430,2970,7100,10100,2201,7200,4200,NA,1455,11250,1405,3515,1140,15551,5605,5540,1310,NA,16710,3035,3040,1024,1260,6630,1010,7551,NA,72400,2755,4392
"2017-08-03",195400,NA,20200,7140,69300,4243,29350,28550,60865,39560,16900,4130,8735,19548,8640,2950,29200,6730,50196,2990,994,2000,10344,4500,2060,6833,3180,6380,2145,6590,2695,1393,NA,NA,2255,8870,4055,2385,8030,1685,2360,733,1600,NA,1435,2885,6980,10050,2176,7060,4025,NA,1435,11150,1380,3505,1100,15551,5487,5430,1281,NA,16620,3005,2985,1000,1265,6600,997,7404,NA,71000,2755,4984
"2017-08-04",211900,NA,20300,7170,70100,4206,28850,28450,62226,39940,16650,4115,7880,20129,8720,2980,28550,6320,50287,2965,999,1970,10219,4280,2070,6833,3085,6320,2195,6690,2630,1402,NA,NA,2210,8650,4065,2380,8020,1675,2198,731,1570,NA,1450,2865,7030,9970,2181,7090,4150,NA,1480,11000,1370,3325,1120,15290,5487,5420,1294,NA,17310,3040,2930,1008,1255,6510,996,7404,NA,71200,2750,5593
"2017-08-07",205500,NA,20150,7170,67500,4206,28800,28550,61863,41130,16550,4100,8282,20048,8650,3000,28600,6330,48370,2930,1005,1930,10344,4300,2040,6867,3285,6260,2155,7110,2645,1402,NA,NA,2220,8690,4065,2395,8140,1680,2235,726,1585,2024,1450,2865,7090,10000,2213,7000,4145,NA,1525,11200,1380,3335,1135,16253,5487,5420,1279,NA,18120,3070,2995,1042,1255,6470,998,7440,NA,72500,2780,5671
"2017-08-08",210100,NA,20000,7680,69400,4193,28800,28700,61681,39890,16500,4015,8282,20048,8530,3000,28200,6150,47367,2920,1010,1945,10795,4290,2055,6867,3720,6130,2160,7080,2655,1431,NA,NA,2235,8780,4110,2380,8110,1695,2238,735,1575,2024,1475,2855,7150,10050,2206,7030,4080,NA,1530,11000,1390,3345,1170,15972,5510,5450,1281,NA,17880,3070,3000,1080,1260,6510,990,7551,NA,75700,2780,5737
"2017-08-09",211500,NA,19850,7390,69700,4218,28200,28050,62135,39080,16200,3890,8048,19888,8540,2860,28400,6510,46910,2955,1010,1920,10695,4205,2050,6800,3580,5860,2170,6920,2605,1421,NA,NA,2210,8640,4050,2420,8000,1690,2205,737,1575,2024,1450,2780,7020,9940,2196,6910,4070,NA,1435,10600,1375,3215,1135,15450,5464,5420,1269,NA,17610,2930,2995,1036,1335,6470,972,7551,NA,74600,2755,5492
"2017-08-10",216100,NA,19850,7490,70300,4155,27750,27900,62135,38420,16300,3945,7645,18388,8620,2860,28250,6320,46910,2890,995,1900,10420,4175,2005,6700,3460,5740,2020,6920,2610,1402,NA,NA,2195,8650,4060,2370,7870,1650,2200,737,1575,2029,1420,2770,7080,9900,2171,7030,4000,NA,1425,10500,1375,3145,1145,15791,5203,5390,1251,NA,17670,2910,3055,1042,1335,6410,963,7477,NA,72600,2760,5498
"2017-08-11",218100,NA,19600,7350,70200,4344,28300,27900,56148,38040,16150,3910,7662,17868,8470,2730,27700,6050,45633,2825,993,1805,10420,4165,1965,6667,3515,5820,1975,6650,2520,1359,NA,NA,2100,8640,4025,2350,7590,1615,2160,711,1440,2024,1395,2705,6980,9990,2120,6810,3870,NA,1435,10050,1350,3150,1110,13283,5014,5230,1217,NA,16530,2800,3045,1082,1285,6210,923,7315,NA,71000,2760,6131
"2017-08-14",209900,NA,19800,7810,69600,4218,28050,27600,54334,38460,16000,3825,7260,18028,8300,2555,27700,6060,44857,2810,990,1845,10319,4200,2000,6733,3275,5880,1960,6640,2580,1307,NA,NA,2090,8310,3900,2345,7530,1600,2223,706,1500,2024,1345,2725,6890,10000,2135,6800,3840,NA,1460,10200,1310,3170,1115,13083,5132,5150,1212,NA,11610,2755,3170,1064,1270,6070,883,7367,NA,70000,2696,6693
"2017-08-16",206100,NA,19800,7800,69100,4206,27800,27550,54425,38130,16100,4040,6991,17928,8130,2510,27800,6350,43807,2830,986,1875,10319,4320,2075,7167,3385,5910,2020,6570,2640,1293,NA,NA,2115,8400,3790,2340,7060,1550,2193,703,1485,2035,1405,2675,6900,10100,2135,6770,3800,NA,1510,10100,1305,3215,1105,12802,5061,5130,1212,NA,11745,2860,3120,1020,1270,6050,823,7367,NA,69400,2691,6490
"2017-08-17",211000,NA,19550,8090,68800,4218,28500,28200,54334,38320,16200,4050,7092,18828,8350,2530,27750,6470,46271,2845,1000,1920,10344,4255,2030,7100,3450,5760,2045,6860,2665,1316,NA,NA,2130,8440,3830,2330,7140,1560,2220,704,1485,2040,1380,2725,6940,10300,2065,6950,3745,NA,1500,10150,1315,3320,1105,13825,5180,5120,1202,NA,11250,2955,3100,1030,1260,6230,842,7404,NA,70300,2691,6406
"2017-08-18",214600,NA,19450,8290,69700,4218,28350,27800,54878,37560,16200,4150,7109,18828,8350,2450,27700,6450,46454,2870,1005,1930,10595,4525,2015,7033,3400,5880,2055,7160,2660,1336,NA,NA,2140,8560,3900,2345,7090,1550,2218,701,1445,2050,1395,2750,6940,10350,2070,7100,3660,NA,1510,10150,1310,3360,1070,13685,5156,5170,1193,NA,11055,2965,3090,1034,1275,6200,846,7440,NA,72000,2656,6251
"2017-08-21",214000,NA,19550,8200,69400,4218,27950,27600,56239,37660,16150,4135,6975,18908,8250,2500,27850,6440,45815,2870,1025,1935,10470,4570,1995,6767,3315,5730,2195,7210,2600,1312,NA,NA,2130,8420,3800,2360,7030,1565,2255,703,1455,2065,1355,2730,6980,10400,2059,7200,3850,NA,1490,10050,1330,3370,1050,13183,5037,5110,1193,NA,10830,2965,3105,1028,1270,6130,845,7367,NA,73700,2567,6155
"2017-08-22",212200,NA,19600,7960,68800,4256,27900,27450,57055,37230,16000,4165,6740,18748,8250,2695,27650,6730,45998,2885,1030,1925,10294,4505,1975,6833,3380,5730,2250,7300,2605,1316,NA,NA,2140,8420,3760,2355,7050,1620,2230,720,1395,2045,1345,2720,7040,10200,2047,7340,3930,NA,1490,10300,1335,3350,1045,12200,5203,5120,1193,NA,11610,3025,3175,1034,1270,6100,864,7477,NA,73600,2582,6454
"2017-08-23",213800,NA,19250,8270,69600,4281,27700,27400,56783,36750,16050,4160,6723,18408,8280,2695,27050,6960,46910,2860,1020,1955,10294,4635,1925,6767,3290,5840,2380,7300,2670,1307,NA,NA,2130,8440,3750,2350,7010,1685,2268,718,1345,2029,1355,2715,7050,10000,2047,7430,3915,NA,1455,10450,1325,3355,1025,10976,5250,5170,1171,NA,11355,3015,3130,1020,1250,6070,887,7551,NA,71300,2593,6334
