"2020-02-03",27100,12700,17300,9100,18300,10050,45800,58300,7121,4965,10900,2830,14250,15300,5250,14650,4705,5730,13400,2690,1665
"2020-02-04",26800,13100,18050,9400,18600,10050,48150,58200,7249,4965,11050,2890,14200,15750,5450,15000,4930,5940,13750,2740,1670
"2020-02-05",26750,13200,17700,9320,18500,10000,48050,58300,7249,4940,11100,2855,13750,15800,5420,15050,4885,5890,13700,2725,1680
"2020-02-06",27650,13500,18250,9510,19200,10250,49100,58700,7396,5110,11300,2940,14150,16100,5540,15150,4995,6020,13900,2815,1735
"2020-02-07",27300,13250,18600,9770,19000,10100,49000,57600,7514,5250,11150,2930,14650,15700,5560,15000,4990,5930,13900,2805,1740
"2020-02-10",27050,13100,18350,9920,18700,10050,48600,57400,7328,5250,11200,2945,15250,15800,5670,15050,4965,5910,14000,2785,1740
"2020-02-11",26950,13450,19000,9670,19200,10300,48950,57900,7377,5220,11450,3095,15250,16200,5580,14850,5020,5950,13900,2840,1690
"2020-02-12",27200,14150,19500,9480,19850,10150,50000,57100,7288,5120,11350,3120,15200,16350,5480,14850,4990,5990,14150,2860,1715
"2020-02-13",26850,14200,19350,9460,19600,10000,51400,56400,7259,4980,11200,3050,14400,16350,5450,15450,4990,6250,14300,2880,1690
"2020-02-14",26650,14050,19550,9520,19450,10000,50500,55900,7269,5000,11100,3120,14400,16100,5510,15300,4990,6260,14300,2880,1695
"2020-02-17",26450,14000,19700,9390,19600,9840,51100,55200,7406,4980,11100,3080,14000,16450,5480,15100,4985,6260,14200,2800,1660
"2020-02-18",26200,13600,19200,8270,19550,9710,50300,55300,7298,4905,11000,3075,14200,16100,5260,15000,4920,6080,13950,2720,1655
"2020-02-19",26250,13450,19050,8030,19500,9540,48700,55400,7200,4780,10950,3005,13750,15700,5120,15050,4975,6030,13800,2625,1670
"2020-02-20",25800,13100,18650,7700,19050,9370,47000,54400,7249,4660,10650,3005,13500,15250,5010,15000,4940,5870,13400,2570,1645
"2020-02-21",25050,12900,18000,7600,18350,9110,45300,52900,7259,4500,10650,2980,12950,14800,4875,14700,5310,5770,13150,2425,1620
"2020-02-24",23800,11700,17150,7000,17600,8660,44100,52200,6925,4180,10000,2810,11950,14500,4565,14450,4730,5500,12550,2265,1580
"2020-02-25",24150,11950,17700,7420,17550,8840,44850,54400,7190,4510,10050,2895,12850,14700,4900,14700,4700,5640,12650,2420,1510
"2020-02-26",23600,11600,17300,7320,17350,8760,45100,52900,7259,4440,10000,2945,12750,14950,4875,14400,4735,5630,12650,2370,1530
"2020-02-27",23850,11100,16800,7120,17300,8860,44350,50700,7112,4255,9920,2850,12050,14450,4710,14400,4755,5460,12200,2280,1475
"2020-02-28",22800,10450,16400,6850,16800,8650,42300,47400,6660,4060,9550,2685,11800,14150,4470,13650,4460,5210,11850,2170,1375
"2020-03-02",23050,10800,16450,6970,16850,8680,42100,47000,6935,4250,9610,2645,12500,13550,4500,13550,4560,5190,11000,2195,1345
"2020-03-03",23350,10850,16550,7100,17150,8650,43250,47850,6915,4280,9680,2730,12300,13650,4660,13750,4605,5210,11150,2210,1420
"2020-03-04",23650,11100,17350,7260,17400,8650,45050,46300,7053,4475,9840,2790,12950,14500,4745,13600,4700,5350,11600,2265,1485
"2020-03-05",24450,11650,17600,7270,17800,8810,46750,46650,7367,4470,10450,2815,13000,14950,4895,13950,4820,5530,12050,2350,1735
"2020-03-06",23950,11400,16650,7160,17250,8610,45750,45000,7141,4420,10300,2820,12750,14200,4800,13650,4800,5350,11650,2285,1650
"2020-03-09",23650,10750,15350,6740,16750,8190,43700,45050,6797,4225,9610,2735,12350,13400,4540,13300,4710,5060,11250,2175,1765
"2020-03-10",23400,11000,15850,6720,16750,8210,45000,46800,6984,4370,9690,2660,12900,13850,4575,13450,4575,5130,11200,2115,1650
"2020-03-11",23050,10600,15400,6480,16350,8040,43700,43450,6689,4015,9380,2600,12150,13450,4400,13250,4600,4935,10700,2050,1620
"2020-03-12",22050,10350,14300,5990,15450,7540,44200,40000,6218,3685,8630,2410,11550,12500,4030,12400,4260,4675,9690,1845,1430
"2020-03-13",21250,9560,13250,5200,14600,7000,41350,37700,5304,3340,7800,2400,9900,11250,3550,10500,4165,4300,8430,1620,1165
"2020-03-16",20900,9520,12800,4805,15000,6950,39100,37200,4774,3105,7550,2300,9700,10400,3500,10700,4340,4300,8050,1500,1140
"2020-03-17",19800,9420,13100,4780,14500,6590,38850,36300,4921,3345,6990,2295,10200,10350,3400,10850,4310,4300,7860,1500,1065
"2020-03-18",18500,9000,12200,4390,13550,6190,36350,33050,4833,3035,6840,2110,9540,9800,3200,10850,4110,4100,7780,1455,1005
"2020-03-19",16900,7490,10900,3840,12250,5020,27800,29850,3703,2615,5090,1900,8280,7860,2480,9910,3805,3600,6400,1170,822
"2020-03-20",17400,7950,11250,4085,12550,5250,29200,34700,4450,2750,5450,2080,8830,8430,2650,11000,3900,3700,6550,1205,918
"2020-03-23",16250,7500,9790,3895,10900,5070,28200,33400,4528,2430,4950,1930,8170,7690,2450,10650,3745,3140,5720,1100,879
"2020-03-24",18250,7560,10850,4375,11650,5500,29600,39000,4661,2575,5780,2145,9000,8330,2650,11250,3830,3300,6050,1170,918
"2020-03-25",19350,7990,12350,4570,13200,6050,32100,41000,4690,2730,6110,2230,9220,8950,2880,11200,3995,3510,6700,1380,975
"2020-03-26",19600,8340,12800,4565,13550,6270,36400,39350,4715,3500,6660,2200,10450,9750,3065,11300,4000,3860,7900,1595,1075
"2020-03-27",20050,8650,13000,4610,13700,6590,36800,39150,4730,3700,6950,2290,12200,9500,3175,11300,4020,3900,7900,1670,1070
"2020-03-30",19300,8180,12950,4625,13450,6550,36550,38300,4720,3990,7050,2295,13300,9680,3290,11600,4410,3860,8090,1930,1095
"2020-03-31",19750,8560,12950,6010,13500,6580,37100,38950,4911,4040,7240,2345,13300,9870,3720,11700,4850,3875,8310,2000,1155
"2020-04-01",18450,8390,12150,6050,12700,6720,37100,37200,4808,3800,7040,2340,12900,9810,3660,11500,4835,4050,8170,1850,1200
"2020-04-02",18700,8510,12650,6350,12550,6900,36900,40000,4941,3810,7100,2455,12900,9800,3655,11650,4895,3945,8200,1985,1205
"2020-04-03",18650,8610,12100,6410,12600,6970,37450,39350,4897,4195,7180,2390,13600,9660,3640,11700,4940,4040,8280,2015,1190
"2020-04-06",20000,9160,12400,6720,13100,7320,38850,41000,5098,5150,7320,2415,13800,10100,3720,12000,5050,4130,8540,2055,1240
"2020-04-07",20700,9600,13650,7150,14000,7460,40150,41500,5206,4965,7430,2395,13100,11100,3910,12100,5080,4465,9230,1920,1265
"2020-04-08",20750,9580,13400,6930,14000,7330,41200,41350,5245,5240,7680,2410,12200,11450,3820,12350,5130,4665,9950,1880,1275
"2020-04-09",23300,9920,14350,7000,15250,7350,42950,43500,5265,4955,8050,2435,12250,11650,3990,12650,5130,4820,10400,1910,1275
"2020-04-10",24100,11100,14050,6810,14950,7370,42150,44450,5569,5120,7940,2400,11600,12150,4030,12300,5050,4790,10550,1950,1500
"2020-04-13",23400,11000,13300,6800,14350,7260,40150,42800,5265,4450,7810,2340,10900,11950,4030,12100,4990,4600,10100,1950,1375
"2020-04-14",23700,10900,13950,7940,15150,7380,40300,43800,5334,4455,7830,2360,12150,11950,4225,12250,5090,4800,10200,1950,1420
"2020-04-16",24700,10750,14850,10300,15400,7270,39950,43900,5343,4135,7890,2480,11850,11650,4945,12500,5530,4710,10100,1880,1435
"2020-04-17",24950,11100,15550,9850,15500,7400,40800,45750,5579,4285,8430,2520,11700,12250,4740,12900,5550,4935,10400,1960,1460
"2020-04-20",24400,11200,15450,10300,15350,7480,41750,44800,5677,4290,8520,2520,11600,12600,4990,12900,5550,5130,11000,2000,1550
"2020-04-21",24650,10600,15150,9920,14800,7340,41000,43650,5520,4260,8300,2495,11900,12350,4755,12750,5370,5280,10900,1965,1485
"2020-04-22",24800,10750,15800,10100,14900,7260,40750,43700,5491,4235,8130,2490,12150,12300,4810,12850,5440,5320,11050,2015,1475
"2020-04-23",24450,10600,15700,10000,15200,7560,40950,44000,5599,4375,8380,2645,11650,12650,4790,13100,5430,5560,11200,2210,1595
"2020-04-24",24150,10300,15000,10000,14800,7430,40350,43000,5393,4470,8280,2610,11100,12400,4630,13200,5440,5440,10950,2265,1535
"2020-04-27",24700,10900,15300,10200,15100,7970,40800,54900,5697,4460,8470,2800,11350,12350,4690,13300,5470,5450,10950,2555,1595
"2020-04-28",25200,11600,15950,10000,16200,8170,42700,52600,5609,4570,8600,2750,11600,13300,4690,13700,5590,5870,13750,2470,1595
"2020-04-29",25050,11450,15750,10000,15850,8190,42400,53500,5491,4450,9240,2810,11600,13050,4690,13750,5480,5720,12500,2435,1585
"2020-05-04",24400,11400,15200,10100,15100,8040,41200,52800,5206,4370,9300,2795,11700,12600,4765,13400,5790,5720,12450,2350,1580
"2020-05-06",24400,11700,15450,10400,15250,8150,41350,53300,5393,4395,9340,2815,11900,12850,4905,13650,5810,5660,12500,2500,1605
"2020-05-07",24550,12000,15500,10950,15150,8170,41450,53100,6355,4400,9380,2760,11950,12750,4985,14050,5780,5590,12400,2520,1620
"2020-05-08",24900,12500,15650,12300,15750,8160,41550,55100,6218,4320,9340,2750,11850,13150,5160,14050,5840,5640,12400,2520,1620
"2020-05-11",24500,12700,15100,11050,15200,7930,40450,54500,6041,4150,9950,2715,11650,12750,4855,13700,5860,5300,12100,2540,1545
"2020-05-12",23800,12100,14600,10600,14650,8110,39700,53300,5884,4145,9670,2710,11350,12400,4730,13250,5710,5160,11750,2535,1570
"2020-05-13",22800,12400,14300,10450,14300,8170,38800,53400,5894,4135,9510,2705,11300,12050,4765,13200,5670,5130,11550,2525,1550
"2020-05-14",22500,12050,14400,10350,14050,8020,37250,53300,5844,4120,9250,2760,11300,11550,4680,12950,5690,4960,11350,2535,1510
"2020-05-15",23000,12500,14100,10000,14300,8290,36700,53300,5727,4320,9400,2825,11500,11050,4610,13000,5780,5050,11050,2475,1530
"2020-05-18",22900,12850,14050,9980,14400,8920,39000,55900,5697,4235,9440,2785,12000,11950,4580,13150,5800,5310,12400,2520,1475
"2020-05-19",23800,13500,15600,10300,15450,9070,41750,56000,6316,4400,9900,2790,12350,12950,4640,13400,5790,5500,13300,2635,1520
"2020-05-20",25000,13500,15400,10500,15300,8910,41500,57300,6159,4385,9900,2855,12200,12650,4715,13100,5820,5450,13250,2635,1525
"2020-05-21",24900,13750,15000,10300,15200,8750,41100,63000,6257,4315,10000,2700,12050,12700,4685,13250,5820,5590,13800,2660,1550
"2020-05-22",24800,13900,14550,10300,14750,8660,40450,64400,6286,4185,10100,2805,12900,12350,4650,12900,5700,5480,13750,2670,1530
"2020-05-25",24950,13800,14500,10100,14700,8810,40100,71500,6728,4235,10200,2870,12850,12450,4740,12750,5630,5590,14200,2750,1510
"2020-05-26",25150,13800,15050,10600,15100,8820,41800,72400,6758,4230,10150,2820,12750,12950,4850,13150,5520,5590,14300,2725,1515
"2020-05-27",26250,13300,15450,10600,15700,8750,42450,75300,6660,4505,10150,2825,13450,13250,4850,13150,5340,5610,14400,2810,1525
"2020-05-28",24650,13000,14800,10150,14950,8540,41050,74900,6424,4395,10050,2860,12800,12850,4720,13000,5500,5420,14000,2830,1520
"2020-05-29",24200,13700,14500,10350,14900,8300,40600,74700,6512,4545,10150,2875,13200,12250,4660,13150,5320,5550,13900,2855,1495
"2020-06-01",24700,13700,14700,10450,15000,8400,41100,74500,6620,4565,10250,2990,13300,12550,4715,14250,5340,5750,14500,3035,1525
"2020-06-02",24750,13800,14600,10700,15150,8630,41100,73300,6689,4495,10200,2990,13200,12700,4770,13850,6030,5700,14350,2935,1520
"2020-06-03",25300,13900,15050,10550,15450,8760,41500,72900,6571,4365,10500,2880,13150,12900,4775,13700,5920,5700,14150,2950,1505
"2020-06-04",25900,13800,15300,10600,16100,8700,41950,70500,6591,4420,10450,2850,13200,12950,4795,13800,5980,5720,14200,3100,1460
"2020-06-05",25650,13850,15550,10950,16150,8710,43050,69700,6542,4380,10350,2785,13850,13300,4855,14200,5980,5840,15550,3155,1495
"2020-06-08",25250,13800,15650,10400,16250,9250,42850,69600,6640,4475,10050,2790,13800,13300,4745,13850,5930,5760,14950,3140,1485
"2020-06-09",25350,14100,15600,10100,16250,9160,42250,69200,6748,4380,10150,2740,13750,13250,4555,13600,6030,5730,14850,3035,1440
"2020-06-10",24900,14450,15200,9770,15900,9050,41750,70700,6630,4260,9950,2795,13350,13000,4450,13600,5960,5690,14650,3000,1440
"2020-06-11",24500,14200,14800,9540,15100,8930,41200,70200,6404,4185,9840,2720,13200,12600,4440,13600,5890,5570,14250,2895,1405
"2020-06-12",23800,13800,14400,9680,14300,8540,40000,69600,6188,4040,9830,2625,12750,12250,4375,13700,5530,5380,13500,2895,1310
"2020-06-15",22250,12250,13250,8680,13500,7910,38850,67000,5874,3740,9380,2380,11900,11550,3810,13500,5000,4980,12500,2585,1255
"2020-06-16",23350,13150,13800,9460,14200,8330,40300,71200,6159,3975,9570,2470,12700,11800,4070,13750,5180,5200,13100,2770,1355
"2020-06-17",22750,13350,13500,8530,13550,8160,40000,70800,6542,3975,9450,2470,12600,11550,3895,13700,5210,5100,13000,2690,1310
"2020-06-18",22750,13600,13250,8400,13350,8120,39350,71400,6670,4085,9350,2540,13000,11150,3950,13600,5200,5100,12850,2680,1300
"2020-06-19",22600,13500,13300,9350,13300,8120,39000,72300,6561,4145,9460,2610,13600,11050,4110,13550,5250,5150,13250,2715,1320
"2020-06-22",22350,13350,13050,9270,12950,7980,38200,71600,6473,4160,9330,2635,13500,10850,4025,13450,5220,5010,12800,2640,1300
"2020-06-23",22550,13000,12850,8820,13000,7940,37400,70800,6385,4015,9460,2665,13250,10400,3940,13150,5250,4955,12700,2655,1270
"2020-06-24",22300,13050,13050,10450,13200,8080,37150,72600,6375,4150,9570,2665,14200,10500,4225,13150,5190,4980,12800,2715,1290
"2020-06-25",21750,12850,12650,9970,12600,7780,36600,71700,6178,4100,9490,2680,13800,10150,4080,13200,5020,4865,12600,2650,1275
"2020-06-26",21950,12800,12750,9600,12650,7680,37200,70700,6385,4150,9430,2670,14250,10300,4060,13100,5000,4870,12600,2700,1270
"2020-06-29",21450,12350,12100,9450,12400,7430,36400,69900,6208,4240,9140,2605,14150,9960,3950,13000,4870,4745,12150,2620,1235
"2020-06-30",21500,13350,13350,9650,12850,7730,38350,70100,6375,4280,9240,2545,13800,10500,4050,13000,4930,5000,13050,2635,1265
"2020-07-01",21700,13000,12600,10050,12700,7900,38100,70600,6326,4205,9220,2550,13900,10350,4075,12950,4980,4900,12700,2680,1270
"2020-07-02",22500,13350,12950,10150,12900,7890,38200,70400,6336,4435,9270,2550,14600,10450,4110,12900,5020,4900,12850,2765,1275
"2020-07-03",22000,13600,13100,10950,12700,7920,38000,70900,6463,4365,9290,2550,14350,10500,4395,12900,5090,4940,13050,2855,1275
"2020-07-06",22250,13850,12900,10750,12600,8000,37500,70000,6404,4240,9350,2565,14100,10300,4380,12650,5140,4965,13150,3060,1265
"2020-07-07",22400,13900,12750,10350,12600,7990,36900,70000,6336,4090,9300,2505,13800,10300,4220,12350,5140,4930,12800,3090,1235
"2020-07-08",23200,14150,12900,10400,12750,8000,36900,70000,6945,4100,9290,2475,14000,10350,4250,12400,5360,4910,12800,3000,1200
"2020-07-09",23150,14150,12700,10250,12600,7960,36750,71900,6689,4015,9250,2485,14050,10200,4265,12350,5320,4875,12750,2850,1160
"2020-07-10",23250,13650,12600,10100,12350,7670,36100,71900,7003,3990,9220,2395,13800,10100,4230,12200,5330,4775,12700,2865,1155
"2020-07-13",23250,13800,12950,9990,12650,7830,35800,72500,7249,4000,9210,2430,13850,10200,4210,12200,5320,4780,12750,2945,1220
"2020-07-14",23550,13850,13200,9920,12600,7860,35950,70500,7072,4030,9240,2415,14100,10100,4185,11900,5400,4700,12850,2990,1325
"2020-07-15",24000,14050,13900,10100,13050,8060,37800,70900,7161,4095,9360,2415,14100,10600,4260,12050,5320,4985,13500,3010,1305
"2020-07-16",24250,14150,13550,10050,13150,8090,38850,69700,6886,4035,9440,2415,13850,10950,4275,12200,5550,4985,13950,2965,1420
"2020-07-17",24400,14400,13350,10350,12950,8060,38100,69900,7102,4045,9490,2410,13800,10800,4280,12500,5410,4970,13450,2935,1425
"2020-07-20",25000,14550,13400,10350,13000,7970,37450,70000,7170,3975,9400,2410,13400,10750,4360,12450,5750,4930,13150,2865,1385
"2020-07-21",24800,15750,13750,10550,13200,8260,39050,71100,7229,3985,9500,2430,13500,11250,4425,12400,5700,5020,13500,2820,1355
"2020-07-22",23900,16700,13600,10550,13200,8260,38400,70100,7131,3920,9500,2480,13300,11350,4410,12250,5520,5000,13500,2820,1320
"2020-07-23",23200,17000,13150,10150,12900,8030,38050,75200,7033,3855,9300,2425,13200,11050,4415,12150,5200,4970,13150,2775,1300
"2020-07-24",22950,16450,13050,10100,12900,8030,37350,73200,7121,3770,9260,2420,13200,11050,4320,12950,5180,4885,12900,2675,1270
"2020-07-27",22950,16600,13100,10250,12700,8050,37250,77400,7112,3880,9190,2410,13400,10900,4390,12350,5260,4910,12900,2720,1330
"2020-07-28",22750,16200,13400,10250,12700,7970,37800,77000,7131,3840,9200,2415,13300,11000,4450,13350,5240,4990,13300,2720,1290
"2020-07-29",23050,16300,13300,10350,12750,7950,37800,78100,7121,3885,9280,2395,13500,11200,4480,14900,5200,5020,13050,2730,1295
"2020-07-30",22950,16500,13450,10350,13000,7970,38100,79000,6994,3985,9340,2350,13500,11500,4515,16200,5150,5030,13200,2805,1280
"2020-07-31",22850,16450,13100,10400,12750,7890,37750,76000,7092,3885,9260,2350,13300,11250,4500,16400,5150,4970,13150,2800,1245
"2020-08-03",22500,16600,12850,10450,12600,7820,36850,74300,7013,3880,9330,2335,13050,11050,4440,21300,5110,4920,13000,2765,1220
"2020-08-04",22450,16550,12850,10400,12650,7850,36900,73100,7072,3885,9510,2335,13250,11050,4430,17800,5150,4955,13050,2785,1245
"2020-08-05",22450,16200,12900,10350,12700,7860,36950,73500,7072,3805,9590,2395,13000,11100,4400,16450,5100,4975,12950,2775,1275
"2020-08-06",22950,16250,13000,10650,12850,8020,37150,72100,6984,3810,9530,2630,12650,11200,4520,16200,5100,5080,12850,2795,1300
"2020-08-07",22800,16600,13650,10350,13050,8020,38600,72300,6905,3790,9500,2635,12700,11450,4455,15400,5090,5340,13100,2770,1345
"2020-08-10",22600,16800,13400,10200,12950,8230,39000,73200,7013,3750,9830,2760,12550,11200,4405,15500,5140,5200,13000,2690,1285
"2020-08-11",23050,17450,13550,10200,13100,8020,39050,72900,6856,3815,9730,2705,12750,11300,4415,15500,5140,5280,13050,2685,1275
"2020-08-12",23900,18800,14950,10000,13800,8030,41500,72000,6817,3755,9780,2815,12300,12750,4435,16900,5080,5970,16950,2800,1270
"2020-08-13",23500,18950,15000,10250,13800,8210,41950,72800,7023,3840,9660,2760,12600,13100,4430,16150,5110,5810,16100,2725,1280
"2020-08-14",23250,18900,14700,10300,13950,8320,40950,72400,6866,3740,9500,2690,12200,12800,4410,15450,5050,5700,15700,2710,1250
"2020-08-18",22100,18900,13500,9280,12650,7900,37600,70000,6424,3325,8830,2500,11050,11350,3985,13900,5000,5090,14000,2710,1170
"2020-08-19",21950,18900,13500,9310,12700,7880,37950,70900,6601,3405,8910,2560,11350,11700,4005,13950,4985,5090,14450,2710,1180
"2020-08-20",20900,18900,12850,8670,12050,7360,36450,69000,6247,3175,8490,2445,10800,10900,3845,13500,5000,4900,13600,2710,1110
"2020-08-21",20650,18900,13100,9180,12300,7350,37300,69100,6424,3415,8510,2490,11750,11100,3970,13450,5050,5110,13850,2710,1170
"2020-08-24",20650,18900,13050,9070,12100,7280,37000,69000,6463,3415,8570,2550,11800,10900,3935,13650,5030,5100,13550,2710,1185
"2020-08-25",21350,18900,13550,9250,12400,7460,38300,69600,6679,3480,8660,2640,11900,11300,3990,14350,5000,5150,14500,2710,1190
"2020-08-26",21000,18900,13200,9250,12150,7310,38450,69400,6512,3475,8650,2690,11850,11250,3970,14150,5000,5070,14500,2710,1230
"2020-08-27",20500,18900,12850,8980,11800,7160,37550,67800,6296,3410,8510,2680,11500,10750,3900,13600,4990,5040,14100,2710,1240
"2020-08-28",20900,18900,13100,9040,11850,7140,37650,65300,6355,3415,8400,2680,11700,10850,3925,13650,5060,5060,14300,2710,1315
"2020-08-31",20650,18900,13300,9100,11850,7240,38400,64900,6434,3385,8400,2675,11500,11200,3920,14150,5110,5120,15500,2710,1420
"2020-09-01",21000,18900,13750,9070,12100,7330,39000,66000,6336,3440,8440,2695,11500,11350,3935,14600,5110,5300,16200,2710,1330
"2020-09-02",21350,18900,13900,9080,12250,7380,40200,68300,6512,3405,8510,2685,11450,11700,3965,14400,5150,5360,16150,2710,1365
"2020-09-03",21100,18900,14000,9080,12250,7410,40000,67500,6561,3385,8640,2680,11300,11900,3980,15350,5090,5360,16100,2710,1365
"2020-09-04",20800,16500,13750,8930,12200,7290,39100,70000,6326,3330,8550,2665,11300,12000,3950,15450,5030,5470,16400,2710,1320
"2020-09-07",21250,16150,13850,8950,12150,7440,39350,69900,6365,3360,8620,2775,11450,12250,3950,15500,5050,5740,16600,2710,1335
"2020-09-08",21450,16050,14400,8990,12350,7430,39600,69500,6591,3390,8620,2710,11400,12400,3945,15350,5020,5550,16650,2710,1330
"2020-09-09",21100,15950,14200,8860,12200,7300,39400,67800,6532,3540,8490,2685,11950,12250,3925,15200,5020,5450,16300,2710,1310
"2020-09-10",21050,15650,14150,8870,12200,7500,39400,69100,6611,3520,8520,2715,12200,12100,3930,15450,5030,5520,16250,2710,1350
"2020-09-11",21150,15150,13950,9100,12150,7720,39350,69200,6552,3500,8580,2745,11950,12100,3995,15550,4975,5510,15850,2710,1755
"2020-09-14",21250,15650,14000,9310,12200,7870,39900,69400,6719,3455,8770,2760,11950,12200,4135,15550,4995,5600,15850,2710,1740
"2020-09-15",21250,15850,14100,9320,12500,7820,40050,68900,6660,3550,8820,2770,12050,12300,4070,15550,4990,5640,16150,2710,1705
"2020-09-16",21500,15800,14200,9370,12700,7920,39900,68500,6561,3540,9060,2765,11950,12350,4200,15300,4995,5550,15850,2710,1810
"2020-09-17",21650,15550,14500,9360,12700,7770,39100,67900,6473,3465,9350,2765,11750,12050,4090,15350,4960,5440,15500,2710,1730
"2020-09-18",21300,15450,14400,9290,12700,7660,39050,67400,6503,3500,9120,2765,11900,12000,4100,15250,4940,5480,16100,2710,1710
"2020-09-21",21200,15200,14000,8990,12500,7600,38650,65900,6345,3410,8850,2775,11900,11900,4095,14650,4910,5450,16300,2410,1570
"2020-09-22",20950,14900,13550,8830,12100,7380,38000,64700,6188,3225,8540,2765,11600,11500,3960,14200,4830,5260,15600,2215,1530
"2020-09-23",21100,14350,13750,8820,12050,7360,37500,65900,6178,3215,8550,2750,11400,11600,3965,14350,4750,5250,15400,2355,1485
"2020-09-24",20600,14750,13050,8610,11750,7190,37300,64500,6011,3090,8160,2670,11050,11550,3830,14100,4610,5190,15450,2320,1450
"2020-09-25",20800,14450,13100,9330,11850,7330,38150,65200,5982,3115,8170,2600,11100,11900,4025,14350,4670,5220,15700,2460,1440
"2020-09-28",21400,14600,13550,9320,12150,7350,39100,65600,6100,3175,8400,2610,11300,12300,4020,14750,4725,5420,16850,2570,1495
"2020-09-29",21500,15400,13750,9370,12400,7420,39200,66000,6169,3235,8550,2625,11550,12450,4090,14800,4800,5480,16500,2620,1505
"2020-10-05",21500,15300,13650,9070,12300,7490,39300,67900,6218,3235,8540,2650,11550,12650,4055,15050,4800,5520,16600,2610,1585
"2020-10-06",21300,15100,13450,8910,12050,7570,39350,67700,6188,3270,8580,2655,11500,12700,4035,15150,4800,5500,16350,2620,1575
"2020-10-07",21500,15750,13450,8910,12050,7540,39500,69300,6178,3275,8710,2795,11350,12800,4045,15150,4710,5540,16700,2650,1615
"2020-10-08",21800,15750,13450,8960,12100,7550,40300,69700,6178,3260,8870,2810,11450,13050,4005,15050,4765,5550,17950,2630,1685
"2020-10-12",23400,16050,13850,9150,12650,7680,42100,68900,6247,3400,8930,2880,11300,13900,4200,16950,4890,5830,20850,2725,1740
"2020-10-13",23000,15700,13800,9030,12350,7660,41500,69500,6286,3445,8900,3025,11600,13500,4245,17400,4895,5650,20300,2645,1725
"2020-10-14",22550,15400,13400,8880,12250,7480,40700,68800,6188,3365,8820,3175,11450,13150,4350,18450,4830,5510,19200,2650,1660
"2020-10-15",22000,15150,13150,8910,12100,7400,40500,67700,6139,3310,8760,3010,11550,12750,4400,17400,4775,5500,18350,2585,1700
"2020-10-16",22050,15250,13200,8800,12000,7380,40800,67600,6011,3280,8560,3095,11200,13000,4345,16600,4780,5460,18700,2510,1810
"2020-10-19",22400,15150,13600,8730,12400,7580,41100,68600,6100,3215,8720,2920,11100,13850,4220,17500,4780,5840,19750,2435,1670
"2020-10-20",22500,15450,13550,8620,12500,7650,40500,69300,6110,3165,8650,2990,11100,14200,4185,17600,4790,5740,20500,2450,1555
"2020-10-21",23150,15500,13650,8760,12800,7650,41100,75900,6188,3255,8720,3015,11600,14350,4190,18700,4790,6130,21100,2450,1615
"2020-10-22",22900,15350,13250,8640,12450,7760,40700,75000,6070,3200,8620,3065,11400,14200,4100,18250,4800,5950,20950,2410,1685
"2020-10-23",22950,15700,13250,8580,12750,7730,41150,74000,6080,3180,8710,3050,11200,14400,4095,18550,4835,5970,20450,2435,1745
"2020-10-26",22550,14950,12900,8390,12450,7550,40550,71100,6031,3005,8570,2905,10650,14100,4005,17650,4795,5850,19550,2425,1780
"2020-10-27",22550,14950,13150,8270,12350,7430,40200,70600,5992,2970,8440,3090,10350,13800,3990,17700,4700,5800,19000,2400,1945
"2020-10-28",22550,15150,13250,8380,12350,7450,40400,72800,6110,3015,8520,3095,10500,14150,4025,18050,4695,5940,20200,2370,1995
"2020-10-29",21800,14900,13050,8460,12150,7340,38800,72400,6090,2985,8440,3095,10400,14050,4035,17700,4695,5830,19850,2355,1925
"2020-10-30",21100,14400,12700,8320,12000,7270,38700,70500,5972,2990,8300,2970,10200,13800,3965,17800,4645,5790,19250,2285,1760
"2020-11-02",21200,14500,12800,8290,12050,7280,39200,71000,5982,3100,8350,3090,10300,14100,4080,18400,4665,5820,19650,2350,1850
"2020-11-03",21650,14900,12850,8480,12200,7390,39250,70300,6110,3100,8650,3055,10300,14000,4070,18400,4720,5880,20050,2465,1830
"2020-11-04",21650,15100,12850,9150,12300,7470,39050,70600,6080,3280,8650,3065,10850,14450,4205,18800,4720,5990,20400,2500,1815
"2020-11-05",21800,15300,13100,8430,12450,7580,39950,72000,6218,3270,8700,3070,11750,14650,4110,19500,4730,6000,20550,2500,1905
"2020-11-06",21450,14900,12850,8300,12250,7470,39800,71300,6080,3475,8590,2975,11750,14400,4085,19000,4730,5950,20150,2420,2010
"2020-11-09",21500,14950,13050,8380,12450,7570,40350,71500,6218,3495,8600,3050,12000,14500,4090,20200,4780,5990,20550,2400,2610
"2020-11-10",22300,15300,13950,8390,13400,7790,44050,69600,6542,3445,8780,3075,11750,15500,4130,20750,4795,6390,21950,2520,2530
"2020-11-11",23450,15500,14300,8560,14400,7950,46500,69900,6522,3470,8890,3070,11950,16950,4325,22550,4775,6930,24950,2510,2485
"2020-11-12",23000,15600,14350,8580,14400,7800,45200,70300,6434,3515,8800,3165,12000,16300,4340,21850,4780,6720,24200,2495,2265
"2020-11-13",22400,15700,13900,8500,14350,7600,44650,70000,6375,3450,8700,3200,11850,16450,4325,21850,4800,6800,24150,2480,2190
"2020-11-16",22450,15750,14200,8450,14050,7620,44850,70100,6414,3430,8800,3025,11750,16650,4325,21850,4835,6860,25600,2445,2150
