"2017-09-26",231500,12750,58400,51100,21900,65200,5280,46300,14667,13050,74500,36350,9920,62100,7220,779,14922,NA,5944,37638,11150,1605,7980,3665,2530,4708,7350,38600,8350,7282,7926,6550,9900,7950,NA,6230,3860,3150,7570,7700,4750,6310,539,5653,22250,10550,2020,3620,3100,2080,4610,7800,2000,4169,10200,3404,5500,7530,7830,1014,1189,2910,3726,3315,4870,1450,16800,4655,7100,NA,5120,4415,6270,NA,1040,900,2129,2050,3575,724,NA,1570,8347,3600,1514,3845,1645,8380,3160,2531,5340,4285,13950,11950,6810,2365,7350,3093,9150,2875,NA,4400,1695,3445,4175,1310,1675,3395,4220,1910,1953,4080,4322,1685,5080,1097,4715,19000,2160,676,2915,2225,3550,2810,6000,3430,2655,2815,3540,3000,1370,6590,7606,805,26950,1251,1783
"2017-09-27",231500,12800,58400,50900,21900,66600,5620,46350,14667,13050,74500,36000,9900,61900,7150,783,14971,NA,5697,37234,11150,1645,8010,3680,2510,4579,7340,38550,8441,7236,8014,6460,9960,7880,NA,6230,3835,3150,7640,7830,4700,6450,544,5720,21800,10100,2095,3600,3095,2160,4615,8270,2010,4234,10200,3370,5620,7580,7830,1042,1192,2920,3875,3355,4875,1445,16400,4750,7160,NA,5280,4405,6340,NA,1080,928,2171,2050,3590,723,NA,1600,8468,3600,1563,3910,1660,8500,3140,2482,5340,4220,13800,12200,6760,2387,7430,3133,9390,2900,NA,4485,1685,3515,4225,1365,1735,3465,4270,1924,1916,4035,4363,1690,5100,1118,4750,19600,2155,705,2755,2270,3560,2852,6250,3315,2630,2810,3555,3420,1370,6690,7757,805,26100,1296,1797
"2017-09-28",232500,12650,58700,51000,21850,63900,5940,47500,14707,13150,75300,36300,9700,63000,7180,803,15068,NA,5716,39257,10850,1655,7910,3680,2445,4490,7260,36750,8661,7321,8004,6570,9550,8070,NA,6230,3940,3150,7880,7920,4710,6100,550,5778,20250,9900,2150,3700,3135,2210,4615,7930,2085,4189,10250,3377,5550,7740,7600,1014,1221,2830,3927,3375,4850,1440,16400,4850,7250,NA,5180,4400,6380,NA,1115,928,2193,2060,3630,744,NA,1550,8503,3680,1496,3925,1625,8190,3160,2478,5530,4160,14050,12100,6790,2415,7560,3115,9590,2985,NA,4735,1660,3680,4225,1340,1785,3450,4340,1995,1922,4040,4371,1715,5080,1126,4750,19600,2155,705,2775,2480,3680,2856,6150,3300,2750,2832,3520,3325,1370,6600,7998,805,26500,1283,1850
"2017-09-29",240000,12600,60200,50900,21850,65300,5980,48000,14826,13250,74800,35700,9800,62900,7440,811,15214,NA,5782,39176,10950,1691,8230,3725,2385,4482,7260,37050,8715,7483,7926,6570,9900,8040,NA,6250,3800,3175,7950,8050,4810,6000,551,6067,20450,10400,2220,3670,3170,2275,4610,7520,2085,4219,10350,3377,5670,7740,7610,972,1247,2740,3946,3400,4860,1450,16700,4950,7290,NA,4995,4410,6550,NA,1120,942,2193,2070,3840,748,NA,1555,8477,3705,1496,4145,1590,7920,3180,2444,5560,4380,14100,12300,7000,2408,7420,3173,9490,3010,NA,4840,1655,3615,4245,1395,1800,3420,4320,2000,1904,4200,4666,1720,5140,1118,4795,20400,2150,715,2770,2385,3635,2824,6290,3400,2770,2917,3540,3250,1370,6650,7988,805,26950,1355,1859
"2017-10-10",241500,13150,59200,53900,21500,63400,5980,45850,14986,13000,74000,35300,9580,62000,7270,783,15408,NA,5678,38529,10300,1691,8230,3770,2390,4256,7140,37150,8779,7340,7868,6430,10150,7960,NA,6250,3625,3170,7660,8160,4600,5990,548,5884,21500,10050,2215,3635,3240,2275,4580,7420,2060,4209,10250,3178,5420,7450,7620,944,1245,2605,3772,3355,4855,1445,15900,4870,7300,NA,5140,4225,6430,NA,1080,915,2159,2010,3790,742,NA,1610,8616,3650,1518,4085,1540,7910,3165,2507,5370,4380,14100,12250,6970,2400,7490,3138,9160,2855,NA,4830,1690,3520,4205,1370,1750,3390,4300,2005,1870,4160,4592,1705,4990,1118,4790,22100,2100,708,2705,2450,3645,2824,6150,3340,2630,2886,3370,3140,1370,6490,7897,805,26850,1310,1797
"2017-10-11",242000,12400,59600,54100,21450,64000,6040,45400,15185,12900,73100,35550,9800,61500,7570,779,15554,NA,5830,39095,11300,1688,8200,3750,2420,4353,7510,37650,8806,7350,7907,6540,10650,8050,NA,6250,4240,3170,7580,8250,4700,6250,549,5961,21350,11000,2290,3630,3320,2335,4610,7770,2045,4425,10400,3229,5530,7540,7620,934,1240,2650,3836,3405,5080,1470,15500,4655,7360,NA,5200,4260,6490,NA,1090,921,2167,2040,3875,742,NA,1650,8529,3690,1523,4090,1600,8220,3200,2527,5520,4290,14100,12350,6990,2452,7490,3138,9480,2860,NA,4875,1715,3625,4250,1360,1765,3430,4310,2009,1928,4095,4559,1775,5070,1131,4790,21800,2130,702,2695,2415,3675,2842,6170,3355,2705,2895,3530,3120,1370,6780,7727,805,26700,1332,1801
"2017-10-12",238000,12550,59500,54200,21150,65200,6270,44850,15185,13000,74200,35450,9800,61200,7490,783,15360,NA,5821,40148,11500,1698,8230,3785,2455,4256,7380,37150,8742,7511,7897,6620,10700,8000,NA,6250,4265,3155,7630,8270,4660,6010,539,5894,21450,10950,2285,3630,3345,2335,4700,7560,2055,4445,10400,3188,5480,7520,7400,944,1247,2685,3836,3385,5040,1480,14900,4895,7340,NA,5100,4255,6480,NA,1095,951,2171,2020,3780,729,NA,1615,8407,3665,1527,4075,1690,8170,3200,2527,5430,4205,15150,12200,6930,2480,7550,3223,9370,2915,NA,4940,1730,3630,4270,1370,1765,3430,4345,1976,1913,4140,4649,1765,5140,1164,4830,23400,2115,720,2685,2400,3650,2852,6290,3375,2695,2864,3525,3145,1370,6810,7787,805,25950,1310,1805
"2017-10-13",243500,12200,60100,53800,20950,64300,6110,44400,14986,12900,73800,35000,9500,60800,7490,765,15506,NA,5773,40471,11150,1698,8030,3750,2380,4062,7220,35300,8751,7426,7760,6600,10450,7990,NA,6250,4120,3155,7420,7710,4625,5820,536,5778,21250,11250,2165,3540,3380,2290,4700,7250,1905,4405,10250,3084,5280,7450,7200,948,1247,2610,3739,3360,5050,1455,14850,4740,7330,NA,4975,4160,6420,NA,1070,924,2193,2000,3750,735,NA,1710,8286,3635,1532,3850,1680,7900,3165,2502,5470,4170,15300,12200,6880,2461,7380,3200,9150,2875,NA,4945,1690,3585,4230,1405,1765,3425,4355,1934,1879,4105,4494,1740,5100,1122,4760,23500,2090,716,2605,2300,3610,2861,6130,3455,2630,2868,3445,3145,1370,7040,7687,805,26000,1301,1770
"2017-10-16",241000,12450,59300,54200,20800,65300,6090,44350,15344,13200,74800,35000,9290,61600,7500,751,15651,NA,5878,41200,10700,1603,8150,3820,2385,2911,7170,32600,8723,7454,7897,6630,10300,7890,NA,6250,4280,3145,7450,7470,4520,5800,536,5759,21450,11150,2050,3460,3420,2315,4620,7310,1820,4309,10150,3087,5140,7590,6770,925,1254,2475,3615,3350,5050,1430,14950,4680,7350,NA,4830,4130,6340,NA,1065,984,2163,1984,3515,723,NA,1740,8086,3640,1613,3770,1595,7900,3240,2511,5480,4140,14550,12100,6850,2421,7590,3142,9040,2850,NA,4945,1680,3475,4235,1370,1695,3410,4365,1957,1808,3985,4641,1665,5100,1126,4755,23500,2085,712,2535,2190,3555,2880,6030,3460,2670,2788,3440,3090,1370,7240,7646,805,26100,1278,1738
"2017-10-17",236000,12700,58000,53200,20350,64200,5880,44500,15225,12900,73800,34750,9440,61000,7520,745,15457,NA,5821,39986,10550,1643,8070,3860,2420,2790,7150,32950,8761,7435,7868,6580,10100,7840,NA,7100,4230,3115,7470,7280,4680,5940,541,5634,22400,11150,2075,3535,3480,2305,4600,7630,1800,4334,10150,3094,5340,7620,6770,920,1249,2480,3668,3330,4915,1430,14950,4715,7370,NA,4940,4110,6260,NA,1070,998,2146,1964,3450,720,NA,1735,8078,3640,1613,3770,1570,8350,3190,2436,5330,4010,14500,11850,6950,2433,7590,3146,8960,2890,NA,4940,1665,3630,4220,1380,1700,3435,4375,1952,1842,4020,4690,1695,5020,1156,4750,23500,2080,651,2520,2190,3610,2908,6020,3450,2705,2775,3465,3105,1370,7060,7787,805,26250,1242,1716
"2017-10-18",240000,13450,59200,59500,20450,65500,5900,45150,15424,13050,71100,34800,9320,64800,7510,735,15117,NA,5754,40309,10150,1655,7930,3890,2480,2786,7350,32350,8770,7435,7750,6480,10000,7810,NA,8160,3950,3115,7210,7020,4710,5830,536,5643,23350,11150,1955,3445,3420,2275,4565,7400,1655,4194,10100,3144,5140,7530,6750,879,1247,2410,3551,3310,4920,1430,15250,4640,7380,NA,4785,4055,6310,NA,1065,993,2099,1954,3450,720,NA,1665,8086,3635,1523,3770,1525,8170,3170,2275,5060,4680,14500,11800,6940,2408,7590,3061,8630,2920,NA,4885,1640,3670,4200,1340,1685,3400,4375,1929,1870,3905,4535,1725,4945,1152,4685,22500,2105,653,2480,2200,3600,2908,6150,3380,2690,2601,3400,2950,1370,6960,7697,805,26400,1219,1684
"2017-10-19",249000,13450,59100,58700,20450,65500,5820,44800,15663,13200,71700,34950,9310,65100,7590,755,15506,NA,6011,40228,10200,1630,7970,3920,2550,2786,7350,34150,8915,7464,7740,6460,10050,7770,NA,9380,3965,3115,7430,7100,4720,5960,543,5692,23200,11200,2010,3455,3530,2335,4505,7750,1700,4279,10150,3205,5150,7350,7040,893,1261,2425,3609,3340,4930,1435,15550,4645,7360,NA,4610,4045,6200,NA,1075,984,2116,1958,3450,722,NA,1700,8251,3630,1455,4000,1595,8290,3140,2320,5000,4255,14150,11750,6870,2412,7570,3088,8670,2885,NA,4735,1625,3650,4240,1340,1695,3390,4400,1929,1857,3905,4502,1750,4955,1181,4650,29200,2075,692,2450,2200,3590,2912,6260,3400,2665,2663,3430,3055,1370,7290,7717,805,26350,1237,1716
"2017-10-20",248000,13600,59100,59500,20250,65600,6290,44600,15583,13350,71400,34650,9260,65700,7680,777,15749,NA,5763,43142,10550,1636,7950,3925,2550,2851,7460,34450,8834,7445,7760,6460,10300,7770,NA,2230,3820,3105,7360,7140,4775,6190,538,5759,22500,11300,1980,3460,3550,2385,4550,7680,1740,4224,10200,3144,5160,7300,7000,929,1247,2435,3590,3340,4850,1440,16200,4670,7420,NA,4600,4055,6250,NA,1075,1007,2159,1952,3435,726,NA,1690,8312,3630,1464,4010,1630,8260,3105,2362,4970,4110,14350,11800,7000,2415,7490,3124,8660,2900,NA,4785,1650,3550,4275,1390,1680,3410,4425,1924,1851,3985,4338,1700,4935,1169,4625,29500,2065,674,2400,2220,3560,2926,6200,3410,2695,2677,3565,3085,1370,7200,7757,805,27400,1242,1702
"2017-10-23",245500,14550,58900,62500,20350,66000,6100,44700,15743,13100,70100,34200,9180,65100,7640,775,15360,NA,6011,40957,10300,1636,7950,3940,2545,2895,7450,35000,8815,7454,7604,6400,10450,7760,NA,2890,3935,3070,7520,7000,4810,6180,541,5653,22600,11200,2080,3450,3590,2425,4510,7950,1800,4219,10150,3124,5340,7030,6940,933,1235,2520,3635,3340,4960,1445,16350,4775,7470,NA,4575,4080,6200,NA,1090,1053,2197,1950,3480,727,NA,1685,8260,3630,1455,4075,1565,8600,3090,2378,4915,4095,14200,11750,7030,2412,7360,2650,8640,2910,NA,4645,1685,3715,4280,1370,1680,3400,4460,1915,1839,4125,4404,1720,4940,1185,4590,30900,2060,687,2440,2225,3550,3001,6160,3555,2690,2641,3545,3065,1370,7130,7747,805,27350,1274,1711
"2017-10-24",244000,13300,58000,61300,20450,66600,6060,44700,16899,13150,70300,34350,9130,67000,7640,781,15651,NA,6049,42090,10550,1650,7920,3950,2585,2899,7450,34500,8815,7454,7819,6550,10150,7700,NA,2410,4070,3070,7540,6830,4840,6360,542,5711,22900,11150,2075,3475,3605,2430,4495,7920,1830,4570,10450,3188,5450,7080,7060,939,1226,2505,3765,3340,4915,1460,16300,4850,7470,NA,4605,4100,6250,NA,1105,1039,2214,1954,3655,723,NA,1715,8112,3625,1446,4295,1605,8300,3070,2362,5020,4110,13850,11900,7100,2421,7320,2641,8690,2955,NA,4675,1710,3720,4270,1400,1675,3390,4500,1919,1873,4635,4535,1745,4980,1177,4600,29600,2070,690,2480,2210,3550,3057,6270,3620,2720,2672,3560,3115,1370,7280,7957,805,27200,1269,1707
"2017-10-25",239000,13100,57300,60100,20300,65900,6420,43350,16341,12950,70300,34000,9110,65700,7650,773,15603,NA,6021,40148,10600,1691,7990,3950,2555,2928,7510,35700,8860,7511,7907,6710,10100,7700,NA,2290,4045,3060,7560,7000,4850,6070,547,5730,24100,11300,2075,3460,3600,2420,4500,7820,1850,4625,10450,3182,5470,7160,7300,1126,1228,2500,3797,3360,4905,1460,16550,4880,7490,NA,4650,4110,6190,NA,1105,1044,2214,1976,3590,724,NA,1710,8216,3625,1401,4215,1685,7950,3080,2366,4965,4175,14050,11900,7070,2421,7260,2685,8760,2920,NA,4685,1700,3820,4270,1420,1670,3420,4540,1943,1873,4785,4486,1745,4990,1295,4565,29500,2090,683,2490,2245,3545,3150,6200,3510,2760,2717,3570,3140,1370,7000,7927,805,27100,1219,1761
"2017-10-26",256000,12750,56700,64600,20300,69900,6540,43650,17257,12950,72100,34400,9220,67300,7880,783,15651,NA,6144,39743,10600,1691,7950,3975,2415,2952,7600,36550,8879,7702,8141,6940,10550,7750,NA,2140,4280,3065,7910,7000,4845,6200,543,5701,23400,11550,2045,3450,3605,2320,4470,7950,1820,4510,10350,3222,5610,7270,7290,1233,1229,2550,3797,3390,4860,1465,16500,4860,7490,32500,4690,4150,6240,NA,1115,1030,2193,1994,3615,723,NA,1670,8286,3640,1392,4485,1660,8050,3110,2370,4955,4200,13950,11900,7020,2489,7400,2677,8840,2900,NA,4740,1720,3830,4300,1400,1690,3415,4610,1929,1860,4735,4494,1755,5050,1261,4580,27600,2090,691,2500,2295,3575,3164,6130,3530,2745,2681,3490,3085,1370,6940,7727,805,27150,1224,1752
"2017-10-27",255500,12850,55100,62200,20400,69000,6670,44050,17696,12950,71700,34150,9250,65900,7870,803,15846,NA,6192,39500,10500,1715,7920,4055,2465,2968,7700,37050,8934,7817,8034,6940,10850,7990,NA,2050,4360,3085,7910,7090,4910,6100,546,5788,23550,11400,2025,3485,3580,2370,4515,7950,1810,4555,10500,3175,5540,7360,7280,1201,1226,2530,3920,3435,4930,1480,16100,4930,7560,26700,4750,4170,6240,NA,1135,1030,2205,2060,3590,725,NA,1705,8286,3675,1424,4545,1680,8100,3080,2411,5030,4315,14000,11900,7060,2523,7230,2708,8780,2930,NA,4825,1725,3795,4435,1385,1720,3440,4545,1938,1870,4720,4477,1775,5150,1215,4585,26900,2095,693,2480,2260,3610,3169,6210,3560,2820,2685,3525,3140,1370,7020,7867,805,27100,1255,1725
"2017-10-30",254000,12600,54300,64000,20000,63500,6700,44450,17855,12850,70400,33900,9180,66900,7930,805,15651,NA,6230,39500,10150,1735,8130,4055,2430,3190,7690,34600,8925,7960,8102,6900,10900,7980,NA,2030,4255,3105,7920,7010,4800,5890,539,5740,24200,11800,2080,3505,3480,2350,4525,7760,1815,4520,10350,3192,5380,7400,7000,1158,1244,2530,3952,3395,4920,1470,16400,4900,7430,22850,4700,4210,6270,NA,1145,1025,2205,2110,3610,726,NA,1690,8286,3695,1428,4650,1645,7790,3090,2366,5090,4260,13750,12150,6980,2533,7400,2748,8600,2980,NA,4825,1755,3760,4440,1425,1705,3450,4585,1924,1897,4680,4355,1795,5210,1265,4650,27600,2060,688,2470,2235,3605,3159,6250,3580,2795,2685,3525,3170,1370,7150,7867,805,27050,1228,1729
"2017-10-31",266500,13000,54000,65300,20100,64500,6550,45600,18293,12850,70000,33850,9240,67700,8020,805,16089,NA,6392,39500,10300,1715,8150,4080,2435,3210,7780,35650,8834,8084,8180,7250,11450,8200,NA,1994,4165,3110,7900,7060,4800,6030,541,5740,23800,12000,2060,3565,3440,2355,4545,7480,1805,4515,10450,3276,5440,7470,7120,1163,1254,2560,4082,3390,4995,1490,17100,4780,7480,22150,4810,4265,6420,NA,1145,1039,2222,2130,3720,732,NA,1810,8199,3715,1424,5160,1740,7300,3125,2370,5030,4320,14000,12050,6860,2557,7550,2739,8640,3030,NA,4805,1790,3710,4495,1415,1700,3440,4630,1915,1885,4590,4404,1765,5230,1255,4705,27000,2065,699,2435,2275,3615,3136,6200,3530,2815,2690,3530,3155,1370,7050,7917,805,26900,1206,1841
"2017-11-01",265000,12900,55000,63600,20550,64400,6550,46500,18134,12900,70100,34000,9250,68100,8040,807,16040,NA,6364,39500,10300,1722,8250,4160,2510,3245,7770,35100,8661,8236,8190,7180,11050,8220,NA,2110,4185,3110,7990,7200,4835,6150,546,5942,23250,11600,2080,3475,3475,2375,4520,7510,1840,4605,10400,3279,5460,7580,7150,1149,1244,2560,4141,3425,5140,1485,17250,4835,7470,21900,4815,4200,6540,NA,1160,1039,2248,2140,3750,753,NA,1820,8164,3740,1424,5640,1795,7380,3115,2407,5020,4310,14000,12100,7010,2557,7550,2771,8410,2980,NA,4810,1820,3745,4490,1400,1680,3440,4675,1924,1885,4705,4330,1770,5290,1255,4740,26900,2065,698,2415,2325,3705,3071,6220,3540,2845,2685,3625,3160,1370,7050,7917,805,26850,1201,1814
"2017-11-02",266000,13150,55400,63900,20300,64300,6410,45700,17935,12900,69900,33850,9380,67800,8030,799,16040,NA,6345,39500,10500,1708,8240,4190,2550,3390,7770,35100,8669,8227,8171,7200,11000,8200,NA,1990,4360,3100,8110,7160,4880,6230,544,6125,22950,11450,2260,3525,3475,2385,4585,8120,1835,4705,10350,3289,5600,7580,7300,1490,1264,2575,4147,3435,5190,1470,17200,4770,7490,22000,4750,4170,6690,NA,1140,1025,2248,2090,3680,750,NA,1745,8130,3730,1410,5720,1725,7530,3115,2403,5000,4410,14000,12050,7020,2551,7570,2788,8220,2950,NA,4815,1915,3825,4495,1395,1670,3450,4665,1919,1907,4760,4387,1750,5350,1250,4740,27000,2060,700,2420,2290,3830,3085,6140,3530,2770,2685,3575,3215,1370,7070,7917,805,26850,1188,1900
"2017-11-03",271000,12950,56300,64900,20200,65600,6550,45050,17935,13200,72000,34050,9270,69500,8090,789,15603,NA,6335,39500,10400,1698,8290,4215,2565,3745,7750,33200,8661,8198,8083,7110,11400,8260,NA,1916,4220,3110,8140,7290,4880,6150,541,6154,22900,11500,2200,3525,3470,2385,4610,8000,1865,4620,10300,3286,5620,7570,7090,1584,1271,2635,4147,3420,5110,1465,16550,4725,7500,20800,4765,4170,6640,NA,1135,1007,2252,2090,3680,750,NA,1730,8095,3720,1401,6070,1740,7350,3110,2453,4990,4440,14000,12100,6990,2551,7570,2811,8700,2935,NA,4805,1895,3875,4490,1375,1655,3450,4645,1919,1897,4795,4396,1740,5350,1250,4735,25200,2050,696,2420,2310,3810,3094,6190,3530,2805,2677,3585,3215,1370,7200,7897,805,26800,1188,1873
"2017-11-06",272500,12700,55500,64300,19800,65700,6460,45000,17935,13000,71400,33200,9150,68400,8080,807,15846,NA,6325,39500,10500,1698,8400,4220,2590,3615,7910,32400,8632,8064,8141,7040,10950,8190,NA,1962,4150,3115,8100,7220,4840,6210,541,6106,21600,11350,2175,3490,3455,2355,4550,7810,1870,4740,10400,3313,5600,7730,7100,1700,1294,2570,4082,3400,5130,1480,16700,4710,7630,20100,4705,4130,6690,NA,1130,1021,2214,2090,3690,751,NA,1690,8078,3715,1410,6550,1700,7200,3120,2585,4950,4415,14000,12100,6980,2510,7570,2815,8540,2980,NA,4860,1900,3820,4430,1400,1680,3405,4620,1896,1876,4850,4371,1740,5310,1230,4745,24800,2050,694,2420,2265,3785,3066,6130,3525,2795,2668,3530,3160,1370,7030,7827,805,26550,1188,1828
"2017-11-07",266000,12800,57200,63400,20000,64300,6650,44400,17576,13100,70700,33300,9140,68400,8040,801,15943,NA,6354,39500,10450,1675,8230,4185,2580,3650,7870,32850,8541,8055,8190,7040,11150,8190,NA,2020,4060,3115,7940,7200,4810,6090,539,6048,21900,11250,2215,3440,3440,2350,4550,7610,1950,4695,10450,3310,5480,7760,7100,1700,1292,2540,3979,3395,5060,1475,16700,4820,7530,20150,4675,4210,6660,NA,1105,1016,2222,2090,3625,750,NA,1700,7965,3720,1383,6760,1705,7250,3330,2656,4930,4340,13500,12100,6950,2514,7570,2775,8400,2975,NA,4850,1895,3780,4475,1385,1680,3400,4645,1900,1864,4860,4330,1725,5280,1230,4730,24900,2040,685,2420,2225,3810,3052,6140,3545,2840,2663,3500,3150,1370,6860,7917,805,26650,1197,1788
"2017-11-08",265000,12500,57000,60300,20050,64700,6730,44450,18214,13000,72300,33900,9260,65900,8030,797,15846,NA,6364,39500,10800,1681,8240,4265,2560,3595,7800,33650,8459,8026,8249,7140,11100,8270,NA,2080,4170,3110,8130,7100,4870,6050,532,5981,22400,11300,2160,3420,3455,2330,4635,7740,1910,4735,10550,3323,5600,7750,7100,1789,1279,2605,4005,3400,5020,1475,17200,4800,7590,23350,4675,4205,6730,NA,1090,993,2214,2090,3625,749,NA,1665,7982,3720,1401,6610,1690,7480,3400,2660,4965,4315,13650,11950,7000,2480,7590,2865,8400,2965,NA,4865,1890,3795,4480,1405,1700,3410,4640,1934,1854,4830,4330,1715,5280,1250,4740,26200,2035,670,2420,2270,3750,3043,6280,3545,2800,2654,3505,3200,1370,6840,7877,805,26450,1188,1797
"2017-11-09",268500,13150,56200,63800,20050,64800,6740,45950,18333,12800,73100,34150,9280,68600,8070,811,15797,NA,6316,39500,11150,1675,8190,4295,2605,3515,7670,35000,8487,7922,8337,7130,11200,8270,NA,2010,4260,3110,8130,7000,4920,6200,534,6067,21550,11350,2230,3445,3425,2500,4630,7650,1960,4825,10650,3333,5700,7800,7240,1733,1289,2605,4005,3385,5030,1470,16500,4740,7540,22950,4645,4290,6800,NA,1125,984,2222,2110,3640,747,NA,1755,7956,3720,1397,6720,1700,7680,3335,2515,5030,4335,13700,11950,7010,2486,7380,2865,8560,2995,NA,4720,1895,3840,4490,1410,1735,3400,4700,1929,1870,4800,4338,1785,5230,1310,4715,26500,2030,673,2515,2265,3740,3033,6430,3555,2800,2632,3480,3165,1370,6940,7967,805,26650,1165,1797
"2017-11-10",268500,13150,55000,62900,19700,64800,6700,46100,17855,12650,71800,33450,9400,68700,8100,827,15749,NA,6335,39500,11900,1728,8130,4325,2685,3525,7860,34200,8423,7922,8376,7270,11400,8290,NA,1990,4500,3115,8120,7110,5040,6310,540,6038,20950,11200,2215,3455,3475,2740,4660,8040,1930,4805,10500,3478,5690,7820,7240,1780,1289,2605,4024,3440,4995,1475,16500,4740,7540,22700,4660,4265,6750,NA,1115,974,2218,2080,3645,750,NA,1735,8026,3740,1392,6980,1705,7740,3395,2502,5190,4265,13700,12050,7040,2492,7370,2830,8470,3000,NA,4770,1905,3910,4490,1415,1735,3415,4695,1929,1882,4835,4371,1765,5270,1355,4760,26500,2030,670,2545,2280,3720,3033,6500,3520,2765,2677,3520,3150,1370,7020,7947,805,26400,1201,1774
"2017-11-13",273000,13300,54800,63700,19800,68700,6590,47100,18333,12600,72100,33450,9230,69200,8240,841,15700,NA,6440,39500,12500,1725,8100,4285,2660,3570,7990,33050,8551,7836,8249,7290,12050,8270,NA,1980,4590,3095,8050,7140,4940,6330,541,6202,22100,11500,2200,3495,3515,2710,4615,8250,1950,4775,10800,3559,5730,7880,7100,1798,1279,2580,4108,3460,5050,1475,16500,4765,7580,21850,4700,4400,6600,NA,1145,956,2235,2090,4150,746,NA,1740,8242,3725,1397,7280,1720,7560,3380,2449,5180,4290,13700,12300,7030,2495,7460,2860,8390,3080,NA,4870,1905,3880,4615,1405,1710,3400,4695,1910,1894,4885,4371,1745,5240,1360,4750,26000,2055,669,2515,2315,3850,3019,6660,3550,2805,3011,3540,3150,1370,7010,7727,805,26500,1179,1783
"2017-11-14",268000,12900,54200,63800,19450,67800,6600,46600,18293,12500,71200,33350,9290,69000,8180,859,15797,NA,6325,39500,12200,1735,8050,4300,2625,3460,8040,36800,8632,7978,7975,7100,11650,8310,NA,1924,4570,3085,7980,7290,4920,6290,539,6163,21700,11550,2190,3485,3515,2610,4660,8130,1940,4650,10650,3613,5780,8000,7300,1892,1281,2595,4056,3470,5060,1465,16400,4740,7600,21350,4710,4245,6800,NA,1145,998,2218,2070,4080,746,NA,1715,8173,3690,1383,7260,1725,7500,3310,2469,5180,4285,13600,12150,7000,2504,7550,2860,8330,3030,NA,4920,1905,4055,4580,1395,1685,3395,4640,1900,1864,5090,4306,1735,5260,1340,4795,26000,2045,669,2540,2315,3860,3043,6650,3565,2810,2984,3510,3130,1370,7180,7817,805,26200,1197,1792
"2017-11-15",266500,12900,53500,63500,19150,67100,6460,46300,18333,12350,71200,34850,9130,66800,8130,819,15408,NA,6430,39500,11500,1735,8110,4170,2630,3295,7690,34900,8587,8198,7721,7040,11900,8240,NA,1892,4440,3085,7870,7220,4925,5900,542,6241,21100,11400,2125,3410,3540,2565,4640,7600,1870,4405,10600,3532,5580,8330,7260,2242,1281,2550,3992,3450,5020,1460,16050,4365,7530,20400,4820,4200,6650,NA,1135,998,2184,2010,4050,743,NA,1685,7809,3700,1334,7230,1645,7210,3200,2403,5140,4260,14000,11900,7110,2446,7600,2790,7950,3010,NA,4935,1835,3905,4605,1380,1670,3350,4655,1896,1854,4975,4199,1690,5260,1320,4840,25900,1650,662,2555,2160,3780,3038,6100,3540,2750,2957,3425,3060,1370,6960,7626,805,25800,1143,1707
