"2017-01-10",31600,NA,15300,NA,13928,8800,22369,15050,NA,16200,NA,NA,9200,9055,5236,14800,21540,3375,1275,NA,NA,10100,NA,NA,5090,6680,16402,NA,9930,9400,14300,NA,21350,6500,NA,9270,NA,6200,5760,23450,8560,1735,9840,14250,7050,9270,2440,4957,8653,3935,2880,2775,3450,3014,8040,23300,NA,NA,5217,7040,NA,NA,3605,2180,9319,NA,4620,1260,4616,3293,1116,22500,3200,9060,3075,11400,1395,5370,1690,1975,10808,2150,5510,6770,1375,892,13200,3555,10895,2630,4219,3735
"2017-01-11",32100,NA,15400,NA,14228,8800,22565,14700,NA,16250,NA,NA,9200,6682,5437,14950,21587,3360,1265,NA,NA,10850,NA,NA,5210,6700,16527,NA,9760,9049,15050,NA,22550,6490,NA,8960,NA,6270,6110,24300,8760,1830,9800,14000,7070,9290,2540,5060,9310,3940,3020,2780,3600,3021,7900,23850,NA,NA,6086,7190,NA,NA,3650,2180,9433,NA,4620,1305,4626,3401,1114,22400,3240,8900,3180,11500,1410,5660,1645,1995,10362,2150,5650,6800,1360,915,13400,3640,10955,2840,4096,3770
"2017-01-12",32000,NA,15250,NA,14328,8800,22614,14500,NA,15950,NA,NA,9200,6845,5362,15100,20668,3225,1210,NA,NA,10900,NA,NA,5220,6610,16352,NA,9610,8839,15000,NA,23600,6500,NA,8890,NA,6280,5930,23650,8760,1820,9790,14000,6970,9300,2405,4891,8997,3900,2925,2780,3570,3021,8150,23900,NA,NA,6339,7050,NA,NA,3650,2180,9470,NA,4540,1300,4646,3325,1084,21950,3190,8280,3180,11400,1415,5940,1610,2005,10560,2105,5730,6710,1375,900,13300,3600,10955,2875,4091,3640
"2017-01-13",31950,NA,14950,NA,14404,8850,22565,14550,NA,16000,NA,NA,9200,7418,5362,14700,20714,3215,1250,NA,NA,10950,NA,NA,5110,6690,16502,NA,9610,9049,15100,NA,23600,6430,NA,8610,NA,6100,5900,23800,8640,1810,9820,13700,7020,9350,2345,4873,8841,3845,2925,2820,3530,3029,8110,23600,NA,NA,6263,6800,NA,NA,3605,2186,9357,NA,4480,1305,4696,3307,1084,21900,3180,8100,3035,11500,1370,5920,1700,2000,10759,2090,5640,6680,1360,919,13350,3650,10955,3000,4134,3670
"2017-01-16",30850,NA,14750,NA,13126,8750,21535,14350,NA,15350,NA,NA,9200,7900,5035,14600,20254,3145,1195,NA,NA,10750,NA,NA,4865,6550,16128,NA,9440,9049,14850,NA,23150,6330,NA,8400,NA,5900,5590,22300,8460,1810,9630,13450,6760,9210,2295,4657,8528,3790,2870,2745,3525,3029,8070,22400,NA,NA,6111,6630,NA,NA,3560,2164,8826,NA,4435,1295,4566,3531,1094,21600,3180,7570,2825,11050,1350,5990,1720,1985,10362,2025,5340,6530,1335,902,13650,3605,10955,3085,4066,3580
"2017-01-17",31200,NA,15000,NA,13176,8900,21437,14550,NA,15400,NA,NA,9200,7964,5211,14500,20116,3135,1225,NA,NA,10850,NA,NA,4735,6440,15778,NA,9300,9750,14600,NA,22550,6320,NA,8010,NA,5950,5620,22150,8460,1790,9620,13500,6510,9210,2305,4648,8341,3760,2960,2760,3580,3029,8100,22100,NA,NA,6111,6580,NA,NA,3535,2164,8713,NA,4425,1260,4466,3522,1104,21900,3110,7580,2820,11050,1330,5860,1700,1990,10312,2025,5300,6320,1330,907,12950,3595,10955,3130,4083,3765
"2017-01-18",31550,NA,14900,NA,13351,8910,22271,14400,NA,16500,NA,NA,9200,7809,5161,14600,20025,3100,1245,NA,NA,10950,NA,NA,4925,6540,15279,NA,9190,9786,14450,NA,23800,6320,NA,8490,NA,6160,5700,22700,8400,1910,9700,13500,6650,9330,2325,4966,8591,3775,2980,2785,3570,3006,8030,22850,NA,NA,6314,6680,NA,NA,3445,2164,9243,NA,4440,1265,4586,3482,1092,21500,3100,7490,2890,11050,1340,5940,1710,2025,10511,1985,5400,6380,1360,902,12850,3560,10955,3150,4057,3730
"2017-01-19",31250,NA,15100,NA,13151,8850,22418,14250,NA,16500,NA,NA,9300,8073,5286,14350,20760,3090,1255,NA,NA,11450,NA,NA,5060,6570,15329,NA,9290,12697,14800,NA,23550,6250,NA,8600,NA,6120,5770,22200,8420,1890,9680,13300,6560,9220,2305,5182,8560,3795,2900,2745,3490,3021,8020,22450,NA,NA,6301,6580,NA,NA,3450,2169,9167,NA,4355,1285,4866,3473,1040,21800,3110,6780,2955,11050,1380,5970,1625,2035,10511,1985,5350,6650,1385,906,12800,3560,10955,3150,3922,3795
"2017-01-20",32050,NA,15200,NA,12850,8770,22663,14050,NA,16700,NA,NA,9310,8127,5891,14000,20760,3020,1255,NA,NA,11300,NA,NA,4850,6520,15229,NA,9400,11995,14300,NA,23950,6200,NA,8430,NA,6090,5790,22750,8390,1815,9680,13150,6430,9300,2210,5276,8623,3750,2895,2670,3450,3021,7950,22300,NA,NA,6815,6360,NA,NA,3485,2164,9243,NA,4380,1250,4856,3325,1018,21900,3050,6610,3010,10900,1340,6100,1600,2015,10560,1985,5130,6670,1385,908,12300,3545,10955,2810,3680,3745
"2017-01-23",32500,NA,14900,NA,13051,8500,22860,14100,NA,16850,NA,NA,9310,7664,5588,13900,20714,2975,1240,NA,NA,11250,NA,NA,4790,6380,16227,NA,9350,12802,13950,NA,23800,6150,NA,8780,NA,6040,5700,23100,8300,1750,9610,13300,6280,9140,2160,5154,8466,3695,2935,2675,3335,2999,8030,22200,NA,NA,6720,6310,NA,NA,3480,2175,8864,NA,4200,1225,4786,3181,942,21600,2990,6320,2930,10800,1280,6140,1520,2050,10461,1945,5270,6770,1350,889,11800,3485,10955,2610,3667,3745
"2017-01-24",31750,NA,14850,NA,12926,8460,23792,14300,NA,16600,NA,NA,10200,7500,5765,14100,20806,2975,1195,NA,NA,11150,NA,NA,4750,6430,16078,NA,9570,12872,14400,NA,23800,6150,NA,8580,NA,5890,5360,23350,8210,1715,9520,13400,6280,9080,2190,5088,8372,3695,2845,2620,3290,2999,8040,23600,NA,NA,6751,6130,NA,NA,3385,2175,8902,NA,4260,1200,4836,3163,938,21550,2920,6490,2875,10500,1285,6070,1495,2035,10263,1900,5260,6730,1355,886,11800,3395,10955,2600,3519,3835
"2017-01-25",30400,NA,15050,NA,13001,8500,23743,14300,NA,16550,NA,NA,10200,7791,5891,13550,20806,2890,1260,NA,NA,10950,NA,NA,4760,6400,15828,NA,9680,11154,14150,NA,23600,6310,NA,8430,NA,6150,5430,23200,8200,1760,9300,13850,6260,9050,2185,5369,8498,3720,2860,2590,3310,2991,8290,23250,NA,NA,6688,6350,NA,NA,3410,2175,8864,NA,4255,1220,4846,3073,939,21550,2930,5740,2945,10400,1290,5980,1425,1980,10164,1850,5270,6720,1370,906,11800,3425,10955,2545,3613,3830
"2017-01-26",30250,NA,15100,NA,13101,8560,23890,14550,NA,17300,NA,NA,10300,8455,6167,13850,20943,2965,1250,NA,NA,11450,NA,NA,4925,6830,16677,NA,9690,11293,14200,NA,23650,6380,NA,8460,NA,7320,5480,23250,8230,1750,9490,14000,6400,9180,2240,5650,8997,3800,2875,2650,3530,2991,8740,22950,NA,NA,7068,6390,NA,NA,3455,2169,9054,NA,4410,1245,4856,3145,963,21900,3000,5810,3025,10350,1320,6450,1470,2030,10312,1885,5510,6660,1390,930,12300,3485,10955,2450,3663,3840
"2017-01-31",30650,NA,15200,NA,13276,8540,23939,14550,NA,17200,NA,NA,10300,8782,6092,13650,21449,3010,1325,NA,NA,11400,NA,NA,5010,6950,16677,NA,9470,12065,14200,NA,24350,6530,NA,8100,NA,7470,5240,22550,8150,1745,9300,13950,6100,9260,2240,6222,8730,3875,2875,2690,4200,2983,8840,23900,NA,NA,7037,6460,NA,NA,3480,2169,8902,NA,4395,1250,4746,3078,969,22000,2980,5310,3120,10050,1295,6440,1405,2015,10312,1850,5480,6980,1395,948,12050,3590,10955,2515,3414,3845
"2017-02-01",31050,NA,15300,NA,13452,8830,23792,14450,NA,17050,NA,NA,10300,8709,6142,13950,22413,3065,1335,NA,NA,11200,NA,NA,4970,6970,15878,NA,9510,11645,14400,NA,24350,6530,NA,8270,NA,7590,5310,22100,8240,1750,9540,13550,6130,9560,2280,6241,8930,3885,2940,2685,4305,2983,9400,23800,NA,NA,7258,6510,NA,NA,3470,2164,8940,NA,4460,1315,4786,3118,969,22100,3060,5200,3605,10550,1320,6630,1420,2055,10362,1920,5810,6980,1410,982,12150,3635,10955,2505,3383,4185
"2017-02-02",30200,NA,15350,NA,13026,8800,23399,13850,NA,15800,NA,NA,10300,8636,5966,13400,23882,2900,1395,NA,NA,10600,NA,NA,4785,7050,15578,NA,9320,10697,14400,NA,23550,6610,NA,7910,NA,8140,5080,21850,8170,1690,9300,12850,5830,9470,2200,5997,8596,3865,2865,2610,4360,2983,9410,23050,NA,NA,6910,6290,NA,NA,3465,2152,8713,NA,4470,1265,4706,3028,934,21850,3030,3640,3435,10600,1295,6320,1190,2080,10164,1880,5600,6790,1400,983,11750,3605,10955,2365,3188,4235
"2017-02-03",29550,NA,16600,NA,12901,8810,23546,13600,NA,16050,NA,NA,10300,7973,5815,12900,23882,2900,1430,NA,NA,10900,NA,NA,4915,6980,15778,NA,9110,10873,14100,NA,23600,6550,NA,8390,NA,8270,5010,21950,8100,1760,9050,12400,5760,9240,2225,6231,8930,3930,2800,2500,4390,2976,9620,23450,NA,NA,6878,6440,NA,NA,3440,2152,8826,NA,4510,1230,4686,3010,899,21850,3000,2670,3565,10400,1295,6360,1210,2070,10164,1840,5490,6710,1375,972,11600,3610,10140,2215,2993,4230
"2017-02-06",29000,NA,16850,NA,12099,8820,23448,13100,NA,15200,NA,NA,10000,8018,5891,13200,23240,2900,1440,NA,NA,10400,NA,NA,4620,7040,15778,NA,9210,11119,14200,NA,22450,6610,NA,8320,NA,8510,4935,20400,8160,1720,8950,12600,5780,8990,2270,6063,8629,3900,2880,2340,4265,2953,9710,23150,NA,NA,6656,6420,NA,NA,3435,2164,8902,NA,4505,1220,4586,2772,842,21850,2970,2740,3335,10100,1285,6110,1260,2055,10560,1825,5340,6880,1390,1000,11450,3640,9505,2270,3163,4285
"2017-02-07",28900,NA,17050,NA,11297,8810,23105,13100,NA,14550,NA,NA,10000,7655,5991,12900,22551,2865,1380,NA,NA,10350,NA,NA,4570,7030,15229,NA,9100,11188,14000,NA,22500,6610,NA,8270,NA,8280,4770,19400,8170,1715,8800,12800,5800,9010,2230,5660,8195,3850,2900,2380,4110,2953,9500,22450,NA,NA,6593,6270,NA,NA,3470,2158,8486,NA,4515,1225,4496,2821,765,21300,2920,2640,3245,10100,1330,6030,1275,2045,10511,1830,5300,6720,1395,997,11000,3580,11895,2400,3180,4165
"2017-02-08",29450,NA,17050,NA,11247,8810,23301,13000,NA,14850,NA,NA,10000,7545,5840,13100,22597,2860,1340,NA,NA,10750,NA,NA,4620,7070,14779,NA,9070,10522,14350,NA,22700,6690,NA,8790,NA,8490,4835,19500,8150,1660,8620,12700,5630,9030,2215,5725,8362,3805,2835,2450,4190,2946,9500,22500,NA,NA,6561,6530,NA,NA,3440,2147,8713,NA,4585,1230,4486,2768,770,21350,2940,3430,3160,9950,1285,6170,1275,2015,10560,1750,5320,6700,1360,980,11100,3555,11110,2385,3176,5410
"2017-02-09",29350,NA,17100,NA,11798,8800,23448,13150,NA,14750,NA,NA,10000,7818,5891,13500,22597,2920,1390,NA,NA,10650,NA,NA,4865,6980,14929,NA,9080,10487,14500,NA,23000,6690,NA,8810,NA,8890,4820,19550,8190,1685,8710,12950,5940,9120,2230,5679,8395,3805,2905,2385,4280,2946,9340,22750,NA,NA,6815,6850,NA,NA,3430,2147,8410,NA,4585,1260,4526,2821,801,21550,3000,4005,3230,10100,1300,6310,1350,2020,10412,1775,5290,6660,1385,994,11400,3515,11500,2320,3167,5550
"2017-02-10",29150,NA,16700,NA,11423,8980,23007,13000,NA,14550,NA,NA,10000,8045,5815,13350,23148,2875,1350,NA,NA,10750,NA,NA,4855,6870,14580,NA,9160,9926,14550,NA,22300,6670,NA,8550,NA,8950,4580,19850,8200,1650,8610,12950,5800,9140,2300,5566,8161,3795,2875,2395,4105,2938,9400,22500,NA,NA,6339,6710,NA,NA,3410,2147,7879,NA,4450,1245,4406,2812,751,21500,2990,3790,3185,11250,1285,6260,1325,2015,10312,1805,5310,6660,1400,973,11300,3590,10715,2415,3329,5550
"2017-02-13",28050,NA,16800,NA,11548,9120,23399,13050,NA,14500,NA,NA,10000,8127,5740,13400,24205,2890,1350,NA,NA,10750,NA,NA,4685,6860,14580,NA,9340,9680,14600,NA,21750,6610,NA,8780,NA,8720,4550,19850,8230,1700,8500,13000,5820,9100,2315,5669,8027,3795,2860,2430,4050,2900,9300,22200,NA,NA,6086,6830,NA,NA,3420,2152,7804,NA,4380,1260,4336,2925,757,21500,2960,4005,2970,11100,1280,6020,1335,2005,10312,1795,5180,6540,1315,970,11150,3650,10565,2545,3587,6000
"2017-02-14",28450,NA,16650,NA,11423,9100,22958,13100,NA,14300,NA,NA,10000,8200,5513,12800,25583,2880,1405,NA,NA,10750,NA,NA,4525,6850,13681,NA,9990,9469,14200,NA,20500,6600,NA,8700,NA,8420,4680,20700,8220,1670,8700,12800,5990,9070,2290,5810,7893,3770,2810,2590,3955,2900,9080,22350,NA,NA,5959,6390,NA,NA,3410,2136,7690,NA,4260,1245,4366,2857,563,20850,2930,5020,2920,10950,1265,5960,1310,1990,10412,2065,5030,6320,1355,948,11150,3600,10320,2610,3595,5950
"2017-02-15",27850,NA,16700,NA,11623,9070,22909,13500,NA,14150,NA,NA,10000,8136,5488,12950,25306,2910,1380,NA,NA,10650,NA,NA,4415,6840,13581,NA,9940,9645,14350,NA,20900,6590,NA,8680,NA,8430,4685,20750,8210,1670,8960,12650,6050,9250,2280,5810,8730,3765,2870,2680,4010,2915,9190,22900,NA,NA,5959,6390,NA,NA,3465,2147,7614,NA,4175,1260,4376,2830,582,20850,2950,4900,3000,10750,1260,5860,1350,2020,10362,1900,5090,6310,1360,927,11250,3590,10865,2525,3510,6080
"2017-02-16",28200,NA,16750,NA,11999,9180,23301,13400,NA,14950,NA,NA,8500,8536,5865,12850,25260,2925,1360,NA,NA,10950,NA,NA,4765,6770,13781,NA,9990,9645,14200,NA,22600,6520,NA,8690,NA,8230,4665,21000,8250,1645,8840,12500,5960,9600,2315,5782,9031,3765,2910,2695,3900,2915,9450,24750,NA,NA,6276,6380,NA,NA,3460,2158,8031,NA,4230,1260,4536,2768,582,21000,3040,5210,3065,10250,1260,5990,1330,2025,10412,1855,5220,6350,1365,959,11300,3580,11020,2520,3473,6120
"2017-02-17",28400,NA,16650,NA,12099,9250,23497,13300,NA,15350,NA,NA,9500,8764,5941,12800,25536,2940,1335,NA,NA,11100,NA,NA,4710,7150,13931,NA,11200,9469,14500,NA,22700,6540,NA,8960,NA,8500,4700,21100,8420,1635,8580,12550,5900,9390,2345,6419,9031,3750,2915,2695,4050,2915,9500,24700,NA,NA,6333,6270,NA,NA,3460,2147,8031,NA,4235,1270,4446,2812,589,21000,3090,5050,3150,10450,1260,6010,1360,2025,10312,1795,5430,6330,1375,958,11300,3595,10895,2610,3502,5150
"2017-02-20",28100,NA,16850,NA,12600,9400,23497,13050,NA,15250,NA,NA,9500,8764,5689,12900,25215,2970,1340,NA,NA,10950,NA,NA,4835,7180,14030,NA,11750,6867,14600,NA,22600,6530,NA,9500,NA,8690,4885,21650,8420,1630,8590,12350,5900,9380,2395,6334,8863,3720,2925,2720,4025,2930,10400,24700,NA,NA,6238,6310,NA,NA,3515,2141,7879,NA,4225,1265,4486,2848,570,20350,3200,4805,3110,10350,1265,5900,1310,1995,10362,1785,5300,6550,1425,964,11200,3655,10775,2620,3438,4900
"2017-02-21",28700,NA,16800,NA,12274,9430,22958,13150,NA,15200,NA,NA,9500,8836,5387,12900,26868,3000,1320,NA,NA,10550,NA,NA,4785,7130,14130,NA,11650,6741,14350,NA,22250,6670,NA,9500,NA,8260,4835,21300,8420,1610,8690,12650,5930,9320,2430,6194,8429,3740,2940,2680,4060,2915,10100,24900,NA,NA,6168,6260,NA,NA,3530,2147,7728,NA,4275,1285,4476,2830,582,21350,3080,4850,3090,10300,1270,5670,1275,1980,10560,1785,5300,6500,1450,969,11200,3615,11440,2495,3350,4595
"2017-02-22",28450,NA,17400,NA,12299,9140,22810,13250,NA,14900,NA,NA,8100,8491,5463,13050,26455,2925,1300,NA,NA,10700,NA,NA,4585,7150,14180,NA,12000,7154,14150,NA,21650,6680,NA,9190,NA,8200,4700,21050,8380,1600,8860,12300,5990,9230,2440,6222,8195,3775,2975,2705,3910,2930,10150,24300,NA,NA,6295,6200,NA,NA,3540,2130,7523,NA,4215,1305,4426,2889,560,21350,3140,5070,3135,10150,1290,5650,1245,2005,10511,1810,5230,6400,1425,944,11150,3600,11625,2640,3383,4540
"2017-02-23",28550,NA,17150,NA,12525,9030,22418,12900,NA,14200,NA,NA,8100,8073,5412,13350,26914,2925,1310,NA,NA,10400,NA,NA,4540,7060,13631,NA,11950,6945,14150,NA,21350,6780,NA,8930,NA,7950,4680,20350,8370,1605,8720,12050,5900,9180,2380,6128,8061,3815,2920,2680,3835,2930,9750,23850,NA,NA,6168,5880,NA,NA,3530,2152,7145,NA,4165,1290,4256,2844,560,21500,3110,5080,3205,10350,1270,5450,1235,2000,10412,1840,5200,6180,1430,945,10850,3605,11230,2560,3489,4250
"2017-02-24",27650,NA,16800,NA,12199,9050,22124,12400,NA,14000,NA,NA,9200,8300,5286,13550,28154,2885,1285,NA,NA,9970,NA,NA,4430,6900,13581,NA,11600,6601,13950,NA,20500,6700,NA,8860,NA,8090,4645,19900,8360,1585,8570,11800,5750,9340,2320,5697,7860,3750,2900,2630,3690,2915,9570,23050,NA,NA,6022,5700,NA,NA,3505,2152,6879,NA,4125,1275,4155,2812,486,21500,3060,5090,3100,10150,1265,5580,1220,1970,10213,1815,5190,5950,1410,900,10850,3610,11500,2500,3451,4275
"2017-02-27",27300,NA,17050,NA,12099,9040,22320,12500,NA,14350,NA,NA,9200,9582,5186,13650,29165,2860,1260,NA,NA,10300,NA,NA,4540,6900,13381,NA,11400,6559,14250,NA,21200,6560,NA,8830,NA,8390,4685,20700,8320,1530,8570,11750,5780,9430,2310,5772,7893,3750,2880,2595,3835,2915,9760,23200,NA,17450,5896,5720,NA,NA,3490,2147,7091,NA,4100,1275,4266,2750,520,21500,3060,4720,3060,10150,1265,5580,1235,1920,10312,1805,5190,5990,1425,920,10650,3635,11500,2370,3638,4095
"2017-02-28",27400,NA,16800,NA,12324,8990,22026,12550,NA,14250,NA,NA,9200,9200,5563,13550,29899,2855,1220,NA,NA,10600,NA,NA,4495,6860,13032,NA,11500,6593,14100,NA,20900,6590,NA,8800,NA,8260,4660,20300,8320,1540,8730,11600,5730,9430,2320,5782,7793,3715,2865,2620,3890,2930,9500,23250,NA,16650,5896,5750,NA,NA,3475,2147,7114,NA,4020,1260,4145,2754,511,22200,3160,4420,2920,10250,1225,5490,1230,1930,10312,1815,5170,5890,1405,939,10450,3635,11320,2400,3706,4115
"2017-03-02",27700,NA,16250,NA,12450,8870,22124,11950,NA,14100,NA,NA,7830,9473,5563,13500,31048,2880,1205,NA,NA,10450,NA,NA,4625,6760,13381,NA,10950,6580,14150,NA,21200,6580,NA,8620,NA,8110,4655,20800,8300,1545,8730,11600,5780,9310,2375,5669,7659,3680,2930,2605,3760,2953,9250,23150,NA,14500,5781,5580,NA,NA,3460,2164,6925,NA,4055,1235,4225,2812,511,21550,3190,4420,2930,10300,1225,5450,1220,1900,10263,1780,5200,5890,1430,948,10000,3605,11080,2345,3972,3840
"2017-03-03",28050,NA,16300,NA,12400,8720,21829,11650,NA,13800,NA,NA,8200,9200,5337,13400,31600,2820,1175,NA,NA,10600,NA,NA,4455,6660,12932,NA,10500,6313,14100,NA,20400,6530,NA,8500,NA,7900,4600,20400,8150,1510,8750,11800,5730,9110,2410,5716,7626,3630,2860,2655,3640,2915,9180,22700,NA,14450,5566,5440,NA,NA,3430,2158,6819,NA,4035,1240,4085,2763,515,21450,3120,4525,3020,10150,1195,5290,1200,1835,10114,1720,5120,5750,1365,942,9920,3600,10925,2310,4070,3415
"2017-03-06",27900,NA,16550,NA,12775,8710,22516,11850,NA,14450,NA,NA,8200,9309,5538,13400,30037,2800,1195,NA,NA,10950,NA,NA,4535,6750,14280,NA,10450,6334,14300,NA,21100,6440,NA,8610,NA,8120,4690,21400,8170,1615,8670,11700,5710,9260,2425,6138,7860,3625,2855,2695,3710,2930,9470,23800,NA,13800,5870,5640,NA,NA,3370,2164,7266,NA,3970,1260,4155,2745,515,21750,3060,4350,3070,10200,1195,5480,1245,1835,10213,1680,5180,5800,1395,930,10150,3590,10655,2435,4011,3400
"2017-03-07",28600,NA,16450,NA,13126,8610,22173,11950,NA,14350,NA,NA,8200,9600,5563,13600,30359,2790,1235,NA,NA,11000,NA,NA,4530,6790,13881,NA,10350,6236,14150,NA,21200,6530,NA,8610,NA,8150,4685,21300,8100,1620,8680,12050,5760,9420,2385,6053,8128,3700,2840,2680,3830,2938,9630,24050,NA,14200,5883,5640,NA,NA,3370,2169,7243,NA,3975,1270,4115,2741,522,22000,3160,4310,3055,10200,1200,5580,1220,1825,10213,1690,5220,5870,1390,920,10050,3595,10895,2435,4126,3520
"2017-03-08",28400,NA,16350,NA,13527,8560,22271,11800,NA,14700,NA,NA,8300,9545,5941,13750,30312,2835,1255,NA,NA,10950,NA,NA,4490,6790,13931,NA,10600,6545,14250,NA,21350,6610,NA,8840,NA,8040,4740,21600,8090,1600,8640,11850,5810,9540,2385,6063,8161,3695,2815,2690,3815,2938,9600,23950,NA,14150,5858,5640,NA,NA,3300,2169,7652,NA,3865,1250,4336,2835,544,22000,3100,4185,3085,10150,1205,5600,1250,1825,10213,1690,5250,5890,1390,920,10100,3560,10955,2425,4333,3400
"2017-03-09",28450,NA,16450,NA,13076,8560,22222,11900,NA,14750,NA,NA,8300,10091,5916,13650,30222,2855,1215,NA,NA,11100,NA,NA,4550,6750,13881,NA,10550,6411,14450,NA,21700,6570,NA,8900,NA,7960,4870,21600,8070,1635,8510,11600,5860,9460,2370,5894,8629,3675,2820,2620,3845,2938,9770,23800,NA,13300,5769,5600,NA,NA,3330,2152,7614,NA,3895,1260,4366,2768,554,22750,3010,3960,3045,10100,1190,5650,1235,1865,10164,1700,5290,5840,1365,919,10250,3590,10565,2340,4613,3420
"2017-03-10",27900,NA,16300,NA,13602,8690,22369,11950,NA,15200,NA,NA,8300,10236,6495,13450,32610,2845,1215,NA,NA,11500,NA,NA,4645,6820,13831,NA,10650,6285,14500,NA,21750,6540,NA,9030,NA,8080,4850,21600,8080,1640,8440,11600,5860,9520,2365,5950,8830,3685,2795,2680,3840,2968,9830,24400,NA,13200,6073,5640,NA,NA,3365,2152,7728,NA,3870,1265,4466,2736,606,23900,3030,4300,3080,10250,1205,5590,1255,1875,10114,1715,5310,6120,1375,921,10300,3590,10505,2305,4622,3600
"2017-03-13",28000,NA,16450,NA,13577,8800,23497,12350,NA,15150,NA,NA,8300,9527,6243,13400,32610,2865,1250,NA,NA,11550,NA,NA,4635,7000,13731,NA,10500,6537,14500,NA,22200,6550,NA,9230,NA,7990,4975,21150,8060,1605,8250,11550,5950,9520,2420,6035,8797,3725,2890,2650,3910,2930,9740,24300,NA,13300,6149,5720,NA,NA,3380,2158,7728,NA,3930,1285,4406,2781,600,23800,3060,4470,3060,10400,1185,5560,1255,1885,10114,1715,5290,6140,1365,920,10350,3590,10445,2315,4893,3665
"2017-03-14",28250,NA,16250,NA,13251,8740,23743,12200,NA,14600,NA,NA,8300,9382,6243,13400,32563,3020,1240,NA,NA,11450,NA,NA,4545,6830,12832,NA,10450,6369,14450,NA,21700,6610,NA,9200,NA,7740,4920,21100,8030,1625,8460,11350,5950,9530,2405,5810,8763,3710,2905,2640,3875,2968,9650,24200,NA,13800,5896,5560,NA,NA,3410,2169,7561,NA,4050,1285,4316,2848,623,23850,3160,5810,3010,10400,1205,5680,1235,1900,10065,1710,5220,6060,1385,936,10300,3580,10685,2270,4969,3610
"2017-03-15",27850,NA,16200,NA,13201,8720,23743,12350,NA,14350,NA,NA,8300,9400,6142,13350,33206,2960,1220,NA,NA,10900,NA,NA,4390,6710,12233,NA,10150,6320,14250,NA,21400,6690,NA,8920,NA,7590,4920,20200,8050,1625,8570,10950,5890,9450,2380,5791,8830,3715,2920,2545,3745,3006,9500,25000,NA,13800,5743,5460,NA,NA,3425,2169,7432,NA,4050,1295,4165,2970,699,23650,3180,5870,2960,10600,1210,5430,1215,1920,10065,1705,5200,6080,1355,943,10550,3545,10410,2420,4978,3500
"2017-03-16",28200,NA,16300,NA,12901,8770,24184,12500,NA,14450,NA,NA,9540,9236,6193,13450,32747,3000,1245,NA,NA,11100,NA,NA,4200,6720,11584,NA,10250,6411,14250,NA,20900,6660,NA,8830,NA,7900,4920,20350,8090,1600,8590,11450,5880,9480,2445,6053,9310,3740,2965,2540,3755,3006,9440,23750,NA,13600,5794,5450,NA,NA,3430,2169,7463,NA,4115,1295,4025,3019,680,24500,3210,6300,2940,10750,1215,5340,1215,1940,10213,1725,5220,6050,1365,940,10600,3540,10020,2400,4978,3520
"2017-03-17",28000,NA,16650,NA,13076,8930,25312,12500,NA,14200,NA,NA,8160,9036,6268,13500,33620,2970,1245,NA,NA,10800,NA,NA,4000,6770,11534,NA,10200,6278,14250,NA,20550,6590,NA,8700,NA,7660,4800,20200,8140,1710,8500,11400,5930,9600,2415,6007,9450,3745,2955,2550,3670,3014,9270,24100,NA,13300,5655,5780,NA,NA,3450,2175,7182,NA,4140,1285,4025,2956,650,23800,3260,6350,2905,10850,1245,5370,1185,1950,10164,1730,5220,5930,1365,934,10850,3590,10020,2385,4893,3405
"2017-03-20",28050,NA,16500,NA,13001,9050,25361,12200,NA,14300,NA,NA,8160,8700,6142,13800,35641,2945,1230,NA,NA,10850,NA,NA,4190,6670,11284,NA,9700,6369,14350,NA,20000,6630,NA,8800,NA,7430,4650,20100,8120,1710,8160,11350,5870,9430,2410,5857,9130,3725,2965,2555,3625,3029,9370,24050,NA,13100,5642,5890,NA,NA,3395,2413,6864,NA,4100,1260,4025,2862,633,24100,3190,5810,2895,10550,1255,5160,1540,1935,10065,1700,5120,5830,1340,933,10650,3535,9865,2350,4944,3450
"2017-03-21",28900,NA,16900,NA,13377,8950,25509,12200,NA,14250,NA,NA,9000,8545,6193,14200,37249,2970,1200,NA,NA,10450,NA,NA,4065,6580,10685,NA,9790,6278,14400,NA,19500,6650,NA,8330,NA,7230,4575,20100,8110,1700,7850,11150,5850,9400,2390,5754,9000,3710,2925,2545,3530,2999,9160,23800,NA,12950,5547,5770,NA,NA,3400,2191,6872,NA,4100,1270,3855,2911,648,23850,3160,5890,2900,10550,1235,5060,1435,1940,9787,1680,5100,5940,1355,920,10400,3535,9745,2240,4986,3410
"2017-03-22",29500,NA,16900,NA,13377,8940,25165,12050,NA,14150,NA,NA,9500,7545,6142,14300,38396,2920,1195,NA,NA,10350,NA,NA,4180,6610,10785,NA,9800,5830,14550,NA,19500,6690,NA,8360,NA,7700,4575,19750,8050,1700,7710,10500,5720,9500,2325,5669,8920,3710,2970,2545,3540,3014,9220,23350,NA,12750,5604,6510,NA,NA,3305,2186,6864,NA,4125,1255,3865,3015,607,24000,3160,5640,2845,10450,1195,5020,1550,1925,9807,1675,5100,6000,1320,927,10500,3475,9865,2230,5087,3365
