"2017-12-15",105500,108500,182000,NA,NA,3890,127500,49400,39120,11900,32150,33000,5520,35450,1335,3185,2300,2368,12450,19600,4805,2830,5500,2070,9490,NA,6833,7120,1400,2745,2075,1160,1925
"2017-12-18",104000,109000,183500,NA,NA,3930,127500,52600,39200,12000,31850,33300,5580,46050,1340,3220,2295,2337,12100,19700,4800,2830,5430,1980,9600,NA,6633,7120,1380,2750,2085,1155,1960
"2017-12-19",103500,104500,179500,NA,NA,3900,127500,52600,39940,11950,30850,33300,5660,45000,1370,3130,2240,2264,12250,19250,4755,2770,5360,2020,9280,NA,6276,7120,1370,2715,2055,1120,2192
"2017-12-20",103000,98100,181000,NA,NA,3915,127500,54900,40000,11600,31850,33200,5540,39100,1370,3065,2135,2316,12300,19200,4690,2800,5350,1945,9230,NA,6148,6980,1340,2685,2050,1070,2029
"2017-12-21",99300,100500,179000,NA,NA,3895,127500,53800,39980,11400,31800,32950,5680,39200,1360,2960,2055,2295,12200,18950,4590,2730,5300,1880,9060,NA,5820,6790,1330,2675,2020,1070,2085
"2017-12-22",100000,99300,181000,NA,NA,3835,127500,51900,39220,11500,31200,33000,5930,37200,1385,3100,2130,2275,12200,19350,4620,2770,5260,1875,9170,NA,5891,6810,1340,2690,2040,1090,2037
"2017-12-26",99200,97000,182000,NA,NA,3860,127500,53200,39920,12250,32500,33100,5820,37850,1385,3020,2080,2306,12250,19900,4625,2765,5410,1810,9230,NA,5919,6990,1300,2695,2010,1050,1904
"2017-12-27",107000,95700,179000,NA,NA,3835,127500,52400,40160,12600,32050,33300,5900,41000,1385,3080,2190,2295,11800,18800,4615,2770,5700,1840,9350,NA,6134,6960,1290,2680,2060,1045,1917
"2017-12-28",106000,97700,180000,NA,NA,3840,127500,51300,39100,13750,32000,33000,5950,41200,1395,3100,2200,2306,11500,18150,4745,2825,5660,1870,9580,NA,6005,6970,1315,2690,2080,1110,1913
"2018-01-02",109500,97700,180000,NA,NA,4135,127500,51100,38700,14050,32000,33100,5960,42200,1390,3085,2220,2327,11250,17800,4770,2820,5670,1885,9700,NA,6134,6940,1340,2715,2075,1310,2037
"2018-01-03",109500,98600,176500,NA,NA,4085,127500,51700,39400,14050,31000,33100,6070,42100,1445,3100,2350,2379,11200,17550,4845,2850,5500,1910,9790,NA,7973,6960,1360,2700,2070,1360,2085
"2018-01-04",106000,94700,172000,NA,NA,4395,127500,49950,39400,14200,29000,33050,6070,43000,1390,3065,2330,2327,11150,17400,4915,2845,5870,1820,9770,NA,7760,6780,1350,2690,2075,1365,2076
"2018-01-05",111000,95800,163000,NA,NA,4590,127500,48700,39200,15000,29000,33050,6160,44000,1400,3065,2410,2327,11200,17650,4890,2820,5880,1850,10900,NA,7617,6670,1360,2695,2070,1345,2115
"2018-01-08",105000,97000,164500,NA,NA,4880,127500,48250,39580,16100,28850,33100,6160,44900,1380,3090,2410,2295,11100,17200,4830,2805,5650,1845,11300,NA,7674,6420,1325,2685,2130,1400,2313
"2018-01-09",109000,97600,170000,NA,NA,4830,127500,54400,39980,15850,29300,33150,6160,44300,1390,3140,3130,2275,11300,16900,4780,2800,5400,1995,11250,NA,7360,6490,1325,2690,2130,1325,2365
"2018-01-10",109000,97800,171000,NA,NA,5180,127500,54800,38860,16400,29650,33000,6090,42000,1380,3070,3020,2285,11500,17050,4815,2730,5410,1985,11600,NA,7717,6500,1360,2700,2145,1250,2386
"2018-01-11",110500,97900,173500,NA,40200,5150,104500,53500,39240,16200,28850,33050,5990,42500,1390,3135,3410,2243,11400,17150,4850,2750,5500,2055,11100,NA,7446,6330,1310,2695,2140,1250,2343
"2018-01-12",109500,98800,171000,NA,37900,5180,99200,51700,39040,16200,28650,33300,5920,44350,1455,3090,3205,2222,11350,16900,4845,2715,5280,2030,10600,NA,7146,6150,1320,2670,2100,1270,2335
"2018-01-15",107000,96600,173500,NA,36600,4980,101000,54400,39980,16300,29250,33350,5800,52800,1535,3045,3130,2201,11100,16750,4825,2720,5380,1960,10150,NA,7103,6150,1300,2690,2075,1255,2330
"2018-01-16",108000,96000,174000,NA,35500,5200,98200,54000,40320,16000,29450,33800,5780,54000,1525,3060,3075,2264,11150,16900,5040,2720,5600,1955,10500,NA,7103,6290,1290,2690,2105,1230,2365
"2018-01-17",110500,98000,168500,NA,33900,5020,95500,52900,40420,18300,29100,33900,5600,56700,1505,3015,3195,2233,11150,16850,5140,2720,5530,1935,10400,NA,7345,6180,1300,2685,2210,1230,2296
"2018-01-18",107500,97400,171000,NA,32800,5040,94900,53600,39820,17150,28600,34600,5540,52700,1490,3040,3075,2254,11350,17050,5140,2790,5650,1970,10700,NA,7331,6260,1355,2690,2225,1275,2408
"2018-01-19",107500,97400,180000,NA,35000,5070,95800,57500,40220,16300,31450,34400,5570,50600,1495,3175,3085,2233,11300,17000,5150,2790,5660,2030,10550,NA,7231,6210,1365,2795,2145,1270,2369
"2018-01-22",109000,96900,174000,NA,36900,4970,97700,56100,40240,16100,31300,34250,5590,50400,1500,3210,3320,2212,11200,17000,5120,2800,5540,2070,10450,NA,7032,6250,1365,2790,2170,1240,2326
"2018-01-23",109500,97300,174500,NA,37900,5200,99700,60300,40240,16150,30950,34350,5680,55300,1490,3180,3350,2264,11350,16900,5220,2810,5400,2065,10650,NA,6932,6310,1380,2775,2205,1230,2270
"2018-01-24",102500,98800,170500,NA,38500,5160,99900,60800,40200,16150,29650,34450,5750,59000,1535,3155,3450,2275,11350,16800,5290,2815,4975,2055,10750,NA,6932,6320,1425,2790,2235,1250,2335
"2018-01-25",103500,97700,170500,NA,38300,5280,97500,61000,40080,16450,29350,34350,5770,58200,1550,3190,4220,2254,11350,16900,5290,2820,5040,2025,10650,NA,6975,6430,1425,2795,2290,1240,2352
"2018-01-26",103000,96600,171000,NA,38600,5300,97400,63000,40200,17100,29500,34300,5790,59300,1545,3260,4220,2379,11550,17400,5320,2825,4985,2080,11000,NA,7260,6480,1415,2790,2320,1245,2541
"2018-01-29",102000,96100,170000,NA,39900,5310,98300,65700,40060,16700,29750,34300,5790,59400,1560,3285,4225,2400,11750,17500,5490,3030,5070,2060,11500,NA,7246,6600,1425,2830,2320,1225,2481
"2018-01-30",101000,94900,169000,NA,39000,6070,96200,68100,41000,16650,29800,34400,5770,60700,1550,3215,4390,2348,11600,17300,5410,3510,5050,2120,11100,NA,7446,6630,1415,2820,2350,1225,2628
"2018-01-31",102500,95200,170500,NA,38500,6150,98400,68000,40400,17500,29100,34600,5630,62400,1515,3385,4460,2348,11650,17050,5330,3610,5010,2065,10900,NA,7403,6650,1415,2765,2370,1200,2636
"2018-02-01",103500,95800,169000,NA,38600,6400,97200,66500,40380,18450,29600,34700,5700,59300,1545,3380,4240,2348,11750,17250,5400,3610,5030,2050,11000,NA,7103,6680,1410,2810,2375,1195,2593
"2018-02-02",101000,95800,167000,NA,37900,6220,97100,66700,40700,17400,29200,34900,5600,59300,1525,3360,4100,2275,11600,17050,5340,3680,4970,2005,10600,NA,6875,6480,1390,2830,2395,1170,2507
"2018-02-05",97700,92100,168000,NA,36600,5580,96300,65600,40780,16500,28150,34800,5490,55900,1475,3250,4095,2233,11350,16650,5180,3500,4790,1960,9950,NA,6519,6330,1385,2770,2325,1180,2292
"2018-02-06",96100,89900,155000,NA,36700,5210,95500,68400,40120,16750,27300,34700,5610,55800,1470,3120,4575,2128,11350,16550,5070,3430,4730,1930,9890,NA,6333,6370,1335,2730,2265,1175,2261
"2018-02-07",96500,92700,162000,NA,36900,4680,95500,63000,41000,17100,27450,34700,5620,51600,1435,3095,4720,2108,10800,16800,5020,3430,4755,1860,9840,NA,6219,6280,1305,2700,2310,1165,2236
"2018-02-08",99300,89900,155500,NA,36600,4865,95000,65200,42400,17100,26850,34750,5720,57700,1470,3150,4825,2128,10850,16800,5100,3435,4850,1900,9960,NA,6304,6500,1320,2690,2310,1205,2365
"2018-02-09",96300,89100,149000,NA,38000,4530,98100,69800,42040,17900,27650,34700,5740,58200,1510,3010,4030,2087,10500,16300,5170,3350,4770,1855,10100,NA,6076,6310,1305,2690,2280,1205,2266
"2018-02-12",96700,89200,149500,NA,41100,4480,95400,67400,43980,17200,26900,34750,5760,56800,1515,2995,3905,2068,10550,16450,5160,3270,4630,1865,9600,NA,6062,6230,1295,2690,2270,1205,2309
"2018-02-13",99200,83900,146500,NA,39000,4685,93600,61800,43560,16150,26600,35200,5760,59500,1490,2960,4030,2076,10550,16500,5060,3185,4845,1870,9390,NA,6048,6190,1295,2705,2295,1280,2270
"2018-02-14",97200,83000,142500,NA,37200,4935,92500,63300,43000,17000,26000,35550,5770,59500,1495,2985,3890,2128,10600,16500,5070,3180,4845,1880,9400,NA,6076,6230,1330,2700,2325,1315,2274
"2018-02-19",102500,85500,150500,NA,37400,4875,93700,61800,41760,16950,26450,35950,5840,59000,1545,3020,3990,2118,10750,16700,5120,3215,4990,1935,9700,NA,6319,6340,1350,2700,2325,1280,2365
"2018-02-20",104000,86200,150000,NA,36800,4890,95000,61700,41500,16950,25800,35600,5840,58800,1525,3015,3950,2097,10650,16550,5160,3210,5080,1910,9820,NA,6333,6600,1350,2700,2295,1260,2317
"2018-02-21",101000,90100,154000,NA,37000,5240,95100,61700,41440,16700,26650,35100,5820,58100,1565,3000,3995,2149,10800,16750,5330,3315,5090,1935,9960,NA,6504,6710,1350,2715,2275,1270,2455
"2018-02-22",99800,88700,155000,NA,36900,5180,94100,59800,40760,17750,26100,34500,5770,57700,1560,3000,4040,2097,10850,16800,5310,3445,4950,1980,9830,NA,6447,6620,1350,2715,2305,1295,2451
"2018-02-23",102000,90100,156000,NA,37000,5220,95100,60000,40580,17100,26350,34450,5760,58700,1565,3035,4095,2108,10850,16750,5340,3795,4935,1960,9750,NA,6304,6650,1405,2705,2300,1310,2516
"2018-02-26",102000,91300,153500,NA,36700,4995,97200,60000,40520,16950,26300,34250,5750,57700,1560,3040,4095,2170,10750,16700,5230,4030,4930,1920,9760,NA,6205,6700,1380,2705,2360,1310,2460
"2018-02-27",100500,88800,155500,NA,36200,5000,97000,61100,40640,16950,25900,33750,5720,58400,1530,3035,4000,2181,10700,16700,5280,4020,4935,1895,10650,NA,6162,6870,1385,2715,2445,1320,2391
"2018-02-28",99900,86600,149500,NA,35600,4940,97900,62600,40340,17750,25150,33200,5790,61300,1540,3055,3770,2128,10750,17300,5330,3875,4790,1855,11350,NA,6162,6680,1425,2705,2445,1330,2330
"2018-03-02",101000,85800,150500,NA,38300,5040,96200,62600,40660,18650,24450,33550,5800,65600,1520,3020,3770,2064,10750,17300,5330,3715,4670,1845,11050,NA,6076,6670,1400,2690,2485,1415,2339
"2018-03-05",103500,85000,152000,NA,37700,4750,93900,61200,40680,16950,24250,33550,5780,65000,1500,2970,3550,2055,10700,17200,5700,3750,4465,1785,10500,NA,5763,6670,1370,2670,2430,1490,2296
"2018-03-06",106000,84600,154500,NA,37600,4870,94900,59100,40660,17650,24400,33800,5780,65300,1505,3000,3580,2024,10650,17150,5730,3925,4635,1825,10450,NA,5805,6670,1375,2695,2460,1410,2309
"2018-03-07",107000,84500,155500,NA,37400,4895,94400,59800,40820,17550,24150,33650,5710,65300,1495,3025,3405,2016,10400,17000,5790,3855,4545,1770,9910,NA,5734,6280,1385,2715,2495,1560,2244
"2018-03-08",107000,86400,154500,NA,36400,4950,94700,62000,40820,18450,24300,32600,5770,65200,1495,3020,3555,2041,10650,17000,5990,3790,4540,1785,10200,NA,5848,6330,1405,2685,2515,1500,2197
"2018-03-09",109000,87100,158500,NA,36400,5040,95000,61200,40820,19100,24800,32650,5780,63800,1530,3120,3525,2057,10650,17150,5930,3840,4650,1835,10350,NA,6019,6400,1410,2760,2535,1545,2223
"2018-03-12",109500,87900,158000,NA,36300,5070,96000,63600,41980,19500,24850,32850,5730,64000,1565,3130,3605,2087,10650,17350,5980,3905,4790,1835,10350,NA,6076,6460,1460,2845,2520,1685,2317
"2018-03-13",113500,85400,155500,NA,35800,5000,98000,62000,41500,20000,24350,32800,5700,63600,1560,3130,3670,2066,10650,17250,6070,3985,4750,1880,10400,NA,6119,6410,1445,2805,2475,1685,2395
"2018-03-14",113000,86600,150500,NA,35300,5100,98400,60500,41140,19400,24250,32700,5700,63600,1550,3185,3585,2062,10600,17100,6390,4100,4710,1865,10800,NA,5991,6470,1435,2800,2480,1650,2360
"2018-03-15",111000,87300,151000,NA,36300,4970,98200,62700,41140,19850,24450,32750,5690,61100,1565,3120,3710,2012,10550,16900,6740,4045,4730,1830,10750,NA,6048,6470,1415,2850,2490,1640,2373
"2018-03-16",110500,87500,149000,NA,35800,4980,98200,62700,41100,19200,25000,32400,5770,61100,1575,3095,3630,1993,10650,17050,7440,4005,4675,1850,10650,NA,6476,6400,1415,2820,2495,1645,2464
"2018-03-19",111000,85300,148000,NA,35700,4790,98000,62600,40940,18800,24650,32550,5850,62400,1570,3095,3505,2037,11100,17200,7580,3815,4640,1825,10350,NA,6647,6390,1425,2795,2455,1670,2356
"2018-03-20",110000,86700,148000,NA,35700,4710,96700,63700,40940,19000,24250,32750,5860,63800,1545,3090,3550,2037,10800,17200,7500,3840,4640,1825,10300,NA,6476,6420,1430,2845,2430,1670,2373
"2018-03-21",112500,87400,149000,NA,36900,4655,95800,64100,40920,18750,24500,32600,5850,68500,1645,3075,3430,2018,10800,17150,7240,3725,4945,1795,10200,NA,6276,6380,1445,3050,2410,1615,2365
"2018-03-22",111500,92300,150500,NA,35400,4650,94500,65500,40260,19150,24100,32600,5790,69000,1615,2980,3275,1972,10750,17100,7070,3720,5370,1795,9720,NA,6190,6520,1435,2950,2345,1610,2266
"2018-03-23",106500,87800,147500,NA,34300,4475,92000,64300,40700,19400,22950,32550,5690,69100,1585,2870,3095,1903,10550,16900,7170,3525,5110,1725,9350,NA,5791,6160,1365,2850,2340,1590,2192
"2018-03-26",109000,90600,146500,NA,34600,4540,89300,68800,40000,19700,23550,32250,5710,64400,1610,2875,3395,1857,10600,17000,7970,3755,5430,1700,9310,NA,5635,6220,1360,2910,2355,1625,2253
"2018-03-27",111500,90700,149000,NA,34600,4690,88000,69000,40820,19800,24650,32000,5690,65700,1620,2925,3400,1866,10450,16950,8230,3775,5490,1770,9420,NA,5834,6280,1385,2995,2380,1615,2257
"2018-03-28",109000,89600,148000,NA,34800,4550,86500,69900,40860,19900,23600,31850,5620,64700,1600,2940,3260,1843,10450,16850,8570,3710,5260,1725,9270,NA,5877,6200,1360,3000,2360,1665,2218
"2018-03-29",109000,87800,150000,NA,34500,4650,86100,68700,40780,20000,23600,31700,5680,68700,1620,2945,3255,1811,10400,16800,8620,3790,5340,1710,9270,NA,5991,6250,1375,2920,2375,1660,2197
"2018-03-30",109500,89800,154500,NA,34600,4730,86400,69200,41780,19400,25500,31400,5690,77300,1640,2965,3250,1876,10400,17000,8640,3730,5480,1770,9380,NA,5991,6400,1380,2965,2375,1615,2248
"2018-04-02",110500,89500,155000,NA,37600,4610,93800,67600,41080,18150,25950,31500,5660,89700,1670,3020,3145,1859,10400,16950,8070,3740,5350,1785,9260,NA,5791,6430,1415,2960,2360,1555,2205
"2018-04-03",110500,89900,154500,NA,36800,4630,94700,66300,40220,18250,25900,31450,5630,85200,1705,2985,3185,1853,10400,17100,8200,3950,5250,1785,9110,NA,5763,6450,1405,2960,2330,1630,2068
"2018-04-04",104500,88400,153000,NA,36200,4500,94900,66200,40200,17500,25400,31450,5680,85700,1695,2960,3070,1809,10350,17000,7660,3855,5090,1765,9190,NA,5763,6300,1400,2980,2300,1630,1986
"2018-04-05",105000,88600,153500,NA,39500,4655,95900,66400,40000,17650,26650,31300,5790,82800,1675,2975,3140,1830,10650,17000,8310,3860,5160,1770,9450,NA,5763,6320,1390,2960,2265,1590,2003
"2018-04-06",111000,90100,150000,NA,39000,4850,98500,66100,39740,18400,26950,31000,5770,79600,1635,3010,3065,1834,10650,17000,8580,4180,5450,1785,9430,NA,5677,6270,1395,2940,2215,1590,1930
"2018-04-09",109500,88500,150000,NA,39400,4740,100000,63500,40380,17900,26850,31200,5740,79400,1615,3000,3050,1795,10550,17050,8260,4255,5450,1775,9290,NA,5635,6230,1430,2880,2295,1570,1956
"2018-04-10",107000,88400,149000,NA,42000,4560,103500,62800,40360,18100,27200,31400,5780,82300,1655,2990,3155,1759,10550,17100,8390,4345,5140,1740,9250,NA,5477,6200,1420,2790,2325,1560,1921
"2018-04-11",107000,87500,149000,NA,41300,4480,104500,63400,39400,17900,26900,31350,5850,80700,1635,2965,3130,1820,10600,17350,8180,4425,5200,1745,9350,NA,5520,6260,1435,2760,2300,1565,2007
"2018-04-12",106500,90300,149000,NA,39200,4530,105000,63300,39800,17250,26700,31500,5810,79400,1620,2950,3240,1843,10600,17150,8070,4285,5030,1755,9460,NA,5677,6320,1415,2765,2295,1550,2042
"2018-04-13",106500,90000,148000,NA,40700,4610,106000,62000,41820,18750,26500,31500,5810,80000,1615,2975,3275,1874,10800,17200,8240,4295,5020,1800,9630,NA,5691,6250,1430,2775,2340,1615,2007
"2018-04-16",104500,89900,147000,NA,41000,4650,106000,62600,40660,18800,26200,30950,5790,79400,1645,3010,3255,1868,10600,17200,8110,4270,4900,1790,9740,NA,5734,6260,1425,2805,2340,1620,2080
"2018-04-17",105000,88300,124500,NA,41300,4600,108500,61400,40200,19100,25200,31450,5780,79700,1650,3015,3675,1993,10650,17450,8090,4385,5100,1785,9600,NA,5605,6330,1430,2830,2290,1735,2068
"2018-04-18",104000,88000,122000,NA,42200,4560,116500,59500,39200,19200,26600,31400,5750,80900,1635,3000,3480,1993,10700,17750,8080,4305,5020,1810,9740,NA,5706,6300,1420,2945,2275,2255,2007
"2018-04-19",106000,86000,119000,NA,42300,4580,121500,58900,39000,19650,26250,31450,5700,80500,1615,3020,3405,1955,10700,17550,7380,4320,4860,1865,9660,NA,5620,6380,1440,2985,2405,2375,1964
"2018-04-20",109000,87900,120000,NA,42300,4650,115500,59400,38080,19200,26050,31550,5710,80500,1640,3020,3420,2014,10650,17400,7210,4355,4970,1850,9750,NA,5306,6500,1570,3000,2400,2380,1964
"2018-04-23",104500,88300,120500,NA,42600,4355,113000,59400,37700,18250,25550,31500,5730,76700,1630,3025,3285,1974,10600,17450,7240,4160,4765,1885,9430,NA,5050,6440,1560,2965,2370,2305,1943
"2018-04-24",102000,90700,121500,NA,42800,4460,117000,59000,37600,19550,25900,31500,5710,77000,1620,3055,3305,2022,10600,17750,7130,4235,4825,2045,9530,NA,4992,6380,1530,3090,2395,2315,1887
"2018-04-25",100000,90200,122500,NA,44400,4290,121500,59900,37220,19850,25350,31750,5660,73600,1680,3040,3310,1980,10600,17400,7190,4320,4655,2010,9350,NA,5050,6380,1480,3005,2375,2450,1831
"2018-04-26",101000,87800,120000,NA,43700,4295,120500,58500,37200,20300,25300,31450,5670,75800,1690,3065,3400,2014,10750,17650,7240,4310,4730,2050,9350,NA,5192,6390,1590,3195,2395,2235,1913
"2018-04-27",101500,88000,115000,NA,43100,4295,122500,58300,37300,19850,24500,31000,5680,76500,1715,3070,3340,2012,10650,17850,6830,4290,4690,2065,9340,NA,5149,6380,1575,3055,2390,2350,1869
"2018-04-30",102000,87500,116500,NA,42600,4305,119000,59700,37320,19550,24250,30800,5680,70500,1735,3055,3170,1947,10750,17750,6830,4170,4670,2075,9210,NA,5249,6350,1560,3040,2405,2515,1826
"2018-05-02",101500,93100,116500,NA,43000,4190,121000,62300,37500,19450,24700,30800,5650,72000,1705,3110,3090,1962,10750,17950,6630,4010,4670,2130,9100,NA,5292,6360,1640,3070,2365,2855,1852
"2018-05-03",103000,90200,115000,NA,42600,4175,120500,63100,36780,20400,24600,30550,5670,69900,1725,3125,3085,2546,10750,18250,6410,3905,4670,2110,9380,NA,5292,6450,1615,3450,2360,2695,1831
"2018-05-04",99000,90100,112000,NA,43900,4180,126500,63800,36600,19800,23950,30600,5670,72500,1735,3120,3030,2608,10700,18500,6540,3945,4780,2075,9250,NA,5192,6560,1615,3240,2350,2930,1766
"2018-05-08",94900,88700,106500,NA,42800,4150,126500,63700,36200,19500,23500,30300,5740,67100,1705,3060,2855,2535,10600,18100,6630,3810,4710,2025,9070,NA,5121,6590,1590,3215,2385,2585,1723
"2018-05-09",95300,91400,109500,NA,42800,4100,127000,61300,36000,18950,23800,30450,6040,67800,1680,3005,2885,2963,10700,18350,6580,3755,4660,2050,9170,NA,5164,6430,1555,3175,2395,2520,1749
"2018-05-10",95200,91300,110000,NA,41300,4170,127000,59600,35700,18850,23700,30500,6020,67500,1680,3015,2985,3318,10800,18300,6730,3825,4750,2065,9230,NA,5106,6370,1600,3245,2425,2470,1740
"2018-05-11",97700,91800,112000,NA,40200,4290,128500,60500,35360,19150,23850,30650,6250,67500,1705,3005,2990,3339,10950,18100,6840,3875,4920,2045,9270,NA,5306,6670,1605,3185,2440,2405,1792
"2018-05-14",97500,90500,110500,NA,38400,4455,129000,59100,35380,18850,23400,30450,6250,68400,1705,3000,2890,3453,10900,18150,6740,3745,4810,2115,9280,NA,5206,6850,1610,3225,2560,2550,1727
"2018-05-15",96600,91000,110000,NA,39900,4365,127500,62900,36340,18400,23650,30150,6250,68200,1715,3040,2885,3620,10700,17400,6380,3750,4600,2060,9160,NA,5106,6850,1595,3185,2485,2600,1740
"2018-05-16",96900,91800,109000,NA,43300,4150,138000,62000,36900,18300,23350,30450,6100,68500,1645,3015,2755,3913,10750,17600,5950,3395,4525,2000,8830,NA,4992,6580,1575,2980,2430,2110,1650
"2018-05-17",98000,90700,108500,NA,45400,4140,149000,61200,36400,17750,23650,30350,5990,68900,1640,3010,2810,3339,10800,17400,5920,3510,4535,2000,8790,NA,5021,6800,1620,3015,2440,2095,1602
"2018-05-18",98000,90600,112000,NA,44900,4250,153000,60800,35920,18350,23850,30700,6010,70400,1670,3010,2985,3015,10800,17550,6320,3600,4600,2085,8850,NA,5092,6810,1745,3020,2530,2105,1835
"2018-05-21",98700,88300,112000,NA,45300,4220,155500,58600,35900,17500,23750,30750,6040,69700,1665,2990,2955,3005,11000,17600,6120,3540,4760,2200,8830,NA,5106,6780,1850,3030,2510,2050,1960
"2018-05-23",98700,87400,112000,NA,44100,4250,153000,58800,35940,17100,23300,30550,6020,68100,1625,3005,3040,2890,11000,17600,6380,3530,4695,2140,8560,NA,5149,6630,1750,2985,2430,2150,1904
"2018-05-24",98000,86600,112000,NA,44100,4185,154500,58100,35980,17000,23250,30600,5960,68100,1575,2970,3000,2640,10850,17550,6570,3490,4560,2115,8550,NA,5206,6840,1710,2950,2415,2040,2472
"2018-05-25",96700,87000,110500,NA,44300,4085,160500,57100,35560,16300,22750,30850,5690,66600,1530,2925,3175,2640,10850,17650,6120,3410,4465,2010,8500,NA,5106,6930,1635,2930,2310,1720,2231
"2018-05-28",95500,86200,112000,NA,44300,4135,159500,56300,35560,16450,22150,30850,5840,66800,1565,2995,3140,2754,10850,17650,6240,3445,4415,2040,8550,NA,5064,6860,1710,3025,2360,2200,2266
"2018-05-29",96100,86800,111500,NA,45000,4085,160500,53900,35920,16900,22400,30900,5890,62900,1515,2930,3260,2744,10850,17700,6070,3530,4410,2005,8400,NA,5078,6750,1635,3040,2320,2090,2257
"2018-05-30",96100,85000,113000,NA,46800,4090,167000,51700,35300,16200,22100,30900,5890,61800,1495,2890,3150,2723,10850,17750,5750,3375,4340,1960,8310,NA,5035,6830,1555,2945,2330,2055,2128
"2018-05-31",92600,87300,113000,NA,45700,4160,164000,52300,35300,16000,22700,30850,5750,60800,1505,2890,3050,2901,10800,17950,5880,3415,4165,1945,8220,NA,5106,6750,1560,2990,2325,2130,2042
