"2017-06-27",44650,84500,11650,29100,4305,6770,NA,43750,19350,49258,13350,4930,2440,10300,61605,5060,14950,1180,3180,18250,NA,2500,12700,19750,35600,6590,9560,15300,16325,4730,6950,1826,2600,16550,6020,4985,4515,7380,2540,4893,33000,4960,11350,1875,6700,12150,1045,5010,1180,7150,15050,9460,3125,5277,3260,2025,2230
"2017-06-28",44900,85300,11700,29250,4305,6950,NA,43950,19350,48196,13250,4875,2340,10750,61562,5050,14500,1185,3120,17900,NA,2450,13150,19550,36250,6550,9600,15300,16650,4735,6980,1756,2600,16500,5840,4930,4400,7340,2525,4787,33150,4875,11250,2005,7120,13200,1045,4985,1155,6980,15000,9190,3090,5127,3235,2003,2240
"2017-06-29",45900,87800,12000,30150,4320,7290,NA,44100,20200,50936,13500,4910,2340,11200,61778,5080,14900,1195,3125,18250,NA,2410,13000,20100,36100,6560,9590,15300,16850,4815,7000,1714,2600,17150,5890,4865,4410,7380,2550,4946,33200,4895,11450,2080,7300,13300,1040,4980,1190,6900,15000,8610,3060,4956,3250,2013,2260
"2017-06-30",46050,89000,11900,30450,4380,7580,NA,44000,20500,50321,13150,5020,2250,12000,61953,5040,15350,1205,3115,18450,NA,2440,13100,20050,35950,6400,9520,15450,16925,4820,6920,1622,2600,16900,5800,4970,4405,7400,2635,4990,33050,4900,11450,2020,7420,13300,1040,5000,1205,6690,14850,8450,3120,4892,3260,1880,2250
"2017-07-03",45950,89400,12000,30350,4280,7790,NA,43650,21500,52892,13000,5020,2200,12150,61171,5100,15400,1185,3120,18750,NA,2410,12800,19550,36100,6490,9450,15800,16625,4810,6800,1632,2600,16900,5830,4970,4585,7290,2625,4972,33850,4865,10900,2025,7140,12500,1045,5060,1165,6790,15500,8300,3135,4935,3300,1900,2210
"2017-07-04",46900,89600,12050,30600,4240,7800,NA,42800,21850,50432,12850,4925,2225,12550,61388,5060,14900,1190,3180,18850,NA,2420,12250,19750,35500,6470,9510,15650,16000,4730,7080,1566,2600,17400,5900,4930,4450,7060,2650,4902,33850,4820,10950,2005,7190,12700,1035,5060,1145,7000,15600,8120,3340,4743,3195,1995,2220
"2017-07-05",46850,90300,12050,31000,4325,7740,NA,43250,21600,49594,13000,4950,2235,13750,61388,5090,14900,1195,3165,18700,NA,2420,12500,19500,35600,6660,9630,15850,16000,4700,7160,1600,2600,17550,6170,5000,4520,7230,2600,4858,34000,4860,10850,2020,7300,13000,1030,5090,1140,7370,14900,8380,3315,4850,3210,2035,2205
"2017-07-06",46500,89100,11900,31200,4325,7800,NA,43100,21300,49202,13100,4975,2475,13700,60738,5090,14900,1200,3195,18450,NA,2410,12800,20050,36000,6730,9640,15950,15950,4700,7170,1724,2600,17700,6070,5100,4510,7340,2585,5060,33950,4865,10750,2045,7220,12900,1045,5080,1165,7430,14600,8460,3320,4828,3165,2045,2220
"2017-07-07",46600,89500,11700,31200,4250,7850,NA,43050,21800,49817,13000,5060,2435,13900,60304,5090,14900,1225,3170,18450,NA,2380,12650,20200,36150,6760,9700,15750,15475,4765,7250,1688,2600,17650,6120,5140,4465,7600,2605,4981,33550,4860,10800,2080,6960,12850,1040,5140,1160,7580,14550,8470,3340,4807,3180,1993,2190
"2017-07-10",47150,89100,11850,31700,4190,8040,NA,43100,21500,49985,12850,5100,2320,13700,60434,5080,14650,1215,3300,18300,NA,2340,12300,19950,36100,6750,9540,15600,14975,4695,7190,1732,2600,17500,5870,5080,4395,7790,2555,4910,32750,4810,10700,2320,6950,13400,1030,5120,1145,7270,14100,8480,3390,4636,3165,1975,2185
"2017-07-11",46950,90600,11850,32300,4180,7860,NA,43650,21750,47525,13300,5100,2310,14150,60000,5110,14750,1200,3285,18100,NA,2300,12800,19700,36200,6730,9690,15550,15000,4680,7150,1704,2600,18000,5780,5010,4425,7660,2570,4954,32850,4760,10750,2450,6950,13750,1030,5050,1160,7190,14200,9910,3375,4529,3150,1948,2130
"2017-07-12",47000,88600,11650,31850,4140,7640,NA,42550,20000,47525,13200,5080,2265,13000,59436,5010,14700,1195,3270,18200,NA,2330,12650,19500,36350,6630,9560,15400,14875,4650,7030,1630,2600,18800,5730,5050,4270,7490,2560,4919,32900,4720,10750,2385,6820,13500,1040,5070,1145,7440,13850,9510,3460,4145,3065,1848,2125
"2017-07-13",46700,90100,11750,31700,4130,7560,NA,41950,21000,48308,12950,4975,2270,13100,60000,5080,14600,1190,3255,18100,NA,2280,12250,19400,36400,6550,9590,15250,14625,4675,7040,1642,2600,18800,5700,4960,4150,7360,2605,4761,32700,4760,10800,2400,6680,14000,1045,5170,1145,7380,14000,8900,3530,4273,3065,1735,2125
"2017-07-14",46650,91200,11700,31900,4150,7690,NA,42350,19750,46966,12800,5020,2315,13200,59436,5110,14900,1205,3155,18050,NA,2290,12300,19200,36350,6450,9580,15500,14550,4710,7010,1640,2600,19000,5490,5100,4215,7320,2550,4664,32800,4770,10650,2455,6700,14500,1045,5160,1105,7380,13900,8980,3555,4337,3050,1765,2105
"2017-07-17",46950,91800,11250,32250,4230,7620,NA,42550,19300,47749,12800,5050,2285,12900,59783,5070,14950,1205,3175,17950,NA,2320,12200,19200,35600,6650,9850,15450,14725,4700,6880,1704,2600,19300,5580,5100,4300,7450,2535,4664,32700,4835,10600,2440,6800,14300,1020,5160,1110,7440,13950,9230,3730,4337,3050,1785,2170
"2017-07-18",46550,90300,11100,31850,4375,7520,NA,41950,19550,47805,12600,4995,2250,13600,60521,5090,15450,1195,3180,18150,NA,2320,12550,18700,36400,6640,10200,15600,14450,4715,6900,1666,2600,19350,5730,5110,4300,7380,2490,4708,32450,4735,10800,2530,6880,14550,1035,5170,1100,7440,13550,9400,3850,4337,3045,1875,2125
"2017-07-19",47200,91100,11200,33000,4380,7710,NA,43100,19800,48028,12750,4945,2275,11850,60738,5070,15350,1205,3225,18300,NA,2290,13000,19600,36450,6720,10150,15500,14525,4865,6930,1664,2600,19200,5680,5200,4295,7380,2535,4664,33150,4735,11000,2550,7140,14900,1020,5190,1125,7440,13750,9560,3710,4444,3045,1853,2085
"2017-07-20",48300,92400,11200,33900,4670,7840,NA,42900,19800,48196,12650,4940,2280,12100,61345,5100,15650,1250,3245,18600,NA,2280,13000,19250,36500,6710,10450,15350,14925,5100,6880,1786,2600,19200,5820,5210,4290,7370,2525,4611,33200,4735,11400,2505,7120,15050,1045,5140,1130,7430,13900,9740,3690,4401,3050,2068,2060
"2017-07-21",48700,93500,11200,34150,4760,7780,NA,42650,20800,50097,13000,5070,2285,11900,62473,5080,15550,1255,3250,18400,NA,2260,13150,19750,36250,6740,11200,15450,15150,5080,6730,1830,2600,19500,5680,5160,4260,7460,2580,4611,33700,4725,11550,2435,6810,15950,1050,5100,1170,7570,13950,9610,3690,4401,2990,2070,2080
"2017-07-24",48350,93400,11150,34600,4760,7830,NA,42200,20850,50041,12900,5040,2265,11900,61778,5050,15850,1250,3215,18400,NA,2260,14000,20250,36400,6780,11000,15350,15075,5050,6900,1806,2600,19950,5510,5220,4225,7450,2605,4330,33300,4700,11750,2250,6600,15850,1060,5050,1150,7640,14000,9550,3610,4615,3015,2085,2070
"2017-07-25",47950,92400,11100,33700,4730,7770,NA,42300,20850,50544,12750,5040,2230,11550,61605,5040,15950,1215,3200,18400,NA,2250,13950,19750,36800,6520,10900,15250,15250,5270,6800,1774,2600,19800,5300,5140,4190,7380,2565,4290,33100,4700,11500,2095,6860,15300,1080,5030,1120,7530,14000,9850,3610,4358,2950,2070,2075
"2017-07-26",48350,92500,11200,33950,4885,7800,NA,42350,20500,50321,12750,5000,2250,11950,62039,5020,15650,1225,3220,18200,NA,2190,13900,19600,37200,6460,11100,15250,15225,5170,6640,1702,2600,19850,5100,5160,4085,7370,2550,4162,32900,4710,11800,2000,6910,14850,1045,5030,1095,7270,13750,9170,3695,4145,3030,2073,2040
"2017-07-27",48600,92000,11300,33000,4765,7950,NA,42150,20950,52166,12800,4950,2260,11750,62082,5010,15850,1235,3235,18200,NA,2220,13750,19850,37350,6370,11100,15400,15175,5210,6620,1796,2600,20100,5000,5210,4035,7410,2550,3982,33000,4705,11850,1900,6860,14550,1050,4970,1110,7040,13650,9370,3610,4080,3000,2300,1990
"2017-07-28",46150,92700,10900,32400,4580,8020,NA,41700,20100,50041,12750,4960,2230,11600,61171,4960,15400,1240,3180,17900,NA,2200,13350,20300,37450,6430,10800,15400,15100,5130,6510,1844,2600,20050,4905,5090,3990,7330,2495,3859,32500,4635,11800,1935,6570,13600,1065,4885,1075,6920,13500,9070,3675,3888,2970,2198,1975
"2017-07-31",45300,91700,10200,31850,4610,8190,NA,41500,20150,49594,12700,5000,2215,11300,59653,4955,15350,1255,3160,17900,NA,2130,13700,20350,37600,6480,10800,15200,14875,4960,6540,1900,2600,20000,4805,5020,4035,7310,2515,3876,32350,4560,11850,1845,6700,13950,1070,4945,1040,6910,13100,9440,3715,3824,2945,2165,1910
"2017-08-01",45400,90800,10450,31550,4710,8140,NA,41550,19550,50880,12700,4935,2235,11450,59697,5010,14950,1255,3160,18000,NA,2110,13950,20350,37700,6620,10650,15100,15350,5080,6590,1900,2600,20000,4950,5050,4050,7330,2550,3854,32150,4605,11650,1820,6710,13700,1055,4910,1060,7030,13200,9140,3765,3974,3015,2198,1955
"2017-08-02",44850,90700,10150,31850,4645,8160,NA,41500,20200,51047,12450,4985,2215,11250,60130,5060,14550,1305,3200,18100,NA,2140,13900,21550,38000,6600,10800,15550,15125,5190,6620,2030,2600,19900,4990,5160,4125,7320,2580,3907,32450,4645,11550,1805,6740,14450,1070,4910,1050,7100,13650,8350,3625,3952,3010,2138,1990
"2017-08-03",41850,87800,9780,29950,4390,7660,NA,39850,19300,49482,11750,4900,2190,10650,60348,5000,12450,1255,3125,17700,NA,2150,13400,19050,38200,6440,10400,15000,14500,5050,6490,1994,2600,19800,4880,5010,3990,7300,2520,3854,32000,4615,11450,1780,6400,13900,1060,4895,1010,7020,13450,8010,3625,3845,3015,1998,2005
"2017-08-04",42400,89000,9850,30700,4525,7870,NA,39900,19350,49538,11650,4785,2190,10700,59826,5100,12450,1280,3155,17650,NA,2140,13800,18950,38200,6460,11000,15050,14525,5000,6280,2020,2600,20100,4840,5130,4075,7160,2580,3916,32000,4620,11350,1785,6490,13250,1060,4930,1015,7010,13600,7940,3605,3867,2980,2120,2000
"2017-08-07",43350,89100,10650,31150,4545,7810,NA,39900,18500,50768,11650,4785,2235,10900,59653,5100,12700,1260,3135,17600,NA,2180,13800,18650,38100,6670,10800,15150,14725,4910,6570,1992,2600,20700,5590,5160,4170,7150,2565,4259,31750,4655,11450,1715,6540,13200,1065,5090,1015,6930,13650,8110,3510,3888,2990,2075,2030
"2017-08-08",43500,88300,10400,30850,4540,7680,NA,39250,18600,50656,11600,4800,2240,10700,55315,5190,12650,1250,3140,17900,NA,2150,13550,18600,38300,6640,10800,15100,14700,4900,6400,1976,2600,21000,5530,5190,4120,7080,2520,4167,31700,4670,11600,1740,6590,13550,1060,5110,1040,6920,13900,9700,3500,4999,3000,2093,2025
"2017-08-09",42800,87100,10150,30300,4475,7400,NA,39650,18700,49761,11300,4725,2250,10500,53796,5200,13050,1225,3175,17850,NA,2150,13400,18350,38000,6640,10650,14800,14250,4800,6390,2040,2600,21800,5220,5080,3995,7190,2480,4132,31450,4670,11500,1695,6360,12950,1060,5030,1090,6800,13900,9750,3400,4999,2970,2048,1965
"2017-08-10",42800,86900,10350,30100,4370,7520,NA,38650,18350,48140,11000,4820,2240,10700,55444,5150,13250,1195,3155,17600,NA,2140,13100,18000,37500,6660,10900,14550,14425,4870,6330,2010,2600,22300,4920,4935,4020,7060,2475,4088,30900,4580,11450,1635,6190,12800,1040,4965,1000,6650,13750,8990,3525,4956,2960,2075,1955
"2017-08-11",42350,87500,10350,30050,4285,7290,NA,39050,17450,47413,10800,4820,2220,10300,56139,5010,13300,1200,3080,17350,NA,2110,12950,17450,37500,6450,10500,14150,14225,4825,6120,1956,2600,23150,4780,4790,3860,7000,2470,3925,30050,4540,11150,1635,6450,13000,1030,4915,971,6810,13350,9440,3530,4444,2935,2050,1905
"2017-08-14",41950,87300,10250,29900,4355,7340,NA,36200,17450,47972,10500,4905,2200,10250,55748,5170,13300,1185,3070,17600,NA,2120,12250,18350,37100,6560,10450,14300,13825,4785,6030,1974,2600,23100,4775,4580,3845,6920,2400,3951,29400,4630,11150,1625,6500,12050,1040,4820,945,6470,13500,9990,3585,4593,2885,1993,1880
"2017-08-16",41950,86700,10150,29950,4375,7230,NA,36200,17750,46519,10450,5010,2185,10100,54274,5160,13300,1175,3130,18100,NA,2130,12900,18150,38750,6700,10000,14400,13225,4725,6210,2030,2600,23550,4830,4470,3910,6910,2430,3916,28950,4610,11100,1685,6530,12350,1030,4840,943,6590,13700,9720,3690,4294,2900,2005,1905
"2017-08-17",42250,86200,10050,30000,4440,7200,NA,36300,17900,49202,10550,5090,2195,10400,54143,5200,13250,1170,3180,18050,NA,2150,13100,18350,40850,6920,10300,14550,13000,4685,6240,2120,2600,24450,4950,4480,3935,7020,2405,3986,29200,4670,11100,1815,6590,12300,1010,4865,956,6590,13400,7980,3685,4337,2905,2025,1905
"2017-08-18",41800,86900,10150,29800,4335,6990,NA,36300,17300,50209,10750,5060,2195,10100,54230,5250,12700,1170,3210,18500,NA,2110,12950,17700,41250,6910,10300,14400,13075,4475,6340,1906,2600,24800,4990,4400,3930,7090,2340,4092,29400,4700,11250,1850,6510,12250,1010,4835,940,6590,13250,7490,3770,4273,2955,2050,1905
"2017-08-21",41250,87000,10150,28900,4285,7180,NA,36200,16950,50656,10900,5120,2190,9960,54360,5120,12550,1165,3265,18700,NA,2080,12600,17250,41200,6980,9980,14450,13100,4665,6300,1804,2600,25100,5090,4275,3900,7020,2320,4114,29150,4685,10900,1845,6350,12100,1015,4850,937,6620,13150,7710,3690,4935,2930,2045,1900
"2017-08-22",41650,86100,10050,29150,4250,7160,NA,36300,17200,50600,10800,5190,2185,9840,54230,5190,12450,1175,3225,18300,NA,2120,12750,17100,41100,6950,10050,14450,13175,4700,6300,1790,2600,26000,4990,4370,4050,7050,2300,4039,28900,4690,10800,1740,6440,12100,1020,4860,935,6910,13350,7440,3665,4914,2950,2065,1900
"2017-08-23",42150,85600,10200,29450,4495,7100,NA,35800,17100,49929,10650,5190,2145,9660,53839,5210,12450,1180,3280,18600,NA,2090,12500,17150,41500,6840,10100,14400,13375,4645,6280,1768,2600,26200,5060,4390,4010,7000,2345,4066,28500,4670,10700,1715,6690,12650,1025,4835,936,7110,13000,7080,3600,4721,2975,2128,1875
"2017-08-24",41950,85300,10150,29350,4440,7170,NA,35050,16850,49761,10600,5250,2150,9410,53796,5250,12350,1200,3155,18800,NA,2050,12350,17400,42350,6760,9910,14300,13500,4630,6230,1754,2600,26700,5110,4315,4010,7040,2385,4057,28100,4670,10800,1680,6780,12750,1015,4870,946,7240,12900,7090,3600,4721,3010,2125,1915
"2017-08-25",42450,86300,10650,29400,4495,7110,NA,36350,16700,53731,10600,5290,2145,9520,53883,5280,12400,1190,3160,18400,NA,2120,12400,17600,42600,6900,9900,14350,13350,4670,6370,1792,2600,27950,5220,4295,4100,7030,2415,4088,27550,4675,10900,1735,6790,13800,1040,4850,965,7160,12500,6950,3700,4615,3005,2195,1935
"2017-08-28",42550,86800,10950,29700,4570,7100,NA,36450,17200,54234,10700,5250,2145,9390,54317,5380,12500,1185,3110,18450,NA,2330,12350,17600,42700,7100,10050,14300,13325,4705,6360,1762,2600,28350,5210,4230,4140,7000,2405,4083,27350,4705,10900,1735,6760,13900,1040,4875,946,7130,12850,6940,3730,4721,3030,2210,1900
"2017-08-29",42700,86200,11150,29600,4575,7100,NA,36200,17050,53452,10600,5090,2090,9230,56226,5380,12850,1175,3145,18300,NA,2280,12300,17500,43200,7100,10150,14450,13575,4660,6280,1792,2600,28400,5240,4185,4130,7000,2405,4079,26700,4700,11250,1720,6860,13800,1030,4970,939,7190,12800,7000,3795,4743,3010,2350,1900
"2017-08-30",41700,85000,11000,29150,4600,7050,NA,35750,17100,53731,10600,5230,2095,9250,56399,5350,12600,1170,3185,18350,NA,2250,12400,17550,43300,7020,10100,14400,13575,4590,6420,1808,2600,28750,5140,4255,4135,7070,2365,3986,26500,4725,11100,1775,7060,14400,1040,4960,985,7230,12750,7140,3785,4785,3055,2490,1905
"2017-08-31",40650,83800,10700,28500,4585,7030,NA,35700,17000,52557,10300,5300,2095,9230,56442,5280,12850,1160,3205,18450,NA,2280,12000,17200,43450,7050,10050,14200,13500,4550,6540,1788,2600,27950,5150,4295,4095,7070,2330,3938,26200,4775,11150,1725,7170,14300,1035,4950,984,7300,12050,6990,3775,4615,3210,2585,1905
"2017-09-01",40750,85400,11050,28550,4560,7430,NA,35000,17300,51327,10450,5260,2110,9140,57701,5310,13000,1165,3275,18450,NA,2290,12500,17950,43600,7000,9910,14750,13525,4560,6370,1746,2600,26400,5150,4240,4260,7100,2420,3969,26600,4990,11050,1735,7290,14250,1030,4940,988,7390,12400,7000,3715,4550,3270,2185,1905
"2017-09-04",40400,85800,10700,28550,4480,7100,NA,34000,17000,49370,10300,5070,2090,8900,57224,5310,12950,1155,3280,18150,NA,2240,12200,17850,43650,6700,10050,14450,13250,4420,6210,1696,2600,26750,4995,4110,4200,7020,2345,3881,27050,4885,10900,1765,7180,14100,1030,4910,968,7220,12200,7090,3670,4422,3200,2035,1905
"2017-09-05",40800,85600,10750,29550,4430,7340,NA,35100,17150,48475,10300,5100,2090,8910,57701,5210,13150,1130,3255,18150,NA,2240,12150,17450,43100,6480,9760,14250,13050,4405,6260,1664,2600,25900,4780,4050,4165,6890,2320,4004,27350,4915,10900,1795,7140,13850,1000,4880,972,7240,12050,6930,3750,4422,3135,1995,1845
"2017-09-06",39600,84000,10550,28500,4405,7070,NA,34500,17350,47860,10250,5100,2075,8370,58785,5380,12800,1125,3280,17950,NA,2220,11950,17550,43150,6590,9500,14000,13050,4270,6370,1738,2085,25800,4720,4135,4065,6830,2260,3916,28800,4780,10900,1830,7200,13350,1030,4840,1000,7140,12000,6760,3735,4508,3140,1890,1845
"2017-09-07",39500,82800,10650,28300,4480,7050,NA,34000,17100,48084,10100,5100,2075,8680,60000,5500,12700,1135,3285,17900,NA,2230,12250,17450,43350,6580,9940,14100,13200,4280,6580,1722,2100,25200,4815,4050,4010,6760,2330,3876,29500,4705,11200,1820,7210,13800,1020,4835,1005,7370,12350,7030,3750,4508,3135,1965,1845
"2017-09-08",39750,83200,10550,28050,4400,7010,NA,32900,17450,45568,9970,5070,2050,8520,60955,5560,12500,1115,3245,17900,NA,2230,12050,17150,43000,6470,9960,13950,13200,4195,6610,1724,2060,25500,4720,3995,3980,6690,2320,3837,28300,4635,10800,1780,7210,13350,1020,4825,983,7630,12400,6900,3670,4401,3090,1928,1850
"2017-09-11",38750,82400,10300,27200,4425,6940,NA,34450,17150,45121,9970,5050,2065,8400,59610,5490,12800,1080,3245,18000,NA,2180,11850,17050,41650,6480,9690,14050,13375,4010,6550,1776,2060,24300,4690,3975,3960,6680,2250,3810,28450,4635,10650,1785,7170,12650,1020,4850,980,7950,12300,6910,3600,4209,3095,1958,1860
"2017-09-12",38650,82100,10300,27350,4450,6940,NA,34600,16700,44282,9840,5030,2060,8750,58785,5390,12900,1055,3240,17900,NA,2210,11850,17000,41900,6500,9620,14100,13275,4030,6560,1912,2025,24200,4685,4085,3840,6630,2200,3806,28950,4670,10600,1825,7280,12950,1025,4850,993,7700,11950,6950,3625,3995,3100,1965,1900
"2017-09-13",38800,81200,10200,27800,4415,6820,NA,34150,17050,42157,9830,5080,2080,8600,57701,5340,12900,1070,3245,18000,NA,2180,11550,17000,42200,6380,9610,14000,13025,4010,6500,2040,2015,23750,4505,4045,3810,6890,2215,3784,28500,4620,10500,1760,7820,13100,1015,4830,1000,7730,11800,6910,3610,4059,2995,2055,1880
"2017-09-14",38700,80100,10250,27800,4400,6920,NA,34700,16850,44618,9600,5210,2030,8450,57093,5340,12800,1055,3285,17650,NA,2200,11500,17250,42000,6380,9660,14200,13175,4080,6480,2040,2005,24150,4655,4070,3890,6820,2280,3775,30250,4650,10550,1800,7860,12800,1015,4840,994,7670,11900,7060,3575,3995,2985,2068,1925
"2017-09-15",38800,81400,10450,27550,4500,6890,NA,34300,16850,44282,9590,5190,2060,8260,57614,5400,12550,1060,3330,17700,NA,2210,11500,16900,42150,6300,9550,14250,13400,4005,6480,2080,1995,24450,4540,3950,4120,6710,2245,3718,30050,4650,10800,1780,7620,12600,1015,4865,994,7640,12200,6950,3575,3952,2985,2108,1930
"2017-09-18",38350,80800,10450,27400,4645,7020,NA,34200,16450,43667,9610,5310,2045,8780,57354,5380,12800,1070,3315,18100,NA,2220,12050,16750,42000,6460,9550,14350,13475,4050,6400,2160,2020,24350,4400,3980,4005,6770,2205,3674,29850,4615,10700,1705,7430,12400,1025,4845,976,7900,12200,6820,3570,3931,2910,2103,1915
"2017-09-19",39750,82800,11100,28700,4720,7210,NA,34250,16750,44841,10100,5380,2045,8990,57614,5280,13000,1065,3335,18100,NA,2260,11850,16550,41900,6750,9530,14600,13450,4145,6560,2030,2010,24350,4355,3965,4000,6800,2280,3670,30400,4615,10850,1750,7400,12250,1000,4830,983,7920,12150,6630,3605,3974,2930,2115,1915
"2017-09-20",38900,81400,11150,28400,4520,7130,NA,34050,16600,43723,10000,5190,2020,9090,57224,5270,13050,1030,3225,18050,NA,2260,11550,16550,41900,6640,9490,14350,13375,4070,6550,1992,2000,24050,4250,4085,3930,6820,2180,3538,30250,4600,10900,1670,6890,11450,1010,4835,958,7560,11850,6620,3650,4038,2900,2085,1910
"2017-09-21",38050,81200,10900,27850,4365,7030,NA,34100,15900,43164,9750,5210,2030,9310,56356,5250,12950,1015,3185,17600,NA,2240,12000,16450,41700,6540,9310,14500,13375,4010,6310,1970,1995,24000,4130,3985,4000,6770,2175,3502,29900,4580,10650,1440,6970,11600,1010,4785,948,7410,11900,6380,3620,3952,2910,2095,1900
"2017-09-22",37400,79900,10500,27100,4300,7010,NA,33000,15350,42493,9370,5100,1980,8960,55315,5170,12800,1000,3100,17400,NA,2210,13200,16300,41000,6420,9300,13900,13375,3995,6030,1896,1985,23400,4030,4000,3905,6670,2090,3419,28800,4545,10650,1495,6670,11000,1010,4785,923,7000,11800,6170,3500,3760,2830,2015,1860
"2017-09-25",36350,77900,10300,26250,4210,7000,NA,30600,15700,40312,9310,5180,1960,9060,55444,5050,12500,1000,2970,17250,NA,2170,12700,15650,40950,6210,8810,13650,12675,3900,5930,1830,1980,23000,3845,3925,3750,6380,1990,3265,28100,4425,10300,1470,6550,11100,1000,4630,880,6630,11850,5930,3395,3760,2825,2000,1740
"2017-09-26",37750,79200,10850,27750,4120,7190,NA,31550,15950,43108,9100,5320,1970,9570,58481,5050,12450,1025,2970,17300,NA,2160,12350,15500,39900,6260,9060,13750,13225,3960,5830,1886,1960,21450,3955,3955,3760,6400,2050,3265,29700,4380,10350,1395,6550,11300,1000,4610,901,6630,11700,6130,3340,3845,2780,1928,1650
