"2020-09-07",15450,36150,5080,12800,7100,3275,13600,4310,8919,4555,1135,3040,1095,1435,4850,3005,480,2345
"2020-09-08",15400,34000,4995,12800,7050,3365,13400,4345,8541,5650,1125,3075,1075,1440,4835,2875,480,2345
"2020-09-09",15000,33300,5000,12700,7040,3250,13400,4300,8418,5540,1165,3120,1130,1415,4775,2815,480,2310
"2020-09-10",15100,35000,4975,12550,8070,3340,13350,4300,8142,5750,1160,3140,1180,1425,4850,2900,480,2320
"2020-09-11",15150,35900,5040,13100,7400,3400,13500,4280,8357,5770,1185,3140,1145,1460,4890,2910,480,2340
"2020-09-14",15750,34200,5140,13650,7230,3435,14550,4335,7989,6490,1200,3165,1120,1575,4990,2920,480,2300
"2020-09-15",15600,33400,5240,13700,7190,3420,14750,4330,7978,6910,1210,3150,1105,1630,4950,2910,480,2405
"2020-09-16",15200,33100,5030,13650,7130,3335,14350,4330,7825,7420,1180,3050,1090,1645,4885,2870,480,2400
"2020-09-17",14900,33450,5020,13650,7050,3370,14350,4285,8326,8670,1140,3115,1075,1575,4740,2825,480,2440
"2020-09-18",15250,34600,5010,14350,7080,3305,14750,4300,8827,7910,1180,3130,1055,1555,4740,2795,480,2345
"2020-09-21",14900,34750,4885,13700,7200,3195,14250,4205,9625,8400,1155,3055,1020,1540,4685,2730,480,2285
"2020-09-22",14250,31450,4600,13600,7100,3040,13700,4105,9185,8160,1110,3050,990,1510,4500,2710,480,2205
"2020-09-23",14000,30650,4640,13400,7500,3120,13350,4145,9155,7730,1100,3085,1000,1585,4560,2760,480,2170
"2020-09-24",12950,29900,4480,13300,8030,2970,13150,4075,8797,7600,1085,3015,958,1520,4500,2660,480,2150
"2020-09-25",12900,32100,4705,13250,7370,2945,14650,4145,8868,8030,1070,3045,1040,1645,4585,2540,480,2150
"2020-09-28",13900,31950,4710,13400,7860,3055,14550,4145,7160,7960,1090,3100,1070,1640,4765,2560,480,2185
"2020-09-29",14100,33100,4735,13400,7800,3180,14850,4165,7160,8260,1140,3155,1095,1700,4840,2680,480,2190
"2020-10-05",14150,33350,4675,13300,9810,3225,13900,4180,7160,8130,1135,3160,1105,1665,4760,2735,480,2190
"2020-10-06",14050,33750,4750,13250,8770,3235,13550,4220,7160,8030,1145,3195,1155,1645,4850,2750,480,2240
"2020-10-07",14050,34800,4740,12900,9300,3415,13500,4255,7160,6850,1145,3200,1150,1625,4850,2760,480,2255
"2020-10-08",15100,35750,4905,13050,8820,3330,13600,4230,7160,6590,1185,3185,1140,1625,4900,2795,480,2260
"2020-10-12",15350,35650,4880,13200,8970,3310,14150,4230,7160,6880,1190,3190,1140,1680,5390,2765,480,2290
"2020-10-13",14950,37900,4840,13200,9000,3490,14500,4230,7160,6860,1180,3135,1120,1760,5420,2715,480,2340
"2020-10-14",14550,39800,4760,13200,9450,3525,14000,4230,7160,6950,1150,3125,1095,1720,5210,2730,480,2325
"2020-10-15",14200,37700,4675,13200,8600,3350,14200,4230,7160,6470,1115,3090,1060,1715,5350,2670,480,2315
"2020-10-16",14400,34450,4590,13200,8270,3310,14350,4195,7160,6160,1110,3075,1050,1700,5510,2640,480,2265
"2020-10-19",13950,31500,4460,13450,8140,3235,13900,4200,7160,6220,1095,3000,1005,1670,5450,2775,480,2290
"2020-10-20",14300,31700,4460,13400,7860,3140,13750,4200,7160,6000,1070,3020,1005,1605,5240,2755,480,2270
"2020-10-21",14100,31900,4450,13400,7810,3310,13700,4240,7160,5950,1105,3030,1035,1650,5580,3095,480,2265
"2020-10-22",13650,30500,4450,13400,8250,3180,13700,4285,7160,6110,1200,3065,1125,1625,6540,3095,480,2275
"2020-10-23",13600,30700,4340,13400,7960,3300,13600,4270,7160,6230,1165,3100,1145,1615,6950,2850,480,2270
"2020-10-26",13000,32800,4200,13100,7410,3210,13000,4270,7160,6380,1070,3090,1095,1580,4870,2840,480,2235
"2020-10-27",12950,31550,4210,12800,7310,3295,13050,4280,7160,6300,1050,3090,1110,1580,5010,2815,480,2250
"2020-10-28",13450,31550,4195,13100,7550,3380,13150,4280,7160,6200,1055,3080,1135,1595,5010,2930,480,2240
"2020-10-29",13500,30900,4130,13000,7480,3410,13100,4285,7160,6050,1050,3095,1130,1555,5280,2985,480,2205
"2020-10-30",13200,29850,4030,13050,7670,3255,12800,4250,7160,5550,1035,3130,1060,1520,5200,2805,480,2220
"2020-11-02",13100,32600,4000,13000,7970,3430,12800,4225,8150,5690,1065,3125,1045,1545,5650,2855,480,2230
"2020-11-03",13600,32350,4125,12650,7820,3445,13100,4220,8160,5650,1085,3120,1085,1570,5850,3000,480,2230
"2020-11-04",14400,32600,4165,12700,7830,3380,14100,4230,10200,5690,1130,3105,1140,1585,5960,2965,480,2255
"2020-11-05",15100,32750,4370,12750,8000,3385,13100,4250,10700,5810,1125,3125,1120,1620,6650,2940,480,2250
"2020-11-06",15400,34100,4390,12800,8030,3365,12950,4250,12400,5910,1130,3140,1115,1600,6480,2955,480,2265
"2020-11-09",15500,33500,4350,12600,8550,3400,13000,4290,12300,6200,1150,3155,1145,1610,6220,3065,480,2260
"2020-11-10",14900,32700,4270,12700,8820,3340,12950,4295,12600,6030,1140,3180,1170,1605,6090,3045,480,2260
"2020-11-11",14750,31150,4295,12600,8510,3340,13000,4350,12500,6020,1130,3270,1145,1570,6520,3005,480,2290
"2020-11-12",14450,31200,4305,12600,8660,3415,13150,4360,11700,5910,1145,3340,1140,1575,6840,3005,480,2300
"2020-11-13",14600,31150,4240,12600,8380,3500,13050,4380,12100,5750,1125,3360,1120,1580,7700,3030,480,2315
"2020-11-16",14600,30750,4310,12600,8410,3640,12900,4370,11850,5640,1165,3415,1120,1600,7240,3000,480,2350
"2020-11-17",14600,31450,4330,12400,8500,3505,12850,4400,11200,5730,1175,3470,1275,1580,6740,2950,480,2325
"2020-11-18",14950,31050,4500,12650,8850,3450,12850,4410,11200,5800,1170,3450,1500,1600,6550,2985,480,2380
"2020-11-19",14700,30750,4370,12800,8640,3445,12900,4420,11300,5750,1155,3435,1520,1595,6800,2980,480,2350
"2020-11-20",14600,30850,4500,13000,8750,3455,13100,4415,11900,5680,1165,3435,1560,1595,6980,3010,480,2380
"2020-11-23",14500,30650,4450,13700,8990,3450,13000,4430,11950,6010,1135,3740,1675,1600,6680,2965,480,2400
"2020-11-24",14550,30350,4530,14050,9280,3425,12950,4425,11550,5990,1245,3890,1690,1650,6670,3020,480,2365
"2020-11-25",14200,29600,4470,13700,8730,3390,12750,4450,10600,5870,1260,4105,1640,1620,6450,3110,480,2350
"2020-11-26",14250,29350,4390,13650,8640,3325,12800,4455,10450,5880,1235,4020,1665,1590,6900,3025,480,2355
"2020-11-27",14950,29350,4395,13650,8630,3455,12750,4455,11000,5830,1230,4250,1675,1600,6780,3010,480,2360
"2020-11-30",15200,29750,4485,13250,8610,3435,12700,4450,11850,5780,1200,4260,1740,1600,7000,3000,480,2385
"2020-12-01",15300,29800,4380,13200,8610,3435,12700,4455,11450,5760,1210,4275,1735,1610,7170,3030,480,2420
"2020-12-02",15500,29200,4315,13050,8600,3485,12950,4445,11250,5950,1200,4280,1900,1605,7350,3120,480,2430
"2020-12-03",15850,30400,4320,12900,8440,3525,13300,4460,10600,5810,1190,4200,2045,1625,7260,3140,480,2410
"2020-12-04",15500,31800,4240,13100,8370,3485,13000,4470,11050,5640,1170,4155,1770,1615,7260,3175,480,2420
"2020-12-07",15400,30500,4270,13200,8240,3400,12800,4460,11000,5750,1140,4005,1745,1595,7590,3110,480,2420
"2020-12-08",15300,31800,4200,12750,8580,3350,12800,4455,10350,5630,1140,4035,1645,1605,7650,3055,480,2415
"2020-12-09",17250,31150,4200,12850,8510,3360,12800,4460,10000,5510,1140,4005,1735,1585,7250,3125,480,2445
"2020-12-10",16650,31750,4140,12550,8500,3290,12850,4460,9290,5470,1160,4070,1690,1585,7270,3080,480,2460
"2020-12-11",16400,31350,4150,12650,8550,3290,12800,4465,9840,5450,1155,4195,1720,1590,7250,3035,480,2470
"2020-12-14",16000,30700,4040,12650,8390,3260,12750,4470,9280,5320,1165,4160,1630,1585,7090,3050,480,2475
"2020-12-15",16500,30750,4045,12850,8250,3180,12700,4460,9210,5360,1150,4300,1675,1570,6590,2990,480,2480
"2020-12-16",17750,30700,4070,12800,8300,3250,12650,4480,9700,5390,1145,4620,1715,1580,6650,3000,480,2475
"2020-12-17",19150,31050,4030,13250,8320,3265,12750,4480,9800,5600,1145,4670,1675,1575,7200,3035,480,2480
"2020-12-18",18750,31250,3985,13300,8290,3235,12750,4540,9320,5460,1170,4670,1820,1575,7000,3025,480,2480
"2020-12-21",19100,32600,4040,12900,8420,3260,12450,4530,9000,5580,1135,4560,1720,1560,6450,2995,480,2485
"2020-12-22",18050,31200,3885,12750,8480,3225,12000,4485,9060,5320,1100,4400,1580,1515,6290,2925,480,2475
"2020-12-23",18050,30100,3780,13000,8930,3160,11650,4500,9060,5050,1065,4515,1380,1535,6170,2900,480,2465
"2020-12-24",18700,30200,3780,12900,8460,3155,11600,4515,9210,5100,1065,4675,1380,1545,6140,2920,480,2400
"2020-12-28",18750,30200,3695,12550,8570,3165,11500,4585,9210,5050,1030,4665,1300,1535,5620,2950,480,2410
"2020-12-29",19000,30550,3745,12850,8700,3235,11550,4525,9210,5230,1060,4620,1345,1545,5730,2880,480,2465
"2020-12-30",19650,31250,3985,12850,8780,3230,11800,4615,9200,5280,1075,4540,1370,1550,5810,2885,480,2480
"2021-01-04",21500,33100,4025,12500,8660,3250,12350,4610,9530,5350,1065,4405,1380,1550,5640,2850,480,2485
"2021-01-05",21100,34900,4005,12700,8630,3240,12900,4515,10600,5280,1080,4465,1360,1555,5550,2900,480,2560
"2021-01-06",20100,37800,4170,12650,8930,3355,12950,4545,10550,5450,1095,4490,1360,1560,6180,2875,480,2495
"2021-01-07",20050,37650,4055,12750,9100,3330,12800,4565,10100,5480,1105,4405,1400,1570,6430,2975,480,2575
"2021-01-08",20150,36200,3940,12800,9260,3315,13150,4520,10050,5400,1100,4200,1350,1560,6770,2970,480,2590
"2021-01-11",20050,35100,3785,12550,9070,3230,12400,4395,9800,5130,1045,4050,1310,1505,6530,2885,480,2585
"2021-01-12",20600,35150,3845,12650,9020,3255,12850,4495,9850,5010,1055,4000,1325,1480,6730,2825,480,2580
"2021-01-13",20300,34950,3870,12700,8900,3370,12700,4610,10150,5010,1065,3960,1340,1505,7210,2830,480,2555
"2021-01-14",21000,35150,3900,12700,8700,3395,12900,4620,10150,5110,1055,4050,1365,1510,7350,2925,480,2605
"2021-01-15",20250,36600,3785,12500,8740,3335,12750,4575,10000,5210,1040,4020,1365,1515,6850,2905,480,2615
"2021-01-18",19600,35450,3715,12350,8630,3185,12450,4565,9750,5060,1015,3850,1335,1515,6750,2875,480,2585
"2021-01-19",20000,34700,3695,12450,9100,3250,12600,4565,9850,5120,1035,4045,1300,1525,6750,2920,480,2600
"2021-01-20",20100,35000,3750,12800,9480,3235,12650,4625,10050,5040,1050,3895,1280,1540,6670,2960,480,2615
"2021-01-21",20250,35550,3810,13250,9300,3270,13150,4615,10200,5080,1040,3835,1300,1540,6710,2990,480,2625
"2021-01-22",20550,35700,3775,13350,9430,3275,13200,4625,10550,4995,1050,3790,1290,1555,6740,3005,480,2620
