"2017-02-22",14780,21900,30450,65900,30100,8425,26500,3080,NA,56600,21000,10500,42850,NA,14150,1290,NA,7890,55341,2360,NA,51500,NA,18320,9990,116000,380000,9540,1720,3601,2385,1260,8620,1597,3955,2050,1675,1630,3715,7720,17000,182500,5600,4280,1963,3290,3410,3760,2225,3260,2465,4769,3572,24450,NA,NA,NA,1540,29400,3175,5610,NA,1545,5320,12850,3190,8790,9380,1984,2554,858
"2017-02-23",14960,22150,29900,65800,29800,8425,25600,3055,NA,56200,21100,10500,43000,NA,14150,1300,NA,7900,55341,2440,NA,51400,NA,18400,9840,116000,382500,9500,1715,3601,2435,1230,8580,1597,3895,2045,1615,1670,3710,7610,16750,184000,5640,4245,1983,3316,3310,3725,2195,3180,2465,4667,3572,23450,NA,NA,NA,1540,29250,3192,5670,NA,1510,5480,12750,3170,8760,9130,1984,2527,861
"2017-02-24",14900,22450,30150,67200,30800,7950,26350,3035,NA,56400,21150,10150,43050,NA,14200,1315,NA,7870,55436,2250,NA,51100,NA,18360,9980,115500,380000,9390,1690,3592,2295,1220,8470,1597,3730,2045,1620,1610,3685,7330,16550,182500,5840,4165,1958,3273,3305,3650,2260,3010,2470,4676,3581,22950,NA,NA,NA,1540,29150,3245,5950,NA,1683,5430,12500,3065,8580,9120,1989,2500,849
"2017-02-27",14640,22300,31500,66000,30600,8100,26250,3035,NA,57200,21150,10450,43100,NA,14400,1300,NA,7780,55996,2210,NA,51200,NA,18280,10050,117000,378000,9120,1660,3596,2260,1195,8220,1618,3690,2010,1580,1555,3690,7320,16800,181000,5950,4190,1946,3195,3275,3660,2270,2915,2460,4639,3585,23000,NA,NA,NA,1535,28750,3150,5650,NA,1715,5370,12500,3015,8500,8930,1984,2537,858
"2017-02-28",14980,23700,32100,65300,30200,8300,26050,3080,NA,56600,21100,10700,42700,NA,14200,1280,NA,7850,55809,2200,NA,50800,NA,18260,10000,116500,377500,8960,1640,3588,2330,1210,8320,1602,3975,2010,1585,1600,3775,7180,16700,176000,5680,4020,1929,3169,3275,3710,2260,2940,2440,4578,3593,24450,NA,NA,NA,1535,28050,3287,5720,NA,1738,5250,12550,3060,8440,8840,1979,2500,845
"2017-03-02",15000,23950,31400,64900,29950,8300,25700,3070,NA,56100,20950,10500,42550,NA,14050,1285,NA,7800,55436,2160,NA,50600,NA,18120,10000,115000,374500,8680,1635,3510,2370,1165,8300,1559,4380,2005,1445,1605,3790,7080,16550,177500,5460,3815,1942,3030,3180,3655,2255,2820,2490,4523,3576,24000,NA,NA,NA,1525,26650,3262,5670,NA,1773,5190,12500,3080,8250,8630,1989,2459,840
"2017-03-03",14520,24500,30850,65300,29700,8125,25050,3020,NA,55200,21200,10450,41600,NA,14000,1260,NA,7610,55529,2160,NA,50300,NA,18180,9700,115000,384500,8380,1580,3505,2255,1150,8100,1505,4375,2000,1395,1570,3770,7330,16950,173500,5100,3900,1933,2917,3090,3605,2255,2770,2485,4333,3568,24200,NA,NA,NA,1475,26000,3142,5670,NA,1795,5080,12350,2975,7740,8400,1989,2496,841
"2017-03-06",14380,24450,30700,65800,28550,8275,24900,3045,NA,54400,21350,10450,40900,NA,13900,1250,NA,7740,55529,2300,NA,49950,NA,18220,9700,116000,381500,8080,1610,3553,2595,1155,8400,1496,4200,1990,1395,1565,3720,7340,17300,170000,5060,3800,1958,2861,3125,3570,2260,2880,2485,4309,3518,23650,NA,NA,NA,1465,25950,3116,5660,NA,1690,5190,12200,2965,7580,8390,1994,2527,840
"2017-03-07",14720,25500,32250,65200,28500,8450,25350,3070,NA,54700,21100,10400,42300,NA,13700,1265,NA,7710,55716,2300,NA,50100,NA,18500,9730,116500,380000,8070,1650,3532,2555,1175,8490,1517,4320,1960,1420,1530,3780,7370,17550,170000,5090,3885,1975,2913,3105,3600,2260,2900,2495,4351,3543,23800,NA,NA,NA,1475,26950,3013,5600,NA,1663,5390,12300,3000,7580,8230,1994,2520,822
"2017-03-08",14680,25400,33450,65300,27550,8400,26700,3080,NA,54200,20800,10350,42200,NA,13550,1245,NA,7770,55341,2260,NA,49600,NA,18500,10000,116000,378000,7870,1650,3540,2500,1195,8380,1526,4350,1960,1430,1540,3745,7310,17400,164500,5130,3885,1979,2908,3055,3680,2245,2885,2495,4249,3514,23050,NA,NA,NA,1475,27400,3074,5630,NA,1665,5340,12200,2990,7580,8000,1994,2510,796
"2017-03-09",14260,26700,33100,65300,27450,8625,26250,3080,NA,54200,20800,10600,41950,NA,13600,1255,NA,7740,55621,2360,NA,49400,NA,18520,9950,118000,380000,8010,1710,3657,2310,1185,8380,1500,4280,1935,1510,1525,3765,7210,17750,169500,5290,4005,2059,2921,3115,3825,2250,2950,2605,4309,3534,23050,NA,NA,NA,1485,27700,3121,5600,NA,1660,5230,12350,3035,7820,8050,1989,2483,804
"2017-03-10",14200,26950,33500,65600,27400,8900,26450,3085,NA,54700,20900,11300,41600,NA,13650,1255,NA,7660,55621,2360,NA,49350,NA,19400,9860,117000,378000,8790,1745,3640,2375,1240,8430,1521,4305,1900,1530,1545,3770,7510,17950,171000,5290,3965,2126,2995,3125,3815,2230,3240,2650,4351,3534,22700,NA,NA,NA,1480,27250,3208,5630,NA,1610,5380,12350,3115,8080,8350,1999,2547,798
"2017-03-13",13920,26400,33250,65200,26950,8875,25900,3085,NA,54400,20750,11500,41600,NA,13550,1260,NA,7580,55436,2370,NA,49900,NA,19840,9800,117500,380000,9080,1815,3718,2295,1230,8310,1551,4460,1940,1535,1540,3895,7600,17750,171000,5470,3970,2126,2969,3155,3815,2270,3410,2710,4421,3555,23800,NA,NA,NA,1490,27000,3250,5640,NA,1660,5380,12450,3165,8090,8220,1999,2537,795
"2017-03-14",13900,26500,32200,63800,26750,8725,25250,3085,NA,53300,20200,11600,41550,NA,13500,1260,NA,7550,55061,2300,NA,49950,NA,20200,9540,115000,379000,9230,1820,3718,2745,1230,8270,1521,4530,1940,1470,1560,3910,7660,17400,169500,5520,3930,2142,2978,3120,3785,2250,3470,2680,4411,3543,23150,NA,NA,NA,1500,26800,3183,5660,NA,1738,5330,12150,3270,8100,8050,1999,2523,794
"2017-03-15",13560,26550,31650,61600,26450,8625,24050,3085,NA,53500,20000,11350,41800,NA,13650,1255,NA,7550,54781,2340,NA,50200,NA,19980,9250,115500,373500,9190,1825,3700,2525,1195,8360,1467,4400,1935,1475,1630,4015,7610,17600,173500,5260,3825,2126,2869,3075,3790,2245,3355,2700,4356,3509,22700,NA,NA,NA,1480,26600,3187,5830,NA,1805,5270,11900,3170,8160,7830,1994,2530,795
"2017-03-16",13540,26900,31800,61700,26200,8800,24150,3090,NA,53500,20450,11400,41900,NA,13650,1265,NA,7590,54689,2360,NA,50600,NA,20100,9240,114500,374500,9450,1790,3731,2535,1215,8340,1484,4600,1895,1505,1665,4020,7960,17550,171000,5260,3830,2134,2934,3080,3770,2240,3470,2710,4286,3493,22750,NA,NA,NA,1485,27100,3266,5940,NA,1953,5230,12050,3185,8270,7670,2004,2601,775
"2017-03-17",13660,26900,33050,62400,27100,8825,24450,3155,NA,52200,20600,11400,41950,NA,13450,1250,NA,7550,54689,2360,NA,51100,NA,20000,9120,114000,370000,9560,1805,3731,2480,1190,8320,1479,4745,1930,1485,1720,3650,7890,17600,168000,5300,3870,2105,2878,3025,3680,2245,3465,2750,4230,3493,22400,NA,NA,NA,1495,27150,3274,6100,NA,2020,5150,11950,3150,8200,7770,2020,2598,764
"2017-03-20",13620,26400,32650,62400,26700,8775,24350,3145,NA,51900,20550,11350,42100,NA,13250,1235,NA,7420,54689,2340,NA,50900,NA,21000,8930,113500,379000,9370,1800,3683,2395,1185,8270,1462,4710,1955,1450,1700,3495,7880,17600,166500,5120,3835,1971,2795,2920,3625,2245,3415,2745,4346,3711,21800,NA,NA,NA,1560,27200,3175,6100,NA,2078,5130,11650,3160,7980,7600,2030,2547,754
"2017-03-21",13660,26200,31850,62500,26600,8775,23650,3080,NA,53000,20250,11000,41600,NA,13250,1245,NA,7400,54781,2340,NA,50500,NA,20800,8800,112000,375500,9230,1770,3683,2440,1175,8340,1462,4815,1920,1460,1690,3500,7950,16750,165000,5170,3760,1983,2791,2975,3590,2250,3350,2740,4268,3568,22150,NA,NA,NA,1510,26400,3100,6110,NA,2143,5160,11650,3020,7930,7600,2025,2550,749
"2017-03-22",13560,26800,31800,62500,26850,9050,23850,3080,NA,52400,20650,10850,41500,NA,13350,1215,NA,7320,54781,2300,NA,50900,NA,19940,8820,113500,372500,9330,1780,3675,2435,1145,8330,1450,4800,1910,1450,1650,3465,7970,15900,163500,5140,3760,1967,2761,3015,3700,2245,3260,2630,4254,3539,22900,NA,NA,NA,1555,26150,3100,6050,NA,2130,5040,11750,3000,7770,7780,2020,2516,773
"2017-03-23",13500,26350,31450,66000,27050,9475,23350,3140,NA,52300,20650,10850,41300,NA,13400,1215,NA,7460,54781,2240,NA,50800,NA,19960,8800,114000,374500,9080,1740,3561,2450,1135,8300,1370,4760,1900,1390,1695,3420,7830,16050,168500,5090,3570,1937,2735,3075,3820,2235,3200,2640,4230,3568,22450,NA,NA,NA,1575,26300,3021,6030,NA,2118,5160,11600,3010,7780,7780,2020,2550,776
"2017-03-24",13620,26450,31950,67800,27600,9650,24150,3140,NA,52200,21050,10500,40600,NA,14100,1220,NA,7500,54316,2210,NA,50700,NA,19600,9030,114000,373500,9310,1750,3596,2450,1135,8410,1357,4735,1895,1385,1650,3360,8050,16800,168000,5100,3800,1958,2635,3085,3835,2220,3265,2600,4203,3627,22050,NA,NA,NA,1570,26400,3084,5940,NA,2138,5150,11350,3010,7830,7990,2030,2560,755
"2017-03-27",13580,26650,33200,69100,27650,9275,25350,3060,NA,53400,20900,10800,39500,NA,14550,1230,NA,7490,54969,2180,NA,50600,NA,21000,9240,114000,375000,9590,1715,3592,2350,1185,8390,1319,4820,1825,1365,1640,3350,7930,17250,164500,5170,3780,1942,2552,3060,3855,2225,3315,2560,4189,3501,21800,NA,NA,NA,1510,26050,3013,5880,NA,2108,5120,12100,3215,7790,7850,2025,2506,735
"2017-03-28",13640,26650,32700,69400,27450,9375,24200,3075,NA,53200,21050,10900,39300,NA,15050,1235,NA,7410,55156,2210,NA,51800,NA,21900,9070,116000,376500,9770,1800,3592,2375,1200,8390,1323,4845,1815,1480,1650,3365,8240,17300,163500,5230,3745,2050,2626,3130,3960,2225,3455,2630,4128,3505,21200,NA,NA,NA,1500,27000,2988,5760,NA,2083,5140,11900,3245,8300,7890,2035,2496,751
"2017-03-29",14140,26600,32400,70700,27650,9375,24500,3055,NA,53800,21750,11000,39300,NA,14600,1235,NA,7500,54877,2290,NA,52000,NA,23100,9100,113000,376500,9770,1800,3718,2325,1185,8860,1336,4905,1830,1515,1675,3420,8120,17500,164500,5150,3735,2067,2600,3155,3890,2245,3445,2665,4230,3534,21300,NA,NA,NA,1510,27850,3005,5740,NA,2148,5150,12050,3195,8160,7940,2040,2476,753
"2017-03-30",14240,28250,32450,69700,28150,9125,24500,3075,NA,53800,21950,10700,38950,NA,14500,1235,NA,7520,55156,2290,NA,51700,NA,22900,9140,110000,376500,9770,1745,3805,2305,1180,8800,1197,4935,1815,1480,1720,3360,8140,16700,162000,5200,3910,2025,2605,3135,3975,2255,3425,2700,4203,3555,21700,NA,NA,NA,1540,27700,3037,5940,NA,2130,5230,12150,3175,8100,7810,2040,2537,752
"2017-03-31",14020,26550,33300,71400,28350,9025,24250,3355,NA,52600,22400,10950,39500,NA,14850,1245,NA,7470,55061,2300,NA,52500,NA,22900,9140,111500,377000,9830,1780,3961,2355,1280,8740,1235,4650,1885,1505,1760,3355,8140,16500,161000,5190,3880,2084,2652,3125,4100,2250,3480,2670,4179,3534,21600,NA,NA,NA,1540,27200,3047,5910,NA,2108,5300,12200,3125,8290,7780,2050,2564,749
"2017-04-03",13940,26650,32950,72100,29250,8950,24300,3450,NA,54300,22450,10950,39300,NA,14750,1230,NA,7510,54877,2270,NA,52900,NA,22400,9280,111000,376000,9880,1805,3986,2440,1275,8850,1277,4355,1950,1520,1700,3395,8260,16100,165500,5400,3935,2122,2609,3180,4110,2245,3600,2730,4458,3534,21750,NA,NA,NA,1585,27250,3074,5830,NA,2108,5450,12000,3185,8470,7940,2040,2584,744
"2017-04-04",14000,25750,33300,73400,29150,8700,25250,3505,NA,54300,23050,10800,39400,NA,14950,1220,NA,7480,54877,2210,NA,53100,NA,22100,9310,112000,377000,9500,1775,3909,2335,1270,8710,1248,4365,1915,1485,1675,3345,7990,16200,167000,5430,3760,2000,3390,3150,4050,2235,3130,2725,4337,3530,21500,NA,NA,NA,1575,26950,3095,5810,NA,2090,5380,12000,3045,8200,7900,2055,2598,737
"2017-04-05",13760,26050,32050,72600,28400,8750,25150,3450,NA,53400,22550,11200,39450,NA,14800,1220,NA,7510,54877,2260,NA,53300,NA,22600,9330,112500,376500,9590,1730,3952,2350,1240,8710,1319,4265,2105,1495,1705,3330,8140,16000,164500,5420,3760,2034,3225,3150,4055,2235,3190,2690,4430,3530,21500,NA,NA,NA,1615,26800,3142,5850,NA,2098,5300,11900,3035,8210,7930,2055,2591,744
"2017-04-06",13780,25200,32200,71900,28550,8800,26000,3450,NA,53400,22750,11100,38950,NA,14850,1215,NA,7500,55061,2200,NA,53200,NA,22200,9360,111500,378000,9710,1710,3952,2305,1215,8730,1344,4235,2155,1435,1705,3265,8010,15800,162000,5250,3695,1967,3191,3090,4110,2240,3015,2645,4504,3530,22150,NA,NA,NA,1590,26600,3100,5810,NA,2050,5350,12050,3005,8190,7960,2040,2652,737
"2017-04-07",14080,25350,33800,72700,29650,8850,26150,3450,NA,53900,23250,10900,38750,NA,14750,1210,NA,7520,55061,2250,NA,53000,NA,22500,9570,111000,379500,9790,1680,3952,2300,1225,8520,1323,4050,2185,1435,1740,3285,7940,15750,165000,5200,3720,1971,3559,3160,4120,2240,2870,2660,4490,3534,22900,NA,NA,NA,1600,26750,3130,5830,NA,2070,5400,12000,3065,8190,7760,2020,2618,735
"2017-04-10",14260,23800,32850,71400,28800,8600,25150,3405,NA,53600,23200,10650,38300,NA,14500,1190,NA,7420,54409,2240,NA,51800,NA,21800,9220,111000,376000,9280,1610,3961,2220,1205,8500,1328,3915,2080,1375,1770,3180,7640,15950,163000,5090,3555,1904,3286,3135,4125,2235,2790,2630,4337,3501,22000,NA,NA,NA,1550,26050,3005,5740,NA,1985,5260,11550,3015,7800,7530,2025,2662,733
"2017-04-11",13980,25450,34400,72000,28350,8700,26900,3290,NA,54500,23350,10550,38400,NA,14500,1175,NA,7370,54409,2230,NA,52000,NA,21600,9520,113500,375500,9230,1625,4073,2190,1220,8390,1294,4070,2105,1390,1705,3160,7700,15900,164500,5110,3500,1933,3395,3135,4095,2220,2875,2670,4337,3522,22000,NA,NA,NA,1535,26100,3000,5750,NA,1985,5360,11750,3070,7860,7560,2030,2665,725
"2017-04-12",14000,25400,34300,72000,28950,8675,26550,3200,NA,54600,23650,10500,38150,NA,14400,1155,NA,7360,53756,2170,NA,51800,NA,21800,9470,113000,372000,9210,1675,4203,2235,1225,8280,1264,3935,2150,1415,1735,3160,7760,17100,160000,5100,3350,1975,3750,3130,4065,2205,2830,2595,4291,3543,21900,NA,NA,NA,1570,26100,2946,5710,NA,1928,5470,11750,3075,7970,7610,2025,2672,727
"2017-04-13",13980,26000,34800,72200,29750,8650,28100,3115,NA,54600,24100,10800,39000,NA,14350,1180,NA,7400,53942,2160,NA,53000,NA,22600,9820,114000,372000,9250,1655,4485,2180,1225,8290,1281,3955,2150,1420,1750,3215,7730,17600,160500,5120,3290,1963,3564,3110,4080,2220,2795,2600,4254,3560,23200,NA,NA,NA,1570,26100,2959,5790,NA,1930,5640,11850,3140,7890,8030,2015,2679,723
"2017-04-14",13980,26450,34100,74500,29400,8650,27450,3095,NA,54500,23600,10850,38800,NA,14250,1180,NA,7450,53849,2200,NA,52800,NA,22700,9610,113500,370000,9080,1630,4420,2105,1205,8160,1269,4060,2225,1390,1725,3180,7710,17700,160000,5130,3865,1971,3329,3040,4050,2220,2715,2530,4254,3551,22800,NA,NA,NA,1555,26150,2909,5810,NA,1898,5670,11700,3040,7760,7920,2020,2659,718
"2017-04-17",13980,26800,34200,74900,28950,8875,27550,3150,NA,53600,24050,10800,38650,NA,14600,1170,NA,7480,54036,2220,NA,53100,NA,22800,9580,115000,372000,9150,1650,4528,2205,1240,8310,1281,4280,2280,1430,1765,3310,7750,18900,163000,5260,3750,2021,3399,3195,4005,2230,2810,2590,4384,3568,23100,NA,NA,NA,1610,26650,2922,5860,NA,1970,5610,11850,3065,7940,7860,2020,2645,742
"2017-04-18",14080,26800,33950,73800,30350,9450,27100,3155,NA,54700,24400,10800,38600,NA,14750,1210,NA,7570,54129,2230,NA,53400,NA,22600,9490,119000,375000,9120,1650,4528,2220,1220,8510,1281,4325,2375,1415,1820,3330,7720,19300,162000,5350,4150,2042,3338,3305,4090,2220,2805,2590,4411,3585,23400,NA,NA,NA,1630,26600,2959,5740,NA,2050,5630,11900,3060,7960,7930,2025,2618,737
"2017-04-19",14140,25500,35000,79000,30800,9125,27000,3160,NA,54900,24700,10800,38200,NA,14850,1220,NA,7600,53942,2220,NA,53700,NA,22400,9610,117500,374500,8900,1660,4485,2195,1220,8400,1302,4180,2295,1440,1835,3370,7680,19650,162000,5330,4190,2004,3342,3355,4070,2235,2805,2600,4370,3593,23200,NA,NA,NA,1605,26100,2984,5790,NA,2108,5640,11950,3110,7960,7830,2030,2574,735
"2017-04-20",14380,25850,35400,78700,31250,8975,27500,3170,NA,54600,24900,10600,37950,NA,15050,1210,NA,7650,54036,2380,NA,54300,NA,22600,9960,115000,371500,8660,1725,4723,2205,1180,8340,1290,4075,2300,1445,1790,3315,7510,19500,161000,5670,4035,2004,3347,3450,4095,2240,2680,2615,4388,3593,23400,NA,NA,NA,1575,25950,2963,5800,NA,2118,5930,11850,3150,7890,7960,2020,2669,734
"2017-04-21",14340,25800,35050,78000,31250,9025,27000,3255,NA,54300,24850,10550,38350,NA,14800,1205,NA,7680,54036,2440,NA,54500,NA,22600,10250,116000,371000,8130,1740,4767,2175,1170,8230,1281,4050,2245,1485,1800,3250,7400,19500,160000,5710,3940,2042,3334,3315,4120,2240,2595,2625,4449,3606,23500,NA,NA,NA,1630,25950,2996,5730,NA,2250,5900,11750,3140,8160,7920,2030,2669,734
"2017-04-24",14120,25700,34850,75200,30900,8800,26950,3240,NA,54300,24650,10400,38300,NA,14600,1195,NA,7570,53662,2500,NA,54400,NA,19800,10000,117500,370000,7830,1770,4550,2090,1155,8300,1256,3930,2295,1570,1805,3215,7200,19500,161000,5410,4195,2076,3208,3255,4085,2230,2405,2605,4453,3564,23100,NA,NA,NA,1615,25500,2972,5720,NA,2435,5760,11600,3060,8400,8100,2030,2584,722
"2017-04-25",14240,26650,34750,76000,31100,8750,26950,3250,NA,55200,24700,10450,38500,NA,14600,1185,NA,7600,53662,2450,NA,54700,NA,19760,10150,115000,372000,8100,1770,4680,2155,1175,8300,1260,3995,2270,1590,1790,3225,7300,19750,163000,5450,4210,2201,3269,3320,3990,2215,2490,2630,4657,3551,22500,NA,NA,NA,1630,25000,2905,5730,NA,2520,5770,11950,3075,8350,8080,2020,2584,721
"2017-04-26",14040,25800,34100,75900,31250,8650,27250,3415,NA,55200,24600,10400,38550,NA,14850,1190,NA,7570,53382,2450,NA,54300,NA,18700,10200,118000,371000,7980,1770,4615,2165,1195,8790,1277,4045,2215,1605,1780,3220,7310,20650,163000,5500,4130,2193,4245,3255,4025,2220,2480,2605,4597,3581,22750,NA,NA,NA,1615,25750,2881,5730,NA,2705,6060,11850,3155,8460,8160,2025,2537,724
"2017-04-27",14020,27400,34150,76100,31600,8850,27200,3425,NA,54300,24900,10350,38400,NA,14800,1180,NA,7640,53569,2450,NA,54100,NA,18000,10150,117500,371500,8040,1820,4636,2125,1175,8630,1281,3975,2170,1780,1760,3180,7260,20150,163500,5520,4045,2239,4102,3270,4000,2230,2475,2605,4486,3581,22450,NA,NA,NA,1605,25750,2835,5770,NA,3045,5920,11700,3120,8800,8060,2025,2571,728
"2017-04-28",13880,26950,33900,73100,31350,8850,27300,3410,NA,53100,24950,10150,38550,NA,14700,1180,NA,7570,53382,2450,NA,54900,NA,17840,10050,118000,372000,8080,1825,4550,2075,1160,8690,1260,3960,2095,1715,1760,3165,7230,19950,161000,5430,4495,2180,3924,3210,3935,2225,2455,2680,4527,3564,22000,NA,NA,NA,1665,25650,2852,5800,NA,2710,6000,11600,3090,8910,8030,2025,2584,725
"2017-05-02",13720,27400,33550,72700,30850,8775,26550,3410,NA,53000,25700,9920,38550,NA,14450,1170,NA,7480,53382,2450,NA,55000,NA,17780,9940,116000,373000,7800,1885,4550,2005,1145,8660,1252,3975,2100,1790,1685,3505,6860,19050,156500,5240,4375,2209,3924,3170,3895,2200,2365,2690,4583,3593,21800,NA,NA,NA,1645,25000,2826,5720,NA,2540,6000,11550,3025,9320,8000,2020,2520,727
"2017-05-04",13560,27900,33900,75500,31700,8675,26700,3420,NA,53400,25600,10350,38800,NA,14400,1135,NA,7510,53849,2450,NA,55400,NA,18000,10100,115000,375500,7670,1945,4636,2035,1160,8760,1256,3995,2095,1890,1725,3490,7090,19300,156500,5610,4535,2260,3915,3245,4030,2240,2480,2670,4592,3576,22900,NA,NA,NA,1630,24700,2826,5740,NA,2625,6020,11500,3075,9330,7990,2035,2510,733
"2017-05-08",13980,28250,34650,76400,32250,8475,27200,3440,NA,53300,26100,10400,39400,NA,14600,1185,NA,7560,54222,2450,NA,55400,NA,18000,10050,116000,375500,7710,2015,4658,2080,1180,8920,1277,3940,2165,1865,1700,3460,7160,19400,157500,5690,4505,2276,3876,3280,4050,2220,2610,2630,4606,3589,22300,NA,NA,NA,1615,24650,2868,5780,NA,2600,6000,11750,3105,9440,8080,2020,2513,729
"2017-05-10",14140,27800,34650,74500,32050,8750,27350,3510,NA,52500,25800,10150,38450,NA,14850,1200,NA,7500,54222,2450,NA,55100,NA,18220,9720,114500,374000,8050,2615,4572,2080,1185,8810,1340,3925,2225,1940,1680,3600,7280,19300,158000,5630,4305,2553,3907,3255,3995,2220,2795,2605,4546,3639,21800,NA,NA,NA,1655,24650,2868,5900,NA,2630,5900,11750,3170,9240,7920,2030,2456,729
"2017-05-11",14180,30000,34900,73000,32100,8725,27100,3485,NA,52200,26100,10150,39100,NA,15150,1175,NA,7550,53662,2450,NA,54300,NA,18200,9720,116000,374000,7860,2610,4723,2075,1180,8710,1357,4125,2380,1880,1620,3580,7220,19100,157500,5690,4275,2511,4072,3200,3960,2210,2780,2620,4629,3631,21800,NA,NA,NA,1645,25300,2881,5970,NA,2625,5900,11650,3135,9050,7970,2030,2523,910
"2017-05-12",14100,29150,33950,73600,32800,8550,26300,3335,NA,51800,25650,10200,38700,NA,14800,1165,NA,7500,54036,2450,NA,54300,NA,18480,9500,114000,371500,7810,2500,4672,2025,1165,8530,1340,4165,2400,1750,1650,3530,7270,19300,158000,5570,4185,2301,3928,3140,4060,2200,2655,2585,4676,3627,21350,NA,NA,NA,1630,25050,2826,5980,NA,2650,5810,11650,3090,8570,8010,2030,2473,847
"2017-05-15",14300,29800,34050,73600,32900,8550,25900,3415,NA,52300,27200,10000,38750,NA,14950,1170,NA,7460,54036,2450,NA,54300,NA,18720,9490,114000,371500,7710,2390,4664,2005,1150,8390,1340,4015,2375,1735,1645,3530,7230,18650,159500,5550,4285,2222,3842,3160,4075,2205,2725,2515,4657,3623,20450,NA,NA,NA,1605,24800,2868,5840,NA,2780,6020,11550,3040,8470,7870,2020,2459,836
"2017-05-16",13780,29500,34150,71600,32800,8325,24200,3490,NA,51500,27600,9920,38750,NA,14700,1160,NA,7480,54222,2450,NA,55500,NA,18660,9260,113500,370000,7640,2285,4612,1915,1155,8330,1315,4040,2255,1705,1655,3425,7120,18850,164000,5480,4165,2113,3872,3160,4100,2185,2660,2435,4564,3635,20000,NA,NA,NA,1605,23900,2984,5780,NA,2810,5990,11400,2860,8220,7680,2025,2432,815
"2017-05-17",13700,30000,33350,69800,31700,8600,23450,3740,NA,51600,27700,10200,38550,NA,14700,1165,NA,7410,54316,2450,NA,55500,NA,18740,9030,113000,368000,7860,2360,4493,1925,1145,8390,1416,3930,2135,1810,1605,3455,7390,19450,164500,5480,4140,2138,3968,3265,4115,2185,2570,2420,4578,3639,20200,NA,NA,NA,1625,23650,2963,5790,NA,2840,6010,11450,2910,8310,7770,2020,2435,807
"2017-05-18",13660,31000,32950,70200,32000,8625,23600,3850,NA,51400,27650,9910,38850,NA,14600,1150,NA,7370,54409,2155,NA,55000,NA,18840,9120,110500,365500,7770,2430,4493,1860,1120,8410,1387,3925,2135,1855,1610,3395,7330,19300,165000,5420,4010,2147,3863,3260,4055,2195,2520,2440,4578,3623,19250,NA,NA,NA,1610,23600,2918,5690,NA,2795,5980,11450,2875,8310,8020,2025,2476,804
"2017-05-19",14180,30350,33450,72900,31800,8950,24250,3770,NA,51700,27950,9940,38700,NA,14500,1170,NA,7380,54409,2075,NA,54800,NA,19380,9170,113000,369000,7780,2525,4544,2115,1150,8430,1420,4085,2150,1895,1590,3435,7300,19250,164500,5570,4370,2218,3998,3265,4010,2200,2520,2450,4685,3656,19150,NA,NA,NA,1620,24450,2922,5720,NA,2825,5900,11750,2900,8490,8440,2020,2530,817
