"2019-08-23",7340,71300,34900,12200,65900,4775,20150,2655,11900,8240,9570,56100,2060,613,2195,5160,10000,19100,2450,4350,2360,7260,1535,NA
"2019-08-26",7220,69900,34100,11950,63200,4655,19550,2615,11500,8000,9400,56100,2015,604,2120,5050,9890,18850,2350,4225,2360,7100,1455,NA
"2019-08-27",7060,69800,34000,11850,62900,4855,19300,2595,11300,8050,9400,56400,1995,605,2120,5050,9910,18950,2335,4205,2360,7150,1480,NA
"2019-08-28",7140,70200,34300,11900,63500,4745,19400,2620,11300,8050,9440,56000,2015,607,2125,5110,9940,19000,2385,4220,2370,7180,1495,NA
"2019-08-29",7120,69000,34150,11850,63700,4695,19650,2605,11350,8030,9400,55900,2025,602,2130,5070,9900,19050,2360,4205,2380,7130,1515,NA
"2019-08-30",7440,72300,35300,12300,65800,4755,19500,2665,11700,8160,9530,56400,2065,615,2200,5200,10150,19250,2435,4295,2370,7210,1520,NA
"2019-09-02",7400,72100,35250,12350,66000,4825,19400,2670,11650,8140,9550,56200,2085,621,2215,5220,10200,19300,2455,4300,2370,7220,1540,NA
"2019-09-03",7190,70400,34650,12200,65000,4785,19300,2655,11600,8200,9490,56000,2080,619,2205,5240,10250,19350,2470,4295,2360,7110,1520,NA
"2019-09-04",7280,71100,35050,12250,65700,4825,19350,2660,11650,8240,9260,56100,2105,620,2220,5300,10300,19450,2495,4305,2460,7150,1550,NA
"2019-09-05",7310,72600,35600,12350,67200,4860,19550,2705,11700,8360,9450,56100,2175,630,2255,5340,10350,19600,2570,4335,2400,7190,1950,NA
"2019-09-06",7300,71700,35050,12300,67000,4835,19200,2680,11650,8280,9390,56100,2155,625,2210,5340,10400,20000,2555,4385,2400,7180,1770,NA
"2019-09-09",7330,71100,35200,12350,67700,4880,19600,2670,11850,8350,9500,56000,2165,624,2200,5400,10400,20000,2550,4450,2400,7160,1845,NA
"2019-09-10",7390,72300,35450,12500,68000,4915,20300,2725,12750,8560,9610,56200,2190,631,2235,5450,10750,20250,2610,4440,2430,7210,1785,NA
"2019-09-11",7520,75100,35800,12550,68900,4965,20250,2730,12850,8570,9700,56000,2170,628,2240,5500,10800,20300,2610,4665,2420,7220,1980,NA
"2019-09-16",7790,79500,36750,13100,70100,5100,20200,2815,13100,8600,9880,56200,2255,645,2320,5560,10900,20350,2660,4675,2450,7360,1960,NA
"2019-09-17",7730,79100,36450,13000,69800,5080,20250,2805,13200,8710,9890,56700,2235,646,2310,5560,10900,20300,2635,4630,2460,7350,1930,NA
"2019-09-18",7820,79500,36500,13050,70000,5130,20250,2800,13200,8740,9900,57200,2245,643,2290,5600,10850,20450,2630,4615,2460,7420,1900,NA
"2019-09-19",7660,77100,35950,12800,68700,5070,20550,2785,13250,8770,9860,57100,2200,641,2275,5670,10750,20300,2615,4600,2430,7470,1950,NA
"2019-09-20",7720,76600,36400,12950,69200,5110,20300,2800,13200,8700,9870,55900,2210,642,2270,5660,10850,20250,2615,4630,2450,7430,1945,NA
"2019-09-23",7630,75700,36000,12800,68700,5030,20050,2820,13250,8630,9800,56200,2215,643,2250,5610,10800,20250,2630,4590,2440,7430,1915,NA
"2019-09-24",7670,76100,36050,12850,68800,5030,20350,2810,13200,8710,9800,56200,2210,641,2245,5540,10850,20350,2615,4605,2440,7420,1900,NA
"2019-09-25",7530,73900,35600,12550,67900,4955,19900,2740,13000,8590,9790,55900,2150,628,2185,5450,10750,20450,2550,4550,2430,7440,1905,NA
"2019-09-26",7540,74300,35700,12550,68300,4940,19950,2730,13000,8480,9790,56000,2145,629,2175,5480,10650,20450,2545,4560,2440,7440,1890,NA
"2019-09-27",7460,73300,35150,12500,67200,4930,19500,2690,12950,8450,9760,55500,2100,620,2135,5420,10550,20350,2480,4500,2440,7450,1855,NA
"2019-09-30",7500,75300,35350,12700,67900,5050,19900,2680,13150,8380,9770,55600,2110,619,2145,5390,10600,20100,2480,4535,2460,7420,1845,NA
"2019-10-01",7520,74700,35400,12600,68700,4990,19900,2695,13200,8430,9830,56200,2130,624,2165,5530,10700,20400,2505,4575,2460,7420,1850,NA
"2019-10-02",7360,73600,34650,12450,67000,4900,19400,2650,12900,8310,9700,55400,2090,616,2125,5470,10400,20300,2465,4440,2430,7430,1820,NA
"2019-10-04",7260,72500,34250,12300,66000,4860,18900,2585,12800,8160,9460,55000,2050,604,2080,5370,10150,20250,2410,4350,2430,7350,1725,NA
"2019-10-07",7210,72200,34350,12250,66400,4855,19000,2620,12800,8120,9300,55000,2055,597,2080,5290,10300,20200,2425,4350,2440,7260,1745,NA
"2019-10-08",7290,72400,34700,12400,66800,4875,19250,2615,12950,8180,9370,55200,2095,604,2100,5340,10350,20200,2455,4380,2450,7270,1800,NA
"2019-10-10",7170,71800,34300,12300,65900,4790,19000,2590,12700,8110,9210,55000,2045,599,2075,5330,10350,20200,2435,4450,2450,7270,1700,NA
"2019-10-11",7260,72200,34350,12400,66100,4850,19200,2625,12700,8170,9250,54800,2060,603,2065,5390,10550,20350,2425,4450,2440,7260,1625,NA
"2019-10-14",7440,73100,35000,12600,67600,4885,19700,2665,12950,8340,9410,54900,2115,611,2135,5500,10650,20300,2480,4470,2450,7360,1650,NA
"2019-10-15",7360,72500,34650,12650,66500,4865,19400,2650,12850,8370,9350,55800,2100,612,2160,5460,10500,20350,2470,4415,2450,7300,1690,NA
"2019-10-16",7430,73300,35000,12600,67800,4910,18900,2660,12750,8420,9340,55700,2135,611,2180,5490,10500,20550,2495,4410,2450,7350,1695,NA
"2019-10-17",7300,71200,34600,12550,68800,4870,18950,2640,12800,8420,9340,56300,2115,608,2160,5530,10400,20500,2465,4370,2440,7350,1665,NA
"2019-10-18",7240,70300,34300,12200,69300,4795,18850,2635,12550,8390,9170,56300,2090,607,2150,5500,10200,20600,2450,4375,2460,7390,1630,NA
"2019-10-21",7180,69600,34100,12250,68600,4685,18400,2590,12700,8240,9090,55900,2050,600,2130,5470,10200,20650,2385,4345,2450,7430,1660,NA
"2019-10-22",7240,70300,34300,12450,68600,4690,18550,2630,12650,8170,9180,55300,2050,602,2125,5480,10350,20700,2400,4350,2460,7440,1685,NA
"2019-10-23",7260,69700,34450,12300,69400,4660,18700,2620,12600,8130,9100,54900,2040,600,2110,5460,10250,20700,2385,4325,2450,7390,1650,NA
"2019-10-24",7210,70100,34300,12250,69200,4750,18450,2615,12800,8020,9120,54700,2055,601,2100,5510,10200,20850,2370,4365,2450,7430,1650,NA
"2019-10-25",7260,70600,34250,12300,69600,4680,18350,2585,12550,8040,9120,54400,2045,598,2095,5530,10050,20900,2340,4355,2470,7350,1625,NA
"2019-10-28",7220,69900,34250,12250,69800,4680,18350,2585,12550,8040,9090,54300,2050,599,2095,5630,10000,20900,2355,4280,2440,7440,1620,NA
"2019-10-29",7200,69300,34100,12200,69900,4645,18150,2610,12500,7900,9020,54200,2025,599,2100,5630,9910,21050,2345,4300,2450,7460,1515,NA
"2019-10-30",7170,68200,33850,12100,69500,4520,18150,2580,12500,7880,9000,55100,2025,598,2095,5530,9810,21600,2310,4225,2470,7450,1530,NA
"2019-10-31",7150,67800,33600,12100,69200,4510,18100,2570,12450,7960,9080,55200,2005,600,2055,5580,9870,21700,2310,4230,2470,7380,1560,NA
"2019-11-01",7110,67400,33700,12100,69700,4535,18150,2565,12400,7960,9100,54900,2020,597,2070,5580,9880,21650,2325,4235,2490,7400,1565,NA
"2019-11-04",7420,71000,34850,12850,72300,4610,18650,2730,12800,8100,9350,55100,2105,630,2150,5680,10200,23200,2405,4355,2500,7410,1590,NA
"2019-11-05",7590,71300,34950,12900,74200,4540,18750,2755,12800,8180,9440,55000,2110,625,2175,5720,10200,22300,2400,4320,2510,7440,1610,NA
"2019-11-06",7450,70400,34450,12550,73700,4520,18500,2735,12750,8180,9440,55100,2110,624,2175,5680,10200,22600,2420,4360,2510,7420,1570,NA
"2019-11-07",7440,71200,34550,12600,73300,4470,18850,2850,12750,8200,9460,55000,2120,625,2180,5720,10150,22300,2400,4380,2520,7400,1565,NA
"2019-11-08",7540,71300,34900,12650,73800,4485,18850,2825,12650,8190,9430,55300,2110,621,2195,5740,10200,22250,2445,4405,2520,7400,1575,NA
"2019-11-11",7450,70200,34750,12550,72600,4420,18900,2840,12550,8180,9440,55100,2105,617,2190,5730,10150,22100,2435,4445,2520,7410,1610,NA
"2019-11-12",7300,70600,35250,12550,73000,4395,18950,2815,12650,8000,9340,54900,2110,618,2185,5740,10200,21900,2420,4480,2520,7440,1520,NA
"2019-11-13",7220,70000,34850,12400,72000,4390,18650,2765,12400,8000,9330,54900,2080,610,2170,5740,10200,22350,2410,4420,2520,7450,1495,NA
"2019-11-14",7310,71100,35200,12500,71300,4290,18650,2770,12250,8000,9320,54700,2055,610,2185,5730,10200,22450,2400,4390,2510,7420,1545,NA
"2019-11-15",7500,73100,35700,12750,72800,4305,19000,2770,12600,8170,9500,55100,2075,614,2200,5800,10200,22400,2395,4400,2520,7800,1495,NA
"2019-11-18",7370,71300,35450,12600,74200,4330,18650,2780,12550,8150,9410,55000,2075,617,2210,5760,10100,22350,2420,4375,2510,7910,1495,NA
"2019-11-19",7360,71400,35700,12550,73600,4340,18800,2795,12400,8430,9330,54700,2075,611,2200,5760,10000,22150,2390,4360,2520,7980,1445,NA
"2019-11-20",7360,70800,35450,12450,74700,4315,19200,2790,12500,8280,9390,54400,2070,609,2180,5730,10000,22450,2380,4360,2490,7950,1440,8290
"2019-11-21",7250,70400,35200,12300,74200,4205,18900,2750,12200,8220,9320,54300,2010,597,2145,5640,9920,22000,2300,4280,2490,7950,1295,10750
"2019-11-22",7270,71200,35400,12400,74000,4185,18800,2740,12250,8150,9330,54400,2010,601,2135,5660,9970,21850,2280,4280,2510,7940,1320,11750
"2019-11-25",7350,72600,35850,12500,75500,4240,18850,2760,12350,8300,9460,54300,2040,603,2150,5740,10050,22000,2335,4280,2520,8040,1370,11350
"2019-11-26",7360,72500,36200,12650,74400,4355,18900,2770,12200,8320,9500,54400,2030,608,2160,5870,10050,21700,2375,4345,2530,8040,1365,11050
"2019-11-27",7300,72800,36450,12550,76200,4315,18900,2770,12250,8310,9520,54400,2030,615,2170,6090,10000,21900,2385,4315,2560,8080,1345,12950
"2019-11-28",7340,72000,36400,12600,75400,4325,19100,2765,12150,8270,9390,54400,2025,611,2135,5980,9970,21700,2360,4305,2570,8120,1320,13200
"2019-11-29",7230,71700,36100,12400,75300,4250,18850,2795,12050,8150,9360,54300,2000,598,2120,5930,9910,21600,2325,4300,2570,8160,1315,12400
"2019-12-02",7280,72000,36200,12400,75100,4265,18850,2800,12050,8090,9350,54300,2000,598,2135,5930,9970,21900,2315,4295,2570,8180,1335,11400
"2019-12-03",7260,71900,36000,12550,74000,4250,18750,2790,11900,7990,9340,54400,1985,594,2115,5850,9980,21900,2300,4290,2570,8190,1305,10950
"2019-12-04",7360,71400,36400,12550,74100,4220,18250,2785,11950,7780,9360,54400,1980,586,2110,5750,9930,21600,2290,4285,2550,8150,1295,11100
"2019-12-05",7280,69800,36300,12450,74100,4155,18600,2765,11900,7780,9370,54000,1950,583,2100,5750,9940,21650,2250,4255,2530,8180,1270,10200
"2019-12-06",7240,67600,35950,12250,71700,3695,18600,2745,11750,7800,9260,53800,1960,584,2110,5910,9940,21500,2260,4260,2580,8130,1265,9880
"2019-12-09",7300,67000,36200,12250,71700,3590,18650,2735,11700,7800,9150,53000,1985,585,2175,5990,9900,21450,2260,4270,2570,8120,1250,9440
"2019-12-10",7390,67800,36500,12350,71600,3700,18550,2760,11700,7760,9130,52900,1975,584,2170,5970,9960,21600,2225,4245,2550,8060,1255,9730
"2019-12-11",7410,68200,36850,12500,73100,3715,18400,2770,11800,7810,9100,52700,1990,580,2170,6000,10050,21750,2235,4250,2550,7970,1245,9360
"2019-12-12",7460,70100,37400,12750,74500,3735,18450,2800,11950,7960,9260,53000,2005,585,2205,6010,10100,21250,2270,4245,2600,8010,1260,9290
"2019-12-13",7720,71900,38150,13000,77800,3845,18800,2855,12200,8050,9440,53100,2055,602,2300,6040,10450,21450,2330,4375,2590,8040,1335,9910
"2019-12-16",7600,71500,38150,12950,78400,3860,19150,2860,12100,8170,9380,53100,2045,602,2300,6120,10600,21600,2440,4400,2590,7950,1345,10900
"2019-12-17",7640,71900,38350,13100,78300,3890,19100,2885,12150,8240,9430,55100,2065,601,2305,6090,10500,21850,2450,4400,2590,8030,1340,11050
"2019-12-18",7620,70900,38200,13000,77700,3850,19050,2880,12200,8340,9370,54700,2060,608,2325,6060,10500,22100,2430,4390,2580,8070,1470,11600
"2019-12-19",7720,72200,38700,13000,78700,3915,19200,2875,12450,8240,9440,54600,2070,608,2320,6100,10450,22000,2430,4375,2580,8060,1410,11400
"2019-12-20",7740,72600,39200,13100,79400,3920,19250,2850,12450,8310,9360,55000,2085,605,2325,6150,10500,22000,2435,4340,2560,8140,1380,10650
"2019-12-23",7750,73100,39450,13050,79400,3965,19100,2840,12450,8190,9450,54500,2065,603,2310,6280,10350,22000,2415,4380,2590,8360,1285,10250
"2019-12-24",7700,73000,39450,13100,79800,3995,19100,2825,12300,8220,9420,54500,2050,600,2295,6280,10350,21850,2385,4400,2560,8440,1200,10500
"2019-12-26",7780,73200,39600,13300,80100,4060,19100,2840,12350,8240,9530,54400,2060,607,2320,6400,10500,22000,2390,4440,2590,8560,1235,11100
"2019-12-27",7700,72400,39100,12950,80000,3890,19000,2840,11950,8280,9300,54400,2065,607,2315,5770,10100,21150,2365,4250,2500,8150,1290,11100
"2019-12-30",7550,72400,38600,12700,79500,3790,19000,2865,11950,8300,9220,54400,2065,607,2290,5600,10050,20850,2345,4235,2470,7850,1330,11200
"2020-01-02",7450,70900,37850,12500,79000,3745,19100,2855,11950,8350,9170,54700,2055,606,2280,5470,9980,20450,2360,4195,2510,7880,1290,11000
"2020-01-03",7560,71600,38100,12450,80500,3780,19200,2890,11950,8340,9190,54800,2085,613,2325,5330,9980,20400,2375,4185,2480,8400,1305,11450
"2020-01-06",7400,69500,37500,12150,78500,3635,18700,2815,11650,8300,9100,54400,2030,598,2310,5240,9850,20100,2295,4085,2450,8400,1265,10950
"2020-01-07",7420,70200,37800,12200,79600,3585,18950,2840,11600,8460,9070,54100,2040,600,2320,5280,9950,20200,2305,4095,2430,8640,1270,10800
"2020-01-08",7270,69100,37150,11800,77700,3450,18700,2740,11300,8250,8940,54000,1970,582,2275,5010,9620,20000,2235,3965,2420,8550,1230,10100
"2020-01-09",7360,69000,37600,11900,77900,3595,18700,2765,11350,8420,9020,53900,2005,592,2360,5210,9740,20100,2280,4010,2410,8580,1270,10400
"2020-01-10",7400,69200,37850,11950,78500,3520,19150,2815,11500,8420,9100,53900,2020,602,2370,5230,9660,20300,2290,4025,2410,8660,1280,10700
"2020-01-13",7450,70100,37650,12050,79400,3505,19350,2845,11550,8620,9080,53900,2035,618,2365,5290,9680,20650,2325,4050,2410,8660,1275,10750
"2020-01-14",7750,72400,38000,12300,82300,3630,19600,2925,11600,8340,9190,53800,2085,625,2410,5310,9750,20950,2365,4100,2420,8640,1390,10400
"2020-01-15",7710,72800,37900,12250,81600,3615,19500,2915,11500,8230,9140,53400,2080,621,2425,5330,9660,20800,2330,4070,2420,8460,1390,10100
"2020-01-16",7690,73400,38150,12150,80500,3590,19250,2945,11600,8220,9150,53600,2100,622,2445,5380,9730,20700,2325,4080,2410,8430,1355,10200
"2020-01-17",7700,73700,38150,12150,80800,3595,19450,2955,11600,8250,9140,53500,2105,622,2510,5410,9760,20900,2370,4080,2410,8470,1455,9990
"2020-01-20",7720,74600,37850,12250,81200,3645,19350,3080,11600,8220,9120,53800,2140,624,2510,5340,9760,20800,2375,4175,2410,8410,1425,9950
"2020-01-21",7600,74500,37700,12100,80900,3590,19100,3035,11500,8200,9100,53800,2100,618,2500,5290,9670,20700,2345,4150,2400,8650,1365,9630
"2020-01-22",7730,75800,38300,12200,81600,3610,19100,3055,11350,8250,9100,53800,2120,623,2535,5300,9710,20700,2365,4180,2410,8950,1385,9620
"2020-01-23",7560,74200,38100,11950,77600,3530,18950,3035,11400,8260,9060,53700,2090,619,2510,5250,9700,20500,2350,4095,2390,9030,1340,9500
"2020-01-28",7180,69500,36350,11300,72100,3445,18050,2835,11000,8050,8780,53100,2005,595,2430,5100,9420,20450,2255,3950,2370,8740,1285,9450
"2020-01-29",7180,68900,36350,11350,72700,3490,17850,2830,11000,8100,8920,52900,2000,597,2450,5220,9450,20450,2255,3970,2370,9120,1285,9440
"2020-01-30",7030,67400,35400,11400,71400,3690,18050,2760,10900,8070,8890,52600,1965,587,2410,5160,9500,19950,2205,3910,2330,9370,1265,9430
"2020-01-31",6890,66500,35250,11050,70900,3660,17900,2710,10650,7900,8730,53000,1940,581,2345,5160,9470,20500,2150,3870,2340,9570,1260,9060
"2020-02-03",6800,66100,35000,11050,71900,3630,18200,2665,10750,7910,8630,52600,1915,577,2295,5130,9440,20300,2130,3845,2330,9140,1245,8840
"2020-02-04",6810,66300,34900,11100,74500,3650,18900,2705,10850,8050,8610,52500,1960,587,2350,5190,9520,20500,2220,3900,2320,9110,1265,8870
"2020-02-05",6890,65500,35350,11100,75000,3760,19300,2740,10600,8270,8600,52500,1980,594,2410,5220,9400,19350,2290,3940,2310,9040,1250,8780
"2020-02-06",7180,69400,36700,11450,77300,3880,19300,2825,10850,8310,8720,52700,2045,605,2480,5260,9600,19600,2490,4035,2320,8920,1280,8840
"2020-02-07",7060,69000,35850,11300,75600,3770,19300,2815,10800,8200,8600,52700,2030,600,2465,5250,9470,19400,2460,3980,2310,8860,1275,8900
"2020-02-10",7000,67400,35300,11150,73900,3700,19000,2810,10650,8300,8580,52600,2025,601,2410,5280,9350,19750,2450,3980,2300,8730,1285,9120
"2020-02-11",7020,68600,35500,11250,74800,3675,19100,2820,10950,8270,8580,52900,2040,603,2400,5260,9380,19800,2455,4000,2310,8690,1295,9140
"2020-02-12",7020,69500,35450,11200,75500,3680,18800,2810,11000,8260,8700,52800,2040,603,2370,5220,9380,19750,2460,3985,2300,8680,1305,9250
"2020-02-13",7000,69100,35300,11150,75400,3645,18500,2800,10750,8230,8780,52600,2010,600,2365,5220,9370,19850,2410,4005,2300,8840,1295,9240
"2020-02-14",7010,68800,35250,11250,74900,3635,18250,2795,10650,8360,8700,52600,2000,600,2360,5200,9290,19800,2375,3970,2280,8690,1275,9130
"2020-02-17",6970,68900,35250,11100,72800,3615,18400,2755,10300,8300,8700,53000,1990,598,2325,5210,9290,19800,2370,3965,2280,8630,1255,9000
"2020-02-18",6940,69300,35500,11050,72600,3585,18500,2700,10100,8230,8610,52700,1975,595,2295,5210,9290,19700,2320,3915,2270,8620,1245,8800
"2020-02-19",6920,68300,35750,11100,73200,3555,18250,2690,10250,8090,8530,52600,1960,587,2270,5160,9220,19600,2315,3895,2290,8530,1235,8790
"2020-02-20",6850,67700,35700,10850,72200,3540,18050,2640,10300,7980,8440,52400,1950,583,2250,5150,9100,19350,2290,3895,2300,8530,1220,8560
"2020-02-21",6700,66700,35100,10700,71400,3510,17800,2570,10050,7850,8260,52300,1915,574,2220,5080,8970,19300,2240,3880,2280,8570,1210,8240
"2020-02-24",6450,62900,33900,10100,69600,3395,17150,2490,9760,7470,7890,51200,1850,565,2120,4960,8620,18900,2160,3720,2240,8090,1155,7700
"2020-02-25",6650,64100,34300,10250,70300,3520,17250,2535,9890,7590,8050,51100,1870,570,2130,5030,8800,19400,2185,3740,2240,8230,1180,7710
"2020-02-26",6650,65000,34000,10200,69400,3585,17050,2570,9770,7630,8000,50500,1870,566,2115,4995,8700,19100,2185,3715,2250,8080,1160,7430
"2020-02-27",6600,65000,34000,10250,68300,3525,16750,2495,9720,7440,7930,50200,1830,557,2060,4960,8670,19050,2160,3650,2230,8030,1160,7300
"2020-02-28",6340,62800,33100,9980,66100,3475,16000,2345,9400,7430,7580,49650,1755,534,1960,4795,8420,18950,2045,3540,2190,7800,1120,6680
"2020-03-02",6330,61800,32950,9880,65200,3435,16150,2380,9420,7500,7540,49600,1765,535,1960,4785,8360,18800,2075,3505,2210,7810,1135,6630
"2020-03-03",6370,63400,33200,10200,65400,3475,16500,2420,9870,7500,7680,50400,1795,541,1995,4890,8540,19100,2155,3540,2220,7020,1140,6800
"2020-03-04",6550,64100,34300,10450,67700,3555,17000,2470,10100,7590,7840,50900,1815,550,2040,4975,8600,19250,2200,3575,2230,6950,1170,7170
"2020-03-05",6640,65700,34900,10650,67600,3685,17150,2550,10250,7700,8000,51500,1880,583,2100,5050,8780,19300,2280,3660,2270,7030,1170,7300
"2020-03-06",6490,63700,34400,10350,67400,3675,17050,2520,10150,7640,7880,51600,1850,573,2050,5020,8590,18800,2305,3590,2240,6950,1140,7240
"2020-03-09",6190,60600,33150,9910,64700,3525,16500,2420,10000,7400,7520,50400,1750,551,1980,4810,8260,18700,2250,3430,2190,6830,1085,6830
"2020-03-10",6260,61500,33550,9950,64800,3505,16600,2410,9900,7340,7440,50200,1740,573,1980,4820,8290,18450,2285,3420,2210,6680,1080,6740
"2020-03-11",6090,60900,33100,9700,62900,3440,16400,2360,9870,6970,7300,49950,1670,558,1930,4760,8100,18300,2290,3370,2190,6550,1040,6350
"2020-03-12",5800,57000,32250,9170,58500,3255,15550,2215,9300,6500,6640,48200,1565,533,1800,4415,7590,17250,2065,3150,2140,6170,1005,5430
"2020-03-13",5510,54800,31400,8810,55000,3040,14300,2020,8700,5900,6070,47100,1415,488,1655,4065,6850,16200,1950,2930,2110,5780,999,4605
"2020-03-16",5360,51500,30050,8480,56000,3015,14400,1880,8550,5590,5840,46500,1380,492,1605,3975,6700,15800,1950,2890,2040,5710,988,4500
"2020-03-17",5050,48400,29300,8180,57300,2905,13950,1770,8080,5320,5600,46000,1300,503,1500,3890,6500,16200,1880,2795,2040,5580,983,4670
"2020-03-18",4530,45550,28500,7680,55200,2705,13850,1700,7850,4990,5250,45800,1240,496,1400,3780,6060,16100,1800,2675,1982,5300,952,4670
"2020-03-19",3600,39250,24400,6850,54400,2110,12000,1350,6970,4500,4550,41900,1005,448,1190,3255,5090,14500,1565,2300,1900,4650,889,4420
"2020-03-20",3985,37050,23900,7220,56600,2430,13100,1500,7190,5510,4950,42900,1135,456,1400,3400,5710,15000,1655,2640,1960,4910,955,4680
"2020-03-23",3595,32000,20800,6310,52600,2200,11800,1410,6690,5290,4440,39600,1020,421,1370,3130,5340,13550,1505,2355,1934,4400,904,4480
"2020-03-24",4170,38450,23350,6950,59200,2330,12400,1640,7310,5500,4850,40400,1160,455,1525,3340,5830,13900,1660,2600,2210,4620,941,4600
"2020-03-25",4990,48200,27400,8240,66300,2515,13350,1910,8110,6040,5370,42350,1290,492,1630,3580,6600,14800,1830,2825,2090,4925,982,4980
"2020-03-26",5080,46400,26850,8140,65800,2580,13700,1890,8150,5950,5550,45450,1305,500,1625,3685,6700,15000,1935,2835,2050,5000,1000,5170
"2020-03-27",5200,46550,27800,8430,67200,2630,14050,1950,8280,5960,5650,47100,1330,504,1660,3685,6800,15150,1995,2860,2110,5020,1025,5390
"2020-03-30",5320,48050,28300,8670,67800,2720,14200,1970,8480,6010,5690,45350,1375,502,1730,3750,6850,16700,2020,2965,2100,5180,1085,5560
"2020-03-31",5270,49750,29350,8990,70000,2830,14800,1985,8560,6200,5920,46050,1400,512,1800,3875,7010,16200,2040,3015,2140,5330,1115,5430
"2020-04-01",4895,45000,27250,8410,67200,2680,14600,1940,8490,6190,5740,45850,1330,499,1740,3835,6710,15700,1935,2875,2120,5360,1095,5190
"2020-04-02",5090,46000,27750,8640,67000,2725,14850,1975,8710,6890,5830,45950,1355,502,1785,3880,6830,15700,2025,2900,2140,5510,1100,5310
"2020-04-03",4920,44700,27300,8430,67100,2590,14700,1990,8780,6770,5780,45950,1330,498,1765,3910,6720,15700,1975,2895,2140,5450,1065,5280
"2020-04-06",5120,46700,28700,8750,74200,2675,15200,2165,9120,6900,6000,46050,1415,512,1840,4105,6980,16150,2095,2960,2140,5710,1080,5260
"2020-04-07",5170,47000,28900,8900,74900,2725,15450,2230,9240,7120,6030,46300,1440,537,1850,4230,7080,16300,2115,2990,2150,5760,1085,5400
"2020-04-08",5020,45700,28000,8630,72400,2655,15600,2200,9250,7080,6070,46200,1425,544,1825,4295,7040,16250,2090,2945,2200,5790,1080,5420
"2020-04-09",5120,46800,28400,8750,72400,2725,15700,2225,9300,7290,6230,46300,1490,546,1850,4450,7140,16350,2105,3195,2200,5770,1115,5450
"2020-04-10",5150,47200,28750,8840,74800,2905,15750,2325,9550,7240,6500,46500,1610,587,1915,4595,7490,16700,2255,3285,2200,5890,1130,5370
"2020-04-13",5030,45400,27800,8650,72500,2805,15200,2340,9300,7110,6270,45900,1540,574,1860,4400,7310,16650,2180,3230,2200,5850,1100,5090
"2020-04-14",5190,46750,28300,8790,73700,2925,15450,2365,9300,7240,6410,46200,1565,590,1895,4455,7430,17000,2225,3290,2270,5860,1130,5200
"2020-04-16",5060,45450,27450,8620,73200,2860,15450,2335,9120,7310,6430,46000,1535,593,1900,4410,7350,16700,2190,3190,2275,5850,1145,5180
"2020-04-17",5440,49100,28850,9110,74700,3015,16200,2395,9410,7730,6700,46250,1610,619,1980,4555,7650,17200,2270,3260,2300,6000,1175,6030
"2020-04-20",5320,47650,28250,8920,74200,2970,15950,2385,9250,7650,6590,46400,1590,622,1980,4565,7650,17350,2250,3210,2300,6170,1185,6120
"2020-04-21",5230,47450,27850,8720,71300,2950,15400,2340,9090,7510,6460,45400,1540,608,1980,4440,7520,16850,2200,3130,2285,6020,1150,6140
"2020-04-22",5210,46900,27850,8760,71900,2940,15150,2370,9080,7580,6400,44750,1555,610,2010,4415,7560,17150,2245,3125,2295,5920,1120,6460
"2020-04-23",5220,47000,27850,8760,71400,2940,15650,2360,9150,7990,6470,44950,1545,605,2025,4490,8110,17400,2240,3170,2290,6010,1140,6790
"2020-04-24",5150,46000,27300,8680,71400,2980,15400,2320,9120,8060,6440,44350,1525,589,2010,4445,8040,17400,2210,3110,2275,5970,1125,6450
"2020-04-27",5380,47500,28350,8990,72700,3040,15550,2395,9280,8100,6670,44350,1590,604,2100,4515,8400,17250,2300,3200,2265,6090,1135,6700
"2020-04-28",5350,47450,28400,9050,72700,3080,15850,2400,9270,8090,6860,44700,1600,600,2180,4520,8490,17350,2320,3190,2270,6140,1120,6650
"2020-04-29",5610,50100,30100,9690,75000,3270,16400,2570,9950,8190,7250,46000,1780,647,2830,4800,8800,18400,2570,3530,2300,6310,1160,7300
"2020-05-04",5470,47850,28950,9380,73000,3175,16150,2585,9670,8000,7270,45300,1760,652,2965,4760,8770,18000,2565,3515,2300,6180,1200,7190
"2020-05-06",5610,48550,29300,9610,74300,3300,16300,2715,10000,8180,7360,45000,1930,689,3100,4870,9090,17900,2705,3585,2325,6270,1285,7330
"2020-05-07",5590,48100,28900,9550,74700,3260,19450,2740,10000,10600,7360,45100,1955,694,3135,4900,9070,18200,2780,3560,2310,6350,1290,7320
"2020-05-08",5650,48500,28950,9550,75500,3240,18400,2740,10100,11700,7360,44600,1915,686,3090,4915,9080,18300,2735,3530,2300,6350,1290,7300
"2020-05-11",5520,47800,28500,9390,75600,3205,18750,2780,10100,12450,7190,44650,1900,674,3180,4850,9030,18000,2705,3445,2300,6290,1280,7200
"2020-05-12",5370,46600,27700,9110,75300,3230,20400,2700,10000,12850,7000,44300,1845,672,3185,4820,8820,18150,2600,3340,2290,6260,1230,7210
"2020-05-13",5440,46650,27550,9140,75800,3290,20950,2685,9970,13050,6940,43850,1855,673,3140,4785,8770,18000,2560,3335,2295,6240,1255,7200
"2020-05-14",5440,45500,27200,9100,74200,3280,20450,2580,9690,13550,6800,44200,1790,659,3035,4780,8620,18200,2485,3260,2265,6160,1235,6950
