"2017-12-15",128885,32796,6469,16500,47677,5352,1910,2893,8710,1705,12200,1030,2985,1030,1325,9050,37952,6770,268,9200,4290,1920,4480,1975,6180,3020
"2017-12-18",128408,31822,6319,16450,47276,5307,1887,2803,8620,1720,11850,1005,2985,1026,1330,9040,37100,6940,267,9916,4290,1945,4485,1910,6180,2965
"2017-12-19",126976,31024,6248,15850,46925,5252,1863,2723,8040,1695,12000,985,2915,1010,1285,8970,35704,6770,261,9653,4290,1940,4425,1825,6180,2875
"2017-12-20",130794,28720,6363,15200,46674,5151,1870,2789,8290,1680,12050,971,2960,1030,1280,8970,35045,6690,258,9740,4290,1935,4465,1810,6180,2890
"2017-12-21",128408,29517,6354,14800,46825,5151,1917,2670,8210,1640,12100,963,2920,1034,1235,8900,34619,6690,249,9609,4290,1895,4415,1705,6180,2795
"2017-12-22",127930,30536,6354,15100,46373,5087,1907,2702,8950,1635,12200,980,2950,1018,1250,9010,34967,6740,243,8923,4290,1885,4415,1790,6180,2850
"2017-12-26",129840,30448,6319,15000,46474,4904,1937,2663,8760,1615,12800,980,2880,1020,1215,9040,35006,6600,239,8207,4290,1920,4460,1750,6180,2850
"2017-12-27",92511,32796,6177,14050,38954,4895,1880,2496,8880,1665,12600,999,2840,1010,1215,8950,35161,6420,245,8295,4290,1890,4500,1755,6180,2805
"2017-12-28",95948,34259,6469,13900,39455,5014,1904,2569,9150,1680,12250,978,2860,1030,1260,8860,35704,6540,245,8178,4290,1945,4505,1785,6180,2840
"2018-01-02",102631,37849,6751,15350,43115,5087,1978,2684,8860,1680,11900,984,3090,1006,1285,8870,36673,6620,246,8178,4290,1915,4415,1860,6180,2800
"2018-01-03",111700,37406,6857,17200,44619,5005,1998,2743,8750,1675,12050,987,3115,1020,1300,8820,37022,6650,254,8017,4290,1870,4420,1870,6180,2850
"2018-01-04",118861,40907,7210,16500,45722,4941,1985,2782,8790,1690,11800,977,3105,1016,1315,8670,36751,6710,252,7886,4290,1880,4430,1855,5180,2930
"2018-01-05",117429,42503,7404,16550,45120,4959,2025,2796,8600,1680,12700,983,2915,1020,1300,8690,38340,7100,252,7827,4290,1850,4450,1900,4950,3125
"2018-01-08",118383,43744,7369,15900,47577,4931,2143,2743,8410,1620,13350,979,2880,1014,1350,8620,37565,7000,245,7827,4290,1850,4400,2080,4955,3155
"2018-01-09",117906,41129,7289,15400,47927,4968,2214,2810,8280,1615,13900,1045,2800,1010,1330,8680,37604,6800,241,8032,4290,1835,4390,2060,5000,3155
"2018-01-10",122202,41660,7881,15900,50635,5014,2430,2949,8200,1600,13950,1030,2840,1002,1385,8740,38650,7260,246,7988,4290,1835,4480,2045,4895,3160
"2018-01-11",125066,42990,7942,15900,49732,5014,2427,2928,8190,1590,14150,1045,2835,1012,1395,8750,38379,7130,250,7740,4290,1835,4485,1955,4695,3420
"2018-01-12",125066,41882,7987,17300,51387,4904,2464,3057,8150,1565,14100,1110,2855,1012,1320,8570,37681,6960,246,7813,4290,1865,4500,1930,4600,3415
"2018-01-15",128885,45118,8110,19100,52640,4840,2464,2949,8140,1625,14000,1100,2900,1002,1320,8420,37914,7120,244,7754,4290,1865,4460,1945,4655,3550
"2018-01-16",129840,44763,7969,19000,52389,4822,2410,2845,8140,1645,13900,1100,2910,1016,1320,8310,37604,7040,242,8616,4290,1860,4510,1945,4755,3545
"2018-01-17",127930,48220,7634,18150,51888,4748,2511,2771,8040,1630,13350,1085,2940,1086,1350,8300,37022,6770,238,8850,4290,1855,4515,1925,4680,3515
"2018-01-18",128408,47866,7642,17950,50885,4758,2498,2872,8040,1685,13250,1110,3010,1108,1345,8510,37720,6910,243,8762,4290,1840,4530,1920,4590,3395
"2018-01-19",127453,42592,7695,18100,51888,4739,2535,2904,7960,1690,13400,1135,3175,1072,1380,8630,38301,7070,248,9200,4290,1845,4670,1925,4735,3350
"2018-01-22",129840,41705,7678,19400,51387,4721,2487,2911,8000,1695,13750,1125,3110,1064,1390,8700,37914,7000,252,9492,4290,1840,4580,1960,4600,3295
"2018-01-23",134136,44940,8101,19500,53893,4822,2565,2963,7780,1685,13900,1130,3165,1160,1395,8710,38611,7070,252,9375,4290,1835,4650,2070,4470,3260
"2018-01-24",134613,44275,7925,19800,55147,4822,2579,2928,8190,1705,14250,1130,3315,1184,1495,8820,41558,7160,257,9492,4290,1840,4650,2015,4435,3280
"2018-01-25",135091,42769,8534,21150,55397,4858,2633,2998,8250,1695,14300,1120,3305,1226,1520,8860,42798,7570,271,9127,4290,1860,4650,2135,4300,3255
"2018-01-26",135568,42946,8366,21650,55899,5078,2636,2963,8400,1740,14050,1115,3345,1500,1480,8880,42333,7570,282,9784,4290,1885,4670,2185,4300,3400
"2018-01-29",136523,40952,8481,22450,55648,5124,2676,3120,8590,1725,13950,1100,3950,1508,1535,8890,44194,7880,287,9901,4290,1895,4805,2310,4255,3920
"2018-01-30",137000,40021,8340,23750,56651,5105,2633,3082,8780,1685,13800,1090,4075,1540,1505,8890,48303,7820,308,9550,4290,1900,4885,2500,4300,3750
"2018-01-31",139000,41217,8110,24250,55899,5361,2646,3123,8680,1660,13850,1070,3775,1524,1460,9000,49233,7730,329,9755,4290,1905,4885,2950,4250,3790
"2018-02-01",140000,40553,8269,23450,55899,5444,2589,3106,8640,1720,14300,1120,3645,1496,1485,9220,48613,7850,343,9828,4290,1945,4930,3085,4245,4155
"2018-02-02",139000,39090,8384,23350,56651,5252,2589,3026,8730,1685,13950,1100,3390,1464,1470,9010,49931,7740,361,9886,4290,1935,4930,3140,4230,4050
"2018-02-05",132000,36166,8119,22000,53141,5279,2508,2918,8310,1635,13250,1070,3140,1504,1460,8810,47760,7510,352,9156,4290,1880,4900,3150,4130,3800
"2018-02-06",131500,36874,7784,22000,53893,5270,2444,2743,8100,1595,13200,1045,3055,1474,1420,8700,44892,7210,336,9039,4290,1870,4835,3415,2930,3695
"2018-02-07",127500,32664,7501,20900,50384,5124,2393,2719,8000,1570,13100,1030,2880,1598,1390,8740,43031,7180,346,8908,4290,1880,4900,3285,3070,3655
"2018-02-08",132500,37317,7669,21450,51888,4968,2417,2750,8000,1595,12950,1035,2940,1600,1435,8860,43108,7190,345,9390,4290,1885,4865,3225,2935,3670
"2018-02-09",130000,35279,7784,20600,52139,4831,2363,2712,8110,1530,13000,1045,2870,1710,1425,8650,46752,7000,323,9127,4290,1855,4860,2800,2840,3560
"2018-02-12",129500,34436,7510,19500,51888,4822,2363,2709,8150,1575,13000,1050,2865,1720,1425,8660,49233,7040,309,9025,4290,1900,4880,3005,2775,3500
"2018-02-13",125000,33240,7439,18950,49682,4813,2413,2691,8050,1525,13000,1045,2955,1720,1445,8580,45589,7030,295,9083,4290,1890,4890,3100,2695,3500
"2018-02-14",129500,34703,7828,20050,51387,4886,2518,2747,8100,1535,12850,1045,3015,1710,1425,8520,47063,7020,310,9740,4290,1895,4800,3370,2690,3565
"2018-02-19",134000,35633,8101,21850,52891,4895,2531,2778,8120,1570,13350,1055,3045,1700,1850,8550,46520,7240,322,9799,4290,1895,4800,3590,2765,3635
"2018-02-20",129000,34924,7934,21300,51387,4877,2511,2862,8280,1560,13450,1065,3030,1674,1885,8630,46210,7250,353,9638,4290,1960,4740,3620,2735,3625
"2018-02-21",128000,37406,7925,22600,51387,4950,2565,2820,8290,1620,13250,1055,3050,1530,1915,8700,47063,7220,348,10763,4290,2100,4700,3830,2655,3610
"2018-02-22",125000,37229,7819,22750,50635,4922,2552,2785,8210,1595,13200,1170,3120,1458,1845,8780,50784,7220,347,10894,4290,2050,4680,3965,2950,3600
"2018-02-23",130000,38071,7837,24500,53643,4886,2599,2803,8190,1590,13200,1185,3150,1448,1950,8730,49776,7300,345,11522,4290,2085,4700,3560,2855,3590
"2018-02-26",130500,38159,7731,24950,54645,4941,2666,2803,8080,1575,13250,1135,3140,1480,1930,8560,46287,7640,339,9740,4290,2065,4850,3735,2840,3610
"2018-02-27",129000,37451,7589,24950,53643,4941,2633,3026,8110,1585,13350,1140,3095,1400,1995,8540,46597,7340,329,9361,4290,2165,4935,3750,2675,3575
"2018-02-28",131000,35368,7545,25000,54645,4813,2639,3001,8080,1555,13350,1140,3010,1398,1855,8570,44737,7180,331,8762,4290,2180,4765,3805,2555,3585
"2018-03-02",131000,36697,7281,24550,53392,4803,2612,3075,8030,1535,13150,1120,3040,1460,1940,8460,43496,7200,321,8762,4290,2120,4695,4430,2445,3570
"2018-03-05",123500,35944,7272,23650,51387,4712,2633,3005,8000,1490,13050,1115,2985,1690,2065,8340,43419,7200,318,8032,4290,2030,4720,4390,2360,3510
"2018-03-06",139000,38736,7510,26100,54144,4730,2913,3099,8010,1515,13900,1445,2875,1832,2045,8430,43419,7250,334,7915,4290,2060,4715,4105,2405,3420
"2018-03-07",137000,37672,7620,26350,53392,4886,2957,3068,7910,1485,14250,1385,2875,1460,2055,8360,43574,7210,338,7886,4290,2085,4670,4230,2495,3385
"2018-03-08",144500,38248,8290,26900,54896,4922,3068,3106,7940,1490,14200,1310,2845,1630,2055,8370,43186,7220,335,8324,4290,2185,4615,4435,2765,3290
"2018-03-09",142500,38736,8160,27050,53643,4895,3031,3183,7990,1510,15200,1285,2920,1780,2010,8380,41713,7230,329,8572,4290,2190,4620,4420,2805,3330
"2018-03-12",145500,42237,8770,27650,57152,5151,3122,3130,7930,1550,15450,1255,2920,1948,2000,8370,42411,7210,335,8324,4290,2235,4575,4300,2780,3330
"2018-03-13",142500,41484,8850,27150,56651,5142,3149,2942,8020,1560,15250,1255,2885,2000,2030,8340,40317,7490,340,8338,4290,2155,4630,4285,2655,3345
"2018-03-14",139500,40464,8430,25400,53643,5096,3146,3821,8010,1570,14800,1205,2880,2200,2120,8330,40317,7500,340,8134,4290,2185,4750,4805,2620,3425
"2018-03-15",142500,40331,8440,26750,53893,5078,3135,3890,10400,1580,14750,1205,2845,2220,2100,8330,48381,7550,332,8207,4290,2150,4710,4800,2510,3580
"2018-03-16",142500,41129,8440,26050,55147,5087,3395,3974,13500,1570,14600,1190,2850,2290,2175,8330,47993,7690,338,8178,4290,2170,4750,4950,2820,3580
"2018-03-19",141500,41794,8180,25300,53392,5078,3335,3960,13500,1530,14250,1150,2800,2280,2210,8360,44349,7730,368,8003,4290,2170,4775,5070,2685,3545
"2018-03-20",146500,42990,8350,26650,53392,4849,3331,4065,13000,1530,15050,1140,2830,2230,2355,8400,42100,7630,357,7477,4290,2120,5500,4780,2780,3530
"2018-03-21",152000,43877,8350,27200,55648,4794,3287,4023,12300,1550,14650,1110,2830,2020,2430,8400,41790,7500,342,7156,4290,2095,5670,4845,2700,3520
"2018-03-22",149000,43522,8330,27250,54896,4776,3200,3995,11200,1555,14950,1065,2795,1952,2300,8330,39852,7490,343,6469,4290,2110,5400,4820,2485,3385
"2018-03-23",147500,50348,8020,28200,52891,4675,3095,3904,11600,1495,14100,1020,2710,1970,2335,8240,38650,6950,339,8397,4290,2060,5400,4600,2455,3370
"2018-03-26",147500,51499,7850,29000,53141,4712,3146,4023,11700,1500,14350,1035,2685,1886,2505,8150,39387,7290,340,5885,4290,2070,5460,4840,2605,3400
"2018-03-27",146500,51943,8070,28750,51888,4712,3129,4239,12200,1535,14350,1040,2780,1788,2510,8130,39697,7320,344,5257,4290,2090,5600,4975,2605,3400
"2018-03-28",143500,56641,7970,28000,50384,4712,3105,4183,12400,1500,14850,1025,2765,1840,2505,8060,38767,7140,347,5447,4290,2045,5580,5050,2610,3425
"2018-03-29",137500,58502,7880,27950,49782,4666,2970,4044,12150,1520,14250,1035,2745,1906,2525,8000,39232,7220,354,5520,4290,2065,5600,4990,2690,3420
"2018-03-30",132000,62136,7720,27600,50133,4694,3122,4016,12250,1560,13750,1045,2935,1848,2495,7970,39619,7230,352,5564,4290,2155,5770,4880,2765,3450
"2018-04-02",126000,63555,7580,26600,47827,4721,2970,3904,12400,1540,13300,1035,2860,1926,2365,7950,41403,7100,344,5535,4290,2155,5920,5100,2665,3440
"2018-04-03",126000,67544,7540,25400,47627,4703,2970,3925,11550,1505,13000,985,2805,2080,2375,7750,40860,7000,344,5389,4290,2215,5820,5680,2665,3445
"2018-04-04",121000,70823,7450,25600,46373,4712,2903,3835,11350,1500,12800,920,2790,2700,2205,7740,41093,6930,330,5447,4290,2220,5660,6060,2615,3560
"2018-04-05",129500,74812,7760,27450,48980,4803,3041,3953,12150,1520,13400,970,2960,3510,2210,7840,41170,7450,343,5330,4290,2230,5850,6070,2700,3580
"2018-04-06",128000,85980,7840,27900,47577,4977,3027,3883,12050,1510,13450,1050,2990,3330,2040,7830,41403,7850,336,5126,4290,2205,5970,6070,2570,3580
"2018-04-09",126500,88551,8220,27200,47075,4950,3065,3772,11950,1505,13100,1015,3060,3620,2060,7520,40162,7550,336,5038,4290,2130,5860,6120,2500,3580
"2018-04-10",125500,86867,7750,27450,46123,4858,2950,3883,11800,1510,13100,977,3050,3660,2125,7420,43031,7400,328,5097,4290,2130,5600,6700,2555,3665
"2018-04-11",126000,87842,7760,26650,46273,4849,3021,3897,11750,1520,13000,962,3120,3860,2055,7420,43729,7580,330,5082,4290,2130,5450,6100,2465,3695
"2018-04-12",129000,81726,7740,27650,46624,4977,3102,3876,11650,1630,13350,997,3100,4110,2060,7580,43574,7270,336,5301,4290,2160,5380,5140,2545,3740
"2018-04-13",129000,82258,7680,27600,46875,4931,3129,3835,11350,1650,13600,983,3165,3660,2410,7590,42721,7590,328,5622,4290,2160,5390,5260,2570,3890
"2018-04-16",125000,85537,7500,26800,45722,4931,3119,3786,11300,1685,13500,980,3165,3720,2430,7590,41635,7650,352,5447,4290,2180,5550,5260,2685,3760
"2018-04-17",122000,88906,7350,26300,44719,4931,3021,3814,11300,1660,13150,979,3125,3650,2460,7530,41558,7770,360,5389,4290,2170,5620,5300,2705,3740
"2018-04-18",122000,85005,7340,26850,44468,5060,3021,4037,11100,1675,13050,977,3095,3710,2345,7430,41015,7560,374,5301,4290,2180,5570,4820,2755,3740
"2018-04-19",120500,82081,7500,26900,45020,5352,3125,4107,10950,1680,13050,995,3225,3660,2475,7450,40162,7710,381,5170,4290,2140,5570,5170,2735,3900
"2018-04-20",121500,89615,7530,26850,44418,5416,3152,4141,11200,1700,13100,1035,3220,3880,2390,7550,41790,8150,377,5374,4290,2210,5800,5170,2825,4090
"2018-04-23",120500,96617,7530,26050,42914,5233,3152,4148,10750,1720,13100,1005,3120,4190,2350,7700,41635,7950,490,5316,4290,2230,6670,4775,2940,3870
"2018-04-24",117500,96529,7560,26350,42964,5343,3142,4086,10600,1685,13550,1005,3165,4450,2280,7660,41790,7870,619,5213,4290,2320,6790,4810,2915,3660
"2018-04-25",112500,90236,7420,25000,41661,5490,2946,4148,10150,1645,13100,1020,3105,4450,2285,7550,40627,7620,618,5243,4290,2370,6900,4980,2850,3600
"2018-04-26",119000,92363,7670,25400,46073,5398,3071,4330,10550,1860,13000,994,3100,4880,2340,7630,40937,7800,670,4877,4290,2365,7200,5280,3045,3535
"2018-04-27",118500,104241,7430,25200,45822,5435,3034,4253,10400,1860,12900,990,3135,4980,2250,7660,41015,7930,706,4483,4290,2305,7230,5500,2985,3730
"2018-04-30",119500,107698,7350,24000,44869,6020,2990,4378,11100,1915,13500,962,3115,4270,2275,7920,40472,7910,913,4469,4290,2300,7030,5600,2985,4000
"2018-05-02",120000,108229,7360,24200,46173,7146,2903,4448,10750,2485,14100,1020,3060,4840,2310,7940,42100,8630,972,4600,4290,2410,6630,5490,2850,4000
"2018-05-03",119500,111509,7260,24400,48078,6871,2852,4539,10400,2665,13700,1060,2990,3390,2180,7810,41403,8450,965,4600,4290,2450,6620,5240,2815,4300
"2018-05-04",124500,108584,7420,25200,50635,7905,2903,4699,10400,2675,13850,1045,2990,4080,2210,7750,41170,8290,980,4600,4290,2520,6670,5160,3000,4110
"2018-05-08",127000,90147,7840,25600,50635,7685,3058,4560,10350,2650,13800,1100,3035,4200,2100,7750,40085,7960,902,4600,4290,2580,6400,4940,2870,4000
"2018-05-09",124500,89260,7710,25350,49482,7502,3102,4560,10250,2360,13650,1065,2870,3930,2125,7680,40550,7920,939,4600,4290,2495,6450,4620,2995,4025
"2018-05-10",125500,92718,7980,26200,48529,7960,3102,4762,10450,2480,16250,1060,2875,3600,2200,7740,41170,8320,917,4600,4290,2460,6600,4780,3330,3980
"2018-05-11",128000,89260,7990,25900,50133,7566,3162,4783,10750,2470,15750,1055,3000,3680,2185,7860,41558,8420,951,4600,4290,2760,6590,5280,3375,4060
"2018-05-14",128500,85980,7970,27000,50635,7228,3308,4978,10650,2630,15650,1090,3040,3830,2335,7950,41480,8420,1054,4600,4290,2805,6890,5410,3600,4205
"2018-05-15",124000,86424,7740,27050,49431,7164,3176,5069,10600,2770,16550,1080,3100,3890,2250,7800,41325,8320,1060,4600,4290,2745,6960,5480,3355,4300
"2018-05-16",122500,87931,7660,26450,48278,6798,3135,4943,10400,2295,14950,1040,3000,3830,2055,7610,40317,8110,1012,4600,4290,2630,6890,5470,3200,4475
"2018-05-17",123000,88995,7620,26300,49632,6780,3230,4901,10150,2335,14600,1040,3015,4140,2070,7680,40395,8030,1020,4600,4290,2700,6900,5500,3290,4350
"2018-05-18",127500,99454,7900,27000,50384,7292,3257,4978,10350,2400,14750,1065,3030,4100,2195,7660,40007,8140,997,4600,4290,2715,7210,5700,3530,4345
"2018-05-21",128000,100252,7950,27300,50384,7082,3254,4880,10250,2590,14600,1040,3030,4060,2140,7770,40085,8030,998,4600,4290,2635,7230,5500,4010,4445
"2018-05-23",126500,102823,7860,27000,49181,6825,3213,4880,10000,2505,14600,1020,2975,4000,2105,7750,39930,8210,953,4600,4290,2650,7060,5320,3155,5520
"2018-05-24",126000,108584,7940,26650,49431,6533,3220,4832,10100,2400,14300,1010,2880,3810,2075,7720,40317,8230,901,4600,4290,2645,6740,5120,3205,6440
"2018-05-25",122000,116916,7780,27550,48379,6103,3169,4720,9600,2030,13500,994,2800,4280,2030,7550,39077,8210,638,4600,4290,2500,6680,5140,3125,6540
"2018-05-28",115500,124007,7430,26900,46373,5819,3122,4957,9840,2520,14400,1010,2870,4430,2105,7550,38999,8300,741,4600,4290,2580,6790,5350,3170,6770
"2018-05-29",115500,104950,7400,26700,46825,5499,2997,4860,9380,2440,14000,995,2825,4320,2040,7540,38301,8030,706,4600,4290,2425,6750,5240,3850,6950
"2018-05-30",113000,120108,7300,26250,45471,5398,2977,4839,9010,2550,13950,980,2815,4440,2005,7460,36944,7820,646,4600,4290,2290,6500,5410,3890,7000
"2018-05-31",114500,122323,7490,27150,46975,5389,3078,4985,9140,2500,13950,1025,2815,4310,2025,7390,36828,7980,676,4600,4290,2505,6500,5230,3900,7640
"2018-06-01",115500,119221,7470,26850,46123,5508,3098,4985,9310,2440,13900,1015,2815,4280,2020,7410,35859,7930,734,4600,4290,2590,6460,5260,3945,7580
"2018-06-04",118000,111687,7600,27050,47326,5270,3108,4985,9350,2300,13600,1025,2805,4380,1970,7470,35278,7930,720,4600,4290,2490,6460,5050,3900,7400
"2018-06-05",121000,101936,7570,27250,46423,5371,3166,4985,9400,2390,13550,1005,2810,4280,1990,7500,35433,7940,705,4600,4290,2330,6050,5020,3740,7000
"2018-06-07",125000,102468,7630,27100,46423,5609,3115,4985,12200,2460,13650,1020,2870,4030,2035,7510,38922,8180,707,4600,4290,2385,6010,5070,3925,7180
"2018-06-08",121500,92718,7510,26600,45471,5581,3017,4985,11450,2340,13200,1020,2830,3950,2075,7500,37565,8060,678,4600,4290,2435,6130,4995,3900,8160
"2018-06-11",124500,88197,7530,27900,46724,5673,3048,4985,11100,2380,13600,1015,2860,3760,2095,7510,39387,7880,696,4600,4290,2410,5830,4890,3850,8040
"2018-06-12",121500,92186,7540,27700,46223,5700,3038,4985,10700,2305,13600,1010,2900,4090,2145,7490,38689,7870,737,4600,4290,2385,5790,4705,3815,7950
"2018-06-14",116500,89526,7410,26150,44268,5990,2960,4985,10800,2090,12900,1005,2840,4150,2260,7430,38379,7490,750,4600,4290,2170,5820,4740,4000,7820
"2018-06-15",115000,91743,7320,25850,44869,6200,3004,4985,11400,2170,13100,1005,2840,3940,2155,7360,38456,7590,873,4600,4290,2115,5890,4890,4040,7950
"2018-06-18",110500,87665,7140,24350,42613,6500,2869,4985,13250,2200,12800,973,2800,3800,2265,7210,38728,7350,908,4600,4290,1985,5730,4890,3960,8200
"2018-06-19",105500,82081,6930,23550,42714,6050,2768,4030,12200,2115,12050,977,2755,3900,2130,7090,37565,7030,852,4600,4290,1985,5280,5550,3815,8750
"2018-06-20",108000,88463,7040,24050,43466,6170,2896,4045,12200,2130,12550,973,2755,3970,2115,7140,37565,7290,865,4600,4290,2070,5120,5610,3975,9650
"2018-06-21",106500,85537,6960,23850,41962,6200,2761,4050,11950,2070,12000,959,2745,3900,2115,7080,38069,7240,803,4600,4290,2300,5120,6000,3990,10100
"2018-06-22",110500,86867,7240,25050,43967,5700,2727,3980,11300,1935,11900,960,2735,3860,2090,7120,37526,7120,737,4600,4290,2275,5210,4900,3825,11450
"2018-06-25",111500,90590,7370,26300,45170,5460,2808,3965,11300,2000,12350,997,2760,3650,2220,7310,37565,7080,750,4600,4290,2345,5350,4935,3765,13000
"2018-06-26",108000,88640,7360,26600,44067,5110,2808,3950,11500,1995,12150,974,2760,3500,2240,7280,37681,7010,762,4600,4290,2180,5540,5000,3630,13850
"2018-06-27",99900,88728,7170,25600,42663,5140,2673,4000,11450,1860,12150,969,2750,3500,2155,7220,37255,6960,734,4600,4290,2385,5390,4980,3345,13600
"2018-06-28",102000,86158,7280,26500,43065,4960,2734,4060,10100,1835,11900,964,2745,3510,2205,7140,36014,7170,746,4600,4290,2960,5300,4800,3290,13450
"2018-06-29",102000,86424,7140,27000,43014,4925,2734,4160,10600,1830,11950,953,2765,3600,2235,6970,36092,7140,697,4600,4290,2845,5300,4775,3720,12650
"2018-07-02",99200,79244,7020,25400,42112,4615,2653,4140,13750,1725,11650,936,2745,3600,2235,6680,37914,6910,624,4600,4290,2625,4970,4315,3660,11900
"2018-07-03",100000,79510,6950,25350,42814,4710,2619,4080,12800,1730,11850,920,2735,3610,2150,6690,37061,6840,650,4600,4290,2430,4830,4350,3660,11750
"2018-07-04",99300,79156,6960,25300,42764,4615,2521,4100,12650,1775,11950,908,2720,3550,2170,6650,37526,6810,672,4600,4290,2395,4965,4350,3630,11700
"2018-07-05",101500,80751,6940,24850,43766,4450,2450,4100,12800,1850,11750,904,2710,3630,2060,6660,36634,6580,684,4600,4290,2225,4850,3640,3690,11900
"2018-07-06",104500,82081,7020,26350,43817,4535,2592,4090,11350,1790,12000,907,2705,3540,2040,6670,35122,6660,674,4600,4290,2220,4830,3605,3750,12350
"2018-07-09",101500,81637,6900,26450,43265,4400,2592,4065,10600,1680,12300,907,2690,3530,1955,6710,34696,6640,697,4600,4290,2225,4795,4300,3710,11600
